,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-1013-1038-18-000,stay,0.0,,32.09,,,,
1,2020-1013-1038-18-250,stay,0.829071,,32.09,,,,
2,2020-1013-1038-18-500,stay,1.063836,,32.09,,,,
3,2020-1013-1038-18-750,stay,0.937045,,32.09,,,,
4,2020-1013-1038-19-000,stay,0.947297,,32.09,,,,
5,2020-1013-1038-19-250,stay,0.954985,,32.09,,,,
6,2020-1013-1038-19-500,stay,0.948578,,32.09,,,,
7,2020-1013-1038-19-750,stay,0.953704,,32.09,,,,
8,2020-1013-1038-20-000,stay,0.952422,,32.09,,,,
9,2020-1013-1038-20-250,stay,0.958829,,32.09,,,,
10,2020-1013-1038-20-500,stay,0.963955,,32.09,,,,
11,2020-1013-1038-20-750,stay,0.967799,,32.09,,,,
12,2020-1013-1038-21-000,stay,0.967799,,32.11,,,,
13,2020-1013-1038-21-250,stay,0.972925,,32.11,,,,
14,2020-1013-1038-21-500,stay,0.966518,,32.11,,,,
15,2020-1013-1038-21-750,stay,0.969081,,32.11,,,,
16,2020-1013-1038-22-000,stay,0.967799,,32.11,,,,
17,2020-1013-1038-22-250,stay,0.965236,,32.11,,,,
18,2020-1013-1038-22-500,stay,0.969081,,32.11,,,,
19,2020-1013-1038-22-750,stay,0.971643,,32.11,,,,
20,2020-1013-1038-23-000,stay,0.969081,,32.11,,,,
21,2020-1013-1038-23-250,stay,0.962674,,32.11,,,,
22,2020-1013-1038-23-500,stay,0.966518,,32.11,,,,
23,2020-1013-1038-23-750,stay,0.960111,,32.11,,,,
24,2020-1013-1038-24-000,stay,0.958829,,32.13,,,,
25,2020-1013-1038-24-250,stay,0.975488,,32.13,,,,
26,2020-1013-1038-24-500,stay,0.963955,,32.13,,,,
27,2020-1013-1038-24-750,stay,0.960111,,32.13,,,,
28,2020-1013-1038-25-000,stay,0.958829,,32.11,,,,
29,2020-1013-1038-25-250,stay,0.954985,,32.11,,,,
30,2020-1013-1038-25-500,stay,0.952422,,32.11,,,,
31,2020-1013-1038-25-750,stay,0.956267,,32.11,,,,
32,2020-1013-1038-26-000,stay,0.957548,,32.11,,,,
33,2020-1013-1038-26-250,stay,0.956267,,32.11,,,,
34,2020-1013-1038-26-500,stay,0.954985,,32.11,,,,
