,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-1015-1710-49-000,stay,0.0,,31.21,,,,
1,2020-1015-1710-49-250,stay,0.831534,,31.21,,,,
2,2020-1015-1710-49-500,stay,1.179021,,31.21,,,,
3,2020-1015-1710-49-750,stay,1.617278,,31.21,,,,
4,2020-1015-1710-50-000,stay,2.095285,,31.21,,,,
5,2020-1015-1710-50-250,stay,2.583642,,31.21,,,,
6,2020-1015-1710-50-500,stay,3.105405,,31.21,,,,
7,2020-1015-1710-50-750,stay,3.600557,,31.21,,,,
8,2020-1015-1710-51-000,stay,4.097294,,31.19,,,,
9,2020-1015-1710-51-250,stay,4.594953,,31.19,,,,
10,2020-1015-1710-51-500,stay,5.094033,,31.19,,,,
11,2020-1015-1710-51-750,stay,5.593346,,31.19,,,,
12,2020-1015-1710-52-000,stay,6.092306,,31.23,,,,
13,2020-1015-1710-52-250,stay,6.59157,,31.23,,,,
14,2020-1015-1710-52-500,stay,7.090702,,31.23,,,,
15,2020-1015-1710-52-750,stay,7.589805,,31.23,,,,
16,2020-1015-1710-53-000,stay,8.073985,,31.25,,,,
17,2020-1015-1710-53-250,stay,8.358709,,31.25,,,,
18,2020-1015-1710-53-500,stay,8.40099,,31.25,,,,
19,2020-1015-1710-53-750,stay,8.436866,,31.25,,,,
20,2020-1015-1710-54-000,stay,8.601944,,31.23,,,,
21,2020-1015-1710-54-250,stay,8.640382,,31.23,,,,
22,2020-1015-1710-54-500,stay,8.663445,,31.23,,,,
23,2020-1015-1710-54-750,stay,8.659601,,31.23,,,,
24,2020-1015-1710-55-000,stay,8.686507,,31.25,,,,
25,2020-1015-1710-55-250,stay,8.686507,,31.25,,,,
26,2020-1015-1710-55-500,stay,8.722383,,31.25,,,,
27,2020-1015-1710-55-750,stay,8.755694,,31.25,,,,
28,2020-1015-1710-56-000,stay,8.769789,,31.25,,,,
29,2020-1015-1710-56-250,stay,8.776195,,31.25,,,,
30,2020-1015-1710-56-500,stay,8.765944,,31.25,,,,
31,2020-1015-1710-56-750,stay,8.799257,,31.25,,,,
32,2020-1015-1710-57-000,stay,8.790289,,31.25,,,,
33,2020-1015-1710-57-250,stay,8.79157,,31.25,,,,
34,2020-1015-1710-57-500,stay,8.818477,,31.25,,,,
