,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-0917-1329-30-000,stay,0.0,,31.89,,,,
1,2020-0917-1329-30-250,stay,0.829071,,31.89,,,,
2,2020-0917-1329-30-500,stay,1.161223,,31.89,,,,
3,2020-0917-1329-30-750,stay,0.978051,,31.89,,,,
4,2020-0917-1329-31-000,stay,0.983176,,31.89,,,,
5,2020-0917-1329-31-250,stay,0.988302,,31.89,,,,
6,2020-0917-1329-31-500,stay,0.988302,,31.89,,,,
7,2020-0917-1329-31-750,stay,0.984458,,31.89,,,,
8,2020-0917-1329-32-000,stay,0.990865,,31.91,,,,
9,2020-0917-1329-32-250,stay,0.997272,,31.91,,,,
10,2020-0917-1329-32-500,stay,0.99599,,31.91,,,,
11,2020-0917-1329-32-750,stay,0.99599,,31.91,,,,
12,2020-0917-1329-33-000,stay,0.999834,,31.87,,,,
13,2020-0917-1329-33-250,stay,0.993427,,31.87,,,,
14,2020-0917-1329-33-500,stay,0.985739,,31.87,,,,
15,2020-0917-1329-33-750,stay,0.993427,,31.87,,,,
16,2020-0917-1329-34-000,stay,0.99599,,31.87,,,,
17,2020-0917-1329-34-250,stay,0.981895,,31.87,,,,
18,2020-0917-1329-34-500,stay,1.002397,,31.87,,,,
19,2020-0917-1329-34-750,stay,0.998553,,31.87,,,,
20,2020-0917-1329-35-000,stay,0.998553,,31.87,,,,
21,2020-0917-1329-35-250,stay,0.992146,,31.87,,,,
22,2020-0917-1329-35-500,stay,0.997272,,31.87,,,,
23,2020-0917-1329-35-750,stay,1.002397,,31.87,,,,
24,2020-0917-1329-36-000,stay,0.99599,,31.89,,,,
25,2020-0917-1329-36-250,stay,0.994709,,31.89,,,,
26,2020-0917-1329-36-500,stay,1.002397,,31.89,,,,
27,2020-0917-1329-36-750,stay,0.985739,,31.89,,,,
28,2020-0917-1329-37-000,stay,0.980613,,31.89,,,,
29,2020-0917-1329-37-250,stay,0.981895,,31.89,,,,
30,2020-0917-1329-37-500,stay,0.98702,,31.89,,,,
31,2020-0917-1329-37-750,stay,0.985739,,31.89,,,,
32,2020-0917-1329-38-000,stay,0.981895,,31.91,,,,
33,2020-0917-1329-38-250,stay,0.98702,,31.91,,,,
34,2020-0917-1329-38-500,stay,0.985739,,31.91,,,,
35,2020-0917-1329-38-750,stay,0.980613,,31.91,,,,
36,2020-0917-1329-39-000,stay,0.985739,,31.91,,,,
37,2020-0917-1329-39-250,stay,0.98702,,31.91,,,,
38,2020-0917-1329-39-500,stay,0.979332,,31.91,,,,
39,2020-0917-1329-39-750,stay,0.984458,,31.91,,,,
40,2020-0917-1329-40-000,stay,0.988302,,31.91,,,,
41,2020-0917-1329-40-250,stay,0.981895,,31.91,,,,
42,2020-0917-1329-40-500,stay,0.985739,,31.91,,,,
43,2020-0917-1329-40-750,stay,0.989583,,31.91,,,,
44,2020-0917-1329-41-000,stay,0.989583,,31.93,,,,
45,2020-0917-1329-41-250,stay,0.978051,,31.93,,,,
46,2020-0917-1329-41-500,stay,0.979332,,31.93,,,,
47,2020-0917-1329-41-750,stay,0.976769,,31.93,,,,
48,2020-0917-1329-42-000,stay,0.978051,,31.91,,,,
49,2020-0917-1329-42-250,stay,0.975488,,31.91,,,,
50,2020-0917-1329-42-500,stay,0.984458,,31.91,,,,
51,2020-0917-1329-42-750,stay,0.993427,,31.91,,,,
52,2020-0917-1329-43-000,stay,0.990865,,31.91,,,,
53,2020-0917-1329-43-250,stay,0.984458,,31.91,,,,
54,2020-0917-1329-43-500,stay,0.984458,,31.91,,,,
55,2020-0917-1329-43-750,stay,0.979332,,31.91,,,,
56,2020-0917-1329-44-000,stay,0.967799,,31.93,,,,
57,2020-0917-1329-44-250,stay,0.976769,,31.93,,,,
58,2020-0917-1329-44-500,stay,0.978051,,31.93,,,,
59,2020-0917-1329-44-750,stay,0.974206,,31.93,,,,
60,2020-0917-1329-45-000,stay,0.975488,,31.93,,,,
61,2020-0917-1329-45-250,stay,0.972925,,31.93,,,,
62,2020-0917-1329-45-500,stay,0.981895,,31.93,,,,
63,2020-0917-1329-45-750,stay,0.969081,,31.93,,,,
64,2020-0917-1329-46-000,stay,0.979332,,31.91,,,,
65,2020-0917-1329-46-250,stay,0.981895,,31.91,,,,
66,2020-0917-1329-46-500,stay,0.975488,,31.91,,,,
67,2020-0917-1329-46-750,stay,0.972925,,31.91,,,,
68,2020-0917-1329-47-000,stay,0.976769,,31.93,,,,
69,2020-0917-1329-47-250,stay,0.979332,,31.93,,,,
70,2020-0917-1329-47-500,stay,0.978051,,31.93,,,,
71,2020-0917-1329-47-750,stay,0.974206,,31.93,,,,
72,2020-0917-1329-48-000,stay,0.98702,,31.89,,,,
73,2020-0917-1329-48-250,stay,0.993427,,31.89,,,,
74,2020-0917-1329-48-500,stay,0.98702,,31.89,,,,
75,2020-0917-1329-48-750,stay,0.98702,,31.89,,,,
76,2020-0917-1329-49-000,stay,0.994709,,31.93,,,,
77,2020-0917-1329-49-250,stay,0.99599,,31.93,,,,
78,2020-0917-1329-49-500,stay,0.985739,,31.93,,,,
79,2020-0917-1329-49-750,stay,0.988302,,31.93,,,,
80,2020-0917-1329-50-000,stay,0.989583,,31.91,,,,
81,2020-0917-1329-50-250,stay,0.983176,,31.91,,,,
82,2020-0917-1329-50-500,stay,0.976769,,31.91,,,,
83,2020-0917-1329-50-750,stay,0.974206,,31.91,,,,
84,2020-0917-1329-51-000,stay,0.981895,,31.93,,,,
85,2020-0917-1329-51-250,stay,0.969081,,31.93,,,,
86,2020-0917-1329-51-500,stay,0.970362,,31.93,,,,
87,2020-0917-1329-51-578,stay,0.9716435,0.625,31.93,,,,
88,2020-0917-1329-51-750,stay,0.972925,,31.93,,,,
89,2020-0917-1329-52-000,stay,0.969081,,31.93,,,,
90,2020-0917-1329-52-203,stay,0.9652365,0.625,31.93,,,,
91,2020-0917-1329-52-250,stay,0.961392,,31.93,,,,
92,2020-0917-1329-52-500,stay,0.972925,,31.93,,,,
93,2020-0917-1329-52-750,stay,0.972925,,31.93,,,,
94,2020-0917-1329-52-812,stay,0.9697215,0.609375,31.93,,,,
95,2020-0917-1329-53-000,stay,0.966518,,31.93,,,,
96,2020-0917-1329-53-250,stay,0.965236,,31.93,,,,
97,2020-0917-1329-53-406,stay,0.9671585,0.59375,31.93,,,,
98,2020-0917-1329-53-500,stay,0.969081,,31.93,,,,
99,2020-0917-1329-53-750,stay,0.972925,,31.93,,,,
100,2020-0917-1329-53-984,stay,0.96844,0.578125,31.92,,,,
101,2020-0917-1329-54-000,stay,0.963955,,31.91,,,,
102,2020-0917-1329-54-250,stay,0.971643,,31.91,,,,
103,2020-0917-1329-54-500,stay,0.972925,,31.91,,,,
104,2020-0917-1329-54-562,stay,0.972284,0.578125,31.91,,,,
105,2020-0917-1329-54-750,stay,0.971643,,31.91,,,,
106,2020-0917-1329-55-000,stay,0.971643,,31.93,,,,
107,2020-0917-1329-55-140,stay,0.972284,0.578125,31.93,,,,
108,2020-0917-1329-55-250,stay,0.972925,,31.93,,,,
109,2020-0917-1329-55-500,stay,0.967799,,31.93,,,,
110,2020-0917-1329-55-718,stay,0.9665175,0.578125,31.93,,,,
111,2020-0917-1329-55-750,stay,0.965236,,31.93,,,,
112,2020-0917-1329-56-000,stay,0.969081,,31.91,,,,
113,2020-0917-1329-56-250,stay,0.971643,,31.91,,,,
114,2020-0917-1329-56-312,stay,0.9710025,0.59375,31.91,,,,
115,2020-0917-1329-56-500,stay,0.970362,,31.91,,,,
116,2020-0917-1329-56-750,stay,0.961392,,31.91,,,,
117,2020-0917-1329-56-921,stay,0.9652365,0.609375,31.91,,,,
118,2020-0917-1329-57-000,stay,0.969081,,31.91,,,,
119,2020-0917-1329-57-250,stay,0.970362,,31.91,,,,
120,2020-0917-1329-57-500,stay,0.967799,,31.91,,,,
121,2020-0917-1329-57-531,stay,0.967799,0.609375,31.91,,,,
122,2020-0917-1329-57-750,stay,0.967799,,31.91,,,,
123,2020-0917-1329-58-000,stay,0.971643,,31.93,,,,
124,2020-0917-1329-58-078,stay,0.9665175,0.546875,31.93,,,,
125,2020-0917-1329-58-250,stay,0.961392,,31.93,,,,
126,2020-0917-1329-58-500,stay,0.957548,,31.93,,,,
127,2020-0917-1329-58-640,stay,0.9588295,0.5625,31.93,,,,
128,2020-0917-1329-58-750,stay,0.960111,,31.93,,,,
129,2020-0917-1329-59-000,stay,0.956267,,31.89,,,,
130,2020-0917-1329-59-203,stay,0.953704,0.5625,31.89,,,,
131,2020-0917-1329-59-250,stay,0.951141,,31.89,,,,
132,2020-0917-1329-59-500,stay,0.946015,,31.89,,,,
133,2020-0917-1329-59-734,stay,0.9556255,0.53125,31.89,,,,
134,2020-0917-1329-59-750,stay,0.965236,,31.89,,,,
135,2020-0917-1330-00-000,stay,0.961392,,31.93,,,,
136,2020-0917-1330-00-250,stay,0.952422,,31.93,,,,
137,2020-0917-1330-00-265,stay,0.9543445,0.53125,31.93,,,,
138,2020-0917-1330-00-500,stay,0.956267,,31.93,,,,
139,2020-0917-1330-00-750,stay,0.956267,,31.93,,,,
140,2020-0917-1330-00-828,stay,0.957548,0.5625,31.92,,,,
141,2020-0917-1330-01-000,stay,0.958829,,31.91,,,,
142,2020-0917-1330-01-250,stay,0.94986,,31.91,,,,
143,2020-0917-1330-01-421,stay,0.9524225,0.59375,31.91,,,,
144,2020-0917-1330-01-500,stay,0.954985,,31.91,,,,
145,2020-0917-1330-01-750,stay,0.947297,,31.91,,,,
146,2020-0917-1330-02-000,stay,0.954985,,31.93,,,,
147,2020-0917-1330-02-062,stay,0.9492185,0.640625,31.93,,,,
148,2020-0917-1330-02-250,stay,0.943452,,31.93,,,,
149,2020-0917-1330-02-500,stay,0.944734,,31.93,,,,
150,2020-0917-1330-02-718,stay,0.9479375,0.65625,31.93,,,,
151,2020-0917-1330-02-750,stay,0.951141,,31.93,,,,
152,2020-0917-1330-03-000,stay,0.94986,,31.93,,,,
153,2020-0917-1330-03-250,stay,0.942171,,31.93,,,,
154,2020-0917-1330-03-406,stay,0.942171,0.6875,31.93,,,,
155,2020-0917-1330-03-500,stay,0.942171,,31.93,,,,
156,2020-0917-1330-03-750,stay,0.94986,,31.93,,,,
157,2020-0917-1330-04-000,stay,0.951141,,31.95,,,,
158,2020-0917-1330-04-078,stay,0.9460155,0.671875,31.95,,,,
159,2020-0917-1330-04-250,stay,0.94089,,31.95,,,,
160,2020-0917-1330-04-500,stay,0.952422,,31.95,,,,
161,2020-0917-1330-04-703,stay,0.953063,0.625,31.95,,,,
162,2020-0917-1330-04-750,stay,0.953704,,31.95,,,,
163,2020-0917-1330-05-000,stay,0.952422,,31.95,,,,
164,2020-0917-1330-05-250,stay,0.942171,,31.95,,,,
165,2020-0917-1330-05-328,stay,0.9460155,0.625,31.95,,,,
166,2020-0917-1330-05-500,stay,0.94986,,31.95,,,,
167,2020-0917-1330-05-750,stay,0.951141,,31.95,,,,
168,2020-0917-1330-06-000,stay,0.951141,,31.95,,,,
169,2020-0917-1330-06-250,stay,0.944734,,31.95,,,,
170,2020-0917-1330-06-500,stay,0.951141,,31.95,,,,
171,2020-0917-1330-06-750,stay,0.951141,,31.95,,,,
172,2020-0917-1330-07-000,stay,0.948578,,31.93,,,,
