,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-0825-1748-20-000,stay,0.0,,34.39,,,,
1,2020-0825-1748-20-250,stay,0.830302,,34.39,,,,
2,2020-0825-1748-20-500,stay,1.17781,,34.39,,,,
3,2020-0825-1748-20-750,stay,1.616094,,34.39,,,,
4,2020-0825-1748-21-000,stay,2.09413,,34.39,,,,
5,2020-0825-1748-21-250,stay,2.582516,,34.39,,,,
6,2020-0825-1748-21-500,stay,3.10431,,34.39,,,,
7,2020-0825-1748-21-750,stay,3.599493,,34.39,,,,
8,2020-0825-1748-22-000,stay,4.09626,,34.37,,,,
9,2020-0825-1748-22-250,stay,4.593948,,34.37,,,,
10,2020-0825-1748-22-500,stay,5.093059,,34.37,,,,
11,2020-0825-1748-22-750,stay,5.592401,,34.37,,,,
12,2020-0825-1748-23-000,stay,6.091391,,34.41,,,,
13,2020-0825-1748-23-250,stay,6.590685,,34.41,,,,
14,2020-0825-1748-23-500,stay,7.089848,,34.41,,,,
15,2020-0825-1748-23-750,stay,7.588981,,34.41,,,,
16,2020-0825-1748-24-000,stay,8.088566,,34.39,,,,
17,2020-0825-1748-24-250,stay,8.586008,,34.39,,,,
18,2020-0825-1748-24-500,stay,9.085525,,34.39,,,,
19,2020-0825-1748-24-750,stay,9.584651,,34.39,,,,
20,2020-0825-1748-25-000,stay,10.114237,,34.37,,,,
21,2020-0825-1748-25-250,stay,10.616975,,34.37,,,,
22,2020-0825-1748-25-500,stay,11.119392,,34.37,,,,
23,2020-0825-1748-25-750,stay,11.482228,,34.37,,,,
24,2020-0825-1748-26-000,stay,11.49313,,34.39,,,,
25,2020-0825-1748-26-250,stay,11.479035,,34.39,,,,
26,2020-0825-1748-26-500,stay,11.47391,,34.39,,,,
27,2020-0825-1748-26-750,stay,11.47391,,34.39,,,,
28,2020-0825-1748-27-000,stay,11.466222,,34.39,,,,
29,2020-0825-1748-27-250,listen,11.481598,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
30,2020-0825-1748-27-500,listen,11.507225,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
31,2020-0825-1748-27-750,listen,11.5226,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
32,2020-0825-1748-28-000,listen,11.517475,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
33,2020-0825-1748-28-250,listen,11.523882,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
34,2020-0825-1748-28-500,listen,11.53157,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
35,2020-0825-1748-28-750,listen,11.537976,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
36,2020-0825-1748-29-000,listen,11.527726,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
37,2020-0825-1748-29-250,listen,11.523882,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
38,2020-0825-1748-29-500,listen,11.53157,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
39,2020-0825-1748-29-750,listen,11.536695,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
40,2020-0825-1748-30-000,listen,11.54054,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
41,2020-0825-1748-30-250,listen,11.555915,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
42,2020-0825-1748-30-500,listen,11.591792,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
43,2020-0825-1748-30-750,listen,11.598199,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
44,2020-0825-1748-31-000,listen,11.603325,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
45,2020-0825-1748-31-250,listen,11.591792,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
46,2020-0825-1748-31-500,listen,11.617419,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
47,2020-0825-1748-31-750,listen,11.609731,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
48,2020-0825-1748-32-000,listen,11.611012,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
49,2020-0825-1748-32-250,listen,11.600761,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
50,2020-0825-1748-32-500,listen,11.605887,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
51,2020-0825-1748-32-750,listen,11.607168,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
52,2020-0825-1748-33-000,listen,11.604606,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
53,2020-0825-1748-33-250,listen,11.60845,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
54,2020-0825-1748-33-500,listen,11.619982,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
55,2020-0825-1748-33-750,listen,11.621264,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
56,2020-0825-1748-34-000,listen,11.632795,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
57,2020-0825-1748-34-250,listen,11.667391,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
58,2020-0825-1748-34-500,listen,11.73402,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
59,2020-0825-1748-34-625,listen,11.755803,0.75,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
60,2020-0825-1748-34-750,listen,11.777586,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
61,2020-0825-1748-35-000,listen,11.80193,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
62,2020-0825-1748-35-250,listen,11.805775,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
63,2020-0825-1748-35-359,listen,11.808978,0.734375,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
64,2020-0825-1748-35-500,listen,11.812181,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
65,2020-0825-1748-35-750,listen,11.831402,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
66,2020-0825-1748-36-000,listen,11.859591,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
67,2020-0825-1748-36-109,listen,11.867279,0.75,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
68,2020-0825-1748-36-250,listen,11.874967,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
69,2020-0825-1748-36-500,listen,11.883936,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
70,2020-0825-1748-36-750,listen,11.88778,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
71,2020-0825-1748-36-796,listen,11.886499,0.6875,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
72,2020-0825-1748-37-000,listen,11.885218,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
73,2020-0825-1748-37-250,listen,11.874967,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
74,2020-0825-1748-37-468,listen,11.8730445,0.671875,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
75,2020-0825-1748-37-500,listen,11.871122,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
76,2020-0825-1748-37-750,listen,11.867279,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
77,2020-0825-1748-38-000,listen,11.853184,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
78,2020-0825-1748-38-125,listen,11.8461365,0.65625,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
79,2020-0825-1748-38-250,listen,11.839089,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
80,2020-0825-1748-38-500,listen,11.841652,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
81,2020-0825-1748-38-750,listen,11.846777,,34.37,Sess04_script01_User007M_001,neutral,3.1,2.8
82,2020-0825-1748-38-796,listen,11.847418,0.671875,34.379999999999995,Sess04_script01_User007M_001,neutral,3.1,2.8
83,2020-0825-1748-39-000,listen,11.848059,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
84,2020-0825-1748-39-250,listen,11.841652,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
85,2020-0825-1748-39-500,listen,11.848059,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
86,2020-0825-1748-39-515,listen,11.849981,0.71875,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
87,2020-0825-1748-39-750,listen,11.851903,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
88,2020-0825-1748-40-000,listen,11.816026,,34.34,Sess04_script01_User007M_001,neutral,3.1,2.8
89,2020-0825-1748-40-250,listen,11.835245,,34.34,Sess04_script01_User007M_001,neutral,3.1,2.8
90,2020-0825-1748-40-265,listen,11.837167,0.75,34.34,Sess04_script01_User007M_001,neutral,3.1,2.8
91,2020-0825-1748-40-500,listen,11.839089,,34.34,Sess04_script01_User007M_001,neutral,3.1,2.8
92,2020-0825-1748-40-750,listen,11.844214,,34.34,Sess04_script01_User007M_001,neutral,3.1,2.8
93,2020-0825-1748-41-000,listen,11.844214,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
94,2020-0825-1748-41-031,listen,11.844214,0.765625,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
95,2020-0825-1748-41-250,listen,11.844214,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
96,2020-0825-1748-41-500,listen,11.877529,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
97,2020-0825-1748-41-750,listen,11.969785,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
98,2020-0825-1748-41-781,listen,12.049527,0.75,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
99,2020-0825-1748-42-000,listen,12.129269,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
100,2020-0825-1748-42-250,listen,12.216399,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
101,2020-0825-1748-42-500,listen,12.270215,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
102,2020-0825-1748-42-531,listen,12.283028,0.75,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
103,2020-0825-1748-42-750,listen,12.295841,,34.39,Sess04_script01_User007M_001,neutral,3.1,2.8
