,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-1015-1913-03-000,stay,0.0,,32.34,,,,
1,2020-1015-1913-03-250,stay,0.458165,,32.34,,,,
2,2020-1015-1913-03-500,stay,0.508077,,32.34,,,,
3,2020-1015-1913-03-750,stay,0.515755,,32.34,,,,
4,2020-1015-1913-04-000,stay,0.517035,,32.34,,,,
5,2020-1015-1913-04-250,stay,0.513196,,32.34,,,,
6,2020-1015-1913-04-500,stay,0.513196,,32.34,,,,
7,2020-1015-1913-04-750,stay,0.515755,,32.34,,,,
8,2020-1015-1913-05-000,stay,0.510636,,32.34,,,,
9,2020-1015-1913-05-250,stay,0.510636,,32.34,,,,
10,2020-1015-1913-05-500,stay,0.508077,,32.34,,,,
11,2020-1015-1913-05-750,stay,0.506797,,32.34,,,,
12,2020-1015-1913-06-000,stay,0.508077,,32.33,,,,
13,2020-1015-1913-06-250,stay,0.514476,,32.33,,,,
14,2020-1015-1913-06-500,stay,0.531113,,32.33,,,,
15,2020-1015-1913-06-750,stay,0.520874,,32.33,,,,
16,2020-1015-1913-07-000,stay,0.525994,,32.34,,,,
17,2020-1015-1913-07-250,stay,0.528553,,32.34,,,,
18,2020-1015-1913-07-500,stay,0.531113,,32.34,,,,
19,2020-1015-1913-07-750,stay,0.527273,,32.34,,,,
20,2020-1015-1913-08-000,stay,0.528553,,32.37,,,,
21,2020-1015-1913-08-250,stay,0.524714,,32.37,,,,
22,2020-1015-1913-08-500,stay,0.524714,,32.37,,,,
23,2020-1015-1913-08-750,stay,0.522154,,32.37,,,,
24,2020-1015-1913-09-000,stay,0.522154,,32.39,,,,
25,2020-1015-1913-09-250,stay,0.519595,,32.39,,,,
26,2020-1015-1913-09-500,stay,0.518315,,32.39,,,,
27,2020-1015-1913-09-750,stay,0.520874,,32.39,,,,
28,2020-1015-1913-10-000,stay,0.519595,,32.37,,,,
29,2020-1015-1913-10-250,stay,0.518315,,32.37,,,,
30,2020-1015-1913-10-500,stay,0.515755,,32.37,,,,
31,2020-1015-1913-10-750,stay,0.517035,,32.37,,,,
32,2020-1015-1913-11-000,stay,0.517035,,32.37,,,,
33,2020-1015-1913-11-250,stay,0.517035,,32.37,,,,
34,2020-1015-1913-11-500,stay,0.517035,,32.37,,,,
35,2020-1015-1913-11-750,stay,0.515755,,32.37,,,,
36,2020-1015-1913-12-000,stay,0.515755,,32.39,,,,
37,2020-1015-1913-12-250,stay,0.515755,,32.39,,,,
38,2020-1015-1913-12-500,stay,0.518315,,32.39,,,,
39,2020-1015-1913-12-750,stay,0.517035,,32.39,,,,
40,2020-1015-1913-13-000,stay,0.519595,,32.37,,,,
41,2020-1015-1913-13-250,stay,0.515755,,32.37,,,,
42,2020-1015-1913-13-500,stay,0.514476,,32.37,,,,
43,2020-1015-1913-13-750,stay,0.517035,,32.37,,,,
44,2020-1015-1913-14-000,stay,0.518315,,32.41,,,,
45,2020-1015-1913-14-250,stay,0.519595,,32.41,,,,
46,2020-1015-1913-14-500,stay,0.515755,,32.41,,,,
47,2020-1015-1913-14-750,stay,0.515755,,32.41,,,,
48,2020-1015-1913-15-000,stay,0.518315,,32.39,,,,
49,2020-1015-1913-15-109,stay,0.518955,0.609375,32.39,,,,
