,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-0925-1007-07-000,stay,0.0,,32.07,,,,
1,2020-0925-1007-07-250,stay,0.080724,,32.07,,,,
2,2020-0925-1007-07-500,stay,0.105069,,32.07,,,,
3,2020-0925-1007-07-750,stay,0.112757,,32.07,,,,
4,2020-0925-1007-08-000,stay,0.11532,,32.07,,,,
5,2020-0925-1007-08-250,stay,0.111476,,32.07,,,,
6,2020-0925-1007-08-500,stay,0.108913,,32.07,,,,
7,2020-0925-1007-08-750,stay,0.114038,,32.07,,,,
8,2020-0925-1007-09-000,stay,0.111476,,32.07,,,,
9,2020-0925-1007-09-250,stay,0.11532,,32.07,,,,
10,2020-0925-1007-09-500,stay,0.111476,,32.07,,,,
11,2020-0925-1007-09-750,stay,0.111476,,32.07,,,,
12,2020-0925-1007-10-000,stay,0.114038,,32.05,,,,
13,2020-0925-1007-10-250,stay,0.112757,,32.05,,,,
14,2020-0925-1007-10-500,stay,0.112757,,32.05,,,,
15,2020-0925-1007-10-750,stay,0.108913,,32.05,,,,
16,2020-0925-1007-11-000,stay,0.111476,,32.07,,,,
17,2020-0925-1007-11-250,stay,0.107632,,32.07,,,,
18,2020-0925-1007-11-500,stay,0.111476,,32.07,,,,
19,2020-0925-1007-11-750,stay,0.111476,,32.07,,,,
20,2020-0925-1007-12-000,stay,0.110194,,32.05,,,,
21,2020-0925-1007-12-250,stay,0.10635,,32.05,,,,
22,2020-0925-1007-12-500,stay,0.10635,,32.05,,,,
23,2020-0925-1007-12-750,stay,0.107632,,32.05,,,,
24,2020-0925-1007-13-000,stay,0.108913,,32.07,,,,
25,2020-0925-1007-13-250,stay,0.108913,,32.07,,,,
26,2020-0925-1007-13-500,stay,0.105069,,32.07,,,,
27,2020-0925-1007-13-750,stay,0.105069,,32.07,,,,
28,2020-0925-1007-14-000,stay,0.101225,,32.05,,,,
29,2020-0925-1007-14-250,stay,0.10635,,32.05,,,,
30,2020-0925-1007-14-500,stay,0.103788,,32.05,,,,
31,2020-0925-1007-14-750,stay,0.105069,,32.05,,,,
32,2020-0925-1007-15-000,stay,0.101225,,32.05,,,,
33,2020-0925-1007-15-250,stay,0.102506,,32.05,,,,
34,2020-0925-1007-15-500,stay,0.105069,,32.05,,,,
35,2020-0925-1007-15-750,stay,0.105069,,32.05,,,,
36,2020-0925-1007-16-000,stay,0.102506,,32.05,,,,
37,2020-0925-1007-16-250,stay,0.103788,,32.05,,,,
38,2020-0925-1007-16-500,stay,0.101225,,32.05,,,,
39,2020-0925-1007-16-750,stay,0.097381,,32.05,,,,
40,2020-0925-1007-17-000,stay,0.102506,,32.07,,,,
41,2020-0925-1007-17-250,stay,0.103788,,32.07,,,,
42,2020-0925-1007-17-500,stay,0.103788,,32.07,,,,
43,2020-0925-1007-17-750,stay,0.098662,,32.07,,,,
44,2020-0925-1007-18-000,stay,0.099944,,32.03,,,,
45,2020-0925-1007-18-250,stay,0.099944,,32.03,,,,
46,2020-0925-1007-18-500,stay,0.102506,,32.03,,,,
47,2020-0925-1007-18-750,stay,0.102506,,32.03,,,,
48,2020-0925-1007-19-000,stay,0.102506,,32.03,,,,
49,2020-0925-1007-19-250,stay,0.098662,,32.03,,,,
50,2020-0925-1007-19-500,stay,0.097381,,32.03,,,,
51,2020-0925-1007-19-750,stay,0.102506,,32.03,,,,
52,2020-0925-1007-20-000,stay,0.099944,,32.05,,,,
53,2020-0925-1007-20-250,stay,0.102506,,32.05,,,,
54,2020-0925-1007-20-500,stay,0.102506,,32.05,,,,
55,2020-0925-1007-20-750,stay,0.098662,,32.05,,,,
56,2020-0925-1007-21-000,stay,0.099944,,32.05,,,,
57,2020-0925-1007-21-250,stay,0.102506,,32.05,,,,
58,2020-0925-1007-21-500,stay,0.102506,,32.05,,,,
59,2020-0925-1007-21-750,stay,0.103788,,32.05,,,,
60,2020-0925-1007-22-000,stay,0.098662,,32.05,,,,
61,2020-0925-1007-22-250,stay,0.0961,,32.05,,,,
62,2020-0925-1007-22-500,stay,0.099944,,32.05,,,,
63,2020-0925-1007-22-750,stay,0.103788,,32.05,,,,
64,2020-0925-1007-23-000,stay,0.102506,,32.03,,,,
65,2020-0925-1007-23-046,stay,0.103147,0.953125,32.03,,,,
66,2020-0925-1007-23-250,stay,0.103788,,32.03,,,,
67,2020-0925-1007-23-500,stay,0.098662,,32.03,,,,
68,2020-0925-1007-23-750,stay,0.099944,,32.03,,,,
69,2020-0925-1007-23-921,stay,0.101225,0.875,32.03,,,,
70,2020-0925-1007-24-000,stay,0.102506,,32.03,,,,
71,2020-0925-1007-24-250,stay,0.103788,,32.03,,,,
72,2020-0925-1007-24-500,stay,0.102506,,32.03,,,,
73,2020-0925-1007-24-750,stay,0.099944,,32.03,,,,
74,2020-0925-1007-24-843,stay,0.0986625,0.921875,32.015,,,,
75,2020-0925-1007-25-000,stay,0.097381,,32.0,,,,
76,2020-0925-1007-25-250,stay,0.099944,,32.0,,,,
77,2020-0925-1007-25-500,stay,0.102506,,32.0,,,,
78,2020-0925-1007-25-750,stay,0.103788,,32.0,,,,
79,2020-0925-1007-25-812,stay,0.103788,0.96875,32.015,,,,
80,2020-0925-1007-26-000,stay,0.103788,,32.03,,,,
81,2020-0925-1007-26-250,stay,0.099944,,32.03,,,,
82,2020-0925-1007-26-500,stay,0.099944,,32.03,,,,
83,2020-0925-1007-26-750,stay,0.099944,,32.03,,,,
84,2020-0925-1007-26-765,stay,0.101225,0.953125,32.01,,,,
85,2020-0925-1007-27-000,stay,0.102506,,31.99,,,,
86,2020-0925-1007-27-250,stay,0.103788,,31.99,,,,
87,2020-0925-1007-27-500,stay,0.102506,,31.99,,,,
88,2020-0925-1007-27-593,stay,0.101225,0.828125,31.99,,,,
89,2020-0925-1007-27-750,stay,0.099944,,31.99,,,,
90,2020-0925-1007-28-000,stay,0.101225,,32.0,,,,
91,2020-0925-1007-28-250,stay,0.105069,,32.0,,,,
92,2020-0925-1007-28-437,stay,0.105069,0.84375,32.0,,,,
93,2020-0925-1007-28-500,stay,0.105069,,32.0,,,,
94,2020-0925-1007-28-750,stay,0.105069,,32.0,,,,
95,2020-0925-1007-29-000,stay,0.101225,,32.03,,,,
96,2020-0925-1007-29-250,stay,0.101225,,32.03,,,,
97,2020-0925-1007-29-328,stay,0.101225,0.890625,32.03,,,,
98,2020-0925-1007-29-500,stay,0.101225,,32.03,,,,
99,2020-0925-1007-29-750,stay,0.103788,,32.03,,,,
100,2020-0925-1007-30-000,stay,0.103788,,32.03,,,,
101,2020-0925-1007-30-234,stay,0.103788,0.90625,32.03,,,,
102,2020-0925-1007-30-250,stay,0.103788,,32.03,,,,
103,2020-0925-1007-30-500,stay,0.098662,,32.03,,,,
104,2020-0925-1007-30-750,stay,0.101225,,32.03,,,,
105,2020-0925-1007-31-000,stay,0.101225,,31.99,,,,
106,2020-0925-1007-31-062,stay,0.1025065,0.828125,31.99,,,,
107,2020-0925-1007-31-250,stay,0.103788,,31.99,,,,
108,2020-0925-1007-31-500,stay,0.105069,,31.99,,,,
109,2020-0925-1007-31-750,stay,0.101225,,31.99,,,,
110,2020-0925-1007-31-875,stay,0.101225,0.8125,31.99,,,,
111,2020-0925-1007-32-000,stay,0.101225,,31.99,,,,
112,2020-0925-1007-32-250,stay,0.101225,,31.99,,,,
113,2020-0925-1007-32-500,stay,0.102506,,31.99,,,,
114,2020-0925-1007-32-750,stay,0.102506,,31.99,,,,
115,2020-0925-1007-32-765,stay,0.102506,0.890625,31.995,,,,
116,2020-0925-1007-33-000,stay,0.102506,,32.0,,,,
117,2020-0925-1007-33-250,stay,0.097381,,32.0,,,,
118,2020-0925-1007-33-500,stay,0.099944,,32.0,,,,
119,2020-0925-1007-33-750,stay,0.103788,0.984375,32.0,,,,
120,2020-0925-1007-34-000,stay,0.102506,,32.0,,,,
121,2020-0925-1007-34-250,stay,0.101225,,32.0,,,,
122,2020-0925-1007-34-500,stay,0.101225,,32.0,,,,
123,2020-0925-1007-34-703,stay,0.1005845,0.953125,32.0,,,,
124,2020-0925-1007-34-750,stay,0.099944,,32.0,,,,
125,2020-0925-1007-35-000,stay,0.099944,,31.99,,,,
126,2020-0925-1007-35-250,stay,0.102506,,31.99,,,,
127,2020-0925-1007-35-500,stay,0.103788,,31.99,,,,
128,2020-0925-1007-35-656,stay,0.103147,0.953125,31.99,,,,
129,2020-0925-1007-35-750,stay,0.102506,,31.99,,,,
130,2020-0925-1007-36-000,stay,0.098662,,31.99,,,,
131,2020-0925-1007-36-250,stay,0.099944,,31.99,,,,
132,2020-0925-1007-36-500,stay,0.103788,,31.99,,,,
133,2020-0925-1007-36-640,stay,0.103147,0.984375,31.99,,,,
134,2020-0925-1007-36-750,stay,0.102506,,31.99,,,,
135,2020-0925-1007-37-000,stay,0.102506,,31.99,,,,
136,2020-0925-1007-37-250,stay,0.099944,,31.99,,,,
137,2020-0925-1007-37-500,stay,0.099944,,31.99,,,,
138,2020-0925-1007-37-656,stay,0.1005845,1.015625,31.99,,,,
139,2020-0925-1007-37-750,stay,0.101225,,31.99,,,,
140,2020-0925-1007-38-000,stay,0.105069,,31.99,,,,
141,2020-0925-1007-38-250,stay,0.105069,,31.99,,,,
142,2020-0925-1007-38-500,stay,0.105069,,31.99,,,,
143,2020-0925-1007-38-546,stay,0.1018655,0.890625,31.99,,,,
144,2020-0925-1007-38-750,stay,0.098662,,31.99,,,,
145,2020-0925-1007-39-000,stay,0.101225,,31.99,,,,
146,2020-0925-1007-39-250,stay,0.102506,,31.99,,,,
147,2020-0925-1007-39-421,stay,0.1037875,0.875,31.99,,,,
148,2020-0925-1007-39-500,stay,0.105069,,31.99,,,,
149,2020-0925-1007-39-750,stay,0.10635,,31.99,,,,
150,2020-0925-1007-40-000,stay,0.101225,,32.0,,,,
151,2020-0925-1007-40-250,stay,0.101225,,32.0,,,,
152,2020-0925-1007-40-343,stay,0.1018655,0.921875,32.0,,,,
153,2020-0925-1007-40-500,stay,0.102506,,32.0,,,,
154,2020-0925-1007-40-750,stay,0.103788,,32.0,,,,
155,2020-0925-1007-41-000,stay,0.103788,,31.99,,,,
156,2020-0925-1007-41-250,stay,0.105069,,31.99,,,,
157,2020-0925-1007-41-265,stay,0.1018655,0.921875,31.99,,,,
158,2020-0925-1007-41-500,stay,0.098662,,31.99,,,,
159,2020-0925-1007-41-750,stay,0.099944,,31.99,,,,
160,2020-0925-1007-42-000,stay,0.098662,,31.97,,,,
161,2020-0925-1007-42-125,stay,0.0999434999999999,0.859375,31.97,,,,
162,2020-0925-1007-42-250,stay,0.101225,,31.97,,,,
163,2020-0925-1007-42-500,stay,0.102506,,31.97,,,,
164,2020-0925-1007-42-750,stay,0.103788,,31.97,,,,
165,2020-0925-1007-42-937,stay,0.101225,0.8125,31.985,,,,
166,2020-0925-1007-43-000,stay,0.098662,,32.0,,,,
167,2020-0925-1007-43-250,stay,0.099944,,32.0,,,,
168,2020-0925-1007-43-500,stay,0.102506,,32.0,,,,
169,2020-0925-1007-43-750,stay,0.102506,,32.0,,,,
170,2020-0925-1007-43-843,stay,0.102506,0.90625,31.995,,,,
171,2020-0925-1007-44-000,stay,0.102506,,31.99,,,,
172,2020-0925-1007-44-250,stay,0.098662,,31.99,,,,
173,2020-0925-1007-44-500,stay,0.098662,,31.99,,,,
174,2020-0925-1007-44-750,stay,0.098662,,31.99,,,,
175,2020-0925-1007-44-812,stay,0.101225,0.96875,31.995,,,,
176,2020-0925-1007-45-000,stay,0.103788,,32.0,,,,
177,2020-0925-1007-45-250,stay,0.102506,,32.0,,,,
178,2020-0925-1007-45-500,stay,0.102506,,32.0,,,,
179,2020-0925-1007-45-718,stay,0.100584,0.90625,32.0,,,,
180,2020-0925-1007-45-750,stay,0.098662,,32.0,,,,
181,2020-0925-1007-46-000,stay,0.099944,,31.99,,,,
182,2020-0925-1007-46-250,stay,0.121726,,31.99,,,,
183,2020-0925-1007-46-500,stay,0.102506,,31.99,,,,
184,2020-0925-1007-46-546,stay,0.102506,0.828125,31.99,,,,
185,2020-0925-1007-46-750,stay,0.102506,,31.99,,,,
186,2020-0925-1007-47-000,stay,0.098662,,32.0,,,,
187,2020-0925-1007-47-250,stay,0.098662,,32.0,,,,
188,2020-0925-1007-47-468,stay,0.099303,0.921875,32.0,,,,
189,2020-0925-1007-47-500,stay,0.099944,,32.0,,,,
190,2020-0925-1007-47-750,stay,0.102506,,32.0,,,,
191,2020-0925-1007-48-000,stay,0.101225,,31.99,,,,
192,2020-0925-1007-48-250,stay,0.102506,,31.99,,,,
193,2020-0925-1007-48-437,stay,0.100584,0.96875,31.99,,,,
194,2020-0925-1007-48-500,stay,0.098662,,31.99,,,,
195,2020-0925-1007-48-750,stay,0.098662,,31.99,,,,
