,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-0821-1127-32-000,stay,0.0,,34.63,,,,
1,2020-0821-1127-32-250,stay,0.846297,,34.63,,,,
2,2020-0821-1127-32-500,stay,1.193533,,34.63,,,,
3,2020-0821-1127-32-750,stay,1.631475,,34.63,,,,
4,2020-0821-1127-33-000,stay,2.109136,,34.63,,,,
5,2020-0821-1127-33-250,stay,2.597141,,34.63,,,,
6,2020-0821-1127-33-500,stay,3.087976,,34.63,,,,
7,2020-0821-1127-33-750,stay,3.583289,,34.63,,,,
8,2020-0821-1127-34-000,stay,3.596977,,34.63,,,,
9,2020-0821-1127-34-250,stay,3.559848,,34.63,,,,
10,2020-0821-1127-34-500,stay,3.563689,,34.63,,,,
11,2020-0821-1127-34-750,stay,3.536802,,34.63,,,,
12,2020-0821-1127-35-000,stay,3.511195,,34.65,,,,
13,2020-0821-1127-35-250,stay,3.588015,,34.65,,,,
14,2020-0821-1127-35-500,stay,3.576492,,34.65,,,,
15,2020-0821-1127-35-750,stay,3.56753,,34.65,,,,
16,2020-0821-1127-36-000,stay,3.553446,,34.65,,,,
17,2020-0821-1127-36-250,stay,3.53168,,34.65,,,,
18,2020-0821-1127-36-500,stay,3.558567,,34.65,,,,
19,2020-0821-1127-36-750,stay,3.579053,,34.65,,,,
20,2020-0821-1127-37-000,stay,3.571371,,34.65,,,,
21,2020-0821-1127-37-250,stay,3.562408,,34.65,,,,
22,2020-0821-1127-37-500,stay,3.566249,,34.65,,,,
23,2020-0821-1127-37-750,stay,3.558567,,34.65,,,,
24,2020-0821-1127-38-000,stay,3.563689,,34.61,,,,
25,2020-0821-1127-38-250,stay,3.56881,,34.61,,,,
26,2020-0821-1127-38-500,stay,3.56881,,34.61,,,,
27,2020-0821-1127-38-750,listen,3.573931,,34.61,Sess01_script01_User002M_026,neutral,3.0,2.9
28,2020-0821-1127-39-000,listen,3.573931,,34.61,Sess01_script01_User002M_026,neutral,3.0,2.9
29,2020-0821-1127-39-250,listen,3.572651,,34.61,Sess01_script01_User002M_026,neutral,3.0,2.9
30,2020-0821-1127-39-500,listen,3.575212,,34.61,Sess01_script01_User002M_026,neutral,3.0,2.9
31,2020-0821-1127-39-750,listen,3.576492,,34.61,Sess01_script01_User002M_026,neutral,3.0,2.9
32,2020-0821-1127-40-000,listen,3.57009,,34.63,Sess01_script01_User002M_026,neutral,3.0,2.9
33,2020-0821-1127-40-250,listen,3.573931,,34.63,Sess01_script01_User002M_027,neutral,3.0,3.0
34,2020-0821-1127-40-500,listen,3.585454,,34.63,Sess01_script01_User002M_027,neutral,3.0,3.0
35,2020-0821-1127-40-750,listen,3.609781,,34.63,Sess01_script01_User002M_027,neutral,3.0,3.0
36,2020-0821-1127-41-000,listen,3.644349,,34.63,Sess01_script01_User002M_027,neutral,3.0,3.0
37,2020-0821-1127-41-250,stay,3.667395,,34.63,,,,
38,2020-0821-1127-41-500,stay,3.680199,,34.63,,,,
39,2020-0821-1127-41-750,stay,3.68532,,34.63,,,,
40,2020-0821-1127-42-000,stay,3.687881,,34.61,,,,
41,2020-0821-1127-42-250,stay,3.672517,,34.61,,,,
42,2020-0821-1127-42-500,stay,3.669956,,34.61,,,,
43,2020-0821-1127-42-750,stay,3.68532,,34.61,,,,
44,2020-0821-1127-43-000,stay,3.72501,,34.63,,,,
45,2020-0821-1127-43-250,stay,3.773663,,34.63,,,,
46,2020-0821-1127-43-500,stay,3.813353,,34.63,,,,
47,2020-0821-1127-43-750,stay,3.827436,,34.63,,,,
48,2020-0821-1127-44-000,stay,3.826156,,34.59,,,,
49,2020-0821-1127-44-250,stay,3.806951,,34.59,,,,
50,2020-0821-1127-44-500,stay,3.789026,,34.59,,,,
51,2020-0821-1127-44-750,stay,3.767261,,34.59,,,,
52,2020-0821-1127-45-000,stay,3.751897,,34.61,,,,
53,2020-0821-1127-45-250,stay,3.736533,,34.61,,,,
54,2020-0821-1127-45-281,stay,3.7352525,0.640625,34.61,,,,
55,2020-0821-1127-45-500,stay,3.733972,,34.61,,,,
56,2020-0821-1127-45-750,stay,3.72501,,34.61,,,,
57,2020-0821-1127-45-937,stay,3.72437,0.65625,34.61,,,,
58,2020-0821-1127-46-000,stay,3.72373,,34.61,,,,
59,2020-0821-1127-46-250,stay,3.721169,,34.61,,,,
60,2020-0821-1127-46-500,stay,3.719889,,34.61,,,,
61,2020-0821-1127-46-625,stay,3.719889,0.6875,34.61,,,,
62,2020-0821-1127-46-750,stay,3.719889,,34.61,,,,
63,2020-0821-1127-47-000,stay,3.712207,,34.63,,,,
64,2020-0821-1127-47-250,stay,3.709646,,34.63,,,,
65,2020-0821-1127-47-281,stay,3.716048,0.65625,34.63,,,,
