,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-0917-1328-17-000,stay,0.0,,33.61,,,,
1,2020-0917-1328-17-250,stay,0.829071,,33.61,,,,
2,2020-0917-1328-17-500,stay,1.1766,,33.61,,,,
3,2020-0917-1328-17-750,stay,1.48677,,33.61,,,,
4,2020-0917-1328-18-000,stay,1.330537,,33.61,,,,
5,2020-0917-1328-18-250,stay,1.31516,,33.61,,,,
6,2020-0917-1328-18-500,stay,1.284406,,33.61,,,,
7,2020-0917-1328-18-750,stay,1.285688,,33.61,,,,
8,2020-0917-1328-19-000,stay,1.276718,,33.59,,,,
9,2020-0917-1328-19-250,stay,1.235713,,33.59,,,,
10,2020-0917-1328-19-500,stay,1.119105,,33.59,,,,
11,2020-0917-1328-19-750,stay,1.079381,,33.59,,,,
12,2020-0917-1328-20-000,stay,1.038376,,33.63,,,,
13,2020-0917-1328-20-250,stay,1.017873,,33.63,,,,
14,2020-0917-1328-20-500,stay,1.044783,,33.63,,,,
15,2020-0917-1328-20-750,stay,0.999934,,33.63,,,,
16,2020-0917-1328-21-000,stay,1.055034,,33.61,,,,
17,2020-0917-1328-21-250,stay,1.074255,,33.61,,,,
18,2020-0917-1328-21-500,stay,1.074255,,33.61,,,,
19,2020-0917-1328-21-750,stay,1.070411,,33.61,,,,
20,2020-0917-1328-22-000,stay,1.058878,,33.63,,,,
21,2020-0917-1328-22-250,stay,1.06913,,33.63,,,,
22,2020-0917-1328-22-500,stay,1.105009,,33.63,,,,
23,2020-0917-1328-22-750,stay,1.187019,,33.63,,,,
24,2020-0917-1328-23-000,stay,1.285688,,33.63,,,,
25,2020-0917-1328-23-250,stay,1.344632,,33.63,,,,
26,2020-0917-1328-23-500,stay,1.368979,,33.63,,,,
27,2020-0917-1328-23-750,stay,1.489432,,33.63,,,,
28,2020-0917-1328-24-000,stay,1.641919,,33.65,,,,
29,2020-0917-1328-24-250,stay,1.543251,,33.65,,,,
30,2020-0917-1328-24-500,stay,1.475336,,33.65,,,,
31,2020-0917-1328-24-750,stay,1.283125,,33.65,,,,
32,2020-0917-1328-25-000,stay,1.240838,,33.63,,,,
33,2020-0917-1328-25-250,stay,1.19727,,33.63,,,,
34,2020-0917-1328-25-500,stay,1.154984,,33.63,,,,
35,2020-0917-1328-25-750,stay,1.139607,,33.63,,,,
36,2020-0917-1328-26-000,stay,1.130637,,33.63,,,,
37,2020-0917-1328-26-250,stay,1.111416,,33.63,,,,
38,2020-0917-1328-26-500,stay,1.085788,,33.63,,,,
39,2020-0917-1328-26-750,stay,1.071692,,33.63,,,,
40,2020-0917-1328-27-000,stay,1.062723,,33.63,,,,
41,2020-0917-1328-27-250,stay,1.05119,,33.63,,,,
42,2020-0917-1328-27-500,stay,1.047346,,33.63,,,,
43,2020-0917-1328-27-750,stay,1.031969,,33.63,,,,
44,2020-0917-1328-28-000,stay,1.031969,,33.63,,,,
45,2020-0917-1328-28-250,stay,1.028125,,33.63,,,,
46,2020-0917-1328-28-500,stay,1.025562,,33.63,,,,
47,2020-0917-1328-28-750,stay,1.02428,,33.63,,,,
48,2020-0917-1328-29-000,stay,1.011466,,33.65,,,,
49,2020-0917-1328-29-250,stay,1.003778,,33.65,,,,
50,2020-0917-1328-29-500,stay,0.998652,,33.65,,,,
51,2020-0917-1328-29-750,stay,0.994808,,33.65,,,,
52,2020-0917-1328-30-000,stay,0.992245,,33.61,,,,
53,2020-0917-1328-30-250,stay,0.979431,,33.61,,,,
54,2020-0917-1328-30-500,stay,0.976868,,33.61,,,,
55,2020-0917-1328-30-750,stay,0.976868,,33.61,,,,
56,2020-0917-1328-31-000,stay,0.973024,,33.66,,,,
57,2020-0917-1328-31-250,stay,0.96918,,33.66,,,,
58,2020-0917-1328-31-500,stay,0.96021,,33.66,,,,
59,2020-0917-1328-31-750,stay,0.961491,,33.66,,,,
60,2020-0917-1328-32-000,stay,0.958928,,33.63,,,,
61,2020-0917-1328-32-250,stay,0.947396,,33.63,,,,
62,2020-0917-1328-32-500,stay,0.952521,,33.63,,,,
63,2020-0917-1328-32-750,stay,0.944833,,33.63,,,,
64,2020-0917-1328-33-000,stay,0.94227,,33.65,,,,
65,2020-0917-1328-33-250,stay,0.969081,,33.65,,,,
66,2020-0917-1328-33-281,stay,0.970362,0.59375,33.65,,,,
67,2020-0917-1328-33-500,stay,0.971643,,33.65,,,,
68,2020-0917-1328-33-750,stay,0.969081,,33.65,,,,
69,2020-0917-1328-33-828,stay,0.971003,0.546875,33.64,,,,
70,2020-0917-1328-34-000,stay,0.972925,,33.63,,,,
71,2020-0917-1328-34-250,stay,0.971643,,33.63,,,,
72,2020-0917-1328-34-406,stay,0.971643,0.578125,33.63,,,,
73,2020-0917-1328-34-500,stay,0.971643,,33.63,,,,
74,2020-0917-1328-34-750,stay,0.969081,,33.63,,,,
75,2020-0917-1328-35-000,stay,0.963955,,33.63,,,,
76,2020-0917-1328-35-031,stay,0.9626735,0.625,33.63,,,,
77,2020-0917-1328-35-250,stay,0.961392,,33.63,,,,
78,2020-0917-1328-35-500,stay,0.953704,,33.63,,,,
79,2020-0917-1328-35-671,stay,0.9524225,0.640625,33.63,,,,
80,2020-0917-1328-35-750,stay,0.951141,,33.63,,,,
81,2020-0917-1328-36-000,stay,0.953704,,33.65,,,,
82,2020-0917-1328-36-218,stay,0.951782,0.546875,33.65,,,,
83,2020-0917-1328-36-250,stay,0.94986,,33.65,,,,
84,2020-0917-1328-36-500,stay,0.947297,,33.65,,,,
85,2020-0917-1328-36-750,stay,0.942171,,33.65,,,,
86,2020-0917-1328-36-765,stay,0.942171,0.546875,33.65,,,,
87,2020-0917-1328-37-000,stay,0.942171,,33.65,,,,
88,2020-0917-1328-37-250,stay,0.937045,,33.65,,,,
89,2020-0917-1328-37-312,stay,0.937045,0.546875,33.65,,,,
90,2020-0917-1328-37-500,stay,0.937045,,33.65,,,,
91,2020-0917-1328-37-750,stay,0.934483,,33.65,,,,
92,2020-0917-1328-37-875,stay,0.933842,0.5625,33.64,,,,
93,2020-0917-1328-38-000,stay,0.933201,,33.63,,,,
94,2020-0917-1328-38-250,stay,0.925513,,33.63,,,,
95,2020-0917-1328-38-453,stay,0.924872,0.578125,33.63,,,,
96,2020-0917-1328-38-500,stay,0.924231,,33.63,,,,
97,2020-0917-1328-38-750,stay,0.928076,,33.63,,,,
98,2020-0917-1328-39-000,stay,0.933201,0.546875,33.66,,,,
99,2020-0917-1328-39-250,stay,0.934483,,33.66,,,,
100,2020-0917-1328-39-500,stay,0.934483,,33.66,,,,
101,2020-0917-1328-39-562,stay,0.9332015,0.5625,33.66,,,,
102,2020-0917-1328-39-750,stay,0.93192,,33.66,,,,
103,2020-0917-1328-40-000,stay,0.930638,,33.65,,,,
104,2020-0917-1328-40-140,stay,0.933201,0.578125,33.65,,,,
105,2020-0917-1328-40-250,stay,0.935764,,33.65,,,,
106,2020-0917-1328-40-500,stay,0.933201,,33.65,,,,
107,2020-0917-1328-40-703,stay,0.933842,0.5625,33.65,,,,
108,2020-0917-1328-40-750,stay,0.934483,,33.65,,,,
109,2020-0917-1328-41-000,stay,0.956267,,33.65,,,,
110,2020-0917-1328-41-218,stay,0.992146,0.515625,33.65,,,,
111,2020-0917-1328-41-250,stay,1.028025,,33.65,,,,
112,2020-0917-1328-41-500,stay,1.11388,,33.65,,,,
113,2020-0917-1328-41-734,stay,1.1926865,0.515625,33.65,,,,
114,2020-0917-1328-41-750,stay,1.271493,,33.65,,,,
115,2020-0917-1328-42-000,stay,1.307372,,33.65,,,,
116,2020-0917-1328-42-234,stay,1.299043,0.5,33.65,,,,
117,2020-0917-1328-42-250,stay,1.290714,,33.65,,,,
118,2020-0917-1328-42-500,stay,1.303528,,33.65,,,,
119,2020-0917-1328-42-750,stay,1.28687,0.515625,33.65,,,,
120,2020-0917-1328-43-000,stay,1.283026,,33.65,,,,
