,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-0827-1639-53-000,stay,0.0,,32.57,,,,
1,2020-0827-1639-53-250,stay,0.829071,,32.57,,,,
2,2020-0827-1639-53-500,stay,1.1766,,32.57,,,,
3,2020-0827-1639-53-750,stay,1.61491,,32.57,,,,
4,2020-0827-1639-54-000,stay,2.092975,,32.57,,,,
5,2020-0827-1639-54-250,stay,2.581391,,32.57,,,,
6,2020-0827-1639-54-500,stay,3.072319,,32.57,,,,
7,2020-0827-1639-54-750,stay,3.586794,,32.57,,,,
8,2020-0827-1639-55-000,stay,4.089166,,32.61,,,,
9,2020-0827-1639-55-250,stay,4.585201,,32.61,,,,
10,2020-0827-1639-55-500,stay,5.082858,,32.61,,,,
11,2020-0827-1639-55-750,stay,5.581675,,32.61,,,,
12,2020-0827-1639-56-000,stay,6.080938,,32.57,,,,
13,2020-0827-1639-56-250,stay,6.579724,,32.57,,,,
14,2020-0827-1639-56-500,stay,7.079047,,32.57,,,,
15,2020-0827-1639-56-750,stay,7.578303,,32.57,,,,
16,2020-0827-1639-57-000,stay,8.077474,,32.59,,,,
17,2020-0827-1639-57-250,stay,8.576722,,32.59,,,,
18,2020-0827-1639-57-500,stay,9.075777,,32.59,,,,
19,2020-0827-1639-57-750,stay,9.574731,,32.59,,,,
20,2020-0827-1639-58-000,stay,10.074323,,32.55,,,,
21,2020-0827-1639-58-250,stay,10.587032,,32.55,,,,
22,2020-0827-1639-58-500,stay,11.104898,,32.55,,,,
23,2020-0827-1639-58-750,stay,11.603856,,32.55,,,,
24,2020-0827-1639-59-000,stay,11.804999,,32.55,,,,
25,2020-0827-1639-59-250,stay,11.757586,,32.55,,,,
26,2020-0827-1639-59-500,stay,12.024119,,32.55,,,,
27,2020-0827-1639-59-750,stay,12.498801,,32.55,,,,
28,2020-0827-1640-00-000,stay,13.061777,,32.57,,,,
29,2020-0827-1640-00-250,stay,13.598248,,32.57,,,,
30,2020-0827-1640-00-500,stay,14.107639,,32.57,,,,
31,2020-0827-1640-00-750,stay,14.388824,,32.57,,,,
32,2020-0827-1640-01-000,stay,14.502869,,32.53,,,,
33,2020-0827-1640-01-250,stay,14.559876,,32.53,,,,
34,2020-0827-1640-01-500,stay,14.416359,,32.53,,,,
35,2020-0827-1640-01-750,stay,14.216459,,32.53,,,,
36,2020-0827-1640-02-000,stay,13.988369,,32.55,,,,
37,2020-0827-1640-02-250,stay,13.838444,,32.55,,,,
38,2020-0827-1640-02-500,stay,13.499526,,32.55,,,,
39,2020-0827-1640-02-750,stay,13.496963,,32.55,,,,
40,2020-0827-1640-03-000,stay,13.51234,,32.57,,,,
41,2020-0827-1640-03-250,stay,13.375229,,32.57,,,,
42,2020-0827-1640-03-500,stay,13.629674,,32.57,,,,
43,2020-0827-1640-03-750,stay,13.497689,,32.57,,,,
44,2020-0827-1640-04-000,stay,13.468217,,32.57,,,,
45,2020-0827-1640-04-250,stay,13.369548,,32.57,,,,
46,2020-0827-1640-04-500,stay,13.295226,,32.57,,,,
47,2020-0827-1640-04-750,stay,13.204247,,32.57,,,,
48,2020-0827-1640-05-000,stay,13.164523,,32.57,,,,
49,2020-0827-1640-05-250,stay,13.127362,,32.57,,,,
50,2020-0827-1640-05-500,stay,13.091482,,32.57,,,,
51,2020-0827-1640-05-750,stay,13.176056,,32.57,,,,
52,2020-0827-1640-06-000,stay,13.331106,,32.57,,,,
53,2020-0827-1640-06-250,stay,13.53485,,32.57,,,,
54,2020-0827-1640-06-500,stay,13.61686,,32.57,,,,
55,2020-0827-1640-06-750,stay,13.671961,,32.57,,,,
56,2020-0827-1640-07-000,stay,13.660428,,32.59,,,,
57,2020-0827-1640-07-250,stay,13.674523,,32.59,,,,
58,2020-0827-1640-07-500,stay,13.697589,,32.59,,,,
59,2020-0827-1640-07-750,stay,13.568167,,32.59,,,,
60,2020-0827-1640-08-000,stay,13.474624,,32.55,,,,
61,2020-0827-1640-08-250,stay,13.401584,,32.55,,,,
62,2020-0827-1640-08-500,stay,13.327262,,32.55,,,,
63,2020-0827-1640-08-750,stay,13.314447,,32.55,,,,
64,2020-0827-1640-09-000,stay,13.27088,,32.59,,,,
65,2020-0827-1640-09-250,stay,13.211935,,32.59,,,,
66,2020-0827-1640-09-500,stay,13.155553,,32.59,,,,
67,2020-0827-1640-09-750,stay,13.120955,,32.59,,,,
68,2020-0827-1640-10-000,stay,13.074824,,32.59,,,,
69,2020-0827-1640-10-250,stay,13.090201,,32.59,,,,
70,2020-0827-1640-10-500,stay,13.083795,,32.59,,,,
71,2020-0827-1640-10-750,stay,13.078669,,32.59,,,,
72,2020-0827-1640-11-000,stay,13.086357,,32.57,,,,
73,2020-0827-1640-11-250,stay,13.06201,,32.57,,,,
74,2020-0827-1640-11-500,stay,13.027412,,32.57,,,,
75,2020-0827-1640-11-750,stay,12.986407,,32.57,,,,
76,2020-0827-1640-12-000,stay,12.937714,,32.57,,,,
77,2020-0827-1640-12-250,stay,12.728171,,32.57,,,,
78,2020-0827-1640-12-500,stay,12.584654,,32.57,,,,
79,2020-0827-1640-12-750,stay,12.403975,,32.57,,,,
80,2020-0827-1640-13-000,stay,12.564591,,32.59,,,,
81,2020-0827-1640-13-171,stay,12.6453195,0.640625,32.59,,,,
82,2020-0827-1640-13-250,stay,12.726048,,32.59,,,,
83,2020-0827-1640-13-500,stay,12.877254,,32.59,,,,
84,2020-0827-1640-13-750,stay,12.961827,,32.59,,,,
85,2020-0827-1640-13-859,stay,13.0179895,0.6875,32.59,,,,
86,2020-0827-1640-14-000,stay,13.074152,,32.59,,,,
87,2020-0827-1640-14-250,stay,13.076715,,32.59,,,,
88,2020-0827-1640-14-375,stay,13.079918,0.515625,32.59,,,,
89,2020-0827-1640-14-500,stay,13.083121,,32.59,,,,
90,2020-0827-1640-14-750,stay,13.040835,,32.59,,,,
91,2020-0827-1640-15-000,stay,13.016488,0.625,32.57,,,,
92,2020-0827-1640-15-250,stay,13.011363,,32.57,,,,
93,2020-0827-1640-15-500,stay,12.997267,,32.57,,,,
94,2020-0827-1640-15-593,stay,13.006237,0.59375,32.57,,,,
95,2020-0827-1640-15-750,stay,13.015207,,32.57,,,,
96,2020-0827-1640-16-000,stay,13.04468,,32.59,,,,
