,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-0824-1119-23-000,stay,0.0,,33.91,,,,
1,2020-0824-1119-23-250,stay,0.135837,,33.91,,,,
2,2020-0824-1119-23-500,stay,0.171719,,33.91,,,,
3,2020-0824-1119-23-750,stay,0.174282,,33.91,,,,
4,2020-0824-1119-24-000,stay,0.175563,,33.91,,,,
5,2020-0824-1119-24-250,stay,0.175563,,33.91,,,,
6,2020-0824-1119-24-500,stay,0.175563,,33.91,,,,
7,2020-0824-1119-24-750,stay,0.180689,,33.91,,,,
8,2020-0824-1119-25-000,stay,0.175563,,33.93,,,,
9,2020-0824-1119-25-250,stay,0.178126,,33.93,,,,
10,2020-0824-1119-25-500,stay,0.180689,,33.93,,,,
11,2020-0824-1119-25-750,stay,0.181971,,33.93,,,,
12,2020-0824-1119-26-000,stay,0.176845,,33.93,,,,
13,2020-0824-1119-26-250,stay,0.180689,,33.93,,,,
14,2020-0824-1119-26-500,stay,0.180689,,33.93,,,,
15,2020-0824-1119-26-750,stay,0.181971,,33.93,,,,
16,2020-0824-1119-27-000,stay,0.178126,,33.93,,,,
17,2020-0824-1119-27-250,stay,0.176845,,33.93,,,,
18,2020-0824-1119-27-500,stay,0.180689,,33.93,,,,
19,2020-0824-1119-27-750,stay,0.183252,,33.93,,,,
20,2020-0824-1119-28-000,stay,0.181971,,33.93,,,,
21,2020-0824-1119-28-250,stay,0.181971,,33.93,,,,
22,2020-0824-1119-28-500,stay,0.185815,,33.93,,,,
23,2020-0824-1119-28-750,stay,0.190941,,33.93,,,,
24,2020-0824-1119-29-000,stay,0.188378,,33.91,,,,
25,2020-0824-1119-29-250,stay,0.188378,,33.91,,,,
26,2020-0824-1119-29-500,stay,0.193504,,33.91,,,,
27,2020-0824-1119-29-750,stay,0.193504,,33.91,,,,
28,2020-0824-1119-30-000,stay,0.188378,,33.91,,,,
29,2020-0824-1119-30-250,stay,0.18966,,33.91,,,,
30,2020-0824-1119-30-500,stay,0.192223,,33.91,,,,
31,2020-0824-1119-30-750,stay,0.192223,,33.91,,,,
32,2020-0824-1119-31-000,stay,0.18966,,33.89,,,,
33,2020-0824-1119-31-250,stay,0.188378,,33.89,,,,
34,2020-0824-1119-31-500,stay,0.190941,,33.89,,,,
35,2020-0824-1119-31-750,stay,0.190941,,33.89,,,,
36,2020-0824-1119-32-000,stay,0.188378,,33.89,,,,
37,2020-0824-1119-32-250,stay,0.187097,,33.89,,,,
38,2020-0824-1119-32-500,stay,0.188378,,33.89,,,,
39,2020-0824-1119-32-750,stay,0.184534,,33.89,,,,
40,2020-0824-1119-33-000,stay,0.185815,,33.89,,,,
41,2020-0824-1119-33-250,stay,0.184534,,33.89,,,,
42,2020-0824-1119-33-500,stay,0.188378,,33.89,,,,
43,2020-0824-1119-33-750,stay,0.188378,,33.89,,,,
44,2020-0824-1119-34-000,stay,0.185815,,33.89,,,,
45,2020-0824-1119-34-250,stay,0.185815,,33.89,,,,
