,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-1019-1104-36-000,stay,0.0,,33.73,,,,
1,2020-1019-1104-36-250,stay,0.11532,,33.73,,,,
2,2020-1019-1104-36-500,stay,0.151197,,33.73,,,,
3,2020-1019-1104-36-750,stay,0.158885,,33.73,,,,
4,2020-1019-1104-37-000,stay,0.161448,,33.73,,,,
5,2020-1019-1104-37-250,stay,0.162729,,33.73,,,,
6,2020-1019-1104-37-500,stay,0.156322,,33.73,,,,
7,2020-1019-1104-37-750,stay,0.160166,,33.73,,,,
8,2020-1019-1104-38-000,stay,0.157604,,33.71,,,,
9,2020-1019-1104-38-250,stay,0.158885,,33.71,,,,
10,2020-1019-1104-38-500,stay,0.160166,,33.71,,,,
11,2020-1019-1104-38-750,stay,0.162729,,33.71,,,,
12,2020-1019-1104-39-000,stay,0.162729,,33.68,,,,
13,2020-1019-1104-39-250,stay,0.157604,,33.68,,,,
14,2020-1019-1104-39-500,stay,0.157604,,33.68,,,,
15,2020-1019-1104-39-750,stay,0.160166,,33.68,,,,
16,2020-1019-1104-40-000,stay,0.157604,,33.65,,,,
17,2020-1019-1104-40-250,stay,0.158885,,33.65,,,,
18,2020-1019-1104-40-500,stay,0.160166,,33.65,,,,
19,2020-1019-1104-40-750,stay,0.160166,,33.65,,,,
20,2020-1019-1104-41-000,stay,0.160166,,33.65,,,,
21,2020-1019-1104-41-250,stay,0.155041,,33.65,,,,
22,2020-1019-1104-41-500,stay,0.155041,,33.65,,,,
23,2020-1019-1104-41-750,stay,0.155041,,33.65,,,,
24,2020-1019-1104-42-000,stay,0.15376,,33.63,,,,
25,2020-1019-1104-42-250,stay,0.169136,,33.63,,,,
26,2020-1019-1104-42-500,stay,0.157604,,33.63,,,,
27,2020-1019-1104-42-750,stay,0.155041,,33.63,,,,
28,2020-1019-1104-43-000,stay,0.152478,,33.63,,,,
29,2020-1019-1104-43-250,stay,0.149916,,33.63,,,,
30,2020-1019-1104-43-500,stay,0.147353,,33.63,,,,
31,2020-1019-1104-43-750,stay,0.148634,,33.63,,,,
32,2020-1019-1104-44-000,stay,0.151197,,33.61,,,,
33,2020-1019-1104-44-250,stay,0.15376,,33.61,,,,
34,2020-1019-1104-44-500,stay,0.15376,,33.61,,,,
35,2020-1019-1104-44-750,stay,0.149916,,33.61,,,,
36,2020-1019-1104-45-000,stay,0.151197,,33.59,,,,
37,2020-1019-1104-45-250,stay,0.147353,,33.59,,,,
38,2020-1019-1104-45-500,stay,0.149916,,33.59,,,,
39,2020-1019-1104-45-750,stay,0.147353,,33.59,,,,
40,2020-1019-1104-46-000,stay,0.151197,,33.57,,,,
41,2020-1019-1104-46-250,stay,0.152478,,33.57,,,,
42,2020-1019-1104-46-500,stay,0.151197,,33.57,,,,
43,2020-1019-1104-46-750,stay,0.152478,,33.57,,,,
44,2020-1019-1104-47-000,stay,0.148634,,33.57,,,,
45,2020-1019-1104-47-250,stay,0.148634,,33.57,,,,
46,2020-1019-1104-47-500,stay,0.148634,,33.57,,,,
47,2020-1019-1104-47-750,stay,0.149916,,33.57,,,,
48,2020-1019-1104-48-000,stay,0.15376,,33.53,,,,
49,2020-1019-1104-48-250,stay,0.152478,,33.53,,,,
50,2020-1019-1104-48-500,stay,0.15376,,33.53,,,,
51,2020-1019-1104-48-750,stay,0.155041,,33.53,,,,
52,2020-1019-1104-49-000,stay,0.147353,,33.53,,,,
53,2020-1019-1104-49-250,stay,0.149916,,33.53,,,,
54,2020-1019-1104-49-500,stay,0.151197,,33.53,,,,
55,2020-1019-1104-49-750,stay,0.152478,,33.53,,,,
56,2020-1019-1104-50-000,stay,0.15376,,33.55,,,,
57,2020-1019-1104-50-250,stay,0.15376,,33.55,,,,
58,2020-1019-1104-50-500,stay,0.155041,,33.55,,,,
59,2020-1019-1104-50-750,stay,0.155041,,33.55,,,,
60,2020-1019-1104-51-000,stay,0.152478,,33.53,,,,
61,2020-1019-1104-51-250,stay,0.149916,,33.53,,,,
62,2020-1019-1104-51-500,stay,0.15376,,33.53,,,,
63,2020-1019-1104-51-750,stay,0.152478,,33.53,,,,
64,2020-1019-1104-52-000,stay,0.156322,,33.49,,,,
65,2020-1019-1104-52-250,stay,0.156322,,33.49,,,,
66,2020-1019-1104-52-500,stay,0.155041,,33.49,,,,
67,2020-1019-1104-52-750,stay,0.155041,,33.49,,,,
68,2020-1019-1104-53-000,stay,0.151197,,33.53,,,,
69,2020-1019-1104-53-250,stay,0.151197,,33.53,,,,
70,2020-1019-1104-53-500,stay,0.151197,,33.53,,,,
71,2020-1019-1104-53-750,stay,0.151197,,33.53,,,,
72,2020-1019-1104-54-000,stay,0.152478,,33.5,,,,
73,2020-1019-1104-54-250,stay,0.155041,,33.5,,,,
74,2020-1019-1104-54-500,stay,0.15376,,33.5,,,,
75,2020-1019-1104-54-750,stay,0.155041,,33.5,,,,
76,2020-1019-1104-55-000,stay,0.152478,,33.47,,,,
77,2020-1019-1104-55-250,stay,0.151197,,33.47,,,,
78,2020-1019-1104-55-500,stay,0.152478,,33.47,,,,
79,2020-1019-1104-55-750,stay,0.152478,,33.47,,,,
80,2020-1019-1104-56-000,stay,0.155041,,33.49,,,,
81,2020-1019-1104-56-250,stay,0.155041,,33.49,,,,
82,2020-1019-1104-56-500,stay,0.155041,,33.49,,,,
83,2020-1019-1104-56-750,stay,0.155041,,33.49,,,,
84,2020-1019-1104-57-000,stay,0.15376,,33.47,,,,
85,2020-1019-1104-57-250,stay,0.15376,,33.47,,,,
86,2020-1019-1104-57-500,stay,0.152478,,33.47,,,,
87,2020-1019-1104-57-750,stay,0.152478,,33.47,,,,
88,2020-1019-1104-58-000,stay,0.156322,,33.47,,,,
89,2020-1019-1104-58-250,stay,0.156322,,33.47,,,,
90,2020-1019-1104-58-406,stay,0.156322,0.796875,33.47,,,,
91,2020-1019-1104-58-500,stay,0.156322,,33.47,,,,
92,2020-1019-1104-58-750,stay,0.156322,,33.47,,,,
93,2020-1019-1104-59-000,stay,0.158885,,33.45,,,,
94,2020-1019-1104-59-171,stay,0.1563225,0.765625,33.45,,,,
95,2020-1019-1104-59-250,stay,0.15376,,33.45,,,,
96,2020-1019-1104-59-500,stay,0.152478,,33.45,,,,
97,2020-1019-1104-59-750,stay,0.15376,,33.45,,,,
98,2020-1019-1104-59-906,stay,0.155682,0.734375,33.45,,,,
99,2020-1019-1105-00-000,stay,0.157604,,33.45,,,,
100,2020-1019-1105-00-250,stay,0.158885,,33.45,,,,
101,2020-1019-1105-00-500,stay,0.156322,,33.45,,,,
102,2020-1019-1105-00-703,stay,0.156963,0.796875,33.45,,,,
103,2020-1019-1105-00-750,stay,0.157604,,33.45,,,,
104,2020-1019-1105-01-000,stay,0.158885,,33.45,,,,
105,2020-1019-1105-01-250,stay,0.15376,,33.45,,,,
106,2020-1019-1105-01-500,stay,0.155041,,33.45,,,,
107,2020-1019-1105-01-515,stay,0.1544005,0.8125,33.45,,,,
108,2020-1019-1105-01-750,stay,0.15376,,33.45,,,,
109,2020-1019-1105-02-000,stay,0.157604,,33.43,,,,
110,2020-1019-1105-02-250,stay,0.155041,,33.43,,,,
111,2020-1019-1105-02-265,stay,0.1563225,0.75,33.43,,,,
112,2020-1019-1105-02-500,stay,0.157604,,33.43,,,,
113,2020-1019-1105-02-750,stay,0.158885,,33.43,,,,
114,2020-1019-1105-03-000,stay,0.15376,,33.41,,,,
115,2020-1019-1105-03-093,stay,0.15376,0.828125,33.41,,,,
116,2020-1019-1105-03-250,stay,0.15376,,33.41,,,,
117,2020-1019-1105-03-500,stay,0.15376,,33.41,,,,
