,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-0902-1206-38-000,stay,0.0,,33.15,,,,
1,2020-0902-1206-38-250,stay,0.829071,,33.15,,,,
2,2020-0902-1206-38-500,stay,1.1766,,33.15,,,,
3,2020-0902-1206-38-750,stay,1.61491,,33.15,,,,
4,2020-0902-1206-39-000,stay,2.092975,,33.15,,,,
5,2020-0902-1206-39-250,stay,2.394305,,33.15,,,,
6,2020-0902-1206-39-500,stay,2.396868,,33.15,,,,
7,2020-0902-1206-39-750,stay,2.399431,,33.15,,,,
8,2020-0902-1206-40-000,stay,2.399431,,33.13,,,,
9,2020-0902-1206-40-250,stay,2.401994,,33.13,,,,
10,2020-0902-1206-40-500,stay,2.407119,,33.13,,,,
11,2020-0902-1206-40-750,stay,2.408401,,33.13,,,,
12,2020-0902-1206-41-000,stay,2.403275,,33.15,,,,
13,2020-0902-1206-41-250,stay,2.409682,,33.15,,,,
14,2020-0902-1206-41-500,stay,2.410963,,33.15,,,,
15,2020-0902-1206-41-750,stay,2.421215,,33.15,,,,
16,2020-0902-1206-42-000,stay,2.421364,,33.13,,,,
17,2020-0902-1206-42-250,stay,2.422645,,33.13,,,,
18,2020-0902-1206-42-500,stay,2.432896,,33.13,,,,
19,2020-0902-1206-42-750,stay,2.440585,,33.13,,,,
20,2020-0902-1206-43-000,stay,2.439303,,33.15,,,,
21,2020-0902-1206-43-250,stay,2.432896,,33.15,,,,
22,2020-0902-1206-43-500,stay,2.439303,,33.15,,,,
23,2020-0902-1206-43-750,stay,2.443148,,33.15,,,,
24,2020-0902-1206-44-000,stay,2.436741,,33.15,,,,
25,2020-0902-1206-44-250,stay,2.435459,,33.15,,,,
26,2020-0902-1206-44-500,stay,2.434178,,33.15,,,,
27,2020-0902-1206-44-750,stay,2.436741,,33.15,,,,
28,2020-0902-1206-45-000,stay,2.431615,,33.15,,,,
29,2020-0902-1206-45-250,stay,2.432896,,33.15,,,,
30,2020-0902-1206-45-500,stay,2.438022,,33.15,,,,
31,2020-0902-1206-45-750,stay,2.438022,,33.15,,,,
32,2020-0902-1206-46-000,stay,2.436741,,33.13,,,,
33,2020-0902-1206-46-250,stay,2.438022,,33.13,,,,
34,2020-0902-1206-46-500,stay,2.444429,,33.13,,,,
35,2020-0902-1206-46-750,stay,2.438022,,33.13,,,,
36,2020-0902-1206-47-000,stay,2.44571,,33.16,,,,
37,2020-0902-1206-47-250,stay,2.448273,,33.16,,,,
38,2020-0902-1206-47-500,stay,2.455962,,33.16,,,,
39,2020-0902-1206-47-750,stay,2.446992,,33.16,,,,
40,2020-0902-1206-48-000,stay,2.455962,,33.15,,,,
41,2020-0902-1206-48-250,stay,2.450836,,33.15,,,,
42,2020-0902-1206-48-500,stay,2.452117,,33.15,,,,
43,2020-0902-1206-48-750,stay,2.448273,,33.15,,,,
44,2020-0902-1206-49-000,stay,2.455962,,33.15,,,,
45,2020-0902-1206-49-250,stay,2.446992,,33.15,,,,
46,2020-0902-1206-49-500,stay,2.438022,,33.15,,,,
47,2020-0902-1206-49-750,stay,2.431615,,33.15,,,,
48,2020-0902-1206-50-000,stay,2.434178,,33.15,,,,
49,2020-0902-1206-50-250,stay,2.432896,,33.15,,,,
50,2020-0902-1206-50-500,stay,2.418801,,33.15,,,,
51,2020-0902-1206-50-750,stay,2.420082,,33.15,,,,
52,2020-0902-1206-51-000,stay,2.422645,,33.15,,,,
53,2020-0902-1206-51-250,stay,2.426489,,33.15,,,,
54,2020-0902-1206-51-500,stay,2.423927,,33.15,,,,
55,2020-0902-1206-51-750,stay,2.426489,,33.15,,,,
56,2020-0902-1206-52-000,stay,2.429052,,33.15,,,,
57,2020-0902-1206-52-250,stay,2.429052,,33.15,,,,
58,2020-0902-1206-52-500,stay,2.423927,,33.15,,,,
59,2020-0902-1206-52-750,stay,2.420082,,33.15,,,,
60,2020-0902-1206-53-000,stay,2.421364,,33.15,,,,
61,2020-0902-1206-53-250,stay,2.411113,,33.15,,,,
62,2020-0902-1206-53-500,stay,2.413675,,33.15,,,,
63,2020-0902-1206-53-750,stay,2.416238,,33.15,,,,
64,2020-0902-1206-54-000,stay,2.409831,,33.16,,,,
65,2020-0902-1206-54-250,stay,2.403424,,33.16,,,,
66,2020-0902-1206-54-500,stay,2.409831,,33.16,,,,
67,2020-0902-1206-54-750,stay,2.426489,,33.16,,,,
68,2020-0902-1206-55-000,stay,2.449555,,33.15,,,,
69,2020-0902-1206-55-078,stay,2.4527585,0.671875,33.15,,,,
70,2020-0902-1206-55-250,stay,2.455962,,33.15,,,,
71,2020-0902-1206-55-500,stay,2.475183,,33.15,,,,
72,2020-0902-1206-55-703,stay,2.4873565,0.625,33.15,,,,
73,2020-0902-1206-55-750,stay,2.49953,,33.15,,,,
74,2020-0902-1206-56-000,stay,2.526439,,33.15,,,,
75,2020-0902-1206-56-250,stay,2.543097,,33.15,,,,
76,2020-0902-1206-56-281,stay,2.55463,0.578125,33.15,,,,
77,2020-0902-1206-56-500,stay,2.566163,,33.15,,,,
78,2020-0902-1206-56-750,stay,2.57257,,33.15,,,,
79,2020-0902-1206-56-859,stay,2.575133,0.578125,33.155,,,,
80,2020-0902-1206-57-000,stay,2.577696,,33.16,,,,
81,2020-0902-1206-57-250,stay,2.571289,,33.16,,,,
82,2020-0902-1206-57-468,stay,2.571289,0.609375,33.16,,,,
83,2020-0902-1206-57-500,stay,2.571289,,33.16,,,,
84,2020-0902-1206-57-750,stay,2.5636,,33.16,,,,
85,2020-0902-1206-58-000,stay,2.55463,,33.16,,,,
86,2020-0902-1206-58-078,stay,2.54566,0.609375,33.16,,,,
87,2020-0902-1206-58-250,stay,2.53669,,33.16,,,,
88,2020-0902-1206-58-500,stay,2.526439,,33.16,,,,
89,2020-0902-1206-58-718,stay,2.522595,0.640625,33.16,,,,
90,2020-0902-1206-58-750,stay,2.518751,,33.16,,,,
91,2020-0902-1206-59-000,stay,2.502092,,33.16,,,,
92,2020-0902-1206-59-250,stay,2.498248,,33.16,,,,
93,2020-0902-1206-59-343,stay,2.4956855,0.625,33.16,,,,
94,2020-0902-1206-59-500,stay,2.493123,,33.16,,,,
95,2020-0902-1206-59-750,stay,2.484153,,33.16,,,,
96,2020-0902-1206-59-984,stay,2.4803085,0.640625,33.16,,,,
97,2020-0902-1207-00-000,stay,2.476464,,33.16,,,,
98,2020-0902-1207-00-250,stay,2.491841,,33.16,,,,
99,2020-0902-1207-00-500,stay,2.512344,,33.16,,,,
100,2020-0902-1207-00-625,stay,2.5155475000000003,0.640625,33.16,,,,
101,2020-0902-1207-00-750,stay,2.518751,,33.16,,,,
102,2020-0902-1207-01-000,stay,2.541816,,33.18,,,,
