,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-0829-1705-03-000,stay,0.0,,31.45,,,,
1,2020-0829-1705-03-250,stay,0.829071,,31.45,,,,
2,2020-0829-1705-03-500,stay,1.1766,,31.45,,,,
3,2020-0829-1705-03-750,stay,1.61491,,31.45,,,,
4,2020-0829-1705-04-000,stay,2.092975,,31.45,,,,
5,2020-0829-1705-04-250,stay,2.581391,,31.45,,,,
6,2020-0829-1705-04-500,stay,3.103216,,31.45,,,,
7,2020-0829-1705-04-750,stay,3.598428,,31.45,,,,
8,2020-0829-1705-05-000,stay,4.095225,,31.41,,,,
9,2020-0829-1705-05-250,stay,4.592943,,31.41,,,,
10,2020-0829-1705-05-500,stay,5.092084,,31.41,,,,
11,2020-0829-1705-05-750,stay,5.591456,,31.41,,,,
12,2020-0829-1705-06-000,stay,6.090477,,31.39,,,,
13,2020-0829-1705-06-250,stay,6.589801,,31.39,,,,
14,2020-0829-1705-06-500,stay,7.088994,,31.39,,,,
15,2020-0829-1705-06-750,stay,7.588156,,31.39,,,,
16,2020-0829-1705-07-000,stay,8.087771,,31.41,,,,
17,2020-0829-1705-07-250,stay,8.585244,,31.41,,,,
18,2020-0829-1705-07-500,stay,9.08479,,31.41,,,,
19,2020-0829-1705-07-750,stay,9.25975,,31.41,,,,
20,2020-0829-1705-08-000,stay,9.202087,,31.41,,,,
21,2020-0829-1705-08-250,stay,9.077791,,31.41,,,,
22,2020-0829-1705-08-500,stay,9.098293,,31.41,,,,
23,2020-0829-1705-08-750,stay,8.74975,,31.41,,,,
24,2020-0829-1705-09-000,stay,8.686961,,31.41,,,,
25,2020-0829-1705-09-250,stay,8.8497,,31.41,,,,
26,2020-0829-1705-09-500,stay,8.894549,,31.41,,,,
27,2020-0829-1705-09-750,stay,8.968871,,31.41,,,,
28,2020-0829-1705-10-000,stay,8.360202,,31.41,,,,
29,2020-0829-1705-10-250,stay,8.476121,,31.41,,,,
30,2020-0829-1705-10-500,stay,8.827227,,31.41,,,,
31,2020-0829-1705-10-750,stay,8.841323,,31.41,,,,
32,2020-0829-1705-11-000,stay,8.745216,,31.41,,,,
33,2020-0829-1705-11-250,stay,8.743936,,31.41,,,,
34,2020-0829-1705-11-500,stay,8.808006,,31.41,,,,
35,2020-0829-1705-11-750,stay,8.833634,,31.41,,,,
36,2020-0829-1705-12-000,stay,8.837479,,31.41,,,,
37,2020-0829-1705-12-250,stay,8.84773,,31.41,,,,
38,2020-0829-1705-12-500,stay,8.888735,,31.41,,,,
39,2020-0829-1705-12-750,stay,8.916925,,31.41,,,,
40,2020-0829-1705-13-000,stay,8.910519,,31.41,,,,
41,2020-0829-1705-13-250,stay,8.898986,,31.41,,,,
42,2020-0829-1705-13-500,stay,8.906674,,31.41,,,,
43,2020-0829-1705-13-750,stay,8.907956,,31.41,,,,
44,2020-0829-1705-14-000,stay,8.897704,,31.41,,,,
45,2020-0829-1705-14-250,stay,8.87592,,31.41,,,,
46,2020-0829-1705-14-500,stay,8.854136,,31.41,,,,
47,2020-0829-1705-14-750,stay,8.818257,,31.41,,,,
48,2020-0829-1705-15-000,stay,8.80288,,31.39,,,,
49,2020-0829-1705-15-250,stay,8.79391,,31.39,,,,
50,2020-0829-1705-15-500,stay,8.791348,,31.39,,,,
51,2020-0829-1705-15-750,stay,8.777252,,31.39,,,,
52,2020-0829-1705-16-000,stay,8.746498,,31.39,,,,
53,2020-0829-1705-16-250,stay,8.724714,,31.39,,,,
54,2020-0829-1705-16-500,stay,8.699086,,31.39,,,,
55,2020-0829-1705-16-750,stay,8.69396,,31.39,,,,
56,2020-0829-1705-17-000,stay,8.670896,,31.41,,,,
57,2020-0829-1705-17-250,stay,8.631171,,31.41,,,,
58,2020-0829-1705-17-343,stay,8.6497515,0.75,31.41,,,,
59,2020-0829-1705-17-500,stay,8.668332,,31.41,,,,
60,2020-0829-1705-17-750,stay,8.731121,,31.41,,,,
61,2020-0829-1705-18-000,stay,8.783659,,31.39,,,,
62,2020-0829-1705-18-046,stay,8.807365,0.703125,31.39,,,,
63,2020-0829-1705-18-250,stay,8.831071,,31.39,,,,
64,2020-0829-1705-18-500,stay,8.864388,,31.39,,,,
65,2020-0829-1705-18-734,stay,8.856059,0.6875,31.39,,,,
66,2020-0829-1705-18-750,stay,8.84773,,31.39,,,,
67,2020-0829-1705-19-000,stay,8.836197,,31.39,,,,
68,2020-0829-1705-19-250,stay,8.819538,,31.39,,,,
69,2020-0829-1705-19-406,stay,8.808646,0.671875,31.39,,,,
70,2020-0829-1705-19-500,stay,8.797754,,31.39,,,,
71,2020-0829-1705-19-750,stay,8.77597,,31.39,,,,
72,2020-0829-1705-20-000,stay,8.769564,,31.39,,,,
73,2020-0829-1705-20-250,stay,8.659363,,31.39,,,,
74,2020-0829-1705-20-500,stay,8.684991,,31.39,,,,
75,2020-0829-1705-20-750,stay,8.610669,,31.39,,,,
76,2020-0829-1705-21-000,stay,8.576071,,31.39,,,,
77,2020-0829-1705-21-250,stay,8.527377,,31.39,,,,
78,2020-0829-1705-21-500,stay,8.497905,,31.39,,,,
79,2020-0829-1705-21-750,stay,8.413332,,31.39,,,,
80,2020-0829-1705-22-000,stay,8.408207,,31.39,,,,
81,2020-0829-1705-22-250,stay,8.481247,,31.39,,,,
82,2020-0829-1705-22-500,stay,8.561975,,31.39,,,,
83,2020-0829-1705-22-750,stay,8.654237,,31.39,,,,
84,2020-0829-1705-23-000,stay,8.767001,,31.39,,,,
85,2020-0829-1705-23-250,stay,8.792629,,31.39,,,,
86,2020-0829-1705-23-500,stay,8.795192,,31.39,,,,
87,2020-0829-1705-23-750,stay,8.823382,,31.39,,,,
88,2020-0829-1705-24-000,stay,8.786222,,31.37,,,,
89,2020-0829-1705-24-250,stay,8.779815,,31.37,,,,
90,2020-0829-1705-24-500,stay,8.81185,,31.37,,,,
91,2020-0829-1705-24-750,stay,8.864388,,31.37,,,,
92,2020-0829-1705-25-000,stay,8.946398,,31.37,,,,
93,2020-0829-1705-25-250,stay,9.009876,,31.37,,,,
94,2020-0829-1705-25-500,stay,9.054726,,31.37,,,,
95,2020-0829-1705-25-750,stay,9.070103,,31.37,,,,
96,2020-0829-1705-26-000,stay,9.129047,,31.37,,,,
97,2020-0829-1705-26-250,stay,9.176459,,31.37,,,,
98,2020-0829-1705-26-500,stay,9.203369,,31.37,,,,
99,2020-0829-1705-26-750,stay,9.220027,,31.37,,,,
100,2020-0829-1705-27-000,stay,9.208494,,31.37,,,,
101,2020-0829-1705-27-250,stay,9.202087,,31.37,,,,
102,2020-0829-1705-27-500,stay,9.189273,,31.37,,,,
103,2020-0829-1705-27-750,stay,9.194399,,31.37,,,,
104,2020-0829-1705-28-000,stay,9.211058,,31.37,,,,
105,2020-0829-1705-28-250,stay,9.232841,,31.37,,,,
106,2020-0829-1705-28-500,stay,9.226434,,31.37,,,,
107,2020-0829-1705-28-750,stay,9.257188,,31.37,,,,
108,2020-0829-1705-29-000,stay,9.25975,,31.37,,,,
109,2020-0829-1705-29-250,stay,9.267439,,31.37,,,,
110,2020-0829-1705-29-500,stay,9.261032,,31.37,,,,
111,2020-0829-1705-29-578,stay,9.261032,0.65625,31.37,,,,
112,2020-0829-1705-29-750,stay,9.261032,,31.37,,,,
113,2020-0829-1705-30-000,stay,9.249499,,31.35,,,,
114,2020-0829-1705-30-218,stay,9.2450145,0.640625,31.35,,,,
115,2020-0829-1705-30-250,stay,9.24053,,31.35,,,,
116,2020-0829-1705-30-500,stay,9.257188,,31.35,,,,
117,2020-0829-1705-30-750,stay,9.294349,,31.35,,,,
118,2020-0829-1705-30-875,stay,9.2911455,0.65625,31.35,,,,
119,2020-0829-1705-31-000,stay,9.287942,,31.35,,,,
120,2020-0829-1705-31-250,stay,9.294349,,31.35,,,,
121,2020-0829-1705-31-500,stay,9.29563,,31.35,,,,
122,2020-0829-1705-31-546,stay,9.2943485,0.671875,31.35,,,,
