,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-0821-1446-26-000,listen,0.0,,35.13,Sess02_script01_User004M_018,neutral,2.3,3.0
1,2020-0821-1446-26-250,listen,0.139665,,35.13,Sess02_script01_User004M_018,neutral,2.3,3.0
2,2020-0821-1446-26-500,listen,0.181949,,35.13,Sess02_script01_User004M_018,neutral,2.3,3.0
3,2020-0821-1446-26-750,listen,0.179386,,35.13,Sess02_script01_User004M_019,neutral,2.8,3.2
4,2020-0821-1446-27-000,listen,0.18323,,35.13,Sess02_script01_User004M_019,neutral,2.8,3.2
5,2020-0821-1446-27-250,listen,0.18323,,35.13,Sess02_script01_User004M_019,neutral,2.8,3.2
6,2020-0821-1446-27-500,listen,0.181949,,35.13,Sess02_script01_User004M_019,neutral,2.8,3.2
7,2020-0821-1446-27-750,listen,0.185793,,35.13,Sess02_script01_User004M_019,neutral,2.8,3.2
8,2020-0821-1446-28-000,listen,0.184512,,35.11,Sess02_script01_User004M_019,neutral,2.8,3.2
9,2020-0821-1446-28-250,listen,0.18323,,35.11,Sess02_script01_User004M_019,neutral,2.8,3.2
10,2020-0821-1446-28-500,listen,0.185793,,35.11,Sess02_script01_User004M_019,neutral,2.8,3.2
11,2020-0821-1446-28-750,listen,0.184512,,35.11,Sess02_script01_User004M_019,neutral,2.8,3.2
12,2020-0821-1446-29-000,listen,0.187074,,35.11,Sess02_script01_User004M_019,neutral,2.8,3.2
13,2020-0821-1446-29-250,listen,0.187074,,35.11,Sess02_script01_User004M_019,neutral,2.8,3.2
14,2020-0821-1446-29-500,listen,0.18323,,35.11,Sess02_script01_User004M_019,neutral,2.8,3.2
15,2020-0821-1446-29-750,listen,0.187074,,35.11,Sess02_script01_User004M_019,neutral,2.8,3.2
16,2020-0821-1446-30-000,listen,0.187074,,35.13,Sess02_script01_User004M_019,neutral,2.8,3.2
17,2020-0821-1446-30-250,listen,0.181949,,35.13,Sess02_script01_User004M_019,neutral,2.8,3.2
18,2020-0821-1446-30-500,listen,0.185793,,35.13,Sess02_script01_User004M_019,neutral,2.8,3.2
19,2020-0821-1446-30-750,listen,0.187074,,35.13,Sess02_script01_User004M_019,neutral,2.8,3.2
20,2020-0821-1446-31-000,listen,0.18323,,35.11,Sess02_script01_User004M_019,neutral,2.8,3.2
21,2020-0821-1446-31-250,listen,0.187074,,35.11,Sess02_script01_User004M_019,neutral,2.8,3.2
22,2020-0821-1446-31-500,listen,0.187074,,35.11,Sess02_script01_User004M_019,neutral,2.8,3.2
23,2020-0821-1446-31-750,listen,0.18323,,35.11,Sess02_script01_User004M_019,neutral,2.8,3.2
24,2020-0821-1446-32-000,listen,0.185793,,35.11,Sess02_script01_User004M_019,neutral,2.8,3.2
25,2020-0821-1446-32-250,listen,0.185793,,35.11,Sess02_script01_User004M_019,neutral,2.8,3.2
26,2020-0821-1446-32-500,listen,0.18323,,35.11,Sess02_script01_User004M_019,neutral,2.8,3.2
27,2020-0821-1446-32-750,listen,0.187074,,35.11,Sess02_script01_User004M_019,neutral,2.8,3.2
28,2020-0821-1446-33-000,listen,0.184512,,35.13,Sess02_script01_User004M_019,neutral,2.8,3.2
29,2020-0821-1446-33-250,listen,0.18323,,35.13,Sess02_script01_User004M_019,neutral,2.8,3.2
30,2020-0821-1446-33-500,listen,0.185793,,35.13,Sess02_script01_User004M_019,neutral,2.8,3.2
31,2020-0821-1446-33-750,listen,0.185793,,35.13,Sess02_script01_User004M_019,neutral,2.8,3.2
32,2020-0821-1446-34-000,listen,0.180668,,35.09,Sess02_script01_User004M_019,neutral,2.8,3.2
33,2020-0821-1446-34-250,listen,0.18323,,35.09,Sess02_script01_User004M_019,neutral,2.8,3.2
34,2020-0821-1446-34-500,listen,0.18323,,35.09,Sess02_script01_User004M_019,neutral,2.8,3.2
35,2020-0821-1446-34-750,listen,0.180668,,35.09,Sess02_script01_User004M_019,neutral,2.8,3.2
36,2020-0821-1446-35-000,listen,0.18323,,35.11,Sess02_script01_User004M_019,neutral,2.8,3.2
37,2020-0821-1446-35-250,listen,0.185793,,35.11,Sess02_script01_User004M_019,neutral,2.8,3.2
38,2020-0821-1446-35-500,listen,0.181949,,35.11,Sess02_script01_User004M_019,neutral,2.8,3.2
39,2020-0821-1446-35-750,listen,0.180668,,35.11,Sess02_script01_User004M_019,neutral,2.8,3.2
40,2020-0821-1446-36-000,listen,0.184512,,35.11,Sess02_script01_User004M_019,neutral,2.8,3.2
41,2020-0821-1446-36-250,listen,0.179386,,35.11,Sess02_script01_User004M_019,neutral,2.8,3.2
42,2020-0821-1446-36-500,listen,0.18323,,35.11,Sess02_script01_User004M_019,neutral,2.8,3.2
43,2020-0821-1446-36-750,listen,0.181949,,35.11,Sess02_script01_User004M_019,neutral,2.8,3.2
44,2020-0821-1446-37-000,listen,0.180668,,35.13,Sess02_script01_User004M_019,neutral,2.8,3.2
45,2020-0821-1446-37-250,listen,0.184512,,35.13,Sess02_script01_User004M_019,neutral,2.8,3.2
46,2020-0821-1446-37-500,listen,0.184512,,35.13,Sess02_script01_User004M_019,neutral,2.8,3.2
47,2020-0821-1446-37-750,listen,0.180668,,35.13,Sess02_script01_User004M_019,neutral,2.8,3.2
48,2020-0821-1446-38-000,listen,0.184512,,35.13,Sess02_script01_User004M_019,neutral,2.8,3.2
49,2020-0821-1446-38-046,listen,0.183871,0.703125,35.13,Sess02_script01_User004M_019,neutral,2.8,3.2
