,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-1017-1018-12-000,stay,0.0,,30.63,,,,
1,2020-1017-1018-12-250,stay,0.042233,,30.63,,,,
2,2020-1017-1018-12-500,stay,0.051192,,30.63,,,,
3,2020-1017-1018-12-750,stay,0.053751,,30.63,,,,
4,2020-1017-1018-13-000,stay,0.049912,,30.63,,,,
5,2020-1017-1018-13-250,stay,0.049912,,30.63,,,,
6,2020-1017-1018-13-500,stay,0.042233,,30.63,,,,
7,2020-1017-1018-13-750,stay,0.039673,,30.63,,,,
8,2020-1017-1018-14-000,stay,0.038394,,30.61,,,,
9,2020-1017-1018-14-250,stay,0.038394,,30.61,,,,
10,2020-1017-1018-14-500,stay,0.038394,,30.61,,,,
11,2020-1017-1018-14-750,stay,0.038394,,30.61,,,,
12,2020-1017-1018-15-000,stay,0.039673,,30.63,,,,
13,2020-1017-1018-15-250,stay,0.034554,,30.63,,,,
14,2020-1017-1018-15-500,stay,0.049912,,30.63,,,,
15,2020-1017-1018-15-750,stay,0.033275,,30.63,,,,
16,2020-1017-1018-16-000,stay,0.033275,,30.63,,,,
17,2020-1017-1018-16-250,stay,0.031995,,30.63,,,,
18,2020-1017-1018-16-500,stay,0.037114,,30.63,,,,
19,2020-1017-1018-16-750,stay,0.035834,,30.63,,,,
20,2020-1017-1018-17-000,stay,0.035834,,30.63,,,,
21,2020-1017-1018-17-250,stay,0.031995,,30.63,,,,
22,2020-1017-1018-17-500,stay,0.031995,,30.63,,,,
23,2020-1017-1018-17-750,stay,0.031995,,30.63,,,,
24,2020-1017-1018-18-000,stay,0.030715,,30.61,,,,
25,2020-1017-1018-18-250,stay,0.033275,,30.61,,,,
26,2020-1017-1018-18-500,stay,0.034554,,30.61,,,,
27,2020-1017-1018-18-750,stay,0.033275,,30.61,,,,
28,2020-1017-1018-19-000,stay,0.030715,,30.63,,,,
29,2020-1017-1018-19-250,stay,0.029435,,30.63,,,,
30,2020-1017-1018-19-500,stay,0.030715,,30.63,,,,
31,2020-1017-1018-19-750,stay,0.030715,,30.63,,,,
32,2020-1017-1018-20-000,stay,0.033275,,30.61,,,,
33,2020-1017-1018-20-250,stay,0.033275,,30.61,,,,
34,2020-1017-1018-20-500,stay,0.034554,,30.61,,,,
35,2020-1017-1018-20-750,stay,0.035834,,30.61,,,,
36,2020-1017-1018-21-000,stay,0.034554,,30.63,,,,
37,2020-1017-1018-21-250,stay,0.030715,,30.63,,,,
38,2020-1017-1018-21-500,stay,0.031995,,30.63,,,,
39,2020-1017-1018-21-750,stay,0.029435,,30.63,,,,
40,2020-1017-1018-22-000,stay,0.034554,,30.61,,,,
41,2020-1017-1018-22-250,stay,0.035834,,30.61,,,,
42,2020-1017-1018-22-500,stay,0.034554,,30.61,,,,
43,2020-1017-1018-22-750,stay,0.035834,,30.61,,,,
44,2020-1017-1018-23-000,stay,0.035834,,30.61,,,,
45,2020-1017-1018-23-250,stay,0.031995,,30.61,,,,
46,2020-1017-1018-23-500,stay,0.033275,,30.61,,,,
47,2020-1017-1018-23-750,stay,0.033275,,30.61,,,,
48,2020-1017-1018-24-000,stay,0.034554,,30.61,,,,
49,2020-1017-1018-24-250,stay,0.035834,,30.61,,,,
50,2020-1017-1018-24-500,stay,0.034554,,30.61,,,,
51,2020-1017-1018-24-750,stay,0.037114,,30.61,,,,
52,2020-1017-1018-25-000,stay,0.035834,,30.61,,,,
53,2020-1017-1018-25-250,stay,0.033275,,30.61,,,,
54,2020-1017-1018-25-500,stay,0.034554,,30.61,,,,
55,2020-1017-1018-25-750,stay,0.033275,,30.61,,,,
56,2020-1017-1018-26-000,stay,0.035834,,30.61,,,,
57,2020-1017-1018-26-250,stay,0.037114,,30.61,,,,
58,2020-1017-1018-26-500,stay,0.035834,,30.61,,,,
59,2020-1017-1018-26-750,stay,0.037114,,30.61,,,,
60,2020-1017-1018-27-000,stay,0.033275,,30.63,,,,
61,2020-1017-1018-27-250,stay,0.029435,,30.63,,,,
62,2020-1017-1018-27-500,stay,0.033275,,30.63,,,,
63,2020-1017-1018-27-750,stay,0.030715,,30.63,,,,
64,2020-1017-1018-28-000,stay,0.037114,,30.61,,,,
65,2020-1017-1018-28-250,stay,0.038394,,30.61,,,,
66,2020-1017-1018-28-500,stay,0.038394,,30.61,,,,
67,2020-1017-1018-28-750,stay,0.035834,,30.61,,,,
68,2020-1017-1018-29-000,stay,0.033275,,30.61,,,,
69,2020-1017-1018-29-250,stay,0.031995,,30.61,,,,
70,2020-1017-1018-29-500,stay,0.033275,,30.61,,,,
71,2020-1017-1018-29-750,stay,0.034554,,30.61,,,,
72,2020-1017-1018-30-000,stay,0.034554,,30.63,,,,
73,2020-1017-1018-30-250,stay,0.038394,,30.63,,,,
74,2020-1017-1018-30-500,stay,0.039673,,30.63,,,,
75,2020-1017-1018-30-750,stay,0.038394,,30.63,,,,
76,2020-1017-1018-31-000,stay,0.033275,,30.63,,,,
77,2020-1017-1018-31-250,stay,0.034554,,30.63,,,,
78,2020-1017-1018-31-500,stay,0.033275,,30.63,,,,
79,2020-1017-1018-31-750,stay,0.033275,,30.63,,,,
80,2020-1017-1018-32-000,stay,0.035834,,30.59,,,,
81,2020-1017-1018-32-250,stay,0.035834,,30.59,,,,
82,2020-1017-1018-32-359,stay,0.036474,0.921875,30.59,,,,
83,2020-1017-1018-32-500,stay,0.037114,,30.59,,,,
84,2020-1017-1018-32-750,stay,0.037114,,30.59,,,,
85,2020-1017-1018-33-000,stay,0.034554,,30.63,,,,
86,2020-1017-1018-33-250,stay,0.034554,,30.63,,,,
87,2020-1017-1018-33-265,stay,0.034554,0.90625,30.63,,,,
88,2020-1017-1018-33-500,stay,0.034554,,30.63,,,,
89,2020-1017-1018-33-750,stay,0.034554,,30.63,,,,
90,2020-1017-1018-34-000,stay,0.035834,,30.61,,,,
91,2020-1017-1018-34-250,stay,0.037114,0.984375,30.61,,,,
92,2020-1017-1018-34-500,stay,0.034554,,30.61,,,,
93,2020-1017-1018-34-750,stay,0.037114,,30.61,,,,
94,2020-1017-1018-35-000,stay,0.033275,,30.61,,,,
95,2020-1017-1018-35-234,stay,0.0339145,0.984375,30.61,,,,
96,2020-1017-1018-35-250,stay,0.034554,,30.61,,,,
97,2020-1017-1018-35-500,stay,0.037114,,30.61,,,,
98,2020-1017-1018-35-750,stay,0.037114,,30.61,,,,
99,2020-1017-1018-36-000,stay,0.038394,,30.61,,,,
100,2020-1017-1018-36-187,stay,0.0390335,0.953125,30.61,,,,
101,2020-1017-1018-36-250,stay,0.039673,,30.61,,,,
102,2020-1017-1018-36-500,stay,0.039673,,30.61,,,,
103,2020-1017-1018-36-750,stay,0.039673,,30.61,,,,
104,2020-1017-1018-37-000,stay,0.035834,,30.61,,,,
105,2020-1017-1018-37-187,stay,0.036474,1.0,30.61,,,,
106,2020-1017-1018-37-250,stay,0.037114,,30.61,,,,
107,2020-1017-1018-37-500,stay,0.035834,,30.61,,,,
108,2020-1017-1018-37-750,stay,0.035834,,30.61,,,,
109,2020-1017-1018-38-000,stay,0.039673,,30.61,,,,
110,2020-1017-1018-38-218,stay,0.0390335,1.03125,30.61,,,,
111,2020-1017-1018-38-250,stay,0.038394,,30.61,,,,
112,2020-1017-1018-38-500,stay,0.039673,,30.61,,,,
113,2020-1017-1018-38-750,stay,0.040953,,30.61,,,,
114,2020-1017-1018-39-000,stay,0.040953,,30.63,,,,
115,2020-1017-1018-39-187,stay,0.0390335,0.96875,30.63,,,,
