,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-1018-1602-18-000,stay,0.0,,32.59,,,,
1,2020-1018-1602-18-250,stay,0.042289,,32.59,,,,
2,2020-1018-1602-18-500,stay,0.0692,,32.59,,,,
3,2020-1018-1602-18-750,stay,0.066637,,32.59,,,,
4,2020-1018-1602-19-000,stay,0.064074,,32.59,,,,
5,2020-1018-1602-19-250,stay,0.065356,,32.59,,,,
6,2020-1018-1602-19-500,stay,0.064074,,32.59,,,,
7,2020-1018-1602-19-750,stay,0.065356,,32.59,,,,
8,2020-1018-1602-20-000,stay,0.064074,,32.59,,,,
9,2020-1018-1602-20-250,stay,0.0692,,32.59,,,,
10,2020-1018-1602-20-500,stay,0.067919,,32.59,,,,
11,2020-1018-1602-20-750,stay,0.066637,,32.59,,,,
12,2020-1018-1602-21-000,stay,0.066637,,32.59,,,,
13,2020-1018-1602-21-250,stay,0.0692,,32.59,,,,
14,2020-1018-1602-21-500,stay,0.070482,,32.59,,,,
15,2020-1018-1602-21-750,stay,0.066637,,32.59,,,,
16,2020-1018-1602-22-000,stay,0.066637,,32.59,,,,
17,2020-1018-1602-22-250,stay,0.066637,,32.59,,,,
18,2020-1018-1602-22-500,stay,0.070482,,32.59,,,,
19,2020-1018-1602-22-750,stay,0.065356,,32.59,,,,
20,2020-1018-1602-23-000,stay,0.067919,,32.59,,,,
21,2020-1018-1602-23-250,stay,0.0692,,32.59,,,,
22,2020-1018-1602-23-500,stay,0.0692,,32.59,,,,
23,2020-1018-1602-23-750,stay,0.067919,,32.59,,,,
24,2020-1018-1602-24-000,stay,0.066637,,32.59,,,,
25,2020-1018-1602-24-250,stay,0.070482,,32.59,,,,
26,2020-1018-1602-24-500,stay,0.0692,,32.59,,,,
27,2020-1018-1602-24-750,stay,0.067919,,32.59,,,,
28,2020-1018-1602-25-000,stay,0.065356,,32.61,,,,
29,2020-1018-1602-25-250,stay,0.0692,,32.61,,,,
30,2020-1018-1602-25-500,stay,0.071763,,32.61,,,,
31,2020-1018-1602-25-750,stay,0.070482,,32.61,,,,
32,2020-1018-1602-26-000,stay,0.067919,,32.61,,,,
33,2020-1018-1602-26-250,stay,0.070482,,32.61,,,,
34,2020-1018-1602-26-500,stay,0.0692,,32.61,,,,
35,2020-1018-1602-26-750,stay,0.070482,,32.61,,,,
36,2020-1018-1602-27-000,stay,0.067919,,32.63,,,,
37,2020-1018-1602-27-250,stay,0.067919,,32.63,,,,
38,2020-1018-1602-27-500,stay,0.071763,,32.63,,,,
39,2020-1018-1602-27-750,stay,0.067919,,32.63,,,,
40,2020-1018-1602-28-000,stay,0.067919,,32.63,,,,
41,2020-1018-1602-28-250,stay,0.066637,,32.63,,,,
42,2020-1018-1602-28-500,stay,0.0692,,32.63,,,,
43,2020-1018-1602-28-750,stay,0.071763,,32.63,,,,
44,2020-1018-1602-29-000,stay,0.067919,,32.63,,,,
45,2020-1018-1602-29-250,stay,0.067919,,32.63,,,,
46,2020-1018-1602-29-500,stay,0.070482,,32.63,,,,
47,2020-1018-1602-29-750,stay,0.088422,,32.63,,,,
48,2020-1018-1602-30-000,stay,0.067919,,32.63,,,,
49,2020-1018-1602-30-250,stay,0.067919,,32.63,,,,
50,2020-1018-1602-30-500,stay,0.067919,,32.63,,,,
51,2020-1018-1602-30-750,stay,0.070482,,32.63,,,,
52,2020-1018-1602-31-000,stay,0.073045,,32.63,,,,
53,2020-1018-1602-31-250,stay,0.067919,,32.63,,,,
54,2020-1018-1602-31-500,stay,0.0692,,32.63,,,,
