,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-0917-1011-47-000,stay,0.0,,32.37,,,,
1,2020-0917-1011-47-250,stay,0.829071,,32.37,,,,
2,2020-0917-1011-47-500,stay,1.1766,,32.37,,,,
3,2020-0917-1011-47-750,stay,1.61491,,32.37,,,,
4,2020-0917-1011-48-000,stay,2.092975,,32.37,,,,
5,2020-0917-1011-48-250,stay,2.581391,,32.37,,,,
6,2020-0917-1011-48-500,stay,3.103216,,32.37,,,,
7,2020-0917-1011-48-750,stay,3.598428,,32.37,,,,
8,2020-0917-1011-49-000,stay,4.095225,,32.34,,,,
9,2020-0917-1011-49-250,stay,4.592943,,32.34,,,,
10,2020-0917-1011-49-500,stay,4.849898,,32.34,,,,
11,2020-0917-1011-49-750,stay,4.883214,,32.34,,,,
12,2020-0917-1011-50-000,stay,4.911405,,32.39,,,,
13,2020-0917-1011-50-250,stay,4.930626,,32.39,,,,
14,2020-0917-1011-50-500,stay,4.946908,,32.39,,,,
15,2020-0917-1011-50-750,stay,4.943064,,32.39,,,,
16,2020-0917-1011-51-000,stay,4.93025,,32.37,,,,
17,2020-0917-1011-51-250,stay,4.925124,,32.37,,,,
18,2020-0917-1011-51-500,stay,4.916154,,32.37,,,,
19,2020-0917-1011-51-750,stay,4.893089,,32.37,,,,
20,2020-0917-1011-52-000,stay,4.873868,,32.37,,,,
21,2020-0917-1011-52-250,stay,4.864898,,32.37,,,,
22,2020-0917-1011-52-500,stay,4.853365,,32.37,,,,
23,2020-0917-1011-52-750,stay,4.844396,,32.37,,,,
24,2020-0917-1011-53-000,stay,4.837988,,32.34,,,,
25,2020-0917-1011-53-250,stay,4.825174,,32.34,,,,
26,2020-0917-1011-53-500,stay,4.820049,,32.34,,,,
27,2020-0917-1011-53-750,stay,4.803391,,32.34,,,,
28,2020-0917-1011-54-000,stay,4.796984,,32.34,,,,
29,2020-0917-1011-54-250,stay,4.796984,,32.34,,,,
30,2020-0917-1011-54-500,stay,4.790576,,32.34,,,,
31,2020-0917-1011-54-750,stay,4.782888,,32.34,,,,
32,2020-0917-1011-55-000,stay,4.789295,,32.34,,,,
33,2020-0917-1011-55-250,stay,4.841833,,32.34,,,,
34,2020-0917-1011-55-500,stay,4.909748,,32.34,,,,
35,2020-0917-1011-55-750,stay,4.980225,,32.34,,,,
36,2020-0917-1011-56-000,stay,5.03917,,32.37,,,,
37,2020-0917-1011-56-250,stay,5.110929,,32.37,,,,
38,2020-0917-1011-56-500,stay,5.204471,,32.37,,,,
39,2020-0917-1011-56-750,stay,5.291607,,32.37,,,,
40,2020-0917-1011-57-000,stay,5.337738,,32.34,,,,
41,2020-0917-1011-57-250,stay,5.350552,,32.34,,,,
42,2020-0917-1011-57-500,stay,5.331331,,32.34,,,,
43,2020-0917-1011-57-750,stay,5.30314,,32.34,,,,
44,2020-0917-1011-58-000,stay,5.269823,,32.37,,,,
45,2020-0917-1011-58-250,stay,5.224974,,32.37,,,,
46,2020-0917-1011-58-500,stay,5.174999,,32.37,,,,
47,2020-0917-1011-58-750,stay,5.132712,,32.37,,,,
48,2020-0917-1011-59-000,stay,5.108366,,32.34,,,,
49,2020-0917-1011-59-250,stay,5.077612,,32.34,,,,
50,2020-0917-1011-59-500,stay,5.046858,,32.34,,,,
51,2020-0917-1011-59-750,stay,5.025074,,32.34,,,,
52,2020-0917-1012-00-000,stay,4.998165,,32.37,,,,
53,2020-0917-1012-00-250,stay,4.996883,,32.37,,,,
54,2020-0917-1012-00-500,stay,4.99432,,32.37,,,,
55,2020-0917-1012-00-750,stay,4.981506,,32.37,,,,
56,2020-0917-1012-01-000,stay,4.973818,,32.37,,,,
57,2020-0917-1012-01-250,stay,4.990476,,32.37,,,,
58,2020-0917-1012-01-500,stay,5.128868,,32.37,,,,
59,2020-0917-1012-01-750,stay,5.333894,,32.37,,,,
60,2020-0917-1012-02-000,stay,5.49407,,32.33,,,,
61,2020-0917-1012-02-250,stay,5.616356,,32.33,,,,
62,2020-0917-1012-02-500,stay,5.672738,,32.33,,,,
63,2020-0917-1012-02-750,stay,5.695803,,32.33,,,,
64,2020-0917-1012-03-000,stay,5.691959,,32.34,,,,
65,2020-0917-1012-03-250,stay,5.657361,,32.34,,,,
66,2020-0917-1012-03-500,stay,5.600979,,32.34,,,,
67,2020-0917-1012-03-750,stay,5.521532,,32.34,,,,
68,2020-0917-1012-04-000,stay,5.45618,,32.34,,,,
69,2020-0917-1012-04-250,stay,5.407486,,32.34,,,,
70,2020-0917-1012-04-359,stay,5.381857999999999,0.671875,32.34,,,,
71,2020-0917-1012-04-500,stay,5.35623,,32.34,,,,
72,2020-0917-1012-04-750,stay,5.304974,,32.34,,,,
73,2020-0917-1012-05-000,stay,5.270375,,32.34,,,,
74,2020-0917-1012-05-015,stay,5.28383,0.65625,32.34,,,,
