,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-0917-1011-38-000,stay,0.0,,32.47,,,,
1,2020-0917-1011-38-250,stay,0.321633,,32.47,,,,
2,2020-0917-1011-38-500,stay,0.362639,,32.47,,,,
3,2020-0917-1011-38-750,stay,0.361357,,32.47,,,,
4,2020-0917-1011-39-000,stay,0.360076,,32.47,,,,
5,2020-0917-1011-39-250,stay,0.360076,,32.47,,,,
6,2020-0917-1011-39-500,stay,0.36392,,32.47,,,,
7,2020-0917-1011-39-750,stay,0.36392,,32.47,,,,
8,2020-0917-1011-40-000,stay,0.360076,,32.47,,,,
9,2020-0917-1011-40-250,stay,0.361357,,32.47,,,,
10,2020-0917-1011-40-500,stay,0.365201,,32.47,,,,
11,2020-0917-1011-40-750,stay,0.365201,,32.47,,,,
12,2020-0917-1011-41-000,stay,0.361357,,32.47,,,,
13,2020-0917-1011-41-250,stay,0.361357,,32.47,,,,
14,2020-0917-1011-41-500,stay,0.36392,,32.47,,,,
15,2020-0917-1011-41-750,stay,0.36392,,32.47,,,,
16,2020-0917-1011-42-000,stay,0.360076,,32.49,,,,
17,2020-0917-1011-42-250,stay,0.358794,,32.49,,,,
18,2020-0917-1011-42-500,stay,0.362639,,32.49,,,,
19,2020-0917-1011-42-750,stay,0.362639,,32.49,,,,
20,2020-0917-1011-43-000,stay,0.360076,,32.49,,,,
21,2020-0917-1011-43-250,stay,0.360076,,32.49,,,,
22,2020-0917-1011-43-500,stay,0.361357,,32.49,,,,
23,2020-0917-1011-43-750,stay,0.361357,,32.49,,,,
24,2020-0917-1011-44-000,stay,0.360076,,32.47,,,,
25,2020-0917-1011-44-250,stay,0.357513,,32.47,,,,
26,2020-0917-1011-44-500,stay,0.357513,,32.47,,,,
27,2020-0917-1011-44-750,stay,0.358794,,32.47,,,,
28,2020-0917-1011-45-000,stay,0.357513,,32.47,,,,
29,2020-0917-1011-45-250,stay,0.356232,,32.47,,,,
30,2020-0917-1011-45-500,stay,0.35495,,32.47,,,,
31,2020-0917-1011-45-750,stay,0.357513,,32.47,,,,
32,2020-0917-1011-46-000,stay,0.357513,,32.49,,,,
33,2020-0917-1011-46-250,stay,0.356232,,32.49,,,,
34,2020-0917-1011-46-500,stay,0.35495,,32.49,,,,
35,2020-0917-1011-46-750,stay,0.356232,,32.49,,,,
36,2020-0917-1011-47-000,stay,0.357513,,32.45,,,,
37,2020-0917-1011-47-250,stay,0.356232,,32.45,,,,
38,2020-0917-1011-47-500,stay,0.353669,,32.45,,,,
39,2020-0917-1011-47-750,stay,0.352387,,32.45,,,,
40,2020-0917-1011-48-000,stay,0.35495,,32.47,,,,
41,2020-0917-1011-48-250,stay,0.356232,,32.47,,,,
42,2020-0917-1011-48-500,stay,0.352387,,32.47,,,,
43,2020-0917-1011-48-750,stay,0.352387,,32.47,,,,
44,2020-0917-1011-49-000,stay,0.353669,,32.47,,,,
45,2020-0917-1011-49-250,stay,0.35495,,32.47,,,,
46,2020-0917-1011-49-500,stay,0.352387,,32.47,,,,
47,2020-0917-1011-49-750,stay,0.351106,,32.47,,,,
48,2020-0917-1011-50-000,stay,0.352387,,32.45,,,,
49,2020-0917-1011-50-250,stay,0.352387,,32.45,,,,
50,2020-0917-1011-50-500,stay,0.352387,,32.45,,,,
51,2020-0917-1011-50-750,stay,0.349824,,32.45,,,,
52,2020-0917-1011-51-000,stay,0.351106,,32.45,,,,
53,2020-0917-1011-51-250,stay,0.349824,,32.45,,,,
54,2020-0917-1011-51-500,stay,0.351106,,32.45,,,,
55,2020-0917-1011-51-750,stay,0.348543,,32.45,,,,
56,2020-0917-1011-52-000,stay,0.347262,,32.43,,,,
57,2020-0917-1011-52-250,stay,0.349824,,32.43,,,,
58,2020-0917-1011-52-500,stay,0.349824,,32.43,,,,
59,2020-0917-1011-52-750,stay,0.348543,,32.43,,,,
60,2020-0917-1011-53-000,stay,0.34598,,32.45,,,,
61,2020-0917-1011-53-250,stay,0.347262,,32.45,,,,
62,2020-0917-1011-53-500,stay,0.348543,,32.45,,,,
63,2020-0917-1011-53-640,stay,0.3466209999999999,0.796875,32.45,,,,
64,2020-0917-1011-53-750,stay,0.344699,,32.45,,,,
65,2020-0917-1011-54-000,stay,0.344699,,32.47,,,,
66,2020-0917-1011-54-250,stay,0.347262,,32.47,,,,
67,2020-0917-1011-54-500,stay,0.34598,,32.47,,,,
68,2020-0917-1011-54-546,stay,0.34598,0.90625,32.47,,,,
69,2020-0917-1011-54-750,stay,0.34598,,32.47,,,,
70,2020-0917-1011-55-000,stay,0.344699,,32.43,,,,
71,2020-0917-1011-55-250,stay,0.343417,,32.43,,,,
72,2020-0917-1011-55-484,stay,0.3446985,0.9375,32.43,,,,
73,2020-0917-1011-55-500,stay,0.34598,,32.43,,,,
74,2020-0917-1011-55-750,stay,0.344699,,32.43,,,,
75,2020-0917-1011-56-000,stay,0.342136,,32.45,,,,
76,2020-0917-1011-56-250,stay,0.340855,,32.45,,,,
77,2020-0917-1011-56-343,stay,0.342136,0.859375,32.45,,,,
78,2020-0917-1011-56-500,stay,0.343417,,32.45,,,,
79,2020-0917-1011-56-750,stay,0.343417,,32.45,,,,
80,2020-0917-1011-57-000,stay,0.343417,,32.45,,,,
81,2020-0917-1011-57-218,stay,0.341495,0.875,32.45,,,,
82,2020-0917-1011-57-250,stay,0.339573,,32.45,,,,
83,2020-0917-1011-57-500,stay,0.340855,,32.45,,,,
84,2020-0917-1011-57-750,stay,0.342136,,32.45,,,,
85,2020-0917-1011-58-000,stay,0.342136,,32.45,,,,
86,2020-0917-1011-58-218,stay,0.3414955,1.0,32.45,,,,
87,2020-0917-1011-58-250,stay,0.340855,,32.45,,,,
88,2020-0917-1011-58-500,stay,0.340855,,32.45,,,,
89,2020-0917-1011-58-750,stay,0.339573,,32.45,,,,
90,2020-0917-1011-59-000,stay,0.340855,,32.41,,,,
91,2020-0917-1011-59-031,stay,0.3414955,0.8125,32.41,,,,
92,2020-0917-1011-59-250,stay,0.342136,,32.41,,,,
93,2020-0917-1011-59-500,stay,0.338292,,32.41,,,,
94,2020-0917-1011-59-750,stay,0.33701,,32.41,,,,
95,2020-0917-1011-59-859,stay,0.337651,0.828125,32.4,,,,
96,2020-0917-1012-00-000,stay,0.338292,,32.39,,,,
97,2020-0917-1012-00-250,stay,0.339573,,32.39,,,,
98,2020-0917-1012-00-500,stay,0.339573,,32.39,,,,
99,2020-0917-1012-00-687,stay,0.337651,0.828125,32.39,,,,
100,2020-0917-1012-00-750,stay,0.335729,,32.39,,,,
101,2020-0917-1012-01-000,stay,0.33701,,32.43,,,,
102,2020-0917-1012-01-250,stay,0.33701,,32.43,,,,
103,2020-0917-1012-01-500,stay,0.335729,,32.43,,,,
104,2020-0917-1012-01-515,stay,0.335729,0.828125,32.43,,,,
105,2020-0917-1012-01-750,stay,0.335729,,32.43,,,,
106,2020-0917-1012-02-000,stay,0.334448,,32.39,,,,
107,2020-0917-1012-02-250,stay,0.335729,,32.39,,,,
108,2020-0917-1012-02-359,stay,0.3363695,0.84375,32.39,,,,
109,2020-0917-1012-02-500,stay,0.33701,,32.39,,,,
110,2020-0917-1012-02-750,stay,0.33701,,32.39,,,,
111,2020-0917-1012-03-000,stay,0.333166,,32.41,,,,
112,2020-0917-1012-03-187,stay,0.333166,0.828125,32.41,,,,
113,2020-0917-1012-03-250,stay,0.333166,,32.41,,,,
114,2020-0917-1012-03-500,stay,0.334448,,32.41,,,,
115,2020-0917-1012-03-750,stay,0.334448,,32.41,,,,
116,2020-0917-1012-04-000,stay,0.333166,,32.41,,,,
117,2020-0917-1012-04-015,stay,0.3325255,0.828125,32.41,,,,
118,2020-0917-1012-04-250,stay,0.331885,,32.41,,,,
119,2020-0917-1012-04-500,stay,0.333166,,32.41,,,,
120,2020-0917-1012-04-750,stay,0.334448,,32.41,,,,
121,2020-0917-1012-04-812,stay,0.333807,0.796875,32.41,,,,
122,2020-0917-1012-05-000,stay,0.333166,,32.41,,,,
123,2020-0917-1012-05-250,stay,0.330603,,32.41,,,,
124,2020-0917-1012-05-500,stay,0.331885,,32.41,,,,
125,2020-0917-1012-05-640,stay,0.331885,0.828125,32.41,,,,
126,2020-0917-1012-05-750,stay,0.331885,,32.41,,,,
127,2020-0917-1012-06-000,stay,0.333166,,32.41,,,,
128,2020-0917-1012-06-250,stay,0.329322,,32.41,,,,
129,2020-0917-1012-06-421,stay,0.329322,0.78125,32.41,,,,
130,2020-0917-1012-06-500,stay,0.329322,,32.41,,,,
131,2020-0917-1012-06-750,stay,0.330603,,32.41,,,,
132,2020-0917-1012-07-000,stay,0.331885,,32.39,,,,
133,2020-0917-1012-07-203,stay,0.329963,0.78125,32.39,,,,
134,2020-0917-1012-07-250,stay,0.328041,,32.39,,,,
135,2020-0917-1012-07-500,stay,0.326759,,32.39,,,,
136,2020-0917-1012-07-750,stay,0.329322,,32.39,,,,
137,2020-0917-1012-07-968,stay,0.329322,0.765625,32.4,,,,
138,2020-0917-1012-08-000,stay,0.329322,,32.41,,,,
139,2020-0917-1012-08-250,stay,0.329322,,32.41,,,,
140,2020-0917-1012-08-500,stay,0.326759,,32.41,,,,
141,2020-0917-1012-08-703,stay,0.3280405,0.734375,32.41,,,,
142,2020-0917-1012-08-750,stay,0.329322,,32.41,,,,
143,2020-0917-1012-09-000,stay,0.329322,,32.41,,,,
144,2020-0917-1012-09-250,stay,0.328041,,32.41,,,,
145,2020-0917-1012-09-453,stay,0.3267595,0.75,32.41,,,,
146,2020-0917-1012-09-500,stay,0.325478,,32.41,,,,
147,2020-0917-1012-09-750,stay,0.322915,,32.41,,,,
148,2020-0917-1012-10-000,stay,0.326759,,32.39,,,,
149,2020-0917-1012-10-203,stay,0.3274,0.75,32.39,,,,
150,2020-0917-1012-10-250,stay,0.328041,,32.39,,,,
151,2020-0917-1012-10-500,stay,0.324196,,32.39,,,,
152,2020-0917-1012-10-750,stay,0.325478,,32.39,,,,
153,2020-0917-1012-10-937,stay,0.3261185,0.734375,32.39,,,,
154,2020-0917-1012-11-000,stay,0.326759,,32.39,,,,
155,2020-0917-1012-11-250,stay,0.326759,,32.39,,,,
156,2020-0917-1012-11-500,stay,0.324196,,32.39,,,,
157,2020-0917-1012-11-734,stay,0.324196,0.796875,32.39,,,,
