,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-1008-1438-37-000,stay,0.0,,30.93,,,,
1,2020-1008-1438-37-250,stay,0.217853,,30.93,,,,
2,2020-1008-1438-37-500,stay,0.261423,,30.93,,,,
3,2020-1008-1438-37-750,stay,0.26783,,30.93,,,,
4,2020-1008-1438-38-000,stay,0.269112,,30.93,,,,
5,2020-1008-1438-38-250,stay,0.270393,,30.93,,,,
6,2020-1008-1438-38-500,stay,0.272956,,30.93,,,,
7,2020-1008-1438-38-750,stay,0.276801,,30.93,,,,
8,2020-1008-1438-39-000,stay,0.281927,,30.91,,,,
9,2020-1008-1438-39-250,stay,0.279364,,30.91,,,,
10,2020-1008-1438-39-500,stay,0.281927,,30.91,,,,
11,2020-1008-1438-39-750,stay,0.285771,,30.91,,,,
12,2020-1008-1438-40-000,stay,0.288334,,30.91,,,,
13,2020-1008-1438-40-250,stay,0.292179,,30.91,,,,
14,2020-1008-1438-40-500,stay,0.287053,,30.91,,,,
15,2020-1008-1438-40-750,stay,0.289616,,30.91,,,,
16,2020-1008-1438-41-000,stay,0.292179,,30.91,,,,
17,2020-1008-1438-41-250,stay,0.294742,,30.91,,,,
18,2020-1008-1438-41-500,stay,0.296023,,30.91,,,,
19,2020-1008-1438-41-750,stay,0.297305,,30.91,,,,
20,2020-1008-1438-42-000,stay,0.292179,,30.91,,,,
21,2020-1008-1438-42-250,stay,0.292179,,30.91,,,,
22,2020-1008-1438-42-500,stay,0.296023,,30.91,,,,
23,2020-1008-1438-42-750,stay,0.29346,,30.91,,,,
24,2020-1008-1438-43-000,stay,0.29346,,30.89,,,,
25,2020-1008-1438-43-250,stay,0.288334,,30.89,,,,
26,2020-1008-1438-43-500,stay,0.290897,,30.89,,,,
27,2020-1008-1438-43-750,stay,0.288334,,30.89,,,,
28,2020-1008-1438-44-000,stay,0.288334,,30.91,,,,
29,2020-1008-1438-44-250,stay,0.288334,,30.91,,,,
30,2020-1008-1438-44-500,stay,0.283208,,30.91,,,,
31,2020-1008-1438-44-750,stay,0.28449,,30.91,,,,
32,2020-1008-1438-45-000,stay,0.285771,,30.89,,,,
33,2020-1008-1438-45-250,stay,0.285771,,30.89,,,,
34,2020-1008-1438-45-500,stay,0.28449,,30.89,,,,
35,2020-1008-1438-45-750,stay,0.285771,,30.89,,,,
36,2020-1008-1438-46-000,stay,0.281927,,30.87,,,,
37,2020-1008-1438-46-250,stay,0.281927,,30.87,,,,
38,2020-1008-1438-46-500,stay,0.285771,,30.87,,,,
39,2020-1008-1438-46-750,stay,0.281927,,30.87,,,,
40,2020-1008-1438-47-000,stay,0.28449,,30.89,,,,
41,2020-1008-1438-47-250,stay,0.278082,,30.89,,,,
42,2020-1008-1438-47-500,stay,0.280645,,30.89,,,,
43,2020-1008-1438-47-750,stay,0.281927,,30.89,,,,
44,2020-1008-1438-48-000,stay,0.281927,,30.91,,,,
45,2020-1008-1438-48-250,stay,0.280645,,30.91,,,,
46,2020-1008-1438-48-500,stay,0.276801,,30.91,,,,
