,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-0829-1055-10-000,stay,0.0,,33.09,,,,
1,2020-0829-1055-10-250,stay,0.829071,,33.09,,,,
2,2020-0829-1055-10-500,stay,1.1766,,33.09,,,,
3,2020-0829-1055-10-750,stay,1.61491,,33.09,,,,
4,2020-0829-1055-11-000,stay,2.092975,,33.09,,,,
5,2020-0829-1055-11-250,stay,2.581391,,33.09,,,,
6,2020-0829-1055-11-500,stay,3.103216,,33.09,,,,
7,2020-0829-1055-11-750,stay,3.598428,,33.09,,,,
8,2020-0829-1055-12-000,stay,4.095225,,33.11,,,,
9,2020-0829-1055-12-250,stay,4.592943,,33.11,,,,
10,2020-0829-1055-12-500,stay,5.092084,,33.11,,,,
11,2020-0829-1055-12-750,stay,5.591456,,33.11,,,,
12,2020-0829-1055-13-000,stay,6.090477,,33.09,,,,
13,2020-0829-1055-13-250,stay,6.589801,,33.09,,,,
14,2020-0829-1055-13-500,stay,6.924973,,33.09,,,,
15,2020-0829-1055-13-750,stay,6.94035,,33.09,,,,
16,2020-0829-1055-14-000,stay,7.106347,,33.11,,,,
17,2020-0829-1055-14-250,stay,7.09097,,33.11,,,,
18,2020-0829-1055-14-500,stay,7.089689,,33.11,,,,
19,2020-0829-1055-14-750,stay,7.194764,,33.11,,,,
20,2020-0829-1055-15-000,stay,7.151196,,33.09,,,,
21,2020-0829-1055-15-250,stay,7.139664,,33.09,,,,
22,2020-0829-1055-15-500,stay,7.119161,,33.09,,,,
23,2020-0829-1055-15-750,stay,7.096096,,33.09,,,,
24,2020-0829-1055-16-000,stay,7.065342,,33.09,,,,
25,2020-0829-1055-16-250,stay,7.051246,,33.09,,,,
26,2020-0829-1055-16-500,stay,7.070467,,33.09,,,,
27,2020-0829-1055-16-750,stay,7.116598,,33.09,,,,
28,2020-0829-1055-17-000,stay,7.103784,,33.09,,,,
29,2020-0829-1055-17-250,stay,7.067904,,33.09,,,,
30,2020-0829-1055-17-500,stay,7.067904,,33.09,,,,
31,2020-0829-1055-17-750,stay,7.097377,,33.09,,,,
32,2020-0829-1055-18-000,stay,7.065342,,33.11,,,,
33,2020-0829-1055-18-250,stay,7.03587,,33.11,,,,
34,2020-0829-1055-18-500,stay,6.998709,,33.11,,,,
35,2020-0829-1055-18-750,stay,6.979487,,33.11,,,,
36,2020-0829-1055-19-000,stay,6.956422,,33.09,,,,
37,2020-0829-1055-19-250,stay,6.929513,,33.09,,,,
38,2020-0829-1055-19-500,stay,6.979487,,33.09,,,,
39,2020-0829-1055-19-750,stay,7.156322,,33.09,,,,
40,2020-0829-1055-20-000,stay,7.476674,,33.11,,,,
41,2020-0829-1055-20-250,stay,7.873776,,33.11,,,,
42,2020-0829-1055-20-500,stay,8.087771,,33.11,,,,
43,2020-0829-1055-20-750,stay,8.398158,,33.11,,,,
44,2020-0829-1055-21-000,stay,8.522455,,33.11,,,,
45,2020-0829-1055-21-250,stay,8.749061,,33.11,,,,
46,2020-0829-1055-21-500,stay,8.997654,,33.11,,,,
47,2020-0829-1055-21-750,stay,9.18671,,33.11,,,,
48,2020-0829-1055-22-000,stay,9.398143,,33.11,,,,
49,2020-0829-1055-22-250,stay,9.198243,,33.11,,,,
50,2020-0829-1055-22-500,stay,9.017565,,33.11,,,,
51,2020-0829-1055-22-750,stay,8.884298,,33.11,,,,
52,2020-0829-1055-23-000,stay,8.938117,,33.11,,,,
53,2020-0829-1055-23-250,stay,8.608795,,33.11,,,,
54,2020-0829-1055-23-500,stay,8.369172,,33.11,,,,
55,2020-0829-1055-23-750,stay,8.131422,,33.11,,,,
56,2020-0829-1055-24-000,stay,7.977654,,33.11,,,,
57,2020-0829-1055-24-250,stay,7.872578,,33.11,,,,
58,2020-0829-1055-24-500,stay,7.815117,,33.11,,,,
59,2020-0829-1055-24-750,stay,7.766424,,33.11,,,,
60,2020-0829-1055-25-000,stay,7.770268,,33.09,,,,
