,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-0906-1024-17-000,stay,0.0,,30.17,,,,
1,2020-0906-1024-17-250,stay,0.829071,,30.17,,,,
2,2020-0906-1024-17-500,stay,1.122781,,30.17,,,,
3,2020-0906-1024-17-750,stay,0.889633,,30.17,,,,
4,2020-0906-1024-18-000,stay,0.867849,,30.17,,,,
5,2020-0906-1024-18-250,stay,0.835814,,30.17,,,,
6,2020-0906-1024-18-500,stay,0.842221,,30.17,,,,
7,2020-0906-1024-18-750,stay,0.848628,,30.17,,,,
8,2020-0906-1024-19-000,stay,0.847347,,30.17,,,,
9,2020-0906-1024-19-250,stay,0.84094,,30.17,,,,
10,2020-0906-1024-19-500,stay,0.821719,,30.17,,,,
11,2020-0906-1024-19-750,stay,0.829407,,30.17,,,,
12,2020-0906-1024-20-000,stay,1.075438,,30.17,,,,
13,2020-0906-1024-20-250,stay,0.902447,,30.17,,,,
14,2020-0906-1024-20-500,stay,0.860161,,30.17,,,,
15,2020-0906-1024-20-750,stay,0.84094,,30.17,,,,
16,2020-0906-1024-21-000,stay,0.851191,,30.19,,,,
17,2020-0906-1024-21-250,stay,0.838377,,30.19,,,,
18,2020-0906-1024-21-500,stay,0.803779,,30.19,,,,
19,2020-0906-1024-21-750,stay,0.783276,,30.19,,,,
20,2020-0906-1024-22-000,stay,0.80506,,30.19,,,,
21,2020-0906-1024-22-250,stay,0.826844,,30.19,,,,
22,2020-0906-1024-22-500,stay,0.829407,,30.19,,,,
23,2020-0906-1024-22-750,stay,0.816593,,30.19,,,,
24,2020-0906-1024-23-000,stay,0.815312,,30.15,,,,
25,2020-0906-1024-23-250,stay,0.808905,,30.15,,,,
26,2020-0906-1024-23-500,stay,0.80506,,30.15,,,,
27,2020-0906-1024-23-750,stay,0.820437,,30.15,,,,
28,2020-0906-1024-24-000,stay,0.823,,30.19,,,,
29,2020-0906-1024-24-250,stay,0.821719,,30.19,,,,
30,2020-0906-1024-24-500,stay,0.819156,,30.19,,,,
