,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-1015-1713-11-000,stay,0.0,,34.05,,,,
1,2020-1015-1713-11-250,stay,0.829071,,34.05,,,,
2,2020-1015-1713-11-500,stay,1.129188,,34.05,,,,
3,2020-1015-1713-11-750,stay,0.984458,,34.05,,,,
4,2020-1015-1713-12-000,stay,0.99599,,34.05,,,,
5,2020-1015-1713-12-250,stay,1.007523,,34.05,,,,
6,2020-1015-1713-12-500,stay,1.015211,,34.05,,,,
7,2020-1015-1713-12-750,stay,1.025463,,34.05,,,,
8,2020-1015-1713-13-000,stay,1.021618,,34.05,,,,
9,2020-1015-1713-13-250,stay,1.024181,,34.05,,,,
10,2020-1015-1713-13-500,stay,1.0229,,34.05,,,,
11,2020-1015-1713-13-750,stay,1.029307,,34.05,,,,
12,2020-1015-1713-14-000,stay,1.0229,,34.05,,,,
13,2020-1015-1713-14-250,stay,1.020337,,34.05,,,,
14,2020-1015-1713-14-500,stay,1.026744,,34.05,,,,
15,2020-1015-1713-14-750,stay,1.026744,,34.05,,,,
16,2020-1015-1713-15-000,stay,1.020337,,34.03,,,,
17,2020-1015-1713-15-250,stay,1.017774,,34.03,,,,
18,2020-1015-1713-15-500,stay,1.03187,,34.03,,,,
19,2020-1015-1713-15-750,stay,1.03187,,34.03,,,,
20,2020-1015-1713-16-000,stay,1.036995,,34.03,,,,
21,2020-1015-1713-16-250,stay,1.042121,,34.03,,,,
22,2020-1015-1713-16-500,stay,1.053654,,34.03,,,,
23,2020-1015-1713-16-750,stay,1.057498,,34.03,,,,
24,2020-1015-1713-17-000,stay,1.060061,,34.03,,,,
25,2020-1015-1713-17-250,stay,1.056216,,34.03,,,,
26,2020-1015-1713-17-500,stay,1.054935,,34.03,,,,
27,2020-1015-1713-17-750,stay,1.057498,,34.03,,,,
28,2020-1015-1713-18-000,stay,1.057498,,34.03,,,,
29,2020-1015-1713-18-250,stay,1.056216,,34.03,,,,
30,2020-1015-1713-18-500,stay,1.048528,,34.03,,,,
31,2020-1015-1713-18-750,stay,1.044684,,34.03,,,,
32,2020-1015-1713-19-000,stay,1.054935,,34.03,,,,
33,2020-1015-1713-19-250,stay,1.049809,,34.03,,,,
34,2020-1015-1713-19-500,stay,1.047247,,34.03,,,,
35,2020-1015-1713-19-750,stay,1.039558,,34.03,,,,
36,2020-1015-1713-20-000,stay,1.036995,,34.03,,,,
37,2020-1015-1713-20-250,stay,1.033151,,34.03,,,,
38,2020-1015-1713-20-500,stay,1.030588,,34.03,,,,
39,2020-1015-1713-20-750,stay,1.026744,,34.03,,,,
40,2020-1015-1713-21-000,stay,1.024181,,34.03,,,,
41,2020-1015-1713-21-250,stay,1.021618,,34.03,,,,
42,2020-1015-1713-21-500,stay,1.024181,,34.03,,,,
43,2020-1015-1713-21-750,stay,1.021618,,34.03,,,,
44,2020-1015-1713-22-000,stay,1.019056,,34.03,,,,
45,2020-1015-1713-22-250,stay,1.015211,,34.03,,,,
46,2020-1015-1713-22-500,stay,1.017774,,34.03,,,,
47,2020-1015-1713-22-750,stay,1.017774,,34.03,,,,
48,2020-1015-1713-23-000,stay,1.015211,,33.99,,,,
49,2020-1015-1713-23-250,stay,1.006241,,33.99,,,,
50,2020-1015-1713-23-500,stay,1.008804,,33.99,,,,
51,2020-1015-1713-23-750,stay,1.007523,,33.99,,,,
52,2020-1015-1713-24-000,stay,1.007523,0.765625,34.0,,,,
53,2020-1015-1713-24-250,stay,1.00496,,34.0,,,,
54,2020-1015-1713-24-500,stay,0.992146,,34.0,,,,
55,2020-1015-1713-24-734,stay,0.994709,0.734375,34.0,,,,
56,2020-1015-1713-24-750,stay,0.997272,,34.0,,,,
57,2020-1015-1713-25-000,stay,0.998553,,34.0,,,,
58,2020-1015-1713-25-250,stay,0.997272,,34.0,,,,
59,2020-1015-1713-25-437,stay,0.9998345,0.703125,34.0,,,,
60,2020-1015-1713-25-500,stay,1.002397,,34.0,,,,
61,2020-1015-1713-25-750,stay,0.999834,,34.0,,,,
62,2020-1015-1713-26-000,stay,0.993427,,34.0,,,,
63,2020-1015-1713-26-171,stay,0.992146,0.734375,34.0,,,,
64,2020-1015-1713-26-250,stay,0.990865,,34.0,,,,
65,2020-1015-1713-26-500,stay,0.990865,,34.0,,,,
66,2020-1015-1713-26-750,stay,0.994709,,34.0,,,,
67,2020-1015-1713-26-921,stay,0.9915055,0.75,33.995000000000005,,,,
68,2020-1015-1713-27-000,stay,0.988302,,33.99,,,,
69,2020-1015-1713-27-250,stay,0.983176,,33.99,,,,
70,2020-1015-1713-27-500,stay,0.980613,,33.99,,,,
71,2020-1015-1713-27-687,stay,0.9799725,0.765625,33.99,,,,
72,2020-1015-1713-27-750,stay,0.979332,,33.99,,,,
73,2020-1015-1713-28-000,stay,0.978051,,33.99,,,,
74,2020-1015-1713-28-250,stay,0.978051,,33.99,,,,
75,2020-1015-1713-28-453,stay,0.97741,0.765625,33.99,,,,
76,2020-1015-1713-28-500,stay,0.976769,,33.99,,,,
77,2020-1015-1713-28-750,stay,0.975488,,33.99,,,,
78,2020-1015-1713-29-000,stay,0.971643,,34.0,,,,
79,2020-1015-1713-29-203,stay,0.972284,0.75,34.0,,,,
80,2020-1015-1713-29-250,stay,0.972925,,34.0,,,,
81,2020-1015-1713-29-500,stay,0.960111,,34.0,,,,
82,2020-1015-1713-29-750,stay,0.961392,,34.0,,,,
83,2020-1015-1713-29-921,stay,0.963314,0.71875,34.0,,,,
84,2020-1015-1713-30-000,stay,0.965236,,34.0,,,,
85,2020-1015-1713-30-250,stay,0.965236,,34.0,,,,
86,2020-1015-1713-30-500,stay,0.963955,,34.0,,,,
87,2020-1015-1713-30-625,stay,0.9607515,0.703125,34.0,,,,
88,2020-1015-1713-30-750,stay,0.957548,,34.0,,,,
89,2020-1015-1713-31-000,stay,0.956267,,33.99,,,,
90,2020-1015-1713-31-250,stay,0.953704,,33.99,,,,
91,2020-1015-1713-31-343,stay,0.955626,0.71875,33.99,,,,
92,2020-1015-1713-31-500,stay,0.957548,,33.99,,,,
93,2020-1015-1713-31-750,stay,0.954985,,33.99,,,,
94,2020-1015-1713-32-000,stay,0.954985,,34.0,,,,
95,2020-1015-1713-32-078,stay,0.9537035,0.734375,34.0,,,,
96,2020-1015-1713-32-250,stay,0.952422,,34.0,,,,
97,2020-1015-1713-32-500,stay,0.94986,,34.0,,,,
98,2020-1015-1713-32-750,stay,0.94986,,34.0,,,,
99,2020-1015-1713-32-812,stay,0.9485785,0.734375,33.995000000000005,,,,
100,2020-1015-1713-33-000,stay,0.947297,,33.99,,,,
101,2020-1015-1713-33-250,stay,0.942171,,33.99,,,,
102,2020-1015-1713-33-500,stay,0.94089,,33.99,,,,
103,2020-1015-1713-33-515,stay,0.9396085,0.703125,33.99,,,,
104,2020-1015-1713-33-750,stay,0.938327,,33.99,,,,
105,2020-1015-1713-34-000,stay,0.939608,,33.99,,,,
106,2020-1015-1713-34-250,stay,0.935764,,33.99,,,,
107,2020-1015-1713-34-265,stay,0.931279,0.75,33.99,,,,
108,2020-1015-1713-34-500,stay,0.926794,,33.99,,,,
109,2020-1015-1713-34-750,stay,0.934483,,33.99,,,,
110,2020-1015-1713-35-000,stay,0.938327,,33.97,,,,
111,2020-1015-1713-35-031,stay,0.9370455,0.765625,33.97,,,,
112,2020-1015-1713-35-250,stay,0.935764,,33.97,,,,
113,2020-1015-1713-35-500,stay,0.930638,,33.97,,,,
114,2020-1015-1713-35-750,stay,0.928076,,33.97,,,,
115,2020-1015-1713-35-828,stay,0.9261535,0.796875,33.97,,,,
116,2020-1015-1713-36-000,stay,0.924231,,33.97,,,,
117,2020-1015-1713-36-250,stay,0.928076,,33.97,,,,
118,2020-1015-1713-36-500,stay,0.928076,,33.97,,,,
119,2020-1015-1713-36-750,stay,0.925513,,33.97,,,,
120,2020-1015-1713-37-000,stay,0.920387,,33.99,,,,
121,2020-1015-1713-37-250,stay,0.916543,,33.99,,,,
122,2020-1015-1713-37-500,stay,0.920387,,33.99,,,,
123,2020-1015-1713-37-750,stay,0.919106,,33.99,,,,
124,2020-1015-1713-38-000,stay,0.92295,,33.97,,,,
125,2020-1015-1713-38-250,stay,0.910136,,33.97,,,,
126,2020-1015-1713-38-500,stay,0.910136,,33.97,,,,
127,2020-1015-1713-38-750,stay,0.91398,,33.97,,,,
128,2020-1015-1713-39-000,stay,0.911417,,33.99,,,,
129,2020-1015-1713-39-250,stay,0.907573,,33.99,,,,
130,2020-1015-1713-39-500,stay,0.901166,,33.99,,,,
131,2020-1015-1713-39-750,stay,0.898603,,33.99,,,,
132,2020-1015-1713-40-000,stay,0.901166,,33.97,,,,
133,2020-1015-1713-40-250,stay,0.90501,,33.97,,,,
134,2020-1015-1713-40-500,stay,0.901166,,33.97,,,,
135,2020-1015-1713-40-750,stay,0.899885,,33.97,,,,
136,2020-1015-1713-41-000,stay,0.897322,,33.99,,,,
137,2020-1015-1713-41-250,stay,0.899885,,33.99,,,,
138,2020-1015-1713-41-468,stay,0.899244,0.6875,33.99,,,,
139,2020-1015-1713-41-500,stay,0.898603,,33.99,,,,
140,2020-1015-1713-41-750,stay,0.898603,,33.99,,,,
141,2020-1015-1713-42-000,stay,0.894759,,34.0,,,,
142,2020-1015-1713-42-171,stay,0.8941185,0.703125,34.0,,,,
143,2020-1015-1713-42-250,stay,0.893478,,34.0,,,,
144,2020-1015-1713-42-500,stay,0.898603,,34.0,,,,
145,2020-1015-1713-42-750,stay,0.898603,,34.0,,,,
146,2020-1015-1713-42-906,stay,0.898603,0.734375,33.985,,,,
147,2020-1015-1713-43-000,stay,0.898603,,33.97,,,,
148,2020-1015-1713-43-250,stay,0.89604,,33.97,,,,
149,2020-1015-1713-43-500,stay,0.898603,,33.97,,,,
150,2020-1015-1713-43-640,stay,0.899244,0.734375,33.97,,,,
151,2020-1015-1713-43-750,stay,0.899885,,33.97,,,,
152,2020-1015-1713-44-000,stay,0.899885,,33.99,,,,
153,2020-1015-1713-44-250,stay,0.893478,,33.99,,,,
154,2020-1015-1713-44-328,stay,0.892837,0.6875,33.99,,,,
155,2020-1015-1713-44-500,stay,0.892196,,33.99,,,,
156,2020-1015-1713-44-750,stay,0.901166,,33.99,,,,
157,2020-1015-1713-45-000,stay,0.89604,,33.99,,,,
158,2020-1015-1713-45-031,stay,0.89604,0.703125,33.99,,,,
159,2020-1015-1713-45-250,stay,0.89604,,33.99,,,,
160,2020-1015-1713-45-500,stay,0.888352,,33.99,,,,
161,2020-1015-1713-45-750,stay,0.887071,,33.99,,,,
162,2020-1015-1713-45-765,stay,0.8896335,0.734375,33.980000000000004,,,,
163,2020-1015-1713-46-000,stay,0.892196,,33.97,,,,
164,2020-1015-1713-46-250,stay,0.897322,,33.97,,,,
165,2020-1015-1713-46-500,stay,0.894759,,33.97,,,,
166,2020-1015-1713-46-515,stay,0.892837,0.75,33.97,,,,
167,2020-1015-1713-46-750,stay,0.890915,,33.97,,,,
168,2020-1015-1713-47-000,stay,0.89604,,33.99,,,,
169,2020-1015-1713-47-203,stay,0.896681,0.6875,33.99,,,,
170,2020-1015-1713-47-250,stay,0.897322,,33.99,,,,
171,2020-1015-1713-47-500,stay,0.897322,,33.99,,,,
172,2020-1015-1713-47-750,stay,0.894759,,33.99,,,,
173,2020-1015-1713-47-859,stay,0.892196,0.65625,33.980000000000004,,,,
174,2020-1015-1713-48-000,stay,0.889633,,33.97,,,,
175,2020-1015-1713-48-250,stay,0.888352,,33.97,,,,
176,2020-1015-1713-48-500,stay,0.890915,,33.97,,,,
177,2020-1015-1713-48-515,stay,0.890274,0.65625,33.97,,,,
178,2020-1015-1713-48-750,stay,0.889633,,33.97,,,,
179,2020-1015-1713-49-000,stay,0.887071,,33.97,,,,
180,2020-1015-1713-49-187,stay,0.888352,0.671875,33.97,,,,
181,2020-1015-1713-49-250,stay,0.889633,,33.97,,,,
182,2020-1015-1713-49-500,stay,0.902447,,33.97,,,,
183,2020-1015-1713-49-750,stay,0.921669,,33.97,,,,
184,2020-1015-1713-49-875,stay,0.927435,0.6875,33.980000000000004,,,,
185,2020-1015-1713-50-000,stay,0.933201,,33.99,,,,
186,2020-1015-1713-50-250,stay,0.947297,,33.99,,,,
187,2020-1015-1713-50-500,stay,0.967799,,33.99,,,,
188,2020-1015-1713-50-562,stay,0.974847,0.6875,33.99,,,,
189,2020-1015-1713-50-750,stay,0.981895,,33.99,,,,
190,2020-1015-1713-51-000,stay,0.985739,,33.97,,,,
191,2020-1015-1713-51-218,stay,0.9844575,0.65625,33.97,,,,
192,2020-1015-1713-51-250,stay,0.983176,,33.97,,,,
193,2020-1015-1713-51-500,stay,0.980613,,33.97,,,,
194,2020-1015-1713-51-750,stay,0.978051,,33.97,,,,
195,2020-1015-1713-51-890,stay,0.9767695,0.671875,33.96,,,,
196,2020-1015-1713-52-000,stay,0.975488,,33.95,,,,
197,2020-1015-1713-52-250,stay,0.972925,,33.95,,,,
198,2020-1015-1713-52-500,stay,0.963955,,33.95,,,,
199,2020-1015-1713-52-578,stay,0.962033,0.6875,33.95,,,,
200,2020-1015-1713-52-750,stay,0.960111,,33.95,,,,
201,2020-1015-1713-53-000,stay,0.960111,,33.95,,,,
202,2020-1015-1713-53-250,stay,0.962674,,33.95,,,,
203,2020-1015-1713-53-281,stay,0.9594705,0.703125,33.95,,,,
204,2020-1015-1713-53-500,stay,0.956267,,33.95,,,,
205,2020-1015-1713-53-750,stay,0.953704,,33.95,,,,
206,2020-1015-1713-53-984,stay,0.9524225,0.703125,33.95,,,,
207,2020-1015-1713-54-000,stay,0.951141,,33.95,,,,
208,2020-1015-1713-54-250,stay,0.951141,,33.95,,,,
209,2020-1015-1713-54-500,stay,0.952422,,33.95,,,,
210,2020-1015-1713-54-656,stay,0.946015,0.671875,33.95,,,,
211,2020-1015-1713-54-750,stay,0.939608,,33.95,,,,
212,2020-1015-1713-55-000,stay,0.938327,,33.95,,,,
213,2020-1015-1713-55-250,stay,0.938327,,33.95,,,,
214,2020-1015-1713-55-359,stay,0.9370455,0.703125,33.95,,,,
215,2020-1015-1713-55-500,stay,0.935764,,33.95,,,,
216,2020-1015-1713-55-750,stay,0.935764,,33.95,,,,
217,2020-1015-1713-56-000,stay,0.929357,,33.95,,,,
218,2020-1015-1713-56-062,stay,0.926794,0.703125,33.95,,,,
219,2020-1015-1713-56-250,stay,0.924231,,33.95,,,,
220,2020-1015-1713-56-500,stay,0.929357,,33.95,,,,
221,2020-1015-1713-56-750,stay,0.926794,,33.95,,,,
222,2020-1015-1713-56-781,stay,0.927435,0.71875,33.95,,,,
223,2020-1015-1713-57-000,stay,0.928076,,33.95,,,,
224,2020-1015-1713-57-250,stay,0.917824,,33.95,,,,
225,2020-1015-1713-57-468,stay,0.9171835,0.6875,33.95,,,,
226,2020-1015-1713-57-500,stay,0.916543,,33.95,,,,
227,2020-1015-1713-57-750,stay,0.917824,,33.95,,,,
228,2020-1015-1713-58-000,stay,0.917824,,33.97,,,,
229,2020-1015-1713-58-140,stay,0.916543,0.671875,33.97,,,,
230,2020-1015-1713-58-250,stay,0.915262,,33.97,,,,
231,2020-1015-1713-58-500,stay,0.907573,,33.97,,,,
232,2020-1015-1713-58-750,stay,0.911417,,33.97,,,,
233,2020-1015-1713-58-843,stay,0.909495,0.703125,33.97,,,,
234,2020-1015-1713-59-000,stay,0.907573,,33.97,,,,
235,2020-1015-1713-59-250,stay,0.907573,,33.97,,,,
236,2020-1015-1713-59-500,stay,0.907573,,33.97,,,,
237,2020-1015-1713-59-546,stay,0.901166,0.703125,33.97,,,,
238,2020-1015-1713-59-750,stay,0.894759,,33.97,,,,
239,2020-1015-1714-00-000,stay,0.901166,,33.97,,,,
240,2020-1015-1714-00-250,stay,0.902447,,33.97,,,,
241,2020-1015-1714-00-281,stay,0.9018065,0.734375,33.97,,,,
242,2020-1015-1714-00-500,stay,0.901166,,33.97,,,,
243,2020-1015-1714-00-750,stay,0.898603,,33.97,,,,
244,2020-1015-1714-01-000,stay,0.893478,0.71875,33.95,,,,
245,2020-1015-1714-01-250,stay,0.892196,,33.95,,,,
246,2020-1015-1714-01-500,stay,0.892196,,33.95,,,,
247,2020-1015-1714-01-718,stay,0.892837,0.71875,33.95,,,,
248,2020-1015-1714-01-750,stay,0.893478,,33.95,,,,
249,2020-1015-1714-02-000,stay,0.888352,,33.97,,,,
250,2020-1015-1714-02-250,stay,0.884508,,33.97,,,,
251,2020-1015-1714-02-453,stay,0.883867,0.734375,33.97,,,,
252,2020-1015-1714-02-500,stay,0.883226,,33.97,,,,
253,2020-1015-1714-02-750,stay,0.887071,,33.97,,,,
254,2020-1015-1714-03-000,stay,0.887071,,33.99,,,,
255,2020-1015-1714-03-203,stay,0.887071,0.75,33.99,,,,
256,2020-1015-1714-03-250,stay,0.887071,,33.99,,,,
257,2020-1015-1714-03-500,stay,0.881945,,33.99,,,,
258,2020-1015-1714-03-750,stay,0.883226,,33.99,,,,
259,2020-1015-1714-03-953,stay,0.8806635,0.75,33.97,,,,
260,2020-1015-1714-04-000,stay,0.878101,,33.95,,,,
261,2020-1015-1714-04-250,stay,0.884508,,33.95,,,,
262,2020-1015-1714-04-500,stay,0.884508,,33.95,,,,
263,2020-1015-1714-04-656,stay,0.8813044999999999,0.703125,33.95,,,,
264,2020-1015-1714-04-750,stay,0.878101,,33.95,,,,
265,2020-1015-1714-05-000,stay,0.880664,,33.93,,,,
266,2020-1015-1714-05-250,stay,0.874256,,33.93,,,,
267,2020-1015-1714-05-359,stay,0.876819,0.703125,33.93,,,,
268,2020-1015-1714-05-500,stay,0.879382,,33.93,,,,
269,2020-1015-1714-05-750,stay,0.878101,,33.93,,,,
270,2020-1015-1714-06-000,stay,0.872975,,33.95,,,,
271,2020-1015-1714-06-062,stay,0.871053,0.703125,33.95,,,,
272,2020-1015-1714-06-250,stay,0.869131,,33.95,,,,
273,2020-1015-1714-06-500,stay,0.867849,,33.95,,,,
274,2020-1015-1714-06-750,stay,0.874256,,33.95,,,,
275,2020-1015-1714-06-781,stay,0.874256,0.71875,33.95,,,,
276,2020-1015-1714-07-000,stay,0.874256,,33.95,,,,
277,2020-1015-1714-07-250,stay,0.872975,,33.95,,,,
278,2020-1015-1714-07-468,stay,0.8723345,0.6875,33.95,,,,
279,2020-1015-1714-07-500,stay,0.871694,,33.95,,,,
280,2020-1015-1714-07-750,stay,0.870412,,33.95,,,,
281,2020-1015-1714-08-000,stay,0.883226,,33.97,,,,
282,2020-1015-1714-08-156,stay,0.8825855,0.6875,33.97,,,,
283,2020-1015-1714-08-250,stay,0.881945,,33.97,,,,
284,2020-1015-1714-08-500,stay,0.879382,,33.97,,,,
285,2020-1015-1714-08-750,stay,0.878101,,33.97,,,,
286,2020-1015-1714-08-859,stay,0.8748975,0.703125,33.97,,,,
287,2020-1015-1714-09-000,stay,0.871694,,33.97,,,,
288,2020-1015-1714-09-250,stay,0.874256,,33.97,,,,
289,2020-1015-1714-09-500,stay,0.874256,,33.97,,,,
290,2020-1015-1714-09-578,stay,0.874256,0.71875,33.97,,,,
291,2020-1015-1714-09-750,stay,0.874256,,33.97,,,,
292,2020-1015-1714-10-000,stay,0.866568,,33.97,,,,
293,2020-1015-1714-10-250,stay,0.862724,,33.97,,,,
294,2020-1015-1714-10-312,stay,0.8652865000000001,0.734375,33.97,,,,
295,2020-1015-1714-10-500,stay,0.867849,,33.97,,,,
296,2020-1015-1714-10-750,stay,0.865287,,33.97,,,,
297,2020-1015-1714-11-000,stay,0.865287,,33.95,,,,
298,2020-1015-1714-11-046,stay,0.8614425,0.734375,33.95,,,,
299,2020-1015-1714-11-250,stay,0.857598,,33.95,,,,
300,2020-1015-1714-11-500,stay,0.861442,,33.95,,,,
301,2020-1015-1714-11-750,stay,0.869131,,33.95,,,,
302,2020-1015-1714-11-796,stay,0.867209,0.75,33.95,,,,
303,2020-1015-1714-12-000,stay,0.865287,,33.95,,,,
304,2020-1015-1714-12-250,stay,0.864005,,33.95,,,,
305,2020-1015-1714-12-500,stay,0.860161,,33.95,,,,
306,2020-1015-1714-12-562,stay,0.858239,0.765625,33.95,,,,
307,2020-1015-1714-12-750,stay,0.856317,,33.95,,,,
308,2020-1015-1714-13-000,stay,0.856317,,33.95,,,,
309,2020-1015-1714-13-250,stay,0.860161,,33.95,,,,
310,2020-1015-1714-13-328,stay,0.8608015,0.765625,33.95,,,,
311,2020-1015-1714-13-500,stay,0.861442,,33.95,,,,
312,2020-1015-1714-13-750,stay,0.855035,,33.95,,,,
313,2020-1015-1714-14-000,stay,0.852472,,33.95,,,,
314,2020-1015-1714-14-046,stay,0.8537535,0.71875,33.95,,,,
315,2020-1015-1714-14-250,stay,0.855035,,33.95,,,,
316,2020-1015-1714-14-500,stay,0.856317,,33.95,,,,
317,2020-1015-1714-14-750,stay,0.856317,0.703125,33.95,,,,
318,2020-1015-1714-15-000,stay,0.853754,,33.93,,,,
319,2020-1015-1714-15-250,stay,0.846065,,33.93,,,,
320,2020-1015-1714-15-453,stay,0.8473465,0.703125,33.93,,,,
321,2020-1015-1714-15-500,stay,0.848628,,33.93,,,,
322,2020-1015-1714-15-750,stay,0.846065,,33.93,,,,
323,2020-1015-1714-16-000,stay,0.847347,,33.95,,,,
324,2020-1015-1714-16-156,stay,0.846706,0.703125,33.95,,,,
325,2020-1015-1714-16-250,stay,0.846065,,33.95,,,,
326,2020-1015-1714-16-500,stay,0.844784,,33.95,,,,
327,2020-1015-1714-16-750,stay,0.844784,,33.95,,,,
328,2020-1015-1714-16-890,stay,0.8460654999999999,0.734375,33.96,,,,
329,2020-1015-1714-17-000,stay,0.847347,,33.97,,,,
330,2020-1015-1714-17-250,stay,0.846065,,33.97,,,,
331,2020-1015-1714-17-500,stay,0.84094,,33.97,,,,
332,2020-1015-1714-17-609,stay,0.84094,0.71875,33.97,,,,
333,2020-1015-1714-17-750,stay,0.84094,,33.97,,,,
334,2020-1015-1714-18-000,stay,0.835814,,33.95,,,,
335,2020-1015-1714-18-250,stay,0.84094,,33.95,,,,
336,2020-1015-1714-18-281,stay,0.8370955,0.671875,33.95,,,,
337,2020-1015-1714-18-500,stay,0.833251,,33.95,,,,
