,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-0827-1640-06-000,stay,0.0,,34.77,,,,
1,2020-0827-1640-06-250,stay,0.829071,,34.77,,,,
2,2020-0827-1640-06-500,stay,1.147127,,34.77,,,,
3,2020-0827-1640-06-750,stay,0.994709,,34.77,,,,
4,2020-0827-1640-07-000,stay,0.994709,,34.77,,,,
5,2020-0827-1640-07-250,stay,0.956267,,34.77,,,,
6,2020-0827-1640-07-500,stay,0.943452,,34.77,,,,
7,2020-0827-1640-07-750,stay,0.960111,,34.77,,,,
8,2020-0827-1640-08-000,stay,0.956267,,34.79,,,,
9,2020-0827-1640-08-250,stay,0.902447,,34.79,,,,
10,2020-0827-1640-08-500,stay,0.682045,,34.79,,,,
11,2020-0827-1640-08-750,stay,0.628226,,34.79,,,,
12,2020-0827-1640-09-000,stay,0.65001,,34.79,,,,
13,2020-0827-1640-09-250,stay,0.65898,,34.79,,,,
14,2020-0827-1640-09-500,stay,0.594909,,34.79,,,,
15,2020-0827-1640-09-750,stay,0.57697,,34.79,,,,
16,2020-0827-1640-10-000,stay,0.588502,,34.71,,,,
17,2020-0827-1640-10-250,stay,0.579533,,34.71,,,,
18,2020-0827-1640-10-500,stay,0.55903,,34.71,,,,
19,2020-0827-1640-10-750,stay,0.54109,,34.71,,,,
20,2020-0827-1640-11-000,stay,0.548779,,34.66,,,,
21,2020-0827-1640-11-250,stay,0.387321,,34.66,,,,
22,2020-0827-1640-11-500,stay,0.441071,,34.66,,,,
23,2020-0827-1640-11-750,stay,0.515393,,34.66,,,,
24,2020-0827-1640-12-000,stay,0.50386,,34.68,,,,
25,2020-0827-1640-12-250,stay,0.485921,,34.68,,,,
26,2020-0827-1640-12-500,stay,0.578182,,34.68,,,,
27,2020-0827-1640-12-750,stay,0.59484,,34.68,,,,
28,2020-0827-1640-13-000,stay,0.646097,,34.68,,,,
29,2020-0827-1640-13-250,stay,0.706323,,34.68,,,,
30,2020-0827-1640-13-500,stay,0.711448,,34.68,,,,
31,2020-0827-1640-13-750,stay,0.755016,,34.68,,,,
32,2020-0827-1640-14-000,stay,0.714011,,34.68,,,,
33,2020-0827-1640-14-250,stay,0.678132,,34.68,,,,
34,2020-0827-1640-14-500,stay,0.656348,,34.68,,,,
35,2020-0827-1640-14-750,stay,0.63969,,34.68,,,,
