,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-0924-1500-41-000,stay,0.0,,31.87,,,,
1,2020-0924-1500-41-250,stay,0.82784,,31.87,,,,
2,2020-0924-1500-41-500,stay,1.175389,,31.87,,,,
3,2020-0924-1500-41-750,stay,1.613726,,31.87,,,,
4,2020-0924-1500-42-000,stay,1.898315,,31.87,,,,
5,2020-0924-1500-42-250,stay,1.91113,,31.87,,,,
6,2020-0924-1500-42-500,stay,1.925226,,31.87,,,,
7,2020-0924-1500-42-750,stay,1.941885,,31.87,,,,
8,2020-0924-1500-43-000,stay,1.93824,,31.89,,,,
9,2020-0924-1500-43-250,stay,1.949774,,31.89,,,,
10,2020-0924-1500-43-500,stay,1.944648,,31.89,,,,
11,2020-0924-1500-43-750,stay,1.962589,,31.89,,,,
12,2020-0924-1500-44-000,stay,1.967715,,31.89,,,,
13,2020-0924-1500-44-250,stay,1.967715,,31.89,,,,
14,2020-0924-1500-44-500,stay,1.975403,,31.89,,,,
15,2020-0924-1500-44-750,stay,1.977966,,31.89,,,,
16,2020-0924-1500-45-000,stay,1.975403,,31.89,,,,
17,2020-0924-1500-45-250,stay,1.979248,,31.89,,,,
18,2020-0924-1500-45-500,stay,1.981811,,31.89,,,,
19,2020-0924-1500-45-750,stay,1.988218,,31.89,,,,
20,2020-0924-1500-46-000,stay,1.984374,,31.89,,,,
21,2020-0924-1500-46-250,stay,1.981811,,31.89,,,,
22,2020-0924-1500-46-500,stay,1.988218,,31.89,,,,
23,2020-0924-1500-46-750,stay,1.990781,,31.89,,,,
24,2020-0924-1500-47-000,stay,1.993344,,31.87,,,,
25,2020-0924-1500-47-250,stay,1.985655,,31.87,,,,
26,2020-0924-1500-47-500,stay,1.983092,,31.87,,,,
27,2020-0924-1500-47-750,stay,1.993344,,31.87,,,,
28,2020-0924-1500-48-000,stay,1.997189,,31.89,,,,
29,2020-0924-1500-48-250,stay,2.001033,,31.89,,,,
30,2020-0924-1500-48-500,stay,1.997189,,31.89,,,,
31,2020-0924-1500-48-750,stay,1.993344,,31.89,,,,
32,2020-0924-1500-49-000,stay,1.993344,,31.89,,,,
33,2020-0924-1500-49-250,stay,1.992063,,31.89,,,,
34,2020-0924-1500-49-500,stay,1.997189,,31.89,,,,
35,2020-0924-1500-49-750,stay,2.001033,,31.89,,,,
36,2020-0924-1500-50-000,stay,1.992063,,31.87,,,,
37,2020-0924-1500-50-250,stay,1.9895,,31.87,,,,
38,2020-0924-1500-50-500,stay,1.988218,,31.87,,,,
39,2020-0924-1500-50-750,stay,1.990781,,31.87,,,,
40,2020-0924-1500-51-000,stay,1.992063,,31.87,,,,
41,2020-0924-1500-51-250,stay,1.993344,,31.87,,,,
42,2020-0924-1500-51-500,stay,1.980529,,31.87,,,,
43,2020-0924-1500-51-750,stay,1.988218,,31.87,,,,
