,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-0904-1017-05-000,stay,0.0,,32.41,,,,
1,2020-0904-1017-05-250,stay,0.831534,,32.41,,,,
2,2020-0904-1017-05-500,stay,1.05602,,32.41,,,,
3,2020-0904-1017-05-750,stay,0.888245,,32.41,,,,
4,2020-0904-1017-06-000,stay,0.889526,,32.41,,,,
5,2020-0904-1017-06-250,stay,0.892089,,32.41,,,,
6,2020-0904-1017-06-500,stay,0.889526,,32.41,,,,
7,2020-0904-1017-06-750,stay,0.897214,,32.41,,,,
8,2020-0904-1017-07-000,stay,0.902339,,32.43,,,,
9,2020-0904-1017-07-250,stay,0.898495,,32.43,,,,
10,2020-0904-1017-07-500,stay,0.899776,,32.43,,,,
11,2020-0904-1017-07-750,stay,0.902339,,32.43,,,,
12,2020-0904-1017-08-000,stay,0.899776,,32.41,,,,
13,2020-0904-1017-08-250,stay,0.892089,,32.41,,,,
14,2020-0904-1017-08-500,stay,0.894651,,32.41,,,,
15,2020-0904-1017-08-750,stay,0.890807,,32.41,,,,
16,2020-0904-1017-09-000,stay,0.889526,,32.41,,,,
17,2020-0904-1017-09-250,stay,0.885682,,32.41,,,,
18,2020-0904-1017-09-500,stay,0.890807,,32.41,,,,
19,2020-0904-1017-09-750,stay,0.888245,,32.41,,,,
20,2020-0904-1017-10-000,stay,0.892089,,32.43,,,,
21,2020-0904-1017-10-250,stay,0.890807,,32.43,,,,
22,2020-0904-1017-10-500,stay,0.885682,,32.43,,,,
23,2020-0904-1017-10-750,stay,0.89337,,32.43,,,,
24,2020-0904-1017-11-000,stay,0.90362,,32.43,,,,
25,2020-0904-1017-11-250,stay,0.917714,,32.43,,,,
26,2020-0904-1017-11-500,stay,0.947183,,32.43,,,,
27,2020-0904-1017-11-750,stay,0.970245,,32.43,,,,
28,2020-0904-1017-12-000,stay,0.988183,,32.43,,,,
29,2020-0904-1017-12-250,stay,1.01637,,32.43,,,,
30,2020-0904-1017-12-500,stay,1.034308,,32.43,,,,
31,2020-0904-1017-12-750,stay,1.043277,,32.43,,,,
32,2020-0904-1017-13-000,stay,1.039433,,32.43,,,,
33,2020-0904-1017-13-250,stay,1.038152,,32.43,,,,
34,2020-0904-1017-13-500,stay,1.034308,,32.43,,,,
35,2020-0904-1017-13-750,stay,1.021495,,32.43,,,,
36,2020-0904-1017-14-000,stay,1.01637,,32.43,,,,
37,2020-0904-1017-14-250,stay,1.012527,,32.43,,,,
38,2020-0904-1017-14-500,stay,1.009964,,32.43,,,,
39,2020-0904-1017-14-750,stay,1.00612,,32.43,,,,
40,2020-0904-1017-15-000,stay,1.007402,,32.45,,,,
41,2020-0904-1017-15-250,stay,1.003558,,32.45,,,,
42,2020-0904-1017-15-500,stay,1.009964,,32.45,,,,
43,2020-0904-1017-15-750,stay,1.022777,,32.45,,,,
44,2020-0904-1017-16-000,stay,1.029183,,32.45,,,,
45,2020-0904-1017-16-250,stay,1.043277,,32.45,,,,
46,2020-0904-1017-16-500,stay,1.061214,,32.45,,,,
47,2020-0904-1017-16-750,stay,1.080433,,32.45,,,,
48,2020-0904-1017-17-000,stay,1.091964,,32.45,,,,
49,2020-0904-1017-17-250,stay,1.098371,,32.45,,,,
