,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-0828-1113-05-000,stay,0.0,,33.57,,,,
1,2020-0828-1113-05-250,stay,0.82784,,33.57,,,,
2,2020-0828-1113-05-500,stay,1.175389,,33.57,,,,
3,2020-0828-1113-05-750,stay,1.613726,,33.57,,,,
4,2020-0828-1113-06-000,stay,2.091819,,33.57,,,,
5,2020-0828-1113-06-250,stay,2.580265,,33.57,,,,
6,2020-0828-1113-06-500,stay,3.102121,,33.57,,,,
7,2020-0828-1113-06-750,stay,3.597363,,33.57,,,,
8,2020-0828-1113-07-000,stay,4.09419,,33.57,,,,
9,2020-0828-1113-07-250,stay,4.591938,,33.57,,,,
10,2020-0828-1113-07-500,stay,5.091109,,33.57,,,,
11,2020-0828-1113-07-750,stay,5.550786,,33.57,,,,
12,2020-0828-1113-08-000,stay,5.566716,,33.57,,,,
13,2020-0828-1113-08-250,stay,5.578249,,33.57,,,,
14,2020-0828-1113-08-500,stay,5.585938,,33.57,,,,
15,2020-0828-1113-08-750,stay,5.588501,,33.57,,,,
16,2020-0828-1113-09-000,stay,5.593627,,33.55,,,,
17,2020-0828-1113-09-250,stay,5.593627,,33.55,,,,
18,2020-0828-1113-09-500,stay,5.600035,,33.55,,,,
19,2020-0828-1113-09-750,stay,5.610286,,33.55,,,,
20,2020-0828-1113-10-000,stay,5.602598,,33.57,,,,
21,2020-0828-1113-10-250,stay,5.611568,,33.57,,,,
22,2020-0828-1113-10-500,stay,5.615412,,33.57,,,,
23,2020-0828-1113-10-750,stay,5.614131,,33.57,,,,
24,2020-0828-1113-11-000,stay,5.620538,,33.55,,,,
25,2020-0828-1113-11-250,stay,5.624383,,33.55,,,,
26,2020-0828-1113-11-500,stay,5.628227,,33.55,,,,
27,2020-0828-1113-11-750,stay,5.63079,,33.55,,,,
28,2020-0828-1113-12-000,stay,5.643605,,33.55,,,,
29,2020-0828-1113-12-250,stay,5.711524,,33.55,,,,
30,2020-0828-1113-12-500,stay,5.816606,,33.55,,,,
31,2020-0828-1113-12-750,stay,5.919125,,33.55,,,,
32,2020-0828-1113-13-000,stay,5.990888,,33.53,,,,
33,2020-0828-1113-13-250,stay,6.045567,,33.53,,,,
34,2020-0828-1113-13-500,stay,6.078885,,33.53,,,,
35,2020-0828-1113-13-750,stay,6.085292,,33.53,,,,
36,2020-0828-1113-14-000,stay,6.071196,,33.55,,,,
37,2020-0828-1113-14-250,stay,6.04813,,33.55,,,,
38,2020-0828-1113-14-500,stay,6.027626,,33.55,,,,
