,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-1016-1521-04-000,stay,0.0,,30.65,,,,
1,2020-1016-1521-04-250,stay,0.208719,,30.65,,,,
2,2020-1016-1521-04-500,stay,0.257377,,30.65,,,,
3,2020-1016-1521-04-750,stay,0.26506,,30.65,,,,
4,2020-1016-1521-05-000,stay,0.268901,,30.65,,,,
5,2020-1016-1521-05-250,stay,0.267621,,30.65,,,,
6,2020-1016-1521-05-500,stay,0.26506,,30.65,,,,
7,2020-1016-1521-05-750,stay,0.271462,,30.65,,,,
8,2020-1016-1521-06-000,stay,0.272743,,30.65,,,,
9,2020-1016-1521-06-250,stay,0.274023,,30.65,,,,
10,2020-1016-1521-06-500,stay,0.268901,,30.65,,,,
11,2020-1016-1521-06-750,stay,0.271462,,30.65,,,,
12,2020-1016-1521-07-000,stay,0.277865,,30.65,,,,
13,2020-1016-1521-07-250,stay,0.277865,,30.65,,,,
14,2020-1016-1521-07-500,stay,0.274023,,30.65,,,,
15,2020-1016-1521-07-750,stay,0.276584,,30.65,,,,
16,2020-1016-1521-08-000,stay,0.277865,,30.63,,,,
17,2020-1016-1521-08-250,stay,0.277865,,30.63,,,,
18,2020-1016-1521-08-500,stay,0.280426,,30.63,,,,
19,2020-1016-1521-08-750,stay,0.275304,,30.63,,,,
20,2020-1016-1521-09-000,stay,0.276584,,30.65,,,,
21,2020-1016-1521-09-250,stay,0.279145,,30.65,,,,
22,2020-1016-1521-09-500,stay,0.280426,,30.65,,,,
23,2020-1016-1521-09-750,stay,0.280426,,30.65,,,,
24,2020-1016-1521-10-000,stay,0.276584,,30.65,,,,
25,2020-1016-1521-10-250,stay,0.276584,,30.65,,,,
26,2020-1016-1521-10-500,stay,0.281706,,30.65,,,,
27,2020-1016-1521-10-750,stay,0.284267,,30.65,,,,
28,2020-1016-1521-11-000,stay,0.282987,,30.65,,,,
29,2020-1016-1521-11-250,stay,0.286828,,30.65,,,,
30,2020-1016-1521-11-500,stay,0.285548,,30.65,,,,
31,2020-1016-1521-11-750,stay,0.284267,,30.65,,,,
32,2020-1016-1521-12-000,stay,0.288109,,30.65,,,,
33,2020-1016-1521-12-250,stay,0.286828,,30.65,,,,
34,2020-1016-1521-12-500,stay,0.288109,,30.65,,,,
35,2020-1016-1521-12-750,stay,0.281706,,30.65,,,,
36,2020-1016-1521-13-000,stay,0.282987,,30.65,,,,
37,2020-1016-1521-13-250,stay,0.281706,,30.65,,,,
38,2020-1016-1521-13-500,stay,0.284267,,30.65,,,,
39,2020-1016-1521-13-750,stay,0.284267,,30.65,,,,
40,2020-1016-1521-14-000,stay,0.282987,,30.63,,,,
41,2020-1016-1521-14-250,stay,0.281706,,30.63,,,,
42,2020-1016-1521-14-500,stay,0.281706,,30.63,,,,
43,2020-1016-1521-14-750,stay,0.284267,,30.63,,,,
44,2020-1016-1521-15-000,stay,0.284267,,30.65,,,,
45,2020-1016-1521-15-250,stay,0.284267,,30.65,,,,
46,2020-1016-1521-15-500,stay,0.279145,,30.65,,,,
47,2020-1016-1521-15-750,stay,0.281706,,30.65,,,,
48,2020-1016-1521-16-000,stay,0.282987,,30.61,,,,
49,2020-1016-1521-16-250,stay,0.281706,,30.61,,,,
50,2020-1016-1521-16-500,stay,0.280426,,30.61,,,,
51,2020-1016-1521-16-750,stay,0.282987,,30.61,,,,
52,2020-1016-1521-17-000,stay,0.279145,,30.67,,,,
53,2020-1016-1521-17-250,stay,0.284267,,30.67,,,,
54,2020-1016-1521-17-500,stay,0.284267,,30.67,,,,
55,2020-1016-1521-17-750,stay,0.284267,,30.67,,,,
56,2020-1016-1521-18-000,stay,0.280426,,30.67,,,,
57,2020-1016-1521-18-250,stay,0.281706,,30.67,,,,
58,2020-1016-1521-18-500,stay,0.281706,,30.67,,,,
59,2020-1016-1521-18-750,stay,0.286828,,30.67,,,,
60,2020-1016-1521-19-000,stay,0.285548,,30.65,,,,
61,2020-1016-1521-19-250,stay,0.281706,,30.65,,,,
62,2020-1016-1521-19-500,stay,0.279145,,30.65,,,,
63,2020-1016-1521-19-750,stay,0.277865,,30.65,,,,
64,2020-1016-1521-20-000,stay,0.280426,,30.65,,,,
65,2020-1016-1521-20-250,stay,0.282987,,30.65,,,,
66,2020-1016-1521-20-500,stay,0.282987,,30.65,,,,
67,2020-1016-1521-20-578,stay,0.282987,0.59375,30.65,,,,
68,2020-1016-1521-20-750,stay,0.282987,,30.65,,,,
69,2020-1016-1521-21-000,stay,0.280426,,30.65,,,,
70,2020-1016-1521-21-203,stay,0.280426,0.625,30.65,,,,
71,2020-1016-1521-21-250,stay,0.280426,,30.65,,,,
72,2020-1016-1521-21-500,stay,0.279145,,30.65,,,,
73,2020-1016-1521-21-750,stay,0.281706,,30.65,,,,
74,2020-1016-1521-21-843,stay,0.281066,0.640625,30.65,,,,
75,2020-1016-1521-22-000,stay,0.280426,,30.65,,,,
76,2020-1016-1521-22-250,stay,0.282987,,30.65,,,,
77,2020-1016-1521-22-468,stay,0.281066,0.625,30.65,,,,
78,2020-1016-1521-22-500,stay,0.279145,,30.65,,,,
79,2020-1016-1521-22-750,stay,0.280426,,30.65,,,,
80,2020-1016-1521-23-000,stay,0.281706,,30.65,,,,
81,2020-1016-1521-23-062,stay,0.2823465,0.59375,30.65,,,,
82,2020-1016-1521-23-250,stay,0.282987,,30.65,,,,
83,2020-1016-1521-23-500,stay,0.282987,,30.65,,,,
84,2020-1016-1521-23-687,stay,0.282987,0.625,30.65,,,,
85,2020-1016-1521-23-750,stay,0.282987,,30.65,,,,
86,2020-1016-1521-24-000,stay,0.277865,,30.67,,,,
87,2020-1016-1521-24-250,stay,0.279145,,30.67,,,,
88,2020-1016-1521-24-328,stay,0.2804255,0.640625,30.67,,,,
89,2020-1016-1521-24-500,stay,0.281706,,30.67,,,,
90,2020-1016-1521-24-750,stay,0.281706,,30.67,,,,
