,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-0902-1205-34-000,stay,0.0,,33.59,,,,
1,2020-0902-1205-34-250,stay,0.831534,,33.59,,,,
2,2020-0902-1205-34-500,stay,1.179021,,33.59,,,,
3,2020-0902-1205-34-750,stay,1.617278,,33.59,,,,
4,2020-0902-1205-35-000,stay,2.083754,,33.59,,,,
5,2020-0902-1205-35-250,stay,2.148016,,33.59,,,,
6,2020-0902-1205-35-500,stay,2.199266,,33.59,,,,
7,2020-0902-1205-35-750,stay,2.21336,,33.59,,,,
8,2020-0902-1205-36-000,stay,2.208235,,33.59,,,,
9,2020-0902-1205-36-250,stay,2.201828,,33.59,,,,
10,2020-0902-1205-36-500,stay,2.178766,,33.59,,,,
11,2020-0902-1205-36-750,stay,2.155704,,33.59,,,,
12,2020-0902-1205-37-000,stay,2.139047,,33.57,,,,
13,2020-0902-1205-37-250,stay,2.124953,,33.57,,,,
14,2020-0902-1205-37-500,stay,2.118547,,33.57,,,,
15,2020-0902-1205-37-750,stay,2.144172,,33.57,,,,
16,2020-0902-1205-38-000,stay,2.205672,,33.55,,,,
17,2020-0902-1205-38-250,stay,2.288954,,33.55,,,,
18,2020-0902-1205-38-500,stay,2.347892,,33.55,,,,
19,2020-0902-1205-38-750,stay,2.420923,,33.55,,,,
20,2020-0902-1205-39-000,stay,2.428903,,33.57,,,,
21,2020-0902-1205-39-250,stay,2.425059,,33.57,,,,
22,2020-0902-1205-39-500,stay,2.414809,,33.57,,,,
23,2020-0902-1205-39-750,stay,2.348184,,33.57,,,,
24,2020-0902-1205-40-000,stay,2.264902,,33.55,,,,
25,2020-0902-1205-40-250,stay,2.232871,,33.55,,,,
26,2020-0902-1205-40-500,stay,2.245683,,33.55,,,,
27,2020-0902-1205-40-750,stay,2.205964,,33.55,,,,
28,2020-0902-1205-41-000,stay,2.194433,,33.55,,,,
29,2020-0902-1205-41-250,stay,2.202121,,33.55,,,,
30,2020-0902-1205-41-500,stay,2.211089,,33.55,,,,
31,2020-0902-1205-41-750,stay,2.243121,,33.55,,,,
32,2020-0902-1205-42-000,stay,2.319996,,33.55,,,,
33,2020-0902-1205-42-250,stay,2.437871,,33.55,,,,
34,2020-0902-1205-42-500,stay,2.516028,,33.55,,,,
35,2020-0902-1205-42-750,stay,2.586497,,33.55,,,,
36,2020-0902-1205-43-000,stay,2.636466,,33.5,,,,
37,2020-0902-1205-43-250,stay,2.699247,,33.5,,,,
38,2020-0902-1205-43-500,stay,2.733841,,33.5,,,,
39,2020-0902-1205-43-750,stay,2.703091,,33.5,,,,
40,2020-0902-1205-44-000,stay,2.654403,,33.5,,,,
41,2020-0902-1205-44-250,stay,2.599309,,33.5,,,,
42,2020-0902-1205-44-500,stay,2.542934,,33.5,,,,
43,2020-0902-1205-44-750,stay,2.501934,,33.5,,,,
44,2020-0902-1205-45-000,stay,2.466059,,33.55,,,,
45,2020-0902-1205-45-250,stay,2.425059,,33.55,,,,
46,2020-0902-1205-45-500,stay,2.393028,,33.55,,,,
47,2020-0902-1205-45-750,stay,2.317434,,33.55,,,,
48,2020-0902-1205-46-000,stay,2.294371,,33.53,,,,
49,2020-0902-1205-46-250,stay,2.281558,,33.53,,,,
50,2020-0902-1205-46-500,stay,2.267465,,33.53,,,,
51,2020-0902-1205-46-750,stay,2.257215,,33.53,,,,
52,2020-0902-1205-47-000,stay,2.254652,,33.5,,,,
53,2020-0902-1205-47-250,stay,2.241839,,33.5,,,,
54,2020-0902-1205-47-500,stay,2.258496,,33.5,,,,
55,2020-0902-1205-47-750,stay,2.296933,,33.5,,,,
56,2020-0902-1205-48-000,stay,2.353309,,33.53,,,,
57,2020-0902-1205-48-250,stay,2.407121,,33.53,,,,
58,2020-0902-1205-48-500,stay,2.448121,,33.53,,,,
59,2020-0902-1205-48-750,stay,2.471184,,33.53,,,,
60,2020-0902-1205-49-000,stay,2.476309,,33.53,,,,
61,2020-0902-1205-49-250,stay,2.46734,,33.53,,,,
62,2020-0902-1205-49-500,stay,2.482715,,33.53,,,,
63,2020-0902-1205-49-750,stay,2.492965,,33.53,,,,
64,2020-0902-1205-50-000,stay,2.490403,,33.53,,,,
65,2020-0902-1205-50-250,stay,2.485278,,33.53,,,,
66,2020-0902-1205-50-500,stay,2.462215,,33.53,,,,
67,2020-0902-1205-50-750,stay,2.439153,,33.53,,,,
68,2020-0902-1205-51-000,stay,2.410965,,33.55,,,,
69,2020-0902-1205-51-250,stay,2.390465,,33.55,,,,
70,2020-0902-1205-51-500,stay,2.363559,,33.55,,,,
71,2020-0902-1205-51-750,stay,2.343059,,33.55,,,,
72,2020-0902-1205-52-000,stay,2.311027,,33.53,,,,
73,2020-0902-1205-52-250,stay,2.294371,,33.53,,,,
74,2020-0902-1205-52-500,stay,2.284121,,33.53,,,,
75,2020-0902-1205-52-750,stay,2.270027,,33.53,,,,
76,2020-0902-1205-53-000,stay,2.254652,,33.53,,,,
77,2020-0902-1205-53-250,stay,2.248246,,33.53,,,,
78,2020-0902-1205-53-500,stay,2.227746,,33.53,,,,
79,2020-0902-1205-53-578,stay,2.2251835,0.71875,33.53,,,,
80,2020-0902-1205-53-750,stay,2.222621,,33.53,,,,
81,2020-0902-1205-54-000,stay,2.220058,,33.5,,,,
82,2020-0902-1205-54-250,stay,2.249527,,33.5,,,,
83,2020-0902-1205-54-281,stay,2.2783555,0.703125,33.5,,,,
84,2020-0902-1205-54-500,stay,2.307184,,33.5,,,,
85,2020-0902-1205-54-750,stay,2.387902,,33.5,,,,
86,2020-0902-1205-55-000,stay,2.47759,,33.5,,,,
87,2020-0902-1205-55-031,stay,2.5179495000000003,0.75,33.5,,,,
88,2020-0902-1205-55-250,stay,2.558309,,33.5,,,,
89,2020-0902-1205-55-500,stay,2.621091,,33.5,,,,
90,2020-0902-1205-55-734,stay,2.644794,0.703125,33.5,,,,
91,2020-0902-1205-55-750,stay,2.668497,,33.5,,,,
92,2020-0902-1205-56-000,stay,2.682591,,33.5,,,,
93,2020-0902-1205-56-250,stay,2.664653,,33.5,,,,
94,2020-0902-1205-56-500,stay,2.627497,,33.5,,,,
95,2020-0902-1205-56-750,stay,2.582653,,33.5,,,,
