,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-0829-1055-00-000,stay,0.0,,34.83,,,,
1,2020-0829-1055-00-250,stay,0.829071,,34.83,,,,
2,2020-0829-1055-00-500,stay,1.1766,,34.83,,,,
3,2020-0829-1055-00-750,stay,1.61491,,34.83,,,,
4,2020-0829-1055-01-000,stay,2.092975,,34.83,,,,
5,2020-0829-1055-01-250,stay,2.581391,,34.83,,,,
6,2020-0829-1055-01-500,stay,3.072319,,34.83,,,,
7,2020-0829-1055-01-750,stay,3.586794,,34.83,,,,
8,2020-0829-1055-02-000,stay,4.089166,,34.84,,,,
9,2020-0829-1055-02-250,stay,4.585201,,34.84,,,,
10,2020-0829-1055-02-500,stay,5.082858,,34.84,,,,
11,2020-0829-1055-02-750,stay,5.581675,,34.84,,,,
12,2020-0829-1055-03-000,stay,6.080938,,34.83,,,,
13,2020-0829-1055-03-250,stay,6.579724,,34.83,,,,
14,2020-0829-1055-03-500,stay,7.079047,,34.83,,,,
15,2020-0829-1055-03-750,stay,7.578303,,34.83,,,,
16,2020-0829-1055-04-000,stay,8.077474,,34.84,,,,
17,2020-0829-1055-04-250,stay,8.576722,,34.84,,,,
18,2020-0829-1055-04-500,stay,8.581154,,34.84,,,,
19,2020-0829-1055-04-750,stay,8.706732,,34.84,,,,
20,2020-0829-1055-05-000,stay,8.697762,,34.83,,,,
21,2020-0829-1055-05-250,stay,8.704169,,34.83,,,,
22,2020-0829-1055-05-500,stay,8.782335,,34.83,,,,
23,2020-0829-1055-05-750,stay,8.834872,,34.83,,,,
24,2020-0829-1055-06-000,stay,8.89638,,34.83,,,,
25,2020-0829-1055-06-250,stay,8.959169,,34.83,,,,
26,2020-0829-1055-06-500,stay,9.050635,,34.83,,,,
27,2020-0829-1055-06-750,stay,9.117269,,34.83,,,,
28,2020-0829-1055-07-000,stay,9.145459,,34.84,,,,
29,2020-0829-1055-07-250,stay,9.192872,,34.84,,,,
30,2020-0829-1055-07-500,stay,9.247972,,34.84,,,,
31,2020-0829-1055-07-750,stay,9.281289,,34.84,,,,
32,2020-0829-1055-08-000,stay,9.253098,,34.83,,,,
33,2020-0829-1055-08-250,stay,9.251817,,34.83,,,,
34,2020-0829-1055-08-500,stay,9.258224,,34.83,,,,
35,2020-0829-1055-08-750,stay,9.276163,,34.83,,,,
36,2020-0829-1055-09-000,stay,9.30948,,34.84,,,,
37,2020-0829-1055-09-250,stay,9.351767,,34.84,,,,
38,2020-0829-1055-09-500,stay,9.381239,,34.84,,,,
39,2020-0829-1055-09-750,stay,9.424807,,34.84,,,,
40,2020-0829-1055-10-000,stay,9.473342,,34.83,,,,
41,2020-0829-1055-10-250,stay,9.491282,,34.83,,,,
42,2020-0829-1055-10-500,stay,9.473342,,34.83,,,,
43,2020-0829-1055-10-750,stay,9.502814,,34.83,,,,
44,2020-0829-1055-11-000,stay,9.539975,,34.79,,,,
45,2020-0829-1055-11-250,stay,9.573292,,34.79,,,,
46,2020-0829-1055-11-500,stay,9.588669,,34.79,,,,
47,2020-0829-1055-11-750,stay,9.611734,,34.79,,,,
48,2020-0829-1055-12-000,stay,9.645051,,34.81,,,,
