,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-0828-1407-03-000,stay,0.0,,32.75,,,,
1,2020-0828-1407-03-250,stay,0.830302,,32.75,,,,
2,2020-0828-1407-03-500,stay,1.17781,,32.75,,,,
3,2020-0828-1407-03-750,stay,1.616094,,32.75,,,,
4,2020-0828-1407-04-000,stay,2.09413,,32.75,,,,
5,2020-0828-1407-04-250,stay,2.582516,,32.75,,,,
6,2020-0828-1407-04-500,stay,2.955533,,32.75,,,,
7,2020-0828-1407-04-750,stay,2.957444,,32.75,,,,
8,2020-0828-1407-05-000,stay,2.952319,,32.75,,,,
9,2020-0828-1407-05-250,stay,2.965132,,32.75,,,,
10,2020-0828-1407-05-500,stay,2.976664,,32.75,,,,
11,2020-0828-1407-05-750,stay,2.984352,,32.75,,,,
12,2020-0828-1407-06-000,stay,2.985633,,32.77,,,,
13,2020-0828-1407-06-250,stay,2.995884,,32.77,,,,
14,2020-0828-1407-06-500,stay,3.006135,,32.77,,,,
15,2020-0828-1407-06-750,stay,3.013823,,32.77,,,,
16,2020-0828-1407-07-000,stay,3.026636,,32.75,,,,
17,2020-0828-1407-07-250,stay,3.065076,,32.75,,,,
18,2020-0828-1407-07-500,stay,3.131705,,32.75,,,,
19,2020-0828-1407-07-750,stay,3.207304,,32.75,,,,
20,2020-0828-1407-08-000,stay,3.249588,,32.75,,,,
21,2020-0828-1407-08-250,stay,3.286746,,32.75,,,,
22,2020-0828-1407-08-500,stay,3.26112,,32.75,,,,
23,2020-0828-1407-08-750,stay,3.284184,,32.75,,,,
24,2020-0828-1407-09-000,stay,3.281621,,32.77,,,,
25,2020-0828-1407-09-250,stay,3.29059,,32.77,,,,
26,2020-0828-1407-09-500,stay,3.295716,,32.77,,,,
27,2020-0828-1407-09-750,stay,3.284184,,32.77,,,,
28,2020-0828-1407-10-000,stay,3.270089,,32.75,,,,
29,2020-0828-1407-10-250,stay,3.267526,,32.75,,,,
30,2020-0828-1407-10-500,stay,3.268807,,32.75,,,,
31,2020-0828-1407-10-750,stay,3.275214,,32.75,,,,
32,2020-0828-1407-11-000,stay,3.285465,,32.75,,,,
33,2020-0828-1407-11-250,stay,3.294434,,32.75,,,,
34,2020-0828-1407-11-500,stay,3.295716,,32.75,,,,
35,2020-0828-1407-11-750,stay,3.299559,,32.75,,,,
36,2020-0828-1407-12-000,stay,3.294434,,32.77,,,,
37,2020-0828-1407-12-250,stay,3.294434,,32.77,,,,
38,2020-0828-1407-12-500,stay,3.29059,,32.77,,,,
39,2020-0828-1407-12-750,stay,3.279058,,32.77,,,,
40,2020-0828-1407-13-000,stay,3.273933,,32.77,,,,
41,2020-0828-1407-13-250,stay,3.264964,,32.77,,,,
42,2020-0828-1407-13-500,stay,3.262401,,32.77,,,,
43,2020-0828-1407-13-750,stay,3.257276,,32.77,,,,
44,2020-0828-1407-14-000,stay,3.250869,,32.77,,,,
45,2020-0828-1407-14-250,stay,3.250869,,32.77,,,,
46,2020-0828-1407-14-500,stay,3.257276,,32.77,,,,
47,2020-0828-1407-14-750,stay,3.298278,,32.77,,,,
48,2020-0828-1407-15-000,stay,3.36747,,32.75,,,,
49,2020-0828-1407-15-250,stay,3.437943,,32.75,,,,
50,2020-0828-1407-15-500,stay,3.495663,,32.75,,,,
51,2020-0828-1407-15-750,stay,3.526415,,32.75,,,,
52,2020-0828-1407-16-000,stay,3.537947,,32.75,,,,
53,2020-0828-1407-16-250,stay,3.535384,,32.75,,,,
54,2020-0828-1407-16-500,stay,3.513602,,32.75,,,,
55,2020-0828-1407-16-750,stay,3.4931,,32.75,,,,
56,2020-0828-1407-17-000,stay,3.525134,,32.75,,,,
57,2020-0828-1407-17-250,stay,3.678893,,32.75,,,,
58,2020-0828-1407-17-500,stay,3.914658,,32.75,,,,
59,2020-0828-1407-17-750,stay,4.087638,,32.75,,,,
60,2020-0828-1407-18-000,stay,4.232559,,32.77,,,,
61,2020-0828-1407-18-250,stay,4.276124,,32.77,,,,
62,2020-0828-1407-18-500,stay,4.268436,,32.77,,,,
63,2020-0828-1407-18-750,stay,4.212058,,32.77,,,,
64,2020-0828-1407-19-000,stay,4.119802,,32.77,,,,
65,2020-0828-1407-19-250,stay,4.014733,,32.77,,,,
66,2020-0828-1407-19-500,stay,3.901976,,32.77,,,,
67,2020-0828-1407-19-750,stay,3.791781,,32.77,,,,
68,2020-0828-1407-20-000,stay,3.708495,,32.75,,,,
69,2020-0828-1407-20-250,stay,3.643147,,32.75,,,,
70,2020-0828-1407-20-500,stay,3.590612,,32.75,,,,
71,2020-0828-1407-20-750,stay,3.544484,,32.75,,,,
72,2020-0828-1407-21-000,stay,3.504763,,32.75,,,,
73,2020-0828-1407-21-250,stay,3.477855,,32.75,,,,
74,2020-0828-1407-21-500,stay,3.461198,,32.75,,,,
75,2020-0828-1407-21-750,stay,3.435571,,32.75,,,,
76,2020-0828-1407-22-000,stay,3.430315,,32.77,,,,
77,2020-0828-1407-22-250,stay,3.413658,,32.77,,,,
78,2020-0828-1407-22-500,stay,3.40597,,32.77,,,,
79,2020-0828-1407-22-750,stay,3.398282,,32.77,,,,
80,2020-0828-1407-23-000,stay,3.384187,,32.75,,,,
81,2020-0828-1407-23-250,stay,3.362405,,32.75,,,,
82,2020-0828-1407-23-500,stay,3.385468,,32.75,,,,
83,2020-0828-1407-23-750,stay,3.52129,,32.75,,,,
84,2020-0828-1407-24-000,stay,3.791651,,32.75,,,,
85,2020-0828-1407-24-250,stay,3.991538,,32.75,,,,
86,2020-0828-1407-24-500,stay,4.105707,,32.75,,,,
87,2020-0828-1407-24-750,stay,4.177462,,32.75,,,,
88,2020-0828-1407-25-000,stay,4.095457,,32.75,,,,
89,2020-0828-1407-25-250,stay,4.067267,,32.75,,,,
90,2020-0828-1407-25-500,stay,4.026265,,32.75,,,,
91,2020-0828-1407-25-750,stay,3.946822,,32.75,,,,
92,2020-0828-1407-26-000,stay,3.937853,,32.77,,,,
93,2020-0828-1407-26-250,stay,3.852004,,32.77,,,,
94,2020-0828-1407-26-500,stay,3.750778,,32.77,,,,
95,2020-0828-1407-26-750,stay,3.652116,,32.77,,,,
