,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-0825-1747-26-000,stay,0.0,,32.73,,,,
1,2020-0825-1747-26-250,stay,0.830302,,32.73,,,,
2,2020-0825-1747-26-500,stay,1.17781,,32.73,,,,
3,2020-0825-1747-26-750,stay,1.616094,,32.73,,,,
4,2020-0825-1747-27-000,stay,2.09413,,32.73,,,,
5,2020-0825-1747-27-250,stay,2.582516,,32.73,,,,
6,2020-0825-1747-27-500,stay,2.820993,,32.73,,,,
7,2020-0825-1747-27-750,stay,2.819712,,32.73,,,,
8,2020-0825-1747-28-000,stay,2.812024,,32.75,,,,
9,2020-0825-1747-28-250,stay,2.804336,,32.75,,,,
10,2020-0825-1747-28-500,stay,2.810743,,32.75,,,,
11,2020-0825-1747-28-750,stay,2.822274,,32.75,,,,
12,2020-0825-1747-29-000,stay,2.824837,,32.73,,,,
13,2020-0825-1747-29-250,stay,2.820993,,32.73,,,,
14,2020-0825-1747-29-500,stay,2.822274,,32.73,,,,
15,2020-0825-1747-29-750,stay,2.836369,,32.73,,,,
16,2020-0825-1747-30-000,stay,2.841495,,32.71,,,,
17,2020-0825-1747-30-250,stay,2.831244,,32.71,,,,
18,2020-0825-1747-30-500,stay,2.844057,,32.71,,,,
19,2020-0825-1747-30-750,stay,2.86584,,32.71,,,,
20,2020-0825-1747-31-000,stay,2.879934,,32.73,,,,
21,2020-0825-1747-31-250,stay,2.891466,,32.73,,,,
22,2020-0825-1747-31-500,stay,2.899154,,32.73,,,,
23,2020-0825-1747-31-750,stay,2.911968,,32.73,,,,
24,2020-0825-1747-32-000,stay,2.927974,,32.73,,,,
25,2020-0825-1747-32-250,stay,2.958725,,32.73,,,,
26,2020-0825-1747-32-500,stay,2.989477,,32.73,,,,
27,2020-0825-1747-32-750,stay,3.01126,,32.73,,,,
28,2020-0825-1747-33-000,stay,3.020229,,32.71,,,,
29,2020-0825-1747-33-250,stay,3.022792,,32.71,,,,
30,2020-0825-1747-33-500,stay,3.020229,,32.71,,,,
31,2020-0825-1747-33-750,stay,3.018948,,32.71,,,,
32,2020-0825-1747-34-000,stay,3.01126,,32.68,,,,
33,2020-0825-1747-34-250,stay,3.008697,,32.68,,,,
34,2020-0825-1747-34-500,stay,2.927974,,32.68,,,,
35,2020-0825-1747-34-750,stay,2.925411,,32.68,,,,
36,2020-0825-1747-35-000,stay,2.930536,,32.71,,,,
37,2020-0825-1747-35-250,stay,2.935661,,32.71,,,,
38,2020-0825-1747-35-500,stay,2.9536,,32.71,,,,
39,2020-0825-1747-35-750,stay,2.943349,,32.71,,,,
40,2020-0825-1747-36-000,stay,2.924129,,32.68,,,,
41,2020-0825-1747-36-250,stay,2.912597,,32.68,,,,
42,2020-0825-1747-36-500,stay,2.89594,,32.68,,,,
43,2020-0825-1747-36-750,stay,2.883127,,32.68,,,,
44,2020-0825-1747-37-000,stay,2.899784,,32.68,,,,
45,2020-0825-1747-37-250,stay,2.912597,,32.68,,,,
46,2020-0825-1747-37-500,stay,2.911316,,32.68,,,,
47,2020-0825-1747-37-750,stay,2.911316,,32.68,,,,
48,2020-0825-1747-38-000,stay,2.897222,,32.68,,,,
49,2020-0825-1747-38-250,stay,2.888252,,32.68,,,,
50,2020-0825-1747-38-500,stay,2.863907,,32.68,,,,
