,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-1017-1018-53-000,stay,0.0,,33.16,,,,
1,2020-1017-1018-53-250,stay,0.718049,,33.16,,,,
2,2020-1017-1018-53-500,stay,0.658158,,33.16,,,,
3,2020-1017-1018-53-750,stay,0.654318,,33.16,,,,
4,2020-1017-1018-54-000,stay,0.660718,,33.16,,,,
5,2020-1017-1018-54-250,stay,0.663278,,33.16,,,,
6,2020-1017-1018-54-500,stay,0.668397,,33.16,,,,
7,2020-1017-1018-54-750,stay,0.672237,,33.16,,,,
8,2020-1017-1018-55-000,stay,0.667117,,33.16,,,,
9,2020-1017-1018-55-250,stay,0.669677,,33.16,,,,
10,2020-1017-1018-55-500,stay,0.674797,,33.16,,,,
11,2020-1017-1018-55-750,stay,0.677357,,33.16,,,,
12,2020-1017-1018-56-000,stay,0.677357,,33.15,,,,
13,2020-1017-1018-56-250,stay,0.674797,,33.15,,,,
14,2020-1017-1018-56-500,stay,0.676077,,33.15,,,,
15,2020-1017-1018-56-750,stay,0.677357,,33.15,,,,
16,2020-1017-1018-57-000,stay,0.677357,,33.15,,,,
17,2020-1017-1018-57-250,stay,0.677357,,33.15,,,,
18,2020-1017-1018-57-500,stay,0.674797,,33.15,,,,
19,2020-1017-1018-57-750,stay,0.679917,,33.15,,,,
20,2020-1017-1018-58-000,stay,0.683757,,33.15,,,,
21,2020-1017-1018-58-250,stay,0.686317,,33.15,,,,
22,2020-1017-1018-58-500,stay,0.682477,,33.15,,,,
23,2020-1017-1018-58-750,stay,0.685037,,33.15,,,,
24,2020-1017-1018-59-000,stay,0.688876,,33.13,,,,
25,2020-1017-1018-59-250,stay,0.695276,,33.13,,,,
26,2020-1017-1018-59-500,stay,0.699116,,33.13,,,,
27,2020-1017-1018-59-750,stay,0.693996,,33.13,,,,
28,2020-1017-1019-00-000,stay,0.691436,,33.15,,,,
29,2020-1017-1019-00-250,stay,0.696556,,33.15,,,,
30,2020-1017-1019-00-500,stay,0.699116,,33.15,,,,
31,2020-1017-1019-00-750,stay,0.696556,,33.15,,,,
32,2020-1017-1019-01-000,stay,0.695276,,33.13,,,,
33,2020-1017-1019-01-250,stay,0.693996,,33.13,,,,
34,2020-1017-1019-01-500,stay,0.696556,,33.13,,,,
35,2020-1017-1019-01-750,stay,0.695276,,33.13,,,,
36,2020-1017-1019-02-000,stay,0.693996,,33.15,,,,
37,2020-1017-1019-02-250,stay,0.690156,,33.15,,,,
38,2020-1017-1019-02-500,stay,0.690156,,33.15,,,,
39,2020-1017-1019-02-750,stay,0.690156,,33.15,,,,
40,2020-1017-1019-03-000,stay,0.687596,,33.15,,,,
41,2020-1017-1019-03-250,stay,0.686317,,33.15,,,,
42,2020-1017-1019-03-500,stay,0.685037,,33.15,,,,
43,2020-1017-1019-03-750,stay,0.686317,,33.15,,,,
44,2020-1017-1019-04-000,stay,0.686317,,33.13,,,,
45,2020-1017-1019-04-250,stay,0.686317,,33.13,,,,
46,2020-1017-1019-04-500,stay,0.679917,,33.13,,,,
47,2020-1017-1019-04-750,stay,0.681197,,33.13,,,,
48,2020-1017-1019-05-000,stay,0.686317,,33.15,,,,
49,2020-1017-1019-05-250,stay,0.682477,,33.15,,,,
50,2020-1017-1019-05-500,stay,0.682477,,33.15,,,,
51,2020-1017-1019-05-750,stay,0.678637,,33.15,,,,
52,2020-1017-1019-06-000,stay,0.678637,,33.16,,,,
53,2020-1017-1019-06-250,stay,0.679917,,33.16,,,,
54,2020-1017-1019-06-500,stay,0.681197,,33.16,,,,
55,2020-1017-1019-06-750,stay,0.676077,,33.16,,,,
56,2020-1017-1019-07-000,stay,0.676077,,33.16,,,,
57,2020-1017-1019-07-203,stay,0.676717,0.765625,33.16,,,,
58,2020-1017-1019-07-250,stay,0.677357,,33.16,,,,
59,2020-1017-1019-07-500,stay,0.678637,,33.16,,,,
60,2020-1017-1019-07-750,stay,0.676077,,33.16,,,,
61,2020-1017-1019-08-000,stay,0.672237,0.796875,33.16,,,,
62,2020-1017-1019-08-250,stay,0.668397,,33.16,,,,
63,2020-1017-1019-08-500,stay,0.668397,,33.16,,,,
64,2020-1017-1019-08-750,stay,0.670957,,33.16,,,,
65,2020-1017-1019-08-796,stay,0.6677575,0.796875,33.155,,,,
66,2020-1017-1019-09-000,stay,0.664558,,33.15,,,,
