,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-0824-1119-44-000,stay,0.0,,31.89,,,,
1,2020-0824-1119-44-250,stay,0.829071,,31.89,,,,
2,2020-0824-1119-44-500,stay,1.1766,,31.89,,,,
3,2020-0824-1119-44-750,stay,1.61491,,31.89,,,,
4,2020-0824-1119-45-000,stay,2.092975,,31.89,,,,
5,2020-0824-1119-45-250,stay,2.581391,,31.89,,,,
6,2020-0824-1119-45-500,stay,3.103216,,31.89,,,,
7,2020-0824-1119-45-750,stay,3.598428,,31.89,,,,
8,2020-0824-1119-46-000,stay,4.095225,,31.89,,,,
9,2020-0824-1119-46-250,stay,4.200832,,31.89,,,,
10,2020-0824-1119-46-500,stay,4.22646,,31.89,,,,
11,2020-0824-1119-46-750,stay,4.266184,,31.89,,,,
12,2020-0824-1119-47-000,stay,4.328973,,31.87,,,,
13,2020-0824-1119-47-250,stay,4.394325,,31.87,,,,
14,2020-0824-1119-47-500,stay,4.481461,,31.87,,,,
15,2020-0824-1119-47-750,stay,4.573113,,31.87,,,,
16,2020-0824-1119-48-000,stay,4.610274,,31.87,,,,
17,2020-0824-1119-48-250,stay,4.598742,,31.87,,,,
18,2020-0824-1119-48-500,stay,4.591053,,31.87,,,,
19,2020-0824-1119-48-750,stay,4.569269,,31.87,,,,
20,2020-0824-1119-49-000,stay,4.55133,,31.87,,,,
21,2020-0824-1119-49-250,stay,4.526983,,31.87,,,,
22,2020-0824-1119-49-500,stay,4.478289,,31.87,,,,
23,2020-0824-1119-49-750,stay,4.470601,,31.87,,,,
24,2020-0824-1119-50-000,stay,4.455224,,31.91,,,,
25,2020-0824-1119-50-250,stay,4.427033,,31.91,,,,
26,2020-0824-1119-50-500,stay,4.436003,,31.91,,,,
27,2020-0824-1119-50-750,stay,4.441128,,31.91,,,,
28,2020-0824-1119-51-000,stay,4.456505,,31.89,,,,
29,2020-0824-1119-51-250,stay,4.468038,,31.89,,,,
30,2020-0824-1119-51-500,stay,4.461631,,31.89,,,,
31,2020-0824-1119-51-750,stay,4.480852,,31.89,,,,
32,2020-0824-1119-52-000,stay,4.51545,,31.89,,,,
33,2020-0824-1119-52-250,stay,4.539797,,31.89,,,,
34,2020-0824-1119-52-500,stay,4.641028,,31.89,,,,
35,2020-0824-1119-52-750,stay,4.828114,,31.89,,,,
36,2020-0824-1119-53-000,stay,4.983164,,31.89,,,,
37,2020-0824-1119-53-250,stay,5.018667,,31.89,,,,
38,2020-0824-1119-53-500,stay,5.049421,,31.89,,,,
39,2020-0824-1119-53-750,stay,5.066079,,31.89,,,,
40,2020-0824-1119-54-000,stay,5.081456,,31.91,,,,
41,2020-0824-1119-54-250,stay,5.063517,,31.91,,,,
42,2020-0824-1119-54-500,stay,5.03917,,31.91,,,,
43,2020-0824-1119-54-750,stay,4.999446,,31.91,,,,
44,2020-0824-1119-55-000,stay,4.963567,,31.87,,,,
45,2020-0824-1119-55-250,stay,4.935376,,31.87,,,,
46,2020-0824-1119-55-500,stay,4.92128,,31.87,,,,
47,2020-0824-1119-55-750,stay,4.923843,,31.87,,,,
48,2020-0824-1119-56-000,stay,4.928968,,31.89,,,,
49,2020-0824-1119-56-250,stay,4.971255,,31.89,,,,
50,2020-0824-1119-56-500,stay,5.034044,,31.89,,,,
51,2020-0824-1119-56-750,stay,5.125024,,31.89,,,,
52,2020-0824-1119-57-000,stay,5.195501,,31.89,,,,
53,2020-0824-1119-57-250,stay,5.228818,,31.89,,,,
54,2020-0824-1119-57-500,stay,5.228818,,31.89,,,,
55,2020-0824-1119-57-750,stay,5.218567,,31.89,,,,
56,2020-0824-1119-58-000,stay,5.189095,,31.91,,,,
57,2020-0824-1119-58-250,stay,5.160903,,31.91,,,,
58,2020-0824-1119-58-500,stay,5.128868,,31.91,,,,
59,2020-0824-1119-58-750,stay,5.099396,,31.91,,,,
60,2020-0824-1119-59-000,stay,5.064798,,31.91,,,,
61,2020-0824-1119-59-250,stay,5.034044,,31.91,,,,
62,2020-0824-1119-59-500,stay,5.018667,,31.91,,,,
63,2020-0824-1119-59-671,stay,5.011619,0.828125,31.91,,,,
64,2020-0824-1119-59-750,stay,5.004571,,31.91,,,,
65,2020-0824-1120-00-000,stay,4.99432,,31.91,,,,
66,2020-0824-1120-00-250,stay,4.978943,,31.91,,,,
67,2020-0824-1120-00-484,stay,4.9738175,0.8125,31.91,,,,
68,2020-0824-1120-00-500,stay,4.968692,,31.91,,,,
69,2020-0824-1120-00-750,stay,4.971255,,31.91,,,,
70,2020-0824-1120-01-000,stay,4.976381,,31.93,,,,
71,2020-0824-1120-01-250,stay,5.028918,0.765625,31.93,,,,
72,2020-0824-1120-01-500,stay,5.154496,,31.93,,,,
73,2020-0824-1120-01-750,stay,5.314672,,31.93,,,,
74,2020-0824-1120-02-000,stay,5.433844,0.75,31.91,,,,
75,2020-0824-1120-02-250,stay,5.504873,,31.91,,,,
76,2020-0824-1120-02-500,stay,5.524094,,31.91,,,,
77,2020-0824-1120-02-703,stay,5.518328,0.703125,31.91,,,,
78,2020-0824-1120-02-750,stay,5.512562,,31.91,,,,
79,2020-0824-1120-03-000,stay,5.49334,,31.91,,,,
80,2020-0824-1120-03-250,stay,5.458743,,31.91,,,,
81,2020-0824-1120-03-375,stay,5.4311925,0.671875,31.91,,,,
82,2020-0824-1120-03-500,stay,5.403642,,31.91,,,,
83,2020-0824-1120-03-750,stay,5.344697,,31.91,,,,
84,2020-0824-1120-04-000,stay,5.285752,,31.91,,,,
85,2020-0824-1120-04-062,stay,5.262046,0.6875,31.91,,,,
86,2020-0824-1120-04-250,stay,5.23834,,31.91,,,,
87,2020-0824-1120-04-500,stay,5.199898,,31.91,,,,
88,2020-0824-1120-04-734,stay,5.1838805,0.671875,31.91,,,,
89,2020-0824-1120-04-750,stay,5.167863,,31.91,,,,
90,2020-0824-1120-05-000,stay,5.160174,,31.89,,,,
91,2020-0824-1120-05-250,stay,5.138391,,31.89,,,,
92,2020-0824-1120-05-406,stay,5.124936,0.671875,31.89,,,,
93,2020-0824-1120-05-500,stay,5.111481,,31.89,,,,
94,2020-0824-1120-05-750,stay,5.106355,,31.89,,,,
95,2020-0824-1120-06-000,stay,5.099948,,31.93,,,,
96,2020-0824-1120-06-140,stay,5.097385,0.734375,31.93,,,,
97,2020-0824-1120-06-250,stay,5.094822,,31.93,,,,
98,2020-0824-1120-06-500,stay,5.098667,,31.93,,,,
99,2020-0824-1120-06-750,stay,5.10123,,31.93,,,,
100,2020-0824-1120-06-828,stay,5.109559,0.6875,31.93,,,,
101,2020-0824-1120-07-000,stay,5.117888,,31.93,,,,
102,2020-0824-1120-07-250,stay,5.129421,,31.93,,,,
103,2020-0824-1120-07-500,stay,5.140953,,31.93,,,,
104,2020-0824-1120-07-750,stay,5.199898,,31.93,,,,
105,2020-0824-1120-08-000,stay,5.297285,,31.93,,,,
106,2020-0824-1120-08-250,stay,5.433115,,31.93,,,,
107,2020-0824-1120-08-500,stay,5.551004,,31.93,,,,
108,2020-0824-1120-08-750,stay,5.615074,,31.93,,,,
109,2020-0824-1120-09-000,stay,5.63814,,31.91,,,,
110,2020-0824-1120-09-250,stay,5.640702,,31.91,,,,
111,2020-0824-1120-09-500,stay,5.617637,,31.91,,,,
112,2020-0824-1120-09-750,stay,5.577913,,31.91,,,,
113,2020-0824-1120-10-000,stay,5.530501,,31.95,,,,
114,2020-0824-1120-10-250,stay,5.481808,,31.95,,,,
115,2020-0824-1120-10-500,stay,5.43824,,31.95,,,,
116,2020-0824-1120-10-750,stay,5.385702,,31.95,,,,
117,2020-0824-1120-11-000,stay,5.32932,,31.93,,,,
118,2020-0824-1120-11-234,stay,5.325476,0.75,31.93,,,,
119,2020-0824-1120-11-250,stay,5.321632,,31.93,,,,
120,2020-0824-1120-11-500,stay,5.317788,,31.93,,,,
121,2020-0824-1120-11-750,stay,5.325476,,31.93,,,,
122,2020-0824-1120-11-984,stay,5.3485415,0.75,31.92,,,,
123,2020-0824-1120-12-000,stay,5.371607,,31.91,,,,
124,2020-0824-1120-12-250,stay,5.451054,,31.91,,,,
125,2020-0824-1120-12-500,stay,5.484371,,31.91,,,,
126,2020-0824-1120-12-671,stay,5.5003885,0.6875,31.91,,,,
127,2020-0824-1120-12-750,stay,5.516406,,31.91,,,,
128,2020-0824-1120-13-000,stay,5.536908,,31.93,,,,
129,2020-0824-1120-13-250,stay,5.521532,,31.93,,,,
130,2020-0824-1120-13-406,stay,5.5157655,0.734375,31.93,,,,
131,2020-0824-1120-13-500,stay,5.509999,,31.93,,,,
132,2020-0824-1120-13-750,stay,5.52025,,31.93,,,,
133,2020-0824-1120-14-000,stay,5.543315,,31.93,,,,
134,2020-0824-1120-14-062,stay,5.554848,0.65625,31.93,,,,
135,2020-0824-1120-14-250,stay,5.566381,,31.93,,,,
136,2020-0824-1120-14-500,stay,5.600979,,31.93,,,,
137,2020-0824-1120-14-734,stay,5.613792999999999,0.671875,31.93,,,,
138,2020-0824-1120-14-750,stay,5.626607,,31.93,,,,
139,2020-0824-1120-15-000,stay,5.666331,,31.93,,,,
140,2020-0824-1120-15-250,stay,5.668893,,31.93,,,,
141,2020-0824-1120-15-421,stay,5.662486,0.6875,31.93,,,,
142,2020-0824-1120-15-500,stay,5.656079,,31.93,,,,
143,2020-0824-1120-15-750,stay,5.645828,,31.93,,,,
144,2020-0824-1120-16-000,stay,5.630451,,31.93,,,,
145,2020-0824-1120-16-109,stay,5.619559,0.6875,31.93,,,,
146,2020-0824-1120-16-250,stay,5.608667,,31.93,,,,
147,2020-0824-1120-16-500,stay,5.597135,,31.93,,,,
148,2020-0824-1120-16-750,stay,5.580476,,31.93,,,,
149,2020-0824-1120-16-812,stay,5.5727875,0.703125,31.93,,,,
150,2020-0824-1120-17-000,stay,5.565099,,31.93,,,,
151,2020-0824-1120-17-250,stay,5.551004,,31.93,,,,
152,2020-0824-1120-17-468,stay,5.5516445,0.65625,31.93,,,,
153,2020-0824-1120-17-500,stay,5.552285,,31.93,,,,
154,2020-0824-1120-17-750,stay,5.553566,,31.93,,,,
155,2020-0824-1120-18-000,stay,5.545878,,31.93,,,,
156,2020-0824-1120-18-171,stay,5.545878,0.703125,31.93,,,,
157,2020-0824-1120-18-250,stay,5.545878,,31.93,,,,
158,2020-0824-1120-18-500,stay,5.553566,,31.93,,,,
159,2020-0824-1120-18-750,stay,5.561255,,31.93,,,,
160,2020-0824-1120-18-953,stay,5.5510035,0.78125,31.93,,,,
161,2020-0824-1120-19-000,stay,5.540752,,31.93,,,,
162,2020-0824-1120-19-250,stay,5.518969,,31.93,,,,
163,2020-0824-1120-19-500,stay,5.545878,,31.93,,,,
164,2020-0824-1120-19-703,stay,5.5388305,0.75,31.93,,,,
165,2020-0824-1120-19-750,stay,5.531783,,31.93,,,,
166,2020-0824-1120-20-000,stay,5.534346,,31.93,,,,
167,2020-0824-1120-20-250,stay,5.576632,,31.93,,,,
168,2020-0824-1120-20-468,stay,5.6208405,0.765625,31.93,,,,
169,2020-0824-1120-20-500,stay,5.665049,,31.93,,,,
170,2020-0824-1120-20-750,stay,5.825225,,31.93,,,,
171,2020-0824-1120-21-000,stay,6.013592,,31.93,,,,
172,2020-0824-1120-21-156,stay,6.0806535,0.6875,31.93,,,,
173,2020-0824-1120-21-250,stay,6.147715,,31.93,,,,
174,2020-0824-1120-21-500,stay,6.147715,,31.93,,,,
175,2020-0824-1120-21-750,stay,6.146434,,31.93,,,,
176,2020-0824-1120-21-875,stay,6.1624515,0.71875,31.94,,,,
