,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-1016-1021-17-000,stay,0.0,,30.25,,,,
1,2020-1016-1021-17-250,stay,0.212509,,30.25,,,,
2,2020-1016-1021-17-500,stay,0.270117,,30.25,,,,
3,2020-1016-1021-17-750,stay,0.271397,,30.25,,,,
4,2020-1016-1021-18-000,stay,0.266276,,30.25,,,,
5,2020-1016-1021-18-250,stay,0.264996,,30.25,,,,
6,2020-1016-1021-18-500,stay,0.264996,,30.25,,,,
7,2020-1016-1021-18-750,stay,0.264996,,30.25,,,,
8,2020-1016-1021-19-000,stay,0.258595,,30.25,,,,
9,2020-1016-1021-19-250,stay,0.257315,,30.25,,,,
10,2020-1016-1021-19-500,stay,0.261156,,30.25,,,,
11,2020-1016-1021-19-750,stay,0.259875,,30.25,,,,
12,2020-1016-1021-20-000,stay,0.256035,,30.25,,,,
13,2020-1016-1021-20-250,stay,0.253475,,30.25,,,,
14,2020-1016-1021-20-500,stay,0.257315,,30.25,,,,
15,2020-1016-1021-20-750,stay,0.256035,,30.25,,,,
16,2020-1016-1021-21-000,stay,0.254755,,30.23,,,,
17,2020-1016-1021-21-250,stay,0.252194,,30.23,,,,
18,2020-1016-1021-21-500,stay,0.252194,,30.23,,,,
19,2020-1016-1021-21-750,stay,0.254755,,30.23,,,,
20,2020-1016-1021-22-000,stay,0.256035,,30.27,,,,
21,2020-1016-1021-22-250,stay,0.256035,,30.27,,,,
22,2020-1016-1021-22-500,stay,0.252194,,30.27,,,,
23,2020-1016-1021-22-750,stay,0.249634,,30.27,,,,
24,2020-1016-1021-23-000,stay,0.252194,,30.25,,,,
25,2020-1016-1021-23-250,stay,0.253475,,30.25,,,,
26,2020-1016-1021-23-500,stay,0.250914,,30.25,,,,
27,2020-1016-1021-23-750,stay,0.248354,,30.25,,,,
28,2020-1016-1021-24-000,stay,0.248354,,30.23,,,,
29,2020-1016-1021-24-250,stay,0.250914,,30.23,,,,
30,2020-1016-1021-24-500,stay,0.252194,,30.23,,,,
31,2020-1016-1021-24-750,stay,0.250914,,30.23,,,,
32,2020-1016-1021-25-000,stay,0.249634,,30.23,,,,
33,2020-1016-1021-25-250,stay,0.252194,,30.23,,,,
34,2020-1016-1021-25-500,stay,0.254755,,30.23,,,,
35,2020-1016-1021-25-750,stay,0.252194,,30.23,,,,
36,2020-1016-1021-26-000,stay,0.250914,,30.25,,,,
37,2020-1016-1021-26-250,stay,0.252194,,30.25,,,,
38,2020-1016-1021-26-500,stay,0.253475,,30.25,,,,
39,2020-1016-1021-26-750,stay,0.253475,,30.25,,,,
