,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-0821-1439-19-000,stay,0.0,,34.66,,,,
1,2020-0821-1439-19-250,stay,0.829071,,34.66,,,,
2,2020-0821-1439-19-500,stay,1.1766,,34.66,,,,
3,2020-0821-1439-19-750,stay,1.61491,,34.66,,,,
4,2020-0821-1439-20-000,stay,2.092975,,34.66,,,,
5,2020-0821-1439-20-250,stay,2.581391,,34.66,,,,
6,2020-0821-1439-20-500,stay,3.103216,,34.66,,,,
7,2020-0821-1439-20-750,stay,3.598428,,34.66,,,,
8,2020-0821-1439-21-000,stay,3.821004,,34.66,,,,
9,2020-0821-1439-21-250,stay,3.860727,,34.66,,,,
10,2020-0821-1439-21-500,stay,3.878667,,34.66,,,,
11,2020-0821-1439-21-750,stay,3.894044,,34.66,,,,
12,2020-0821-1439-22-000,stay,3.910702,,34.66,,,,
13,2020-0821-1439-22-250,stay,3.913265,,34.66,,,,
14,2020-0821-1439-22-500,stay,3.920954,,34.66,,,,
15,2020-0821-1439-22-750,stay,3.93633,,34.66,,,,
16,2020-0821-1439-23-000,stay,3.948395,,34.66,,,,
17,2020-0821-1439-23-250,stay,3.952239,,34.66,,,,
18,2020-0821-1439-23-500,stay,3.952239,,34.66,,,,
19,2020-0821-1439-23-750,stay,3.96249,,34.66,,,,
20,2020-0821-1439-24-000,stay,3.981711,,34.68,,,,
21,2020-0821-1439-24-250,stay,3.981711,,34.68,,,,
22,2020-0821-1439-24-500,stay,3.974023,,34.68,,,,
23,2020-0821-1439-24-750,stay,3.979149,,34.68,,,,
24,2020-0821-1439-25-000,stay,3.976586,,34.65,,,,
25,2020-0821-1439-25-250,stay,3.988118,,34.65,,,,
26,2020-0821-1439-25-500,stay,3.994525,,34.65,,,,
27,2020-0821-1439-25-750,stay,4.016309,,34.65,,,,
28,2020-0821-1439-26-000,stay,4.040656,,34.65,,,,
29,2020-0821-1439-26-250,stay,4.058596,,34.65,,,,
30,2020-0821-1439-26-500,stay,4.077817,,34.65,,,,
31,2020-0821-1439-26-750,stay,4.099601,,34.65,,,,
32,2020-0821-1439-27-000,stay,4.123948,,34.66,,,,
33,2020-0821-1439-27-250,stay,4.152139,,34.66,,,,
34,2020-0821-1439-27-500,stay,4.159827,,34.66,,,,
35,2020-0821-1439-27-750,stay,4.148294,,34.66,,,,
36,2020-0821-1439-28-000,stay,4.130355,,34.66,,,,
37,2020-0821-1439-28-250,stay,4.116259,,34.66,,,,
38,2020-0821-1439-28-500,stay,4.102164,,34.66,,,,
39,2020-0821-1439-28-750,stay,4.082942,,34.66,,,,
40,2020-0821-1439-29-000,stay,4.070128,,34.66,,,,
41,2020-0821-1439-29-250,stay,4.056033,,34.66,,,,
42,2020-0821-1439-29-500,stay,4.05347,,34.66,,,,
43,2020-0821-1439-29-750,stay,4.047063,,34.66,,,,
44,2020-0821-1439-30-000,stay,4.038093,,34.63,,,,
45,2020-0821-1439-30-250,stay,4.025279,,34.63,,,,
46,2020-0821-1439-30-500,stay,4.021435,,34.63,,,,
47,2020-0821-1439-30-750,stay,4.018872,,34.63,,,,
48,2020-0821-1439-31-000,stay,4.013747,,34.63,,,,
49,2020-0821-1439-31-250,stay,4.004776,,34.63,,,,
50,2020-0821-1439-31-500,stay,3.997088,,34.63,,,,
51,2020-0821-1439-31-593,stay,4.0092615,0.75,34.63,,,,
52,2020-0821-1439-31-750,stay,4.021435,,34.63,,,,
53,2020-0821-1439-32-000,stay,4.007339,,34.65,,,,
54,2020-0821-1439-32-250,stay,4.002214,,34.65,,,,
55,2020-0821-1439-32-375,stay,4.0009325,0.78125,34.65,,,,
56,2020-0821-1439-32-500,stay,3.999651,,34.65,,,,
57,2020-0821-1439-32-750,stay,4.004776,,34.65,,,,
58,2020-0821-1439-33-000,stay,4.048345,,34.63,,,,
59,2020-0821-1439-33-156,stay,4.0701285,0.78125,34.63,,,,
60,2020-0821-1439-33-250,stay,4.091912,,34.63,,,,
61,2020-0821-1439-33-500,stay,4.138043,,34.63,,,,
62,2020-0821-1439-33-750,stay,4.161108,,34.63,,,,
63,2020-0821-1439-33-937,stay,4.172,0.78125,34.64,,,,
64,2020-0821-1439-34-000,stay,4.182892,,34.65,,,,
65,2020-0821-1439-34-250,stay,4.185455,,34.65,,,,
66,2020-0821-1439-34-500,stay,4.176486,,34.65,,,,
67,2020-0821-1439-34-687,stay,4.166874999999999,0.75,34.65,,,,
68,2020-0821-1439-34-750,stay,4.157264,,34.65,,,,
69,2020-0821-1439-35-000,stay,4.14445,,34.65,,,,
70,2020-0821-1439-35-250,stay,4.125229,,34.65,,,,
71,2020-0821-1439-35-406,stay,4.114337,0.71875,34.65,,,,
72,2020-0821-1439-35-500,stay,4.103445,,34.65,,,,
