,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-0904-1409-59-000,stay,0.0,,32.23,,,,
1,2020-0904-1409-59-250,stay,0.393321,,32.23,,,,
2,2020-0904-1409-59-500,stay,0.431757,,32.23,,,,
3,2020-0904-1409-59-750,stay,0.436881,,32.23,,,,
4,2020-0904-1410-00-000,stay,0.438162,,32.23,,,,
5,2020-0904-1410-00-250,stay,0.438162,,32.23,,,,
6,2020-0904-1410-00-500,stay,0.4356,,32.23,,,,
7,2020-0904-1410-00-750,stay,0.436881,,32.23,,,,
8,2020-0904-1410-01-000,stay,0.447131,,32.23,,,,
9,2020-0904-1410-01-250,stay,0.443287,,32.23,,,,
10,2020-0904-1410-01-500,stay,0.443287,,32.23,,,,
11,2020-0904-1410-01-750,stay,0.439444,,32.23,,,,
12,2020-0904-1410-02-000,stay,0.434319,,32.23,,,,
13,2020-0904-1410-02-250,stay,0.426632,,32.23,,,,
14,2020-0904-1410-02-500,stay,0.434319,,32.23,,,,
15,2020-0904-1410-02-750,stay,0.429194,,32.23,,,,
16,2020-0904-1410-03-000,stay,0.425351,,32.23,,,,
17,2020-0904-1410-03-250,stay,0.425351,,32.23,,,,
18,2020-0904-1410-03-500,stay,0.422788,,32.23,,,,
19,2020-0904-1410-03-750,stay,0.424069,,32.23,,,,
20,2020-0904-1410-04-000,stay,0.424069,,32.27,,,,
21,2020-0904-1410-04-250,stay,0.425351,,32.27,,,,
22,2020-0904-1410-04-500,stay,0.430475,,32.27,,,,
23,2020-0904-1410-04-750,stay,0.434319,,32.27,,,,
24,2020-0904-1410-05-000,stay,0.433038,,32.25,,,,
25,2020-0904-1410-05-250,stay,0.431757,,32.25,,,,
26,2020-0904-1410-05-500,stay,0.429194,,32.25,,,,
27,2020-0904-1410-05-750,stay,0.431757,,32.25,,,,
28,2020-0904-1410-06-000,stay,0.429194,,32.25,,,,
29,2020-0904-1410-06-250,stay,0.430475,,32.25,,,,
30,2020-0904-1410-06-500,stay,0.430475,,32.25,,,,
31,2020-0904-1410-06-750,stay,0.429194,,32.25,,,,
32,2020-0904-1410-07-000,stay,0.429194,,32.27,,,,
33,2020-0904-1410-07-250,stay,0.434319,,32.27,,,,
34,2020-0904-1410-07-500,stay,0.436881,,32.27,,,,
35,2020-0904-1410-07-750,stay,0.436881,,32.27,,,,
36,2020-0904-1410-08-000,stay,0.444568,,32.25,,,,
37,2020-0904-1410-08-250,stay,0.450974,,32.25,,,,
38,2020-0904-1410-08-500,stay,0.454818,,32.25,,,,
39,2020-0904-1410-08-750,stay,0.453537,,32.25,,,,
40,2020-0904-1410-09-000,stay,0.452255,,32.25,,,,
41,2020-0904-1410-09-250,stay,0.456099,,32.25,,,,
42,2020-0904-1410-09-500,stay,0.453537,,32.25,,,,
43,2020-0904-1410-09-750,stay,0.447131,,32.25,,,,
44,2020-0904-1410-10-000,stay,0.440725,,32.27,,,,
45,2020-0904-1410-10-250,stay,0.452255,,32.27,,,,
46,2020-0904-1410-10-500,stay,0.443287,,32.27,,,,
47,2020-0904-1410-10-750,stay,0.430475,,32.27,,,,
48,2020-0904-1410-11-000,stay,0.429194,,32.27,,,,
49,2020-0904-1410-11-250,stay,0.430475,,32.27,,,,
50,2020-0904-1410-11-500,stay,0.430475,,32.27,,,,
51,2020-0904-1410-11-750,stay,0.429194,,32.27,,,,
52,2020-0904-1410-12-000,stay,0.427913,,32.27,,,,
53,2020-0904-1410-12-250,stay,0.430475,,32.27,,,,
54,2020-0904-1410-12-500,stay,0.433038,,32.27,,,,
55,2020-0904-1410-12-750,stay,0.434319,,32.27,,,,
56,2020-0904-1410-13-000,stay,0.434319,,32.29,,,,
57,2020-0904-1410-13-250,stay,0.433038,,32.29,,,,
58,2020-0904-1410-13-500,stay,0.433038,,32.29,,,,
59,2020-0904-1410-13-750,stay,0.430475,,32.29,,,,
60,2020-0904-1410-14-000,stay,0.433038,,32.31,,,,
61,2020-0904-1410-14-250,stay,0.431757,,32.31,,,,
62,2020-0904-1410-14-500,stay,0.433038,,32.31,,,,
63,2020-0904-1410-14-750,stay,0.431757,,32.31,,,,
64,2020-0904-1410-15-000,stay,0.434319,,32.29,,,,
65,2020-0904-1410-15-250,stay,0.433038,,32.29,,,,
66,2020-0904-1410-15-500,stay,0.434319,,32.29,,,,
67,2020-0904-1410-15-750,stay,0.4356,,32.29,,,,
68,2020-0904-1410-16-000,stay,0.4356,,32.33,,,,
69,2020-0904-1410-16-250,stay,0.436881,,32.33,,,,
70,2020-0904-1410-16-500,stay,0.434319,,32.33,,,,
71,2020-0904-1410-16-750,stay,0.434319,,32.33,,,,
72,2020-0904-1410-17-000,stay,0.434319,,32.31,,,,
73,2020-0904-1410-17-250,stay,0.4356,,32.31,,,,
74,2020-0904-1410-17-500,stay,0.4356,,32.31,,,,
75,2020-0904-1410-17-750,stay,0.436881,,32.31,,,,
76,2020-0904-1410-18-000,stay,0.433038,,32.33,,,,
77,2020-0904-1410-18-250,stay,0.433038,,32.33,,,,
78,2020-0904-1410-18-500,stay,0.431757,,32.33,,,,
79,2020-0904-1410-18-750,stay,0.433038,,32.33,,,,
80,2020-0904-1410-19-000,stay,0.434319,,32.33,,,,
81,2020-0904-1410-19-250,stay,0.433038,,32.33,,,,
82,2020-0904-1410-19-500,stay,0.433038,,32.33,,,,
83,2020-0904-1410-19-750,stay,0.429194,,32.33,,,,
84,2020-0904-1410-20-000,stay,0.430475,,32.34,,,,
85,2020-0904-1410-20-250,stay,0.430475,,32.34,,,,
86,2020-0904-1410-20-500,stay,0.434319,,32.34,,,,
87,2020-0904-1410-20-750,stay,0.436881,,32.34,,,,
88,2020-0904-1410-21-000,stay,0.434319,,32.33,,,,
89,2020-0904-1410-21-250,stay,0.433038,,32.33,,,,
90,2020-0904-1410-21-500,stay,0.430475,,32.33,,,,
91,2020-0904-1410-21-750,stay,0.429194,,32.33,,,,
92,2020-0904-1410-22-000,stay,0.433038,,32.33,,,,
93,2020-0904-1410-22-250,stay,0.4356,,32.33,,,,
94,2020-0904-1410-22-500,stay,0.434319,,32.33,,,,
95,2020-0904-1410-22-750,stay,0.439444,,32.33,,,,
96,2020-0904-1410-23-000,stay,0.442006,,32.34,,,,
97,2020-0904-1410-23-250,stay,0.449693,,32.34,,,,
98,2020-0904-1410-23-500,stay,0.44585,,32.34,,,,
99,2020-0904-1410-23-750,stay,0.444568,,32.34,,,,
100,2020-0904-1410-24-000,stay,0.448412,,32.34,,,,
101,2020-0904-1410-24-250,stay,0.449693,,32.34,,,,
102,2020-0904-1410-24-500,stay,0.447131,,32.34,,,,
103,2020-0904-1410-24-750,stay,0.447131,,32.34,,,,
104,2020-0904-1410-25-000,stay,0.443287,,32.37,,,,
105,2020-0904-1410-25-250,stay,0.440725,,32.37,,,,
106,2020-0904-1410-25-500,stay,0.443287,,32.37,,,,
107,2020-0904-1410-25-750,stay,0.442006,,32.37,,,,
108,2020-0904-1410-26-000,stay,0.442006,,32.34,,,,
109,2020-0904-1410-26-250,stay,0.443287,,32.34,,,,
110,2020-0904-1410-26-500,stay,0.443287,,32.34,,,,
111,2020-0904-1410-26-750,stay,0.439444,,32.34,,,,
112,2020-0904-1410-27-000,stay,0.438162,,32.37,,,,
113,2020-0904-1410-27-250,stay,0.456099,,32.37,,,,
114,2020-0904-1410-27-500,stay,0.448412,,32.37,,,,
115,2020-0904-1410-27-750,stay,0.453537,,32.37,,,,
116,2020-0904-1410-28-000,stay,0.458661,,32.34,,,,
117,2020-0904-1410-28-250,stay,0.459942,,32.34,,,,
118,2020-0904-1410-28-500,stay,0.458661,,32.34,,,,
119,2020-0904-1410-28-750,stay,0.456099,,32.34,,,,
120,2020-0904-1410-29-000,stay,0.454818,,32.34,,,,
121,2020-0904-1410-29-250,stay,0.45738,,32.34,,,,
122,2020-0904-1410-29-343,stay,0.45738,0.859375,32.34,,,,
123,2020-0904-1410-29-500,stay,0.45738,,32.34,,,,
124,2020-0904-1410-29-750,stay,0.472754,,32.34,,,,
125,2020-0904-1410-30-000,stay,0.472754,,32.37,,,,
126,2020-0904-1410-30-250,stay,0.46763,,32.37,,,,
127,2020-0904-1410-30-500,stay,0.465067,,32.37,,,,
128,2020-0904-1410-30-750,stay,0.463786,,32.37,,,,
129,2020-0904-1410-31-000,stay,0.462505,,32.34,,,,
130,2020-0904-1410-31-250,stay,0.463786,,32.34,,,,
131,2020-0904-1410-31-500,stay,0.463786,,32.34,,,,
132,2020-0904-1410-31-750,stay,0.462505,,32.34,,,,
133,2020-0904-1410-32-000,stay,0.465067,,32.34,,,,
134,2020-0904-1410-32-250,stay,0.462505,,32.34,,,,
135,2020-0904-1410-32-500,stay,0.462505,,32.34,,,,
136,2020-0904-1410-32-750,stay,0.461224,,32.34,,,,
137,2020-0904-1410-33-000,stay,0.462505,,32.34,,,,
138,2020-0904-1410-33-250,stay,0.462505,,32.34,,,,
139,2020-0904-1410-33-500,stay,0.461224,,32.34,,,,
140,2020-0904-1410-33-734,stay,0.4618645,0.609375,32.34,,,,
141,2020-0904-1410-33-750,stay,0.462505,,32.34,,,,
142,2020-0904-1410-34-000,stay,0.459942,,32.34,,,,
143,2020-0904-1410-34-250,stay,0.461224,,32.34,,,,
144,2020-0904-1410-34-359,stay,0.461224,0.625,32.34,,,,
145,2020-0904-1410-34-500,stay,0.461224,,32.34,,,,
146,2020-0904-1410-34-750,stay,0.459942,,32.34,,,,
147,2020-0904-1410-34-968,stay,0.4612235,0.609375,32.34,,,,
148,2020-0904-1410-35-000,stay,0.462505,,32.34,,,,
149,2020-0904-1410-35-250,stay,0.463786,,32.34,,,,
150,2020-0904-1410-35-500,stay,0.463786,,32.34,,,,
151,2020-0904-1410-35-609,stay,0.4631455,0.640625,32.34,,,,
152,2020-0904-1410-35-750,stay,0.462505,,32.34,,,,
153,2020-0904-1410-36-000,stay,0.461224,,32.34,,,,
154,2020-0904-1410-36-218,stay,0.4599425,0.609375,32.34,,,,
155,2020-0904-1410-36-250,stay,0.458661,,32.34,,,,
156,2020-0904-1410-36-500,stay,0.458661,,32.34,,,,
157,2020-0904-1410-36-750,stay,0.461224,,32.34,,,,
158,2020-0904-1410-36-875,stay,0.460583,0.65625,32.34,,,,
159,2020-0904-1410-37-000,stay,0.459942,,32.34,,,,
160,2020-0904-1410-37-250,stay,0.459942,,32.34,,,,
161,2020-0904-1410-37-500,stay,0.459942,,32.34,,,,
162,2020-0904-1410-37-531,stay,0.458661,0.65625,32.34,,,,
163,2020-0904-1410-37-750,stay,0.45738,,32.34,,,,
164,2020-0904-1410-38-000,stay,0.45738,,32.34,,,,
165,2020-0904-1410-38-234,stay,0.4567394999999999,0.703125,32.34,,,,
166,2020-0904-1410-38-250,stay,0.456099,,32.34,,,,
167,2020-0904-1410-38-500,stay,0.459942,,32.34,,,,
168,2020-0904-1410-38-750,stay,0.459942,,32.34,,,,
169,2020-0904-1410-38-859,stay,0.458661,0.625,32.335,,,,
170,2020-0904-1410-39-000,stay,0.45738,,32.33,,,,
171,2020-0904-1410-39-250,stay,0.458661,,32.33,,,,
172,2020-0904-1410-39-468,stay,0.4625045,0.609375,32.33,,,,
173,2020-0904-1410-39-500,stay,0.466348,,32.33,,,,
174,2020-0904-1410-39-750,stay,0.468911,,32.33,,,,
175,2020-0904-1410-40-000,stay,0.468911,,32.33,,,,
176,2020-0904-1410-40-062,stay,0.470192,0.59375,32.33,,,,
177,2020-0904-1410-40-250,stay,0.471473,,32.33,,,,
178,2020-0904-1410-40-500,stay,0.471473,,32.33,,,,
179,2020-0904-1410-40-609,stay,0.4721134999999999,0.546875,32.33,,,,
180,2020-0904-1410-40-750,stay,0.472754,,32.33,,,,
181,2020-0904-1410-41-000,stay,0.472754,,32.33,,,,
182,2020-0904-1410-41-156,stay,0.471473,0.546875,32.33,,,,
183,2020-0904-1410-41-250,stay,0.470192,,32.33,,,,
184,2020-0904-1410-41-500,stay,0.470192,,32.33,,,,
185,2020-0904-1410-41-750,stay,0.46763,,32.33,,,,
186,2020-0904-1410-41-765,stay,0.470192,0.609375,32.33,,,,
187,2020-0904-1410-42-000,stay,0.472754,,32.33,,,,
188,2020-0904-1410-42-250,stay,0.471473,,32.33,,,,
189,2020-0904-1410-42-421,stay,0.4708325,0.65625,32.33,,,,
190,2020-0904-1410-42-500,stay,0.470192,,32.33,,,,
191,2020-0904-1410-42-750,stay,0.471473,,32.33,,,,
192,2020-0904-1410-43-000,stay,0.468911,,32.33,,,,
193,2020-0904-1410-43-093,stay,0.468911,0.671875,32.33,,,,
