,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-1012-1420-30-000,stay,0.0,,32.77,,,,
1,2020-1012-1420-30-250,stay,0.829071,,32.77,,,,
2,2020-1012-1420-30-500,stay,1.1766,,32.77,,,,
3,2020-1012-1420-30-750,stay,1.61491,,32.77,,,,
4,2020-1012-1420-31-000,stay,2.092975,,32.77,,,,
5,2020-1012-1420-31-250,stay,2.581391,,32.77,,,,
6,2020-1012-1420-31-500,stay,3.103216,,32.77,,,,
7,2020-1012-1420-31-750,stay,3.29986,,32.77,,,,
8,2020-1012-1420-32-000,stay,3.344709,,32.79,,,,
9,2020-1012-1420-32-250,stay,3.375463,,32.79,,,,
10,2020-1012-1420-32-500,stay,3.401092,,32.79,,,,
11,2020-1012-1420-32-750,stay,3.421594,,32.79,,,,
12,2020-1012-1420-33-000,stay,3.438252,,32.79,,,,
13,2020-1012-1420-33-250,stay,3.464772,,32.79,,,,
14,2020-1012-1420-33-500,stay,3.489119,,32.79,,,,
15,2020-1012-1420-33-750,stay,3.509621,,32.79,,,,
16,2020-1012-1420-34-000,stay,3.522436,,32.79,,,,
17,2020-1012-1420-34-250,stay,3.539094,,32.79,,,,
18,2020-1012-1420-34-500,stay,3.553189,,32.79,,,,
19,2020-1012-1420-34-750,stay,3.559596,,32.79,,,,
20,2020-1012-1420-35-000,stay,3.564722,,32.79,,,,
21,2020-1012-1420-35-250,stay,3.580099,,32.79,,,,
22,2020-1012-1420-35-500,stay,3.595476,,32.79,,,,
23,2020-1012-1420-35-750,stay,3.603164,,32.79,,,,
24,2020-1012-1420-36-000,stay,3.610853,,32.83,,,,
25,2020-1012-1420-36-250,stay,3.624948,,32.83,,,,
26,2020-1012-1420-36-500,stay,3.640325,,32.83,,,,
27,2020-1012-1420-36-750,stay,3.646732,,32.83,,,,
28,2020-1012-1420-37-000,stay,3.656983,,32.83,,,,
29,2020-1012-1420-37-250,stay,3.669797,,32.83,,,,
30,2020-1012-1420-37-500,stay,3.678767,,32.83,,,,
31,2020-1012-1420-37-750,stay,3.680049,,32.83,,,,
32,2020-1012-1420-38-000,stay,3.689019,,32.81,,,,
33,2020-1012-1420-38-250,stay,3.703114,,32.81,,,,
34,2020-1012-1420-38-500,stay,3.718491,,32.81,,,,
35,2020-1012-1420-38-750,stay,3.730024,,32.81,,,,
36,2020-1012-1420-39-000,stay,3.735149,,32.83,,,,
37,2020-1012-1420-39-250,stay,3.733868,,32.83,,,,
38,2020-1012-1420-39-500,stay,3.740275,,32.83,,,,
39,2020-1012-1420-39-750,stay,3.749245,,32.83,,,,
40,2020-1012-1420-40-000,stay,3.76334,,32.83,,,,
41,2020-1012-1420-40-250,stay,3.77231,,32.83,,,,
42,2020-1012-1420-40-500,stay,3.78128,,32.83,,,,
43,2020-1012-1420-40-750,stay,3.776154,,32.83,,,,
44,2020-1012-1420-41-000,stay,3.782562,,32.84,,,,
45,2020-1012-1420-41-250,stay,3.785124,,32.84,,,,
46,2020-1012-1420-41-500,stay,3.804345,,32.84,,,,
47,2020-1012-1420-41-750,stay,3.810752,,32.84,,,,
48,2020-1012-1420-42-000,stay,3.813315,,32.83,,,,
49,2020-1012-1420-42-250,stay,3.821004,,32.83,,,,
50,2020-1012-1420-42-296,stay,3.8190815,0.8125,32.83,,,,
51,2020-1012-1420-42-500,stay,3.817159,,32.83,,,,
