,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-1012-1422-09-000,stay,0.0,,30.53,,,,
1,2020-1012-1422-09-250,stay,0.849985,,30.53,,,,
2,2020-1012-1422-09-500,stay,1.197158,,30.53,,,,
3,2020-1012-1422-09-750,stay,1.6299,,30.53,,,,
4,2020-1012-1422-10-000,stay,2.112596,,30.53,,,,
5,2020-1012-1422-10-250,stay,2.600513,,30.53,,,,
6,2020-1012-1422-10-500,stay,3.091259,,30.53,,,,
7,2020-1012-1422-10-750,stay,3.249817,,30.53,,,,
8,2020-1012-1422-11-000,stay,3.271579,,30.55,,,,
9,2020-1012-1422-11-250,stay,3.2895,,30.55,,,,
10,2020-1012-1422-11-500,stay,3.309982,,30.55,,,,
11,2020-1012-1422-11-750,stay,3.320223,,30.55,,,,
12,2020-1012-1422-12-000,stay,3.331744,,30.55,,,,
13,2020-1012-1422-12-250,stay,3.348385,,30.55,,,,
14,2020-1012-1422-12-500,stay,3.343265,,30.55,,,,
15,2020-1012-1422-12-750,stay,3.340704,,30.55,,,,
16,2020-1012-1422-13-000,stay,3.338144,,30.53,,,,
17,2020-1012-1422-13-250,stay,3.333024,,30.53,,,,
18,2020-1012-1422-13-500,stay,3.329184,,30.53,,,,
19,2020-1012-1422-13-750,stay,3.335584,,30.53,,,,
20,2020-1012-1422-14-000,stay,3.354785,,30.57,,,,
21,2020-1012-1422-14-250,stay,3.389348,,30.57,,,,
22,2020-1012-1422-14-500,stay,3.425191,,30.57,,,,
23,2020-1012-1422-14-750,stay,3.462314,,30.57,,,,
24,2020-1012-1422-15-000,stay,3.49392,,30.55,,,,
25,2020-1012-1422-15-250,stay,3.511842,,30.55,,,,
26,2020-1012-1422-15-500,stay,3.514402,,30.55,,,,
27,2020-1012-1422-15-750,stay,3.516962,,30.55,,,,
28,2020-1012-1422-16-000,stay,3.49392,,30.55,,,,
29,2020-1012-1422-16-250,stay,3.48752,,30.55,,,,
30,2020-1012-1422-16-500,stay,3.473439,,30.55,,,,
31,2020-1012-1422-16-750,stay,3.468318,,30.55,,,,
32,2020-1012-1422-17-000,stay,3.456798,,30.57,,,,
