,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-1018-1601-22-000,stay,0.0,,33.71,,,,
1,2020-1018-1601-22-250,stay,0.656295,,33.71,,,,
2,2020-1018-1601-22-500,stay,0.711306,,33.71,,,,
3,2020-1018-1601-22-750,stay,0.563171,,33.71,,,,
4,2020-1018-1601-23-000,stay,0.559333,,33.71,,,,
5,2020-1018-1601-23-250,stay,0.558054,,33.71,,,,
6,2020-1018-1601-23-500,stay,0.556774,,33.71,,,,
7,2020-1018-1601-23-750,stay,0.559333,,33.71,,,,
8,2020-1018-1601-24-000,stay,0.560612,,33.73,,,,
9,2020-1018-1601-24-250,stay,0.552936,,33.73,,,,
10,2020-1018-1601-24-500,stay,0.556774,,33.73,,,,
11,2020-1018-1601-24-750,stay,0.552936,,33.73,,,,
12,2020-1018-1601-25-000,stay,0.538864,,33.73,,,,
13,2020-1018-1601-25-250,stay,0.555495,,33.73,,,,
14,2020-1018-1601-25-500,stay,0.561892,,33.73,,,,
15,2020-1018-1601-25-750,stay,0.560612,,33.73,,,,
16,2020-1018-1601-26-000,stay,0.540143,,33.68,,,,
17,2020-1018-1601-26-250,stay,0.532467,,33.68,,,,
18,2020-1018-1601-26-500,stay,0.533746,,33.68,,,,
19,2020-1018-1601-26-750,stay,0.529908,,33.68,,,,
20,2020-1018-1601-27-000,stay,0.533746,,33.68,,,,
21,2020-1018-1601-27-250,stay,0.532467,,33.68,,,,
22,2020-1018-1601-27-500,stay,0.531188,,33.68,,,,
23,2020-1018-1601-27-750,stay,0.541422,,33.68,,,,
24,2020-1018-1601-28-000,stay,0.537584,,33.68,,,,
25,2020-1018-1601-28-250,stay,0.536305,,33.68,,,,
26,2020-1018-1601-28-500,stay,0.533746,,33.68,,,,
27,2020-1018-1601-28-750,stay,0.532467,,33.68,,,,
28,2020-1018-1601-29-000,stay,0.529908,,33.71,,,,
29,2020-1018-1601-29-250,stay,0.531188,,33.71,,,,
30,2020-1018-1601-29-500,stay,0.529908,,33.71,,,,
31,2020-1018-1601-29-750,stay,0.52735,,33.71,,,,
32,2020-1018-1601-30-000,stay,0.528629,,33.73,,,,
33,2020-1018-1601-30-250,stay,0.52607,,33.73,,,,
34,2020-1018-1601-30-500,stay,0.52735,,33.73,,,,
35,2020-1018-1601-30-750,stay,0.528629,,33.73,,,,
36,2020-1018-1601-31-000,stay,0.528629,,33.71,,,,
37,2020-1018-1601-31-250,stay,0.529908,,33.71,,,,
38,2020-1018-1601-31-500,stay,0.522232,,33.71,,,,
39,2020-1018-1601-31-750,stay,0.520953,,33.71,,,,
40,2020-1018-1601-32-000,stay,0.520953,,33.71,,,,
41,2020-1018-1601-32-250,stay,0.513277,,33.71,,,,
42,2020-1018-1601-32-500,stay,0.515836,,33.71,,,,
43,2020-1018-1601-32-750,stay,0.509439,,33.71,,,,
44,2020-1018-1601-33-000,stay,0.513277,,33.73,,,,
45,2020-1018-1601-33-250,stay,0.514556,,33.73,,,,
46,2020-1018-1601-33-500,stay,0.511998,,33.73,,,,
47,2020-1018-1601-33-750,stay,0.510718,,33.73,,,,
48,2020-1018-1601-34-000,stay,0.509439,,33.68,,,,
49,2020-1018-1601-34-250,stay,0.50816,,33.68,,,,
50,2020-1018-1601-34-500,stay,0.504322,,33.68,,,,
51,2020-1018-1601-34-750,stay,0.499204,,33.68,,,,
52,2020-1018-1601-35-000,stay,0.494087,,33.71,,,,
53,2020-1018-1601-35-250,stay,0.496646,,33.71,,,,
54,2020-1018-1601-35-500,stay,0.494087,,33.71,,,,
55,2020-1018-1601-35-750,stay,0.48897,,33.71,,,,
56,2020-1018-1601-36-000,stay,0.491529,,33.71,,,,
57,2020-1018-1601-36-250,stay,0.485132,,33.71,,,,
58,2020-1018-1601-36-500,stay,0.487691,,33.71,,,,
59,2020-1018-1601-36-750,stay,0.487691,,33.71,,,,
60,2020-1018-1601-37-000,stay,0.482573,,33.71,,,,
61,2020-1018-1601-37-250,stay,0.480015,,33.71,,,,
62,2020-1018-1601-37-500,stay,0.481294,,33.71,,,,
63,2020-1018-1601-37-750,stay,0.480015,,33.71,,,,
64,2020-1018-1601-38-000,stay,0.477456,,33.71,,,,
65,2020-1018-1601-38-250,stay,0.476177,,33.71,,,,
66,2020-1018-1601-38-500,stay,0.468501,,33.71,,,,
67,2020-1018-1601-38-750,stay,0.46978,,33.71,,,,
68,2020-1018-1601-39-000,stay,0.468501,,33.71,,,,
69,2020-1018-1601-39-250,stay,0.465942,,33.71,,,,
70,2020-1018-1601-39-500,stay,0.463383,,33.71,,,,
71,2020-1018-1601-39-750,stay,0.462104,,33.71,,,,
72,2020-1018-1601-40-000,stay,0.458266,,33.71,,,,
73,2020-1018-1601-40-250,stay,0.460825,,33.71,,,,
74,2020-1018-1601-40-500,stay,0.460825,,33.71,,,,
75,2020-1018-1601-40-750,stay,0.456987,,33.71,,,,
76,2020-1018-1601-41-000,stay,0.455707,,33.73,,,,
77,2020-1018-1601-41-250,stay,0.454428,,33.73,,,,
78,2020-1018-1601-41-500,stay,0.454428,,33.73,,,,
79,2020-1018-1601-41-750,stay,0.446752,,33.73,,,,
80,2020-1018-1601-42-000,stay,0.462104,,33.68,,,,
81,2020-1018-1601-42-250,stay,0.448031,,33.68,,,,
82,2020-1018-1601-42-500,stay,0.445473,,33.68,,,,
83,2020-1018-1601-42-750,stay,0.444193,,33.68,,,,
84,2020-1018-1601-43-000,stay,0.444193,,33.73,,,,
85,2020-1018-1601-43-250,stay,0.440355,,33.73,,,,
86,2020-1018-1601-43-500,stay,0.441635,,33.73,,,,
87,2020-1018-1601-43-750,stay,0.441635,,33.73,,,,
88,2020-1018-1601-44-000,stay,0.439076,,33.71,,,,
89,2020-1018-1601-44-250,stay,0.439076,,33.71,,,,
90,2020-1018-1601-44-500,stay,0.433959,,33.71,,,,
91,2020-1018-1601-44-750,stay,0.433959,,33.71,,,,
92,2020-1018-1601-45-000,stay,0.4314,,33.71,,,,
93,2020-1018-1601-45-250,stay,0.430121,,33.71,,,,
94,2020-1018-1601-45-500,stay,0.425003,,33.71,,,,
95,2020-1018-1601-45-750,stay,0.419886,,33.71,,,,
96,2020-1018-1601-46-000,stay,0.414769,,33.71,,,,
97,2020-1018-1601-46-250,stay,0.417327,,33.71,,,,
98,2020-1018-1601-46-500,stay,0.41221,,33.71,,,,
99,2020-1018-1601-46-750,stay,0.41221,,33.71,,,,
100,2020-1018-1601-47-000,stay,0.410931,,33.73,,,,
101,2020-1018-1601-47-015,stay,0.409012,0.453125,33.73,,,,
102,2020-1018-1601-47-250,stay,0.407093,,33.73,,,,
103,2020-1018-1601-47-500,stay,0.41221,,33.73,,,,
104,2020-1018-1601-47-750,stay,0.410931,,33.73,,,,
105,2020-1018-1601-48-000,stay,0.408372,,33.73,,,,
106,2020-1018-1601-48-250,stay,0.403255,,33.73,,,,
107,2020-1018-1601-48-500,stay,0.407093,,33.73,,,,
108,2020-1018-1601-48-750,stay,0.409652,,33.73,,,,
109,2020-1018-1601-49-000,stay,0.404534,,33.73,,,,
110,2020-1018-1601-49-250,stay,0.395579,,33.73,,,,
111,2020-1018-1601-49-500,stay,0.395579,,33.73,,,,
112,2020-1018-1601-49-750,stay,0.3943,,33.73,,,,
113,2020-1018-1601-50-000,stay,0.3943,,33.73,,,,
114,2020-1018-1601-50-250,stay,0.39302,,33.73,,,,
115,2020-1018-1601-50-500,stay,0.390462,,33.73,,,,
116,2020-1018-1601-50-750,stay,0.3943,,33.73,,,,
117,2020-1018-1601-51-000,stay,0.390462,,33.73,,,,
118,2020-1018-1601-51-250,stay,0.391741,,33.73,,,,
119,2020-1018-1601-51-500,stay,0.389182,,33.73,,,,
120,2020-1018-1601-51-750,stay,0.389182,,33.73,,,,
121,2020-1018-1601-52-000,stay,0.389182,,33.73,,,,
122,2020-1018-1601-52-250,stay,0.384065,,33.73,,,,
123,2020-1018-1601-52-500,stay,0.380227,,33.73,,,,
124,2020-1018-1601-52-750,stay,0.378948,,33.73,,,,
125,2020-1018-1601-53-000,stay,0.37511,,33.73,,,,
126,2020-1018-1601-53-250,stay,0.37383,,33.73,,,,
127,2020-1018-1601-53-500,stay,0.377668,,33.73,,,,
128,2020-1018-1601-53-750,stay,0.372551,,33.73,,,,
129,2020-1018-1601-54-000,stay,0.37511,,33.73,,,,
130,2020-1018-1601-54-250,stay,0.37511,,33.73,,,,
131,2020-1018-1601-54-296,stay,0.3738305,0.6875,33.73,,,,
132,2020-1018-1601-54-500,stay,0.372551,,33.73,,,,
133,2020-1018-1601-54-750,stay,0.369992,,33.73,,,,
134,2020-1018-1601-55-000,stay,0.364875,,33.73,,,,
135,2020-1018-1601-55-062,stay,0.3635955,0.765625,33.73,,,,
136,2020-1018-1601-55-250,stay,0.362316,,33.73,,,,
137,2020-1018-1601-55-500,stay,0.362316,,33.73,,,,
138,2020-1018-1601-55-750,stay,0.359758,,33.73,,,,
139,2020-1018-1601-56-000,stay,0.358478,,33.71,,,,
140,2020-1018-1601-56-250,stay,0.358478,,33.71,,,,
141,2020-1018-1601-56-500,stay,0.358478,,33.71,,,,
142,2020-1018-1601-56-750,stay,0.361037,,33.71,,,,
143,2020-1018-1601-57-000,stay,0.359758,,33.73,,,,
144,2020-1018-1601-57-250,stay,0.358478,,33.73,,,,
145,2020-1018-1601-57-500,stay,0.358478,,33.73,,,,
146,2020-1018-1601-57-750,stay,0.359758,,33.73,,,,
147,2020-1018-1601-58-000,stay,0.352082,,33.71,,,,
148,2020-1018-1601-58-250,stay,0.352082,,33.71,,,,
149,2020-1018-1601-58-500,stay,0.350802,,33.71,,,,
150,2020-1018-1601-58-750,stay,0.353361,,33.71,,,,
151,2020-1018-1601-59-000,stay,0.350802,,33.73,,,,
152,2020-1018-1601-59-250,stay,0.345685,,33.73,,,,
153,2020-1018-1601-59-500,stay,0.349523,,33.73,,,,
154,2020-1018-1601-59-750,stay,0.349523,,33.73,,,,
155,2020-1018-1602-00-000,stay,0.345685,,33.71,,,,
156,2020-1018-1602-00-250,stay,0.346964,,33.71,,,,
157,2020-1018-1602-00-500,stay,0.346964,,33.71,,,,
158,2020-1018-1602-00-750,stay,0.344406,,33.71,,,,
159,2020-1018-1602-01-000,stay,0.344406,,33.71,,,,
160,2020-1018-1602-01-250,stay,0.341847,,33.71,,,,
161,2020-1018-1602-01-500,stay,0.339288,,33.71,,,,
162,2020-1018-1602-01-750,stay,0.33673,,33.71,,,,
163,2020-1018-1602-02-000,stay,0.33545,,33.73,,,,
164,2020-1018-1602-02-250,stay,0.33673,,33.73,,,,
165,2020-1018-1602-02-500,stay,0.33545,,33.73,,,,
166,2020-1018-1602-02-750,stay,0.339288,,33.73,,,,
167,2020-1018-1602-03-000,stay,0.33673,,33.73,,,,
168,2020-1018-1602-03-250,stay,0.334171,,33.73,,,,
169,2020-1018-1602-03-500,stay,0.334171,,33.73,,,,
170,2020-1018-1602-03-750,stay,0.33545,,33.73,,,,
171,2020-1018-1602-04-000,stay,0.33545,,33.77,,,,
172,2020-1018-1602-04-250,stay,0.330333,,33.77,,,,
173,2020-1018-1602-04-500,stay,0.322657,,33.77,,,,
174,2020-1018-1602-04-750,stay,0.313702,,33.77,,,,
175,2020-1018-1602-05-000,stay,0.313702,,33.71,,,,
176,2020-1018-1602-05-250,stay,0.308585,,33.71,,,,
177,2020-1018-1602-05-500,stay,0.311143,,33.71,,,,
178,2020-1018-1602-05-750,stay,0.308585,,33.71,,,,
179,2020-1018-1602-06-000,stay,0.309864,,33.71,,,,
180,2020-1018-1602-06-250,stay,0.312423,,33.71,,,,
181,2020-1018-1602-06-500,stay,0.313702,,33.71,,,,
182,2020-1018-1602-06-750,stay,0.312423,,33.71,,,,
183,2020-1018-1602-07-000,stay,0.314981,,33.73,,,,
184,2020-1018-1602-07-250,stay,0.316261,,33.73,,,,
185,2020-1018-1602-07-500,stay,0.314981,,33.73,,,,
186,2020-1018-1602-07-750,stay,0.31754,,33.73,,,,
187,2020-1018-1602-08-000,stay,0.307305,,33.71,,,,
188,2020-1018-1602-08-250,stay,0.311143,,33.71,,,,
