,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-0924-1501-30-000,stay,0.0,,32.03,,,,
1,2020-0924-1501-30-250,stay,0.831534,,32.03,,,,
2,2020-0924-1501-30-500,stay,1.179021,,32.03,,,,
3,2020-0924-1501-30-750,stay,1.525028,,32.03,,,,
4,2020-0924-1501-31-000,stay,1.514877,,32.03,,,,
5,2020-0924-1501-31-250,stay,1.523846,,32.03,,,,
6,2020-0924-1501-31-500,stay,1.523846,,32.03,,,,
7,2020-0924-1501-31-750,stay,1.530252,,32.03,,,,
8,2020-0924-1501-32-000,stay,1.53794,,32.05,,,,
9,2020-0924-1501-32-250,stay,1.541783,,32.05,,,,
10,2020-0924-1501-32-500,stay,1.544346,,32.05,,,,
11,2020-0924-1501-32-750,stay,1.54819,,32.05,,,,
12,2020-0924-1501-33-000,stay,1.555877,,32.05,,,,
13,2020-0924-1501-33-250,stay,1.55844,,32.05,,,,
14,2020-0924-1501-33-500,stay,1.557159,,32.05,,,,
15,2020-0924-1501-33-750,stay,1.559721,,32.05,,,,
16,2020-0924-1501-34-000,stay,1.553315,,32.03,,,,
17,2020-0924-1501-34-250,stay,1.54819,,32.03,,,,
18,2020-0924-1501-34-500,stay,1.54819,,32.03,,,,
19,2020-0924-1501-34-750,stay,1.553315,,32.03,,,,
20,2020-0924-1501-35-000,stay,1.545627,,32.03,,,,
21,2020-0924-1501-35-250,stay,1.550752,,32.03,,,,
22,2020-0924-1501-35-500,stay,1.554596,,32.03,,,,
23,2020-0924-1501-35-750,stay,1.552034,,32.03,,,,
24,2020-0924-1501-36-000,stay,1.550752,,32.07,,,,
25,2020-0924-1501-36-250,stay,1.541783,,32.07,,,,
26,2020-0924-1501-36-500,stay,1.54819,,32.07,,,,
27,2020-0924-1501-36-750,stay,1.545627,,32.07,,,,
28,2020-0924-1501-37-000,stay,1.541783,,32.05,,,,
29,2020-0924-1501-37-250,stay,1.550752,,32.05,,,,
30,2020-0924-1501-37-500,stay,1.555877,,32.05,,,,
31,2020-0924-1501-37-750,stay,1.561002,,32.05,,,,
32,2020-0924-1501-38-000,stay,1.562284,,32.03,,,,
33,2020-0924-1501-38-250,stay,1.562284,,32.03,,,,
34,2020-0924-1501-38-500,stay,1.562284,,32.03,,,,
35,2020-0924-1501-38-750,stay,1.562284,,32.03,,,,
36,2020-0924-1501-39-000,stay,1.563565,,32.03,,,,
