,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-0906-1024-30-000,stay,0.0,,32.43,,,,
1,2020-0906-1024-30-250,stay,0.056382,,32.43,,,,
2,2020-0906-1024-30-500,stay,0.079447,,32.43,,,,
3,2020-0906-1024-30-750,stay,0.083292,,32.43,,,,
4,2020-0906-1024-31-000,stay,0.084573,,32.43,,,,
5,2020-0906-1024-31-250,stay,0.084573,,32.43,,,,
6,2020-0906-1024-31-500,stay,0.08201,,32.43,,,,
7,2020-0906-1024-31-750,stay,0.088417,,32.43,,,,
8,2020-0906-1024-32-000,stay,0.087136,,32.41,,,,
9,2020-0906-1024-32-250,stay,0.092261,,32.41,,,,
10,2020-0906-1024-32-500,stay,0.092261,,32.41,,,,
11,2020-0906-1024-32-750,stay,0.093543,,32.41,,,,
12,2020-0906-1024-33-000,stay,0.094824,,32.39,,,,
13,2020-0906-1024-33-250,stay,0.094824,,32.39,,,,
14,2020-0906-1024-33-500,stay,0.09098,,32.39,,,,
15,2020-0906-1024-33-750,stay,0.092261,,32.39,,,,
16,2020-0906-1024-34-000,stay,0.09098,,32.39,,,,
17,2020-0906-1024-34-250,stay,0.09098,,32.39,,,,
18,2020-0906-1024-34-500,stay,0.093543,,32.39,,,,
19,2020-0906-1024-34-750,stay,0.09098,,32.39,,,,
20,2020-0906-1024-35-000,stay,0.093543,,32.37,,,,
21,2020-0906-1024-35-250,stay,0.092261,,32.37,,,,
22,2020-0906-1024-35-500,stay,0.089699,,32.37,,,,
23,2020-0906-1024-35-750,stay,0.09098,,32.37,,,,
24,2020-0906-1024-36-000,stay,0.09098,,32.39,,,,
25,2020-0906-1024-36-250,stay,0.094824,,32.39,,,,
26,2020-0906-1024-36-500,stay,0.096106,,32.39,,,,
27,2020-0906-1024-36-750,stay,0.094824,,32.39,,,,
28,2020-0906-1024-37-000,stay,0.092261,,32.39,,,,
29,2020-0906-1024-37-250,stay,0.096106,,32.39,,,,
30,2020-0906-1024-37-500,stay,0.092261,,32.39,,,,
31,2020-0906-1024-37-750,stay,0.092261,,32.39,,,,
32,2020-0906-1024-38-000,stay,0.09098,,32.41,,,,
33,2020-0906-1024-38-250,stay,0.09098,,32.41,,,,
34,2020-0906-1024-38-500,stay,0.094824,,32.41,,,,
35,2020-0906-1024-38-750,stay,0.093543,,32.41,,,,
36,2020-0906-1024-39-000,stay,0.094824,,32.45,,,,
37,2020-0906-1024-39-250,stay,0.094824,,32.45,,,,
38,2020-0906-1024-39-500,stay,0.096106,,32.45,,,,
39,2020-0906-1024-39-750,stay,0.089699,,32.45,,,,
40,2020-0906-1024-40-000,stay,0.09098,,32.45,,,,
41,2020-0906-1024-40-250,stay,0.09098,,32.45,,,,
42,2020-0906-1024-40-500,stay,0.09098,,32.45,,,,
43,2020-0906-1024-40-750,stay,0.094824,,32.45,,,,
44,2020-0906-1024-41-000,stay,0.093543,,32.41,,,,
45,2020-0906-1024-41-250,stay,0.093543,,32.41,,,,
46,2020-0906-1024-41-500,stay,0.092261,,32.41,,,,
47,2020-0906-1024-41-750,stay,0.094824,,32.41,,,,
48,2020-0906-1024-42-000,stay,0.092261,,32.43,,,,
49,2020-0906-1024-42-250,stay,0.092261,,32.43,,,,
50,2020-0906-1024-42-500,stay,0.092261,,32.43,,,,
51,2020-0906-1024-42-750,stay,0.093543,,32.43,,,,
52,2020-0906-1024-43-000,stay,0.097387,,32.41,,,,
53,2020-0906-1024-43-250,stay,0.094824,,32.41,,,,
54,2020-0906-1024-43-500,stay,0.097387,,32.41,,,,
55,2020-0906-1024-43-750,stay,0.096106,,32.41,,,,
56,2020-0906-1024-44-000,stay,0.092261,,32.39,,,,
57,2020-0906-1024-44-250,stay,0.093543,,32.39,,,,
58,2020-0906-1024-44-500,stay,0.094824,,32.39,,,,
59,2020-0906-1024-44-750,stay,0.094824,,32.39,,,,
60,2020-0906-1024-45-000,stay,0.097387,,32.43,,,,
61,2020-0906-1024-45-250,stay,0.096106,,32.43,,,,
62,2020-0906-1024-45-500,stay,0.098668,,32.43,,,,
63,2020-0906-1024-45-750,stay,0.09995,,32.43,,,,
64,2020-0906-1024-46-000,stay,0.09995,,32.41,,,,
65,2020-0906-1024-46-250,stay,0.094824,,32.41,,,,
66,2020-0906-1024-46-500,stay,0.096106,,32.41,,,,
67,2020-0906-1024-46-750,stay,0.097387,,32.41,,,,
68,2020-0906-1024-46-812,stay,0.0967465,0.765625,32.4,,,,
69,2020-0906-1024-47-000,stay,0.096106,,32.39,,,,
70,2020-0906-1024-47-250,stay,0.098668,,32.39,,,,
71,2020-0906-1024-47-500,stay,0.098668,,32.39,,,,
72,2020-0906-1024-47-546,stay,0.099309,0.734375,32.39,,,,
73,2020-0906-1024-47-750,stay,0.09995,,32.39,,,,
74,2020-0906-1024-48-000,stay,0.098668,,32.43,,,,
75,2020-0906-1024-48-250,stay,0.096106,,32.43,,,,
76,2020-0906-1024-48-265,stay,0.095465,0.71875,32.43,,,,
77,2020-0906-1024-48-500,stay,0.094824,,32.43,,,,
78,2020-0906-1024-48-750,stay,0.097387,,32.43,,,,
79,2020-0906-1024-48-953,stay,0.097387,0.6875,32.41,,,,
80,2020-0906-1024-49-000,stay,0.097387,,32.39,,,,
81,2020-0906-1024-49-250,stay,0.098668,,32.39,,,,
82,2020-0906-1024-49-500,stay,0.101231,,32.39,,,,
83,2020-0906-1024-49-656,stay,0.101231,0.703125,32.39,,,,
84,2020-0906-1024-49-750,stay,0.101231,,32.39,,,,
85,2020-0906-1024-50-000,stay,0.101231,,32.41,,,,
86,2020-0906-1024-50-250,stay,0.097387,,32.41,,,,
87,2020-0906-1024-50-328,stay,0.097387,0.671875,32.41,,,,
88,2020-0906-1024-50-500,stay,0.097387,,32.41,,,,
89,2020-0906-1024-50-750,stay,0.097387,,32.41,,,,
90,2020-0906-1024-51-000,stay,0.098668,0.671875,32.39,,,,
91,2020-0906-1024-51-250,stay,0.09995,,32.39,,,,
92,2020-0906-1024-51-500,stay,0.09995,,32.39,,,,
93,2020-0906-1024-51-687,stay,0.1005905,0.6875,32.39,,,,
94,2020-0906-1024-51-750,stay,0.101231,,32.39,,,,
95,2020-0906-1024-52-000,stay,0.102513,,32.41,,,,
96,2020-0906-1024-52-250,stay,0.102513,,32.41,,,,
97,2020-0906-1024-52-390,stay,0.1005905,0.703125,32.41,,,,
98,2020-0906-1024-52-500,stay,0.098668,,32.41,,,,
99,2020-0906-1024-52-750,stay,0.09995,,32.41,,,,
100,2020-0906-1024-53-000,stay,0.098668,,32.41,,,,
101,2020-0906-1024-53-250,stay,0.098668,,32.41,,,,
102,2020-0906-1024-53-500,stay,0.09995,,32.41,,,,
103,2020-0906-1024-53-750,stay,0.101231,,32.41,,,,
104,2020-0906-1024-54-000,stay,0.102513,,32.41,,,,
105,2020-0906-1024-54-250,stay,0.102513,,32.41,,,,
106,2020-0906-1024-54-500,stay,0.103794,,32.41,,,,
107,2020-0906-1024-54-750,stay,0.09995,,32.41,,,,
108,2020-0906-1024-55-000,stay,0.09995,,32.41,,,,
109,2020-0906-1024-55-250,stay,0.09995,,32.41,,,,
110,2020-0906-1024-55-500,stay,0.09995,,32.41,,,,
111,2020-0906-1024-55-750,stay,0.102513,,32.41,,,,
112,2020-0906-1024-56-000,stay,0.102513,,32.39,,,,
113,2020-0906-1024-56-250,stay,0.102513,,32.39,,,,
114,2020-0906-1024-56-500,stay,0.103794,,32.39,,,,
115,2020-0906-1024-56-718,stay,0.104435,0.75,32.39,,,,
116,2020-0906-1024-56-750,stay,0.105076,,32.39,,,,
117,2020-0906-1024-57-000,stay,0.09995,,32.41,,,,
118,2020-0906-1024-57-250,stay,0.09995,,32.41,,,,
119,2020-0906-1024-57-500,stay,0.09995,0.78125,32.41,,,,
120,2020-0906-1024-57-750,stay,0.101231,,32.41,,,,
