,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-1019-1108-23-000,stay,0.0,,32.13,,,,
1,2020-1019-1108-23-250,stay,0.183252,,32.13,,,,
2,2020-1019-1108-23-500,stay,0.238356,,32.13,,,,
3,2020-1019-1108-23-750,stay,0.243482,,32.13,,,,
4,2020-1019-1108-24-000,stay,0.242201,,32.13,,,,
5,2020-1019-1108-24-250,stay,0.242201,,32.13,,,,
6,2020-1019-1108-24-500,stay,0.239638,,32.13,,,,
7,2020-1019-1108-24-750,stay,0.247327,,32.13,,,,
8,2020-1019-1108-25-000,stay,0.247327,,32.11,,,,
9,2020-1019-1108-25-250,stay,0.247327,,32.11,,,,
10,2020-1019-1108-25-500,stay,0.242201,,32.11,,,,
11,2020-1019-1108-25-750,stay,0.243482,,32.11,,,,
12,2020-1019-1108-26-000,stay,0.246045,,32.09,,,,
13,2020-1019-1108-26-250,stay,0.247327,,32.09,,,,
14,2020-1019-1108-26-500,stay,0.247327,,32.09,,,,
15,2020-1019-1108-26-750,stay,0.246045,,32.09,,,,
16,2020-1019-1108-27-000,stay,0.244764,,32.09,,,,
17,2020-1019-1108-27-250,stay,0.242201,,32.09,,,,
18,2020-1019-1108-27-500,stay,0.246045,,32.09,,,,
19,2020-1019-1108-27-750,stay,0.246045,,32.09,,,,
20,2020-1019-1108-28-000,stay,0.246045,,32.11,,,,
21,2020-1019-1108-28-250,stay,0.244764,,32.11,,,,
22,2020-1019-1108-28-500,stay,0.243482,,32.11,,,,
23,2020-1019-1108-28-750,stay,0.242201,,32.11,,,,
24,2020-1019-1108-29-000,stay,0.247327,,32.07,,,,
25,2020-1019-1108-29-250,stay,0.246045,,32.07,,,,
26,2020-1019-1108-29-500,stay,0.246045,,32.07,,,,
27,2020-1019-1108-29-750,stay,0.243482,,32.07,,,,
28,2020-1019-1108-30-000,stay,0.242201,,32.09,,,,
29,2020-1019-1108-30-250,stay,0.242201,,32.09,,,,
30,2020-1019-1108-30-500,stay,0.247327,,32.09,,,,
31,2020-1019-1108-30-750,stay,0.244764,,32.09,,,,
32,2020-1019-1108-31-000,stay,0.246045,,32.11,,,,
33,2020-1019-1108-31-250,stay,0.242201,,32.11,,,,
34,2020-1019-1108-31-500,stay,0.243482,,32.11,,,,
35,2020-1019-1108-31-750,stay,0.242201,,32.11,,,,
36,2020-1019-1108-32-000,stay,0.244764,,32.11,,,,
37,2020-1019-1108-32-250,stay,0.246045,,32.11,,,,
38,2020-1019-1108-32-500,stay,0.246045,,32.11,,,,
39,2020-1019-1108-32-750,stay,0.240919,,32.11,,,,
40,2020-1019-1108-33-000,stay,0.242201,,32.09,,,,
41,2020-1019-1108-33-250,stay,0.240919,,32.09,,,,
42,2020-1019-1108-33-500,stay,0.246045,,32.09,,,,
43,2020-1019-1108-33-750,stay,0.246045,,32.09,,,,
44,2020-1019-1108-34-000,stay,0.247327,,32.11,,,,
45,2020-1019-1108-34-250,stay,0.243482,,32.11,,,,
46,2020-1019-1108-34-500,stay,0.242201,,32.11,,,,
47,2020-1019-1108-34-750,stay,0.243482,,32.11,,,,
48,2020-1019-1108-35-000,stay,0.246045,,32.11,,,,
49,2020-1019-1108-35-250,stay,0.247327,,32.11,,,,
50,2020-1019-1108-35-500,stay,0.246045,,32.11,,,,
51,2020-1019-1108-35-750,stay,0.243482,,32.11,,,,
52,2020-1019-1108-36-000,stay,0.242201,,32.11,,,,
53,2020-1019-1108-36-250,stay,0.246045,,32.11,,,,
54,2020-1019-1108-36-500,stay,0.247327,,32.11,,,,
55,2020-1019-1108-36-750,stay,0.247327,,32.11,,,,
56,2020-1019-1108-37-000,stay,0.247327,,32.09,,,,
57,2020-1019-1108-37-250,stay,0.242201,,32.09,,,,
58,2020-1019-1108-37-500,stay,0.243482,0.78125,32.09,,,,
59,2020-1019-1108-37-750,stay,0.242201,,32.09,,,,
60,2020-1019-1108-38-000,stay,0.247327,,32.09,,,,
61,2020-1019-1108-38-250,stay,0.244764,,32.09,,,,
62,2020-1019-1108-38-265,stay,0.2454045,0.765625,32.09,,,,
63,2020-1019-1108-38-500,stay,0.246045,,32.09,,,,
64,2020-1019-1108-38-750,stay,0.240919,,32.09,,,,
65,2020-1019-1108-39-000,stay,0.243482,,32.11,,,,
66,2020-1019-1108-39-062,stay,0.243482,0.796875,32.11,,,,
67,2020-1019-1108-39-250,stay,0.243482,,32.11,,,,
68,2020-1019-1108-39-500,stay,0.248608,,32.11,,,,
69,2020-1019-1108-39-750,stay,0.247327,,32.11,,,,
70,2020-1019-1108-39-875,stay,0.247327,0.8125,32.09,,,,
71,2020-1019-1108-40-000,stay,0.247327,,32.07,,,,
72,2020-1019-1108-40-250,stay,0.243482,,32.07,,,,
73,2020-1019-1108-40-500,stay,0.243482,,32.07,,,,
74,2020-1019-1108-40-625,stay,0.243482,0.75,32.07,,,,
75,2020-1019-1108-40-750,stay,0.243482,,32.07,,,,
76,2020-1019-1108-41-000,stay,0.244764,,32.11,,,,
77,2020-1019-1108-41-250,stay,0.247327,,32.11,,,,
78,2020-1019-1108-41-406,stay,0.247327,0.78125,32.11,,,,
79,2020-1019-1108-41-500,stay,0.247327,,32.11,,,,
80,2020-1019-1108-41-750,stay,0.243482,,32.11,,,,
81,2020-1019-1108-42-000,stay,0.243482,,32.09,,,,
82,2020-1019-1108-42-187,stay,0.243482,0.78125,32.09,,,,
83,2020-1019-1108-42-250,stay,0.243482,,32.09,,,,
84,2020-1019-1108-42-500,stay,0.248608,,32.09,,,,
85,2020-1019-1108-42-750,stay,0.247327,,32.09,,,,
86,2020-1019-1108-42-968,stay,0.247327,0.78125,32.1,,,,
87,2020-1019-1108-43-000,stay,0.247327,,32.11,,,,
88,2020-1019-1108-43-250,stay,0.243482,,32.11,,,,
89,2020-1019-1108-43-500,stay,0.244764,,32.11,,,,
90,2020-1019-1108-43-750,stay,0.243482,,32.11,,,,
91,2020-1019-1108-43-765,stay,0.2454045,0.796875,32.09,,,,
92,2020-1019-1108-44-000,stay,0.247327,,32.07,,,,
93,2020-1019-1108-44-250,stay,0.244764,,32.07,,,,
94,2020-1019-1108-44-500,stay,0.247327,,32.07,,,,
95,2020-1019-1108-44-578,stay,0.2460455,0.8125,32.07,,,,
96,2020-1019-1108-44-750,stay,0.244764,,32.07,,,,
97,2020-1019-1108-45-000,stay,0.244764,,32.09,,,,
98,2020-1019-1108-45-250,stay,0.243482,,32.09,,,,
99,2020-1019-1108-45-359,stay,0.246045,0.78125,32.09,,,,
100,2020-1019-1108-45-500,stay,0.248608,,32.09,,,,
101,2020-1019-1108-45-750,stay,0.246045,,32.09,,,,
102,2020-1019-1108-46-000,stay,0.247327,,32.11,,,,
103,2020-1019-1108-46-140,stay,0.2454045,0.78125,32.11,,,,
104,2020-1019-1108-46-250,stay,0.243482,,32.11,,,,
105,2020-1019-1108-46-500,stay,0.239638,,32.11,,,,
106,2020-1019-1108-46-750,stay,0.244764,,32.11,,,,
107,2020-1019-1108-46-937,stay,0.247327,0.796875,32.1,,,,
108,2020-1019-1108-47-000,stay,0.24989,,32.09,,,,
109,2020-1019-1108-47-250,stay,0.246045,,32.09,,,,
110,2020-1019-1108-47-500,stay,0.247327,,32.09,,,,
111,2020-1019-1108-47-718,stay,0.2454045,0.78125,32.09,,,,
112,2020-1019-1108-47-750,stay,0.243482,,32.09,,,,
113,2020-1019-1108-48-000,stay,0.243482,,32.09,,,,
114,2020-1019-1108-48-250,stay,0.243482,,32.09,,,,
115,2020-1019-1108-48-468,stay,0.2454045,0.75,32.09,,,,
116,2020-1019-1108-48-500,stay,0.247327,,32.09,,,,
117,2020-1019-1108-48-750,stay,0.247327,,32.09,,,,
118,2020-1019-1108-49-000,stay,0.247327,,32.09,,,,
119,2020-1019-1108-49-218,stay,0.2447639999999999,0.75,32.09,,,,
120,2020-1019-1108-49-250,stay,0.242201,,32.09,,,,
121,2020-1019-1108-49-500,stay,0.243482,,32.09,,,,
122,2020-1019-1108-49-750,stay,0.242201,,32.09,,,,
123,2020-1019-1108-50-000,stay,0.247327,,32.09,,,,
124,2020-1019-1108-50-250,stay,0.247327,,32.09,,,,
125,2020-1019-1108-50-500,stay,0.247327,,32.09,,,,
126,2020-1019-1108-50-750,stay,0.243482,,32.09,,,,
127,2020-1019-1108-51-000,stay,0.243482,,32.11,,,,
128,2020-1019-1108-51-250,stay,0.247327,,32.11,,,,
129,2020-1019-1108-51-500,stay,0.247327,,32.11,,,,
130,2020-1019-1108-51-750,stay,0.247327,,32.11,,,,
131,2020-1019-1108-52-000,stay,0.242201,,32.09,,,,
132,2020-1019-1108-52-250,stay,0.243482,,32.09,,,,
133,2020-1019-1108-52-500,stay,0.240919,,32.09,,,,
134,2020-1019-1108-52-750,stay,0.247327,,32.09,,,,
135,2020-1019-1108-53-000,stay,0.247327,,32.13,,,,
136,2020-1019-1108-53-250,stay,0.248608,,32.13,,,,
137,2020-1019-1108-53-500,stay,0.243482,,32.13,,,,
138,2020-1019-1108-53-750,stay,0.243482,,32.13,,,,
139,2020-1019-1108-54-000,stay,0.247327,,32.11,,,,
140,2020-1019-1108-54-250,stay,0.248608,,32.11,,,,
141,2020-1019-1108-54-500,stay,0.248608,,32.11,,,,
142,2020-1019-1108-54-750,stay,0.242201,,32.11,,,,
143,2020-1019-1108-55-000,stay,0.243482,,32.11,,,,
144,2020-1019-1108-55-250,stay,0.247327,,32.11,,,,
