,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-1016-1520-08-000,stay,0.0,,31.63,,,,
1,2020-1016-1520-08-250,stay,0.568329,,31.63,,,,
2,2020-1016-1520-08-500,stay,0.62977,,31.63,,,,
3,2020-1016-1520-08-750,stay,0.646411,,31.63,,,,
4,2020-1016-1520-09-000,stay,0.656651,,31.63,,,,
5,2020-1016-1520-09-250,stay,0.661771,,31.63,,,,
6,2020-1016-1520-09-500,stay,0.665611,,31.63,,,,
7,2020-1016-1520-09-750,stay,0.666891,,31.63,,,,
8,2020-1016-1520-10-000,stay,0.664331,,31.63,,,,
9,2020-1016-1520-10-250,stay,0.665611,,31.63,,,,
10,2020-1016-1520-10-500,stay,0.666891,,31.63,,,,
11,2020-1016-1520-10-750,stay,0.669451,,31.63,,,,
12,2020-1016-1520-11-000,stay,0.672011,,31.63,,,,
13,2020-1016-1520-11-250,stay,0.673291,,31.63,,,,
14,2020-1016-1520-11-500,stay,0.679691,,31.63,,,,
15,2020-1016-1520-11-750,stay,0.673291,,31.63,,,,
16,2020-1016-1520-12-000,stay,0.672011,,31.65,,,,
17,2020-1016-1520-12-250,stay,0.670731,,31.65,,,,
18,2020-1016-1520-12-500,stay,0.672011,,31.65,,,,
19,2020-1016-1520-12-750,stay,0.668171,,31.65,,,,
20,2020-1016-1520-13-000,stay,0.669451,,31.61,,,,
21,2020-1016-1520-13-250,stay,0.666891,,31.61,,,,
22,2020-1016-1520-13-500,stay,0.668171,,31.61,,,,
23,2020-1016-1520-13-750,stay,0.666891,,31.61,,,,
24,2020-1016-1520-14-000,stay,0.670731,,31.61,,,,
25,2020-1016-1520-14-250,stay,0.669451,,31.61,,,,
26,2020-1016-1520-14-500,stay,0.669451,,31.61,,,,
27,2020-1016-1520-14-750,stay,0.669451,,31.61,,,,
28,2020-1016-1520-15-000,stay,0.669451,,31.63,,,,
29,2020-1016-1520-15-250,stay,0.666891,,31.63,,,,
30,2020-1016-1520-15-500,stay,0.665611,,31.63,,,,
31,2020-1016-1520-15-750,stay,0.665611,,31.63,,,,
32,2020-1016-1520-16-000,stay,0.663051,,31.61,,,,
33,2020-1016-1520-16-250,stay,0.661771,,31.61,,,,
