,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-0821-1123-34-000,stay,0.0,,34.83,,,,
1,2020-0821-1123-34-250,stay,0.829071,,34.83,,,,
2,2020-0821-1123-34-500,stay,1.1766,,34.83,,,,
3,2020-0821-1123-34-750,stay,1.61491,,34.83,,,,
4,2020-0821-1123-35-000,stay,2.092975,,34.83,,,,
5,2020-0821-1123-35-250,stay,2.44428,,34.83,,,,
6,2020-0821-1123-35-500,stay,2.500954,,34.83,,,,
7,2020-0821-1123-35-750,stay,2.503517,,34.83,,,,
8,2020-0821-1123-36-000,stay,2.527864,,34.84,,,,
9,2020-0821-1123-36-250,stay,2.499673,,34.84,,,,
10,2020-0821-1123-36-500,stay,2.477889,,34.84,,,,
11,2020-0821-1123-36-750,stay,2.425351,,34.84,,,,
12,2020-0821-1123-37-000,stay,2.422788,,34.87,,,,
13,2020-0821-1123-37-250,stay,2.493266,,34.87,,,,
14,2020-0821-1123-37-500,stay,1.800024,,34.87,,,,
15,2020-0821-1123-37-750,stay,1.276917,,34.87,,,,
16,2020-0821-1123-38-000,stay,0.788501,,34.84,,,,
17,2020-0821-1123-38-250,stay,0.310437,,34.84,,,,
18,2020-0821-1123-38-500,stay,0.0,,34.84,,,,
19,2020-0821-1123-38-750,stay,0.829071,,34.84,,,,
20,2020-0821-1123-39-000,stay,1.1766,,34.84,,,,
21,2020-0821-1123-39-250,stay,1.61491,,34.84,,,,
22,2020-0821-1123-39-500,stay,2.092975,,34.84,,,,
23,2020-0821-1123-39-750,stay,2.485285,,34.84,,,,
24,2020-0821-1123-40-000,stay,2.541959,,34.87,,,,
25,2020-0821-1123-40-250,stay,2.483014,,34.87,,,,
26,2020-0821-1123-40-500,stay,2.23314,,34.87,,,,
27,2020-0821-1123-40-750,stay,2.252361,,34.87,,,,
28,2020-0821-1123-41-000,stay,2.293366,,34.84,,,,
29,2020-0821-1123-41-250,stay,2.252361,,34.84,,,,
30,2020-0821-1123-41-500,stay,2.512487,,34.84,,,,
31,2020-0821-1123-41-750,stay,2.553492,,34.84,,,,
32,2020-0821-1123-42-000,stay,2.46123,,34.81,,,,
33,2020-0821-1123-42-250,stay,2.504798,,34.81,,,,
34,2020-0821-1123-42-500,stay,2.572713,,34.81,,,,
35,2020-0821-1123-42-750,stay,2.641909,,34.81,,,,
36,2020-0821-1123-43-000,stay,2.611155,,34.84,,,,
37,2020-0821-1123-43-250,stay,2.613718,,34.84,,,,
38,2020-0821-1123-43-500,stay,2.67907,,34.84,,,,
39,2020-0821-1123-43-750,stay,2.57912,,34.84,,,,
40,2020-0821-1123-44-000,stay,2.591934,,34.83,,,,
41,2020-0821-1123-44-250,stay,2.499673,,34.83,,,,
42,2020-0821-1123-44-500,stay,2.490703,,34.83,,,,
43,2020-0821-1123-44-750,stay,2.530427,,34.83,,,,
44,2020-0821-1123-45-000,stay,2.507361,,34.84,,,,
45,2020-0821-1123-45-250,stay,2.368969,,34.84,,,,
46,2020-0821-1123-45-500,stay,2.553492,,34.84,,,,
47,2020-0821-1123-45-750,stay,2.644472,,34.84,,,,
48,2020-0821-1123-46-000,stay,2.608592,,34.84,,,,
49,2020-0821-1123-46-250,stay,2.474045,,34.84,,,,
50,2020-0821-1123-46-500,stay,2.37922,,34.84,,,,
51,2020-0821-1123-46-750,stay,2.381783,,34.84,,,,
52,2020-0821-1123-47-000,stay,2.285677,,34.84,,,,
53,2020-0821-1123-47-250,stay,2.163944,,34.84,,,,
54,2020-0821-1123-47-500,stay,2.194697,,34.84,,,,
55,2020-0821-1123-47-750,stay,2.096029,,34.84,,,,
56,2020-0821-1123-48-000,stay,2.181883,,34.87,,,,
57,2020-0821-1123-48-250,stay,2.189572,,34.87,,,,
58,2020-0821-1123-48-500,stay,2.267738,,34.87,,,,
59,2020-0821-1123-48-750,stay,2.401004,,34.87,,,,
60,2020-0821-1123-49-000,stay,2.485577,,34.84,,,,
61,2020-0821-1123-49-250,stay,2.691884,,34.84,,,,
62,2020-0821-1123-49-500,stay,2.685477,,34.84,,,,
63,2020-0821-1123-49-750,stay,2.658567,,34.84,,,,
64,2020-0821-1123-50-000,stay,2.46123,,34.84,,,,
65,2020-0821-1123-50-250,stay,2.170351,,34.84,,,,
66,2020-0821-1123-50-500,stay,1.800024,,34.84,,,,
67,2020-0821-1123-50-750,stay,2.557044,,34.84,,,,
68,2020-0821-1123-51-000,stay,1.798742,,34.83,,,,
69,2020-0821-1123-51-250,stay,1.276917,,34.83,,,,
70,2020-0821-1123-51-500,stay,2.092975,,34.83,,,,
71,2020-0821-1123-51-750,stay,2.581391,,34.83,,,,
72,2020-0821-1123-52-000,stay,3.103216,,34.84,,,,
73,2020-0821-1123-52-250,stay,3.147373,,34.84,,,,
74,2020-0821-1123-52-500,stay,2.910312,,34.84,,,,
75,2020-0821-1123-52-750,stay,2.624558,,34.84,,,,
76,2020-0821-1123-53-000,stay,2.538704,,34.87,,,,
77,2020-0821-1123-53-250,stay,2.610463,,34.87,,,,
78,2020-0821-1123-53-500,stay,2.696317,,34.87,,,,
79,2020-0821-1123-53-750,stay,2.669407,,34.87,,,,
80,2020-0821-1123-54-000,stay,2.642498,,34.81,,,,
81,2020-0821-1123-54-250,stay,2.624558,,34.81,,,,
82,2020-0821-1123-54-500,stay,2.618151,,34.81,,,,
83,2020-0821-1123-54-750,stay,2.596367,,34.81,,,,
84,2020-0821-1123-55-000,stay,2.591241,,34.83,,,,
85,2020-0821-1123-55-250,stay,2.58996,,34.83,,,,
86,2020-0821-1123-55-500,stay,2.597649,,34.83,,,,
87,2020-0821-1123-55-750,stay,2.597649,,34.83,,,,
88,2020-0821-1123-56-000,stay,2.59893,,34.83,,,,
89,2020-0821-1123-56-250,stay,2.601493,,34.83,,,,
90,2020-0821-1123-56-500,stay,2.615588,,34.83,,,,
91,2020-0821-1123-56-750,stay,2.686066,,34.83,,,,
92,2020-0821-1123-57-000,stay,2.810362,,34.84,,,,
93,2020-0821-1123-57-250,stay,2.932096,,34.84,,,,
94,2020-0821-1123-57-500,stay,3.024358,,34.84,,,,
95,2020-0821-1123-57-750,stay,3.074332,,34.84,,,,
96,2020-0821-1123-58-000,stay,3.105086,,34.84,,,,
97,2020-0821-1123-58-187,stay,3.100601,0.6875,34.84,,,,
98,2020-0821-1123-58-250,stay,3.096116,,34.84,,,,
99,2020-0821-1123-58-500,stay,3.057674,,34.84,,,,
100,2020-0821-1123-58-750,stay,3.002573,,34.84,,,,
101,2020-0821-1123-58-859,stay,2.978867,0.671875,34.815,,,,
102,2020-0821-1123-59-000,stay,2.955161,,34.79,,,,
103,2020-0821-1123-59-250,stay,2.910312,,34.79,,,,
104,2020-0821-1123-59-500,stay,2.864182,,34.79,,,,
105,2020-0821-1123-59-531,stay,2.8494455,0.671875,34.79,,,,
106,2020-0821-1123-59-750,stay,2.834709,,34.79,,,,
107,2020-0821-1124-00-000,stay,2.809081,,34.83,,,,
108,2020-0821-1124-00-250,stay,2.78986,,34.83,,,,
109,2020-0821-1124-00-265,stay,2.778327,0.734375,34.83,,,,
110,2020-0821-1124-00-500,stay,2.766794,,34.83,,,,
111,2020-0821-1124-00-750,stay,2.751417,,34.83,,,,
112,2020-0821-1124-01-000,stay,2.737322,,34.84,,,,
113,2020-0821-1124-01-031,stay,2.732837,0.765625,34.84,,,,
114,2020-0821-1124-01-250,stay,2.728352,,34.84,,,,
115,2020-0821-1124-01-500,stay,2.715538,,34.84,,,,
116,2020-0821-1124-01-750,stay,2.714257,,34.84,,,,
117,2020-0821-1124-01-781,stay,2.707209,0.75,34.835,,,,
118,2020-0821-1124-02-000,stay,2.700161,,34.83,,,,
119,2020-0821-1124-02-250,stay,2.704005,,34.83,,,,
120,2020-0821-1124-02-500,stay,2.701442,,34.83,,,,
121,2020-0821-1124-02-515,stay,2.7488545,0.734375,34.83,,,,
122,2020-0821-1124-02-750,stay,2.796267,,34.83,,,,
123,2020-0821-1124-03-000,stay,3.058955,,34.83,,,,
124,2020-0821-1124-03-250,stay,3.374182,,34.83,,,,
125,2020-0821-1124-03-281,stay,3.469647,0.765625,34.83,,,,
126,2020-0821-1124-03-500,stay,3.565112,,34.83,,,,
127,2020-0821-1124-03-750,stay,3.630074,,34.83,,,,
128,2020-0821-1124-03-984,stay,3.630074,0.703125,34.83,,,,
129,2020-0821-1124-04-000,stay,3.630074,,34.83,,,,
130,2020-0821-1124-04-250,stay,3.595476,,34.83,,,,
131,2020-0821-1124-04-500,stay,3.539094,,34.83,,,,
132,2020-0821-1124-04-703,stay,3.500011,0.71875,34.83,,,,
133,2020-0821-1124-04-750,stay,3.460928,,34.83,,,,
134,2020-0821-1124-05-000,stay,3.359697,,34.84,,,,
135,2020-0821-1124-05-250,stay,3.254621,,34.84,,,,
136,2020-0821-1124-05-375,stay,3.2078495,0.671875,34.84,,,,
137,2020-0821-1124-05-500,stay,3.161078,,34.84,,,,
138,2020-0821-1124-05-750,stay,3.085475,,34.84,,,,
139,2020-0821-1124-06-000,stay,3.040626,,34.83,,,,
140,2020-0821-1124-06-031,stay,3.0239675,0.65625,34.83,,,,
141,2020-0821-1124-06-250,stay,3.007309,,34.83,,,,
142,2020-0821-1124-06-500,stay,2.968867,,34.83,,,,
143,2020-0821-1124-06-703,stay,2.975274,0.671875,34.83,,,,
144,2020-0821-1124-06-750,stay,2.981681,,34.83,,,,
145,2020-0821-1124-07-000,stay,2.994495,,34.83,,,,
146,2020-0821-1124-07-250,stay,2.934269,,34.83,,,,
147,2020-0821-1124-07-406,stay,2.975469,0.703125,34.83,,,,
148,2020-0821-1124-07-500,stay,3.016669,,34.83,,,,
149,2020-0821-1124-07-750,stay,3.046141,,34.83,,,,
150,2020-0821-1124-08-000,stay,3.034609,,34.83,,,,
151,2020-0821-1124-08-062,stay,3.01731,0.65625,34.83,,,,
152,2020-0821-1124-08-250,stay,3.000011,,34.83,,,,
153,2020-0821-1124-08-500,stay,2.976945,,34.83,,,,
154,2020-0821-1124-08-734,stay,2.975023,0.671875,34.83,,,,
155,2020-0821-1124-08-750,stay,2.973101,,34.83,,,,
156,2020-0821-1124-09-000,stay,2.961568,,34.84,,,,
157,2020-0821-1124-09-250,stay,2.950036,,34.84,,,,
158,2020-0821-1124-09-359,stay,2.9468325,0.625,34.84,,,,
159,2020-0821-1124-09-500,stay,2.943629,,34.84,,,,
160,2020-0821-1124-09-750,stay,2.952599,,34.84,,,,
161,2020-0821-1124-10-000,stay,2.947473,,34.84,,,,
