,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-0828-1406-46-000,stay,0.0,,32.99,,,,
1,2020-0828-1406-46-250,stay,0.831534,,32.99,,,,
2,2020-0828-1406-46-500,stay,1.179021,,32.99,,,,
3,2020-0828-1406-46-750,stay,1.617278,,32.99,,,,
4,2020-0828-1406-47-000,stay,2.095285,,32.99,,,,
5,2020-0828-1406-47-250,stay,2.583642,,32.99,,,,
6,2020-0828-1406-47-500,stay,2.809435,,32.99,,,,
7,2020-0828-1406-47-750,stay,2.828654,,32.99,,,,
8,2020-0828-1406-48-000,stay,2.841466,,32.99,,,,
9,2020-0828-1406-48-250,stay,2.849154,,32.99,,,,
10,2020-0828-1406-48-500,stay,2.868373,,32.99,,,,
11,2020-0828-1406-48-750,stay,2.901685,,32.99,,,,
12,2020-0828-1406-49-000,stay,2.946529,,32.99,,,,
13,2020-0828-1406-49-250,stay,2.981712,,32.99,,,,
14,2020-0828-1406-49-500,stay,3.012462,,32.99,,,,
15,2020-0828-1406-49-750,stay,3.031681,,32.99,,,,
16,2020-0828-1406-50-000,stay,3.041931,,32.97,,,,
17,2020-0828-1406-50-250,stay,3.020149,,32.97,,,,
18,2020-0828-1406-50-500,stay,2.961212,,32.97,,,,
19,2020-0828-1406-50-750,stay,2.971462,,32.97,,,,
20,2020-0828-1406-51-000,stay,3.0509,,32.97,,,,
21,2020-0828-1406-51-250,stay,3.203369,,32.97,,,,
22,2020-0828-1406-51-500,stay,3.346869,,32.97,,,,
23,2020-0828-1406-51-750,stay,3.430151,,32.97,,,,
24,2020-0828-1406-52-000,stay,3.457057,,32.97,,,,
25,2020-0828-1406-52-250,stay,3.452824,,32.97,,,,
26,2020-0828-1406-52-500,stay,3.419511,,32.97,,,,
27,2020-0828-1406-52-750,stay,3.384917,,32.97,,,,
28,2020-0828-1406-53-000,stay,3.24526,,32.97,,,,
29,2020-0828-1406-53-250,stay,3.086385,,32.97,,,,
30,2020-0828-1406-53-500,stay,3.197854,,32.97,,,,
31,2020-0828-1406-53-750,stay,3.290104,,32.97,,,,
32,2020-0828-1406-54-000,stay,3.313167,,32.97,,,,
33,2020-0828-1406-54-250,stay,3.290104,,32.97,,,,
34,2020-0828-1406-54-500,stay,3.18376,,32.97,,,,
35,2020-0828-1406-54-750,stay,2.86729,,32.97,,,,
36,2020-0828-1406-55-000,stay,3.600557,,32.93,,,,
37,2020-0828-1406-55-250,stay,4.079357,,32.93,,,,
38,2020-0828-1406-55-500,stay,4.003013,,32.93,,,,
39,2020-0828-1406-55-750,stay,4.08117,,32.93,,,,
40,2020-0828-1406-56-000,stay,4.594953,,32.89,,,,
41,2020-0828-1406-56-250,stay,5.094033,,32.89,,,,
42,2020-0828-1406-56-500,stay,5.593346,,32.89,,,,
43,2020-0828-1406-56-750,stay,6.092306,,32.89,,,,
44,2020-0828-1406-57-000,stay,5.98938,,32.79,,,,
45,2020-0828-1406-57-250,stay,5.74338,,32.79,,,,
46,2020-0828-1406-57-500,stay,5.48841,,32.79,,,,
47,2020-0828-1406-57-750,stay,5.398723,,32.79,,,,
48,2020-0828-1406-58-000,stay,5.320991,,32.57,,,,
49,2020-0828-1406-58-250,stay,5.320991,,32.57,,,,
50,2020-0828-1406-58-500,stay,5.317147,,32.57,,,,
51,2020-0828-1406-58-750,stay,5.301772,,32.57,,,,
52,2020-0828-1406-59-000,stay,5.254365,,32.57,,,,
53,2020-0828-1406-59-250,stay,5.141615,,32.57,,,,
54,2020-0828-1406-59-500,stay,5.063459,,32.57,,,,
55,2020-0828-1406-59-750,stay,5.031427,,32.57,,,,
56,2020-0828-1407-00-000,stay,4.935333,,32.53,,,,
57,2020-0828-1407-00-250,stay,4.860468,,32.53,,,,
58,2020-0828-1407-00-500,stay,4.774624,,32.53,,,,
59,2020-0828-1407-00-750,stay,4.732343,,32.53,,,,
60,2020-0828-1407-01-000,stay,4.701593,,32.53,,,,
61,2020-0828-1407-01-250,stay,4.670843,,32.53,,,,
62,2020-0828-1407-01-500,stay,4.61703,,32.53,,,,
63,2020-0828-1407-01-750,stay,4.570905,,32.53,,,,
64,2020-0828-1407-02-000,stay,4.52478,,32.55,,,,
65,2020-0828-1407-02-250,stay,4.486342,,32.55,,,,
66,2020-0828-1407-02-500,stay,4.433811,,32.55,,,,
67,2020-0828-1407-02-750,stay,4.425219,,32.55,,,,
68,2020-0828-1407-03-000,stay,4.389343,,32.55,,,,
69,2020-0828-1407-03-250,stay,4.35475,,32.55,,,,
70,2020-0828-1407-03-500,stay,4.336812,,32.55,,,,
71,2020-0828-1407-03-750,stay,4.353468,,32.55,,,,
72,2020-0828-1407-04-000,stay,4.384218,,32.57,,,,
73,2020-0828-1407-04-250,stay,4.466218,,32.57,,,,
74,2020-0828-1407-04-500,stay,4.5495,,32.57,,,,
75,2020-0828-1407-04-750,stay,4.614844,,32.57,,,,
76,2020-0828-1407-05-000,stay,4.623813,,32.55,,,,
77,2020-0828-1407-05-250,stay,4.623813,,32.55,,,,
78,2020-0828-1407-05-500,stay,4.60075,,32.55,,,,
79,2020-0828-1407-05-750,stay,4.550781,,32.55,,,,
80,2020-0828-1407-05-984,stay,4.5398905,0.59375,32.56,,,,
81,2020-0828-1407-06-000,stay,4.529,,32.57,,,,
82,2020-0828-1407-06-250,stay,4.488,,32.57,,,,
83,2020-0828-1407-06-500,stay,4.444438,,32.57,,,,
84,2020-0828-1407-06-531,stay,4.4239375,0.546875,32.57,,,,
85,2020-0828-1407-06-750,stay,4.403437,,32.57,,,,
86,2020-0828-1407-07-000,stay,4.371406,,32.53,,,,
87,2020-0828-1407-07-250,stay,4.336812,,32.53,,,,
88,2020-0828-1407-07-500,stay,4.312468,,32.53,,,,
89,2020-0828-1407-07-750,stay,4.293249,,32.53,,,,
90,2020-0828-1407-08-000,stay,4.272749,,32.55,,,,
91,2020-0828-1407-08-250,stay,4.258656,,32.55,,,,
92,2020-0828-1407-08-500,stay,4.248405,,32.55,,,,
93,2020-0828-1407-08-750,stay,4.249687,,32.55,,,,
94,2020-0828-1407-09-000,stay,4.221499,,32.57,,,,
95,2020-0828-1407-09-250,stay,4.207406,,32.57,,,,
96,2020-0828-1407-09-500,stay,4.199718,,32.57,,,,
97,2020-0828-1407-09-750,stay,4.193312,,32.57,,,,
98,2020-0828-1407-10-000,stay,4.18178,,32.59,,,,
99,2020-0828-1407-10-250,stay,4.190749,,32.59,,,,
100,2020-0828-1407-10-500,stay,4.208687,,32.59,,,,
101,2020-0828-1407-10-640,stay,4.227265,0.59375,32.59,,,,
102,2020-0828-1407-10-750,stay,4.245843,,32.59,,,,
103,2020-0828-1407-11-000,stay,4.265062,,32.57,,,,
104,2020-0828-1407-11-218,stay,4.279796,0.578125,32.57,,,,
105,2020-0828-1407-11-250,stay,4.29453,,32.57,,,,
106,2020-0828-1407-11-500,stay,4.357312,,32.57,,,,
107,2020-0828-1407-11-750,stay,4.431625,,32.57,,,,
108,2020-0828-1407-11-781,stay,4.458531000000001,0.5625,32.57,,,,
109,2020-0828-1407-12-000,stay,4.485437,,32.57,,,,
110,2020-0828-1407-12-250,stay,4.491844,,32.57,,,,
111,2020-0828-1407-12-343,stay,4.502094,0.5625,32.57,,,,
112,2020-0828-1407-12-500,stay,4.512344,,32.57,,,,
113,2020-0828-1407-12-750,stay,4.540531,,32.57,,,,
114,2020-0828-1407-12-937,stay,4.5495,0.59375,32.58,,,,
115,2020-0828-1407-13-000,stay,4.558469,,32.59,,,,
116,2020-0828-1407-13-250,stay,4.55975,,32.59,,,,
117,2020-0828-1407-13-500,stay,4.543094,,32.59,,,,
118,2020-0828-1407-13-562,stay,4.5251565,0.625,32.59,,,,
119,2020-0828-1407-13-750,stay,4.507219,,32.59,,,,
120,2020-0828-1407-14-000,stay,4.466218,,32.59,,,,
121,2020-0828-1407-14-187,stay,4.443156,0.625,32.59,,,,
122,2020-0828-1407-14-250,stay,4.420094,,32.59,,,,
123,2020-0828-1407-14-500,stay,4.379093,,32.59,,,,
124,2020-0828-1407-14-750,stay,4.338093,,32.59,,,,
125,2020-0828-1407-14-812,stay,4.323358499999999,0.625,32.59,,,,
126,2020-0828-1407-15-000,stay,4.308624,,32.59,,,,
127,2020-0828-1407-15-250,stay,4.299655,,32.59,,,,
128,2020-0828-1407-15-421,stay,4.2842805,0.609375,32.59,,,,
129,2020-0828-1407-15-500,stay,4.268906,,32.59,,,,
130,2020-0828-1407-15-750,stay,4.224061,,32.59,,,,
131,2020-0828-1407-16-000,stay,4.203562,,32.59,,,,
132,2020-0828-1407-16-078,stay,4.1888275,0.65625,32.59,,,,
133,2020-0828-1407-16-250,stay,4.174093,,32.59,,,,
134,2020-0828-1407-16-500,stay,4.218936,,32.59,,,,
135,2020-0828-1407-16-656,stay,4.23303,0.578125,32.59,,,,
136,2020-0828-1407-16-750,stay,4.247124,,32.59,,,,
137,2020-0828-1407-17-000,stay,4.276593,,32.59,,,,
138,2020-0828-1407-17-250,stay,4.334249,,32.59,,,,
139,2020-0828-1407-17-500,stay,4.331687,,32.59,,,,
140,2020-0828-1407-17-750,stay,4.29453,,32.59,,,,
141,2020-0828-1407-18-000,stay,4.266343,,32.59,,,,
142,2020-0828-1407-18-250,stay,4.230468,,32.59,,,,
143,2020-0828-1407-18-500,stay,4.193312,,32.59,,,,
144,2020-0828-1407-18-750,stay,4.154874,,32.59,,,,
145,2020-0828-1407-19-000,stay,4.131811,,32.61,,,,
146,2020-0828-1407-19-250,stay,4.104905,,32.61,,,,
147,2020-0828-1407-19-500,stay,4.097218,,32.61,,,,
148,2020-0828-1407-19-750,stay,4.090811,,32.61,,,,
149,2020-0828-1407-20-000,stay,4.086967,,32.61,,,,
150,2020-0828-1407-20-250,stay,4.06903,,32.61,,,,
151,2020-0828-1407-20-500,stay,4.057498,,32.61,,,,
152,2020-0828-1407-20-750,stay,4.056217,,32.61,,,,
153,2020-0828-1407-21-000,stay,4.060061,,32.63,,,,
154,2020-0828-1407-21-250,stay,4.061342,,32.63,,,,
155,2020-0828-1407-21-500,stay,4.074155,,32.63,,,,
156,2020-0828-1407-21-750,stay,4.117718,,32.63,,,,
157,2020-0828-1407-22-000,stay,4.131811,,32.63,,,,
158,2020-0828-1407-22-250,stay,4.081842,,32.63,,,,
159,2020-0828-1407-22-500,stay,4.08953,,32.63,,,,
160,2020-0828-1407-22-750,stay,4.081842,,32.63,,,,
161,2020-0828-1407-23-000,stay,4.083124,,32.63,,,,
162,2020-0828-1407-23-250,stay,4.072874,,32.63,,,,
163,2020-0828-1407-23-500,stay,4.036999,,32.63,,,,
164,2020-0828-1407-23-750,stay,3.992155,,32.63,,,,
165,2020-0828-1407-24-000,stay,3.957561,,32.61,,,,
166,2020-0828-1407-24-250,stay,3.907592,,32.61,,,,
167,2020-0828-1407-24-500,stay,3.8467,,32.61,,,,
168,2020-0828-1407-24-750,stay,3.772388,,32.61,,,,
169,2020-0828-1407-25-000,stay,3.757012,,32.61,,,,
170,2020-0828-1407-25-250,stay,3.741637,,32.61,,,,
171,2020-0828-1407-25-500,stay,3.727544,,32.61,,,,
172,2020-0828-1407-25-750,stay,3.7442,,32.61,,,,
173,2020-0828-1407-26-000,stay,3.749325,,32.61,,,,
174,2020-0828-1407-26-250,stay,3.751887,,32.61,,,,
175,2020-0828-1407-26-500,stay,3.7647,,32.61,,,,
176,2020-0828-1407-26-750,stay,3.748044,,32.61,,,,
177,2020-0828-1407-27-000,stay,3.696793,0.640625,32.61,,,,
178,2020-0828-1407-27-250,stay,3.660918,,32.61,,,,
179,2020-0828-1407-27-500,stay,3.637856,,32.61,,,,
180,2020-0828-1407-27-640,stay,3.635934,0.640625,32.61,,,,
181,2020-0828-1407-27-750,stay,3.634012,,32.61,,,,
182,2020-0828-1407-28-000,stay,3.632731,,32.63,,,,
183,2020-0828-1407-28-250,stay,3.637856,,32.63,,,,
184,2020-0828-1407-28-265,stay,3.6365745,0.625,32.63,,,,
185,2020-0828-1407-28-500,stay,3.635293,,32.63,,,,
186,2020-0828-1407-28-750,stay,3.601981,,32.63,,,,
187,2020-0828-1407-28-906,stay,3.5994185,0.640625,32.61,,,,
188,2020-0828-1407-29-000,stay,3.596856,,32.59,,,,
189,2020-0828-1407-29-250,stay,3.61095,,32.59,,,,
190,2020-0828-1407-29-500,stay,3.625043,,32.59,,,,
191,2020-0828-1407-29-515,stay,3.623121,0.609375,32.59,,,,
192,2020-0828-1407-29-750,stay,3.621199,,32.59,,,,
193,2020-0828-1407-30-000,stay,3.603262,,32.61,,,,
194,2020-0828-1407-30-109,stay,3.605184,0.59375,32.61,,,,
195,2020-0828-1407-30-250,stay,3.607106,,32.61,,,,
196,2020-0828-1407-30-500,stay,3.613512,,32.61,,,,
197,2020-0828-1407-30-687,stay,3.6192775,0.578125,32.61,,,,
198,2020-0828-1407-30-750,stay,3.625043,,32.61,,,,
199,2020-0828-1407-31-000,stay,3.614793,,32.63,,,,
200,2020-0828-1407-31-250,stay,3.608387,,32.63,,,,
201,2020-0828-1407-31-296,stay,3.614793,0.609375,32.63,,,,
202,2020-0828-1407-31-500,stay,3.621199,,32.63,,,,
203,2020-0828-1407-31-750,stay,3.650668,,32.63,,,,
204,2020-0828-1407-31-890,stay,3.66284,0.59375,32.620000000000005,,,,
205,2020-0828-1407-32-000,stay,3.675012,,32.61,,,,
206,2020-0828-1407-32-250,stay,3.717294,,32.61,,,,
207,2020-0828-1407-32-484,stay,3.7352315,0.59375,32.61,,,,
208,2020-0828-1407-32-500,stay,3.753169,,32.61,,,,
209,2020-0828-1407-32-750,stay,3.782637,,32.61,,,,
210,2020-0828-1407-33-000,stay,3.800575,,32.65,,,,
211,2020-0828-1407-33-093,stay,3.806981,0.609375,32.65,,,,
212,2020-0828-1407-33-250,stay,3.813387,,32.65,,,,
213,2020-0828-1407-33-500,stay,3.817231,,32.65,,,,
214,2020-0828-1407-33-750,stay,3.814669,,32.65,,,,
215,2020-0828-1407-33-781,stay,3.810825,0.6875,32.64,,,,
216,2020-0828-1407-34-000,stay,3.806981,,32.63,,,,
217,2020-0828-1407-34-250,stay,3.796731,,32.63,,,,
218,2020-0828-1407-34-453,stay,3.7973715,0.671875,32.63,,,,
219,2020-0828-1407-34-500,stay,3.798012,,32.63,,,,
220,2020-0828-1407-34-750,stay,3.79545,,32.63,,,,
221,2020-0828-1407-35-000,stay,3.786481,,32.65,,,,
222,2020-0828-1407-35-093,stay,3.7826375,0.640625,32.65,,,,
223,2020-0828-1407-35-250,stay,3.778794,,32.65,,,,
224,2020-0828-1407-35-500,stay,3.749325,,32.65,,,,
225,2020-0828-1407-35-750,stay,3.722419,,32.65,,,,
226,2020-0828-1407-35-781,stay,3.7198565,0.6875,32.65,,,,
227,2020-0828-1407-36-000,stay,3.717294,,32.65,,,,
