,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-0904-1413-27-000,stay,0.0,,34.71,,,,
1,2020-0904-1413-27-250,stay,0.830302,,34.71,,,,
2,2020-0904-1413-27-500,stay,1.041989,,34.71,,,,
3,2020-0904-1413-27-750,stay,0.866516,,34.71,,,,
4,2020-0904-1413-28-000,stay,0.86139,,34.71,,,,
5,2020-0904-1413-28-250,stay,0.86139,,34.71,,,,
6,2020-0904-1413-28-500,stay,0.865234,,34.71,,,,
7,2020-0904-1413-28-750,stay,0.862672,,34.71,,,,
8,2020-0904-1413-29-000,stay,0.857546,,34.71,,,,
9,2020-0904-1413-29-250,stay,0.857546,,34.71,,,,
10,2020-0904-1413-29-500,stay,0.853702,,34.71,,,,
11,2020-0904-1413-29-750,stay,0.857546,,34.71,,,,
12,2020-0904-1413-30-000,stay,0.857546,,34.71,,,,
13,2020-0904-1413-30-250,stay,0.849858,,34.71,,,,
14,2020-0904-1413-30-500,stay,0.848577,,34.71,,,,
15,2020-0904-1413-30-750,stay,0.85114,,34.71,,,,
16,2020-0904-1413-31-000,stay,0.85114,,34.66,,,,
17,2020-0904-1413-31-250,stay,0.844733,,34.66,,,,
18,2020-0904-1413-31-500,stay,0.843452,,34.66,,,,
19,2020-0904-1413-31-750,stay,0.847296,,34.66,,,,
20,2020-0904-1413-32-000,stay,0.846014,,34.68,,,,
21,2020-0904-1413-32-250,stay,0.846014,,34.68,,,,
22,2020-0904-1413-32-500,stay,0.840889,,34.68,,,,
23,2020-0904-1413-32-750,stay,0.843452,,34.68,,,,
24,2020-0904-1413-33-000,stay,0.84217,,34.66,,,,
25,2020-0904-1413-33-250,stay,0.854984,,34.66,,,,
26,2020-0904-1413-33-500,stay,0.84217,,34.66,,,,
27,2020-0904-1413-33-750,stay,0.835764,,34.66,,,,
28,2020-0904-1413-34-000,stay,0.835764,,34.66,,,,
29,2020-0904-1413-34-250,stay,0.839608,,34.66,,,,
30,2020-0904-1413-34-500,stay,0.839608,,34.66,,,,
31,2020-0904-1413-34-750,stay,0.833201,,34.66,,,,
32,2020-0904-1413-35-000,stay,0.834482,,34.71,,,,
33,2020-0904-1413-35-250,stay,0.834482,,34.71,,,,
34,2020-0904-1413-35-500,stay,0.835764,,34.71,,,,
35,2020-0904-1413-35-750,stay,0.83192,,34.71,,,,
36,2020-0904-1413-36-000,stay,0.828076,,34.65,,,,
37,2020-0904-1413-36-250,stay,0.833201,,34.65,,,,
38,2020-0904-1413-36-500,stay,0.833201,,34.65,,,,
39,2020-0904-1413-36-750,stay,0.829357,,34.65,,,,
40,2020-0904-1413-37-000,stay,0.826795,,34.66,,,,
41,2020-0904-1413-37-250,stay,0.824232,,34.66,,,,
42,2020-0904-1413-37-500,stay,0.824232,,34.66,,,,
43,2020-0904-1413-37-750,stay,0.828076,,34.66,,,,
44,2020-0904-1413-38-000,stay,0.824232,,34.71,,,,
45,2020-0904-1413-38-250,stay,0.819107,,34.71,,,,
46,2020-0904-1413-38-500,stay,0.82295,,34.71,,,,
47,2020-0904-1413-38-750,stay,0.82295,,34.71,,,,
48,2020-0904-1413-39-000,stay,0.82295,,34.66,,,,
49,2020-0904-1413-39-250,stay,0.815262,,34.66,,,,
50,2020-0904-1413-39-500,stay,0.813981,,34.66,,,,
51,2020-0904-1413-39-750,stay,0.821669,,34.66,,,,
52,2020-0904-1413-40-000,stay,0.82295,,34.66,,,,
53,2020-0904-1413-40-250,stay,0.817825,,34.66,,,,
54,2020-0904-1413-40-468,stay,0.8152625,0.875,34.66,,,,
55,2020-0904-1413-40-500,stay,0.8127,,34.66,,,,
56,2020-0904-1413-40-750,stay,0.811419,,34.66,,,,
57,2020-0904-1413-41-000,stay,0.819107,,34.65,,,,
58,2020-0904-1413-41-250,stay,0.816544,,34.65,,,,
59,2020-0904-1413-41-375,stay,0.8152625,0.90625,34.65,,,,
60,2020-0904-1413-41-500,stay,0.813981,,34.65,,,,
61,2020-0904-1413-41-750,stay,0.8127,,34.65,,,,
62,2020-0904-1413-42-000,stay,0.808856,,34.68,,,,
63,2020-0904-1413-42-250,stay,0.810137,0.875,34.68,,,,
64,2020-0904-1413-42-500,stay,0.8127,,34.68,,,,
65,2020-0904-1413-42-750,stay,0.805012,,34.68,,,,
66,2020-0904-1413-43-000,stay,0.807575,,34.66,,,,
67,2020-0904-1413-43-171,stay,0.8082155,0.921875,34.66,,,,
68,2020-0904-1413-43-250,stay,0.808856,,34.66,,,,
69,2020-0904-1413-43-500,stay,0.811419,,34.66,,,,
70,2020-0904-1413-43-750,stay,0.811419,,34.66,,,,
71,2020-0904-1413-44-000,stay,0.802449,,34.65,,,,
72,2020-0904-1413-44-062,stay,0.802449,0.890625,34.65,,,,
73,2020-0904-1413-44-250,stay,0.802449,,34.65,,,,
74,2020-0904-1413-44-500,stay,0.803731,,34.65,,,,
75,2020-0904-1413-44-750,stay,0.806293,,34.65,,,,
76,2020-0904-1413-44-953,stay,0.8030900000000001,0.890625,34.655,,,,
77,2020-0904-1413-45-000,stay,0.799887,,34.66,,,,
78,2020-0904-1413-45-250,stay,0.798605,,34.66,,,,
79,2020-0904-1413-45-500,stay,0.794761,,34.66,,,,
80,2020-0904-1413-45-750,stay,0.802449,,34.66,,,,
81,2020-0904-1413-45-796,stay,0.802449,0.84375,34.66,,,,
82,2020-0904-1413-46-000,stay,0.802449,,34.66,,,,
83,2020-0904-1413-46-250,stay,0.803731,,34.66,,,,
84,2020-0904-1413-46-500,stay,0.798605,,34.66,,,,
85,2020-0904-1413-46-609,stay,0.7973239999999999,0.8125,34.66,,,,
86,2020-0904-1413-46-750,stay,0.796043,,34.66,,,,
87,2020-0904-1413-47-000,stay,0.797324,,34.66,,,,
88,2020-0904-1413-47-250,stay,0.798605,,34.66,,,,
89,2020-0904-1413-47-406,stay,0.7960425,0.796875,34.66,,,,
90,2020-0904-1413-47-500,stay,0.79348,,34.66,,,,
91,2020-0904-1413-47-750,stay,0.789636,,34.66,,,,
92,2020-0904-1413-48-000,stay,0.79348,,34.66,,,,
93,2020-0904-1413-48-250,stay,0.794761,,34.66,,,,
94,2020-0904-1413-48-500,stay,0.790917,,34.66,,,,
95,2020-0904-1413-48-750,stay,0.789636,,34.66,,,,
96,2020-0904-1413-49-000,stay,0.787073,,34.66,,,,
97,2020-0904-1413-49-250,stay,0.790917,,34.66,,,,
98,2020-0904-1413-49-500,stay,0.790917,,34.66,,,,
99,2020-0904-1413-49-750,stay,0.789636,,34.66,,,,
100,2020-0904-1413-50-000,stay,0.787073,,34.65,,,,
101,2020-0904-1413-50-250,stay,0.788355,,34.65,,,,
102,2020-0904-1413-50-500,stay,0.787073,,34.65,,,,
103,2020-0904-1413-50-750,stay,0.785792,,34.65,,,,
104,2020-0904-1413-51-000,stay,0.784511,,34.65,,,,
105,2020-0904-1413-51-250,stay,0.784511,,34.65,,,,
106,2020-0904-1413-51-500,stay,0.784511,,34.65,,,,
107,2020-0904-1413-51-750,stay,0.784511,,34.65,,,,
108,2020-0904-1413-52-000,stay,0.779385,,34.65,,,,
109,2020-0904-1413-52-250,stay,0.779385,,34.65,,,,
110,2020-0904-1413-52-500,stay,0.781948,,34.65,,,,
111,2020-0904-1413-52-750,stay,0.781948,,34.65,,,,
112,2020-0904-1413-53-000,stay,0.778104,,34.66,,,,
113,2020-0904-1413-53-250,stay,0.771697,,34.66,,,,
114,2020-0904-1413-53-500,stay,0.776823,,34.66,,,,
115,2020-0904-1413-53-750,stay,0.772979,,34.66,,,,
116,2020-0904-1413-54-000,stay,0.778104,,34.65,,,,
117,2020-0904-1413-54-250,stay,0.770416,,34.65,,,,
118,2020-0904-1413-54-296,stay,0.7716974999999999,0.859375,34.65,,,,
119,2020-0904-1413-54-500,stay,0.772979,,34.65,,,,
120,2020-0904-1413-54-750,stay,0.77426,,34.65,,,,
121,2020-0904-1413-55-000,stay,0.77426,,34.65,,,,
122,2020-0904-1413-55-156,stay,0.7736194999999999,0.859375,34.65,,,,
123,2020-0904-1413-55-250,stay,0.772979,,34.65,,,,
124,2020-0904-1413-55-500,stay,0.767853,,34.65,,,,
125,2020-0904-1413-55-750,stay,0.770416,,34.65,,,,
126,2020-0904-1413-56-000,stay,0.769135,0.84375,34.63,,,,
127,2020-0904-1413-56-250,stay,0.770416,,34.63,,,,
