,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-0828-1112-40-000,stay,0.0,,34.29,,,,
1,2020-0828-1112-40-250,stay,0.829071,,34.29,,,,
2,2020-0828-1112-40-500,stay,1.1766,,34.29,,,,
3,2020-0828-1112-40-750,stay,1.61491,,34.29,,,,
4,2020-0828-1112-41-000,stay,2.092975,,34.29,,,,
5,2020-0828-1112-41-250,stay,2.581391,,34.29,,,,
6,2020-0828-1112-41-500,stay,3.072319,,34.29,,,,
7,2020-0828-1112-41-750,stay,3.52016,,34.29,,,,
8,2020-0828-1112-42-000,stay,3.522783,,34.27,,,,
9,2020-0828-1112-42-250,stay,3.530472,,34.27,,,,
10,2020-0828-1112-42-500,stay,3.542004,,34.27,,,,
11,2020-0828-1112-42-750,stay,3.554818,,34.27,,,,
12,2020-0828-1112-43-000,stay,3.554818,,34.27,,,,
13,2020-0828-1112-43-250,stay,3.552256,,34.27,,,,
14,2020-0828-1112-43-500,stay,3.561225,,34.27,,,,
15,2020-0828-1112-43-750,stay,3.607356,,34.27,,,,
16,2020-0828-1112-44-000,stay,3.722683,,34.25,,,,
17,2020-0828-1112-44-250,stay,3.854668,,34.25,,,,
18,2020-0828-1112-44-500,stay,3.953336,,34.25,,,,
19,2020-0828-1112-44-750,stay,3.991909,,34.25,,,,
20,2020-0828-1112-45-000,stay,3.998316,,34.27,,,,
21,2020-0828-1112-45-250,stay,3.984221,,34.27,,,,
22,2020-0828-1112-45-500,stay,3.997035,,34.27,,,,
23,2020-0828-1112-45-750,stay,4.032914,,34.27,,,,
24,2020-0828-1112-46-000,stay,4.059824,,34.27,,,,
25,2020-0828-1112-46-250,stay,4.076482,,34.27,,,,
26,2020-0828-1112-46-500,stay,4.085452,,34.27,,,,
27,2020-0828-1112-46-750,stay,4.091859,,34.27,,,,
28,2020-0828-1112-47-000,stay,4.085452,,34.23,,,,
29,2020-0828-1112-47-250,stay,4.068794,,34.23,,,,
30,2020-0828-1112-47-500,stay,4.045728,,34.23,,,,
31,2020-0828-1112-47-750,stay,4.014975,,34.23,,,,
