,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-1008-1438-58-000,stay,0.0,,33.79,,,,
1,2020-1008-1438-58-250,stay,0.309765,,33.79,,,,
2,2020-1008-1438-58-500,stay,0.390406,,33.79,,,,
3,2020-1008-1438-58-750,stay,0.404487,,33.79,,,,
4,2020-1008-1438-59-000,stay,0.410887,,33.79,,,,
5,2020-1008-1438-59-250,stay,0.409607,,33.79,,,,
6,2020-1008-1438-59-500,stay,0.410887,,33.79,,,,
7,2020-1008-1438-59-750,stay,0.416007,,33.79,,,,
8,2020-1008-1439-00-000,stay,0.418567,,33.79,,,,
9,2020-1008-1439-00-250,stay,0.422407,,33.79,,,,
10,2020-1008-1439-00-500,stay,0.421127,,33.79,,,,
11,2020-1008-1439-00-750,stay,0.423687,,33.79,,,,
12,2020-1008-1439-01-000,stay,0.427527,,33.77,,,,
13,2020-1008-1439-01-250,stay,0.432647,,33.77,,,,
14,2020-1008-1439-01-500,stay,0.430087,,33.77,,,,
15,2020-1008-1439-01-750,stay,0.428807,,33.77,,,,
16,2020-1008-1439-02-000,stay,0.428807,,33.75,,,,
17,2020-1008-1439-02-250,stay,0.426247,,33.75,,,,
18,2020-1008-1439-02-500,stay,0.419847,,33.75,,,,
19,2020-1008-1439-02-750,stay,0.422407,,33.75,,,,
20,2020-1008-1439-03-000,stay,0.428807,,33.75,,,,
21,2020-1008-1439-03-250,stay,0.432647,,33.75,,,,
22,2020-1008-1439-03-500,stay,0.439047,,33.75,,,,
23,2020-1008-1439-03-750,stay,0.440327,,33.75,,,,
24,2020-1008-1439-04-000,stay,0.436487,,33.79,,,,
25,2020-1008-1439-04-250,stay,0.436487,,33.79,,,,
26,2020-1008-1439-04-500,stay,0.440327,,33.79,,,,
27,2020-1008-1439-04-750,stay,0.442887,,33.79,,,,
28,2020-1008-1439-05-000,stay,0.441607,,33.77,,,,
29,2020-1008-1439-05-250,stay,0.437767,,33.77,,,,
30,2020-1008-1439-05-500,stay,0.442887,,33.77,,,,
31,2020-1008-1439-05-750,stay,0.441607,,33.77,,,,
32,2020-1008-1439-06-000,stay,0.441607,,33.79,,,,
33,2020-1008-1439-06-250,stay,0.444167,,33.79,,,,
34,2020-1008-1439-06-500,stay,0.439047,,33.79,,,,
35,2020-1008-1439-06-750,stay,0.439047,,33.79,,,,
36,2020-1008-1439-07-000,stay,0.446727,,33.79,,,,
37,2020-1008-1439-07-250,stay,0.444167,,33.79,,,,
38,2020-1008-1439-07-500,stay,0.442887,,33.79,,,,
39,2020-1008-1439-07-750,stay,0.441607,,33.79,,,,
40,2020-1008-1439-08-000,stay,0.439047,,33.77,,,,
41,2020-1008-1439-08-250,stay,0.439047,,33.77,,,,
42,2020-1008-1439-08-500,stay,0.442887,,33.77,,,,
43,2020-1008-1439-08-750,stay,0.439047,,33.77,,,,
44,2020-1008-1439-09-000,stay,0.437767,,33.81,,,,
45,2020-1008-1439-09-250,stay,0.444167,,33.81,,,,
46,2020-1008-1439-09-500,stay,0.444167,,33.81,,,,
47,2020-1008-1439-09-750,stay,0.445447,,33.81,,,,
48,2020-1008-1439-10-000,stay,0.441607,,33.77,,,,
49,2020-1008-1439-10-250,stay,0.446727,,33.77,,,,
50,2020-1008-1439-10-500,stay,0.448007,,33.77,,,,
51,2020-1008-1439-10-750,stay,0.448007,,33.77,,,,
52,2020-1008-1439-11-000,stay,0.442887,,33.81,,,,
53,2020-1008-1439-11-250,stay,0.441607,,33.81,,,,
54,2020-1008-1439-11-500,stay,0.446727,,33.81,,,,
55,2020-1008-1439-11-750,stay,0.451847,,33.81,,,,
56,2020-1008-1439-12-000,stay,0.455687,,33.81,,,,
57,2020-1008-1439-12-250,stay,0.453127,,33.81,,,,
58,2020-1008-1439-12-500,stay,0.454407,,33.81,,,,
59,2020-1008-1439-12-750,stay,0.458247,,33.81,,,,
60,2020-1008-1439-13-000,stay,0.462088,,33.83,,,,
61,2020-1008-1439-13-250,stay,0.463368,,33.83,,,,
62,2020-1008-1439-13-500,stay,0.467208,,33.83,,,,
63,2020-1008-1439-13-750,stay,0.465928,,33.83,,,,
64,2020-1008-1439-14-000,stay,0.471048,,33.84,,,,
65,2020-1008-1439-14-250,stay,0.476168,,33.84,,,,
66,2020-1008-1439-14-500,stay,0.468488,,33.84,,,,
67,2020-1008-1439-14-750,stay,0.468488,,33.84,,,,
68,2020-1008-1439-15-000,stay,0.473608,,33.84,,,,
69,2020-1008-1439-15-250,stay,0.474888,,33.84,,,,
70,2020-1008-1439-15-500,stay,0.476168,,33.84,,,,
71,2020-1008-1439-15-750,stay,0.477448,,33.84,,,,
72,2020-1008-1439-16-000,stay,0.473608,,33.83,,,,
73,2020-1008-1439-16-250,stay,0.473608,,33.83,,,,
74,2020-1008-1439-16-500,stay,0.473608,,33.83,,,,
75,2020-1008-1439-16-750,stay,0.471048,,33.83,,,,
76,2020-1008-1439-17-000,stay,0.473608,,33.84,,,,
77,2020-1008-1439-17-250,stay,0.467208,,33.84,,,,
78,2020-1008-1439-17-500,stay,0.476168,,33.84,,,,
79,2020-1008-1439-17-750,stay,0.473608,,33.84,,,,
80,2020-1008-1439-18-000,stay,0.487688,,33.87,,,,
81,2020-1008-1439-18-250,stay,0.472328,,33.87,,,,
82,2020-1008-1439-18-500,stay,0.478728,,33.87,,,,
83,2020-1008-1439-18-750,stay,0.477448,,33.87,,,,
84,2020-1008-1439-19-000,stay,0.478728,,33.87,,,,
85,2020-1008-1439-19-250,stay,0.471048,,33.87,,,,
86,2020-1008-1439-19-500,stay,0.473608,,33.87,,,,
87,2020-1008-1439-19-750,stay,0.476168,,33.87,,,,
88,2020-1008-1439-20-000,stay,0.477448,,33.84,,,,
89,2020-1008-1439-20-250,stay,0.483848,,33.84,,,,
90,2020-1008-1439-20-500,stay,0.473608,,33.84,,,,
91,2020-1008-1439-20-750,stay,0.472328,,33.84,,,,
92,2020-1008-1439-21-000,stay,0.480008,,33.84,,,,
93,2020-1008-1439-21-250,stay,0.476168,,33.84,,,,
94,2020-1008-1439-21-500,stay,0.472328,,33.84,,,,
95,2020-1008-1439-21-750,stay,0.472328,,33.84,,,,
96,2020-1008-1439-22-000,stay,0.467208,,33.84,,,,
97,2020-1008-1439-22-250,stay,0.469768,,33.84,,,,
98,2020-1008-1439-22-500,stay,0.471048,,33.84,,,,
99,2020-1008-1439-22-750,stay,0.471048,,33.84,,,,
100,2020-1008-1439-23-000,stay,0.467208,,33.87,,,,
101,2020-1008-1439-23-250,stay,0.469768,,33.87,,,,
102,2020-1008-1439-23-500,stay,0.471048,,33.87,,,,
103,2020-1008-1439-23-750,stay,0.473608,,33.87,,,,
104,2020-1008-1439-24-000,stay,0.469768,,33.84,,,,
105,2020-1008-1439-24-250,stay,0.468488,,33.84,,,,
106,2020-1008-1439-24-500,stay,0.472328,,33.84,,,,
107,2020-1008-1439-24-750,stay,0.473608,,33.84,,,,
108,2020-1008-1439-25-000,stay,0.474888,,33.87,,,,
109,2020-1008-1439-25-250,stay,0.468488,,33.87,,,,
110,2020-1008-1439-25-500,stay,0.469768,,33.87,,,,
111,2020-1008-1439-25-750,stay,0.472328,,33.87,,,,
112,2020-1008-1439-26-000,stay,0.474888,,33.87,,,,
113,2020-1008-1439-26-250,stay,0.474888,,33.87,,,,
114,2020-1008-1439-26-500,stay,0.468488,,33.87,,,,
115,2020-1008-1439-26-578,stay,0.469128,0.796875,33.87,,,,
116,2020-1008-1439-26-750,stay,0.469768,,33.87,,,,
117,2020-1008-1439-27-000,stay,0.473608,,33.87,,,,
118,2020-1008-1439-27-250,stay,0.472328,,33.87,,,,
119,2020-1008-1439-27-406,stay,0.472328,0.828125,33.87,,,,
120,2020-1008-1439-27-500,stay,0.472328,,33.87,,,,
121,2020-1008-1439-27-750,stay,0.469768,,33.87,,,,
122,2020-1008-1439-28-000,stay,0.471048,,33.87,,,,
123,2020-1008-1439-28-203,stay,0.469768,0.796875,33.87,,,,
124,2020-1008-1439-28-250,stay,0.468488,,33.87,,,,
125,2020-1008-1439-28-500,stay,0.471048,,33.87,,,,
126,2020-1008-1439-28-750,stay,0.471048,,33.87,,,,
127,2020-1008-1439-29-000,stay,0.469768,,33.87,,,,
128,2020-1008-1439-29-031,stay,0.468488,0.828125,33.87,,,,
129,2020-1008-1439-29-250,stay,0.467208,,33.87,,,,
130,2020-1008-1439-29-500,stay,0.469768,,33.87,,,,
131,2020-1008-1439-29-750,stay,0.469768,,33.87,,,,
132,2020-1008-1439-29-875,stay,0.470408,0.84375,33.87,,,,
133,2020-1008-1439-30-000,stay,0.471048,,33.87,,,,
134,2020-1008-1439-30-250,stay,0.468488,,33.87,,,,
135,2020-1008-1439-30-500,stay,0.465928,,33.87,,,,
136,2020-1008-1439-30-671,stay,0.466568,0.796875,33.87,,,,
137,2020-1008-1439-30-750,stay,0.467208,,33.87,,,,
138,2020-1008-1439-31-000,stay,0.469768,,33.89,,,,
139,2020-1008-1439-31-250,stay,0.469768,,33.89,,,,
140,2020-1008-1439-31-453,stay,0.469128,0.78125,33.89,,,,
141,2020-1008-1439-31-500,stay,0.468488,,33.89,,,,
