,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-1013-1039-44-000,stay,0.0,,30.07,,,,
1,2020-1013-1039-44-250,stay,0.275503,,30.07,,,,
2,2020-1013-1039-44-500,stay,0.312664,,30.07,,,,
3,2020-1013-1039-44-750,stay,0.316508,,30.07,,,,
4,2020-1013-1039-45-000,stay,0.316508,,30.07,,,,
5,2020-1013-1039-45-250,stay,0.317789,,30.07,,,,
6,2020-1013-1039-45-500,stay,0.317789,,30.07,,,,
7,2020-1013-1039-45-750,stay,0.325478,,30.07,,,,
8,2020-1013-1039-46-000,stay,0.331885,,30.09,,,,
9,2020-1013-1039-46-250,stay,0.331885,,30.09,,,,
10,2020-1013-1039-46-500,stay,0.334448,,30.09,,,,
11,2020-1013-1039-46-750,stay,0.339573,,30.09,,,,
12,2020-1013-1039-47-000,stay,0.342136,,30.05,,,,
13,2020-1013-1039-47-250,stay,0.34598,,30.05,,,,
14,2020-1013-1039-47-500,stay,0.352387,,30.05,,,,
15,2020-1013-1039-47-750,stay,0.366483,,30.05,,,,
16,2020-1013-1039-48-000,stay,0.370327,,30.07,,,,
17,2020-1013-1039-48-250,stay,0.375453,,30.07,,,,
18,2020-1013-1039-48-500,stay,0.375453,,30.07,,,,
19,2020-1013-1039-48-750,stay,0.371608,,30.07,,,,
20,2020-1013-1039-49-000,stay,0.375453,,30.09,,,,
21,2020-1013-1039-49-250,stay,0.376734,,30.09,,,,
22,2020-1013-1039-49-500,stay,0.379297,,30.09,,,,
23,2020-1013-1039-49-750,stay,0.375453,,30.09,,,,
24,2020-1013-1039-50-000,stay,0.375453,,30.09,,,,
25,2020-1013-1039-50-250,stay,0.375453,,30.09,,,,
26,2020-1013-1039-50-500,stay,0.37289,,30.09,,,,
27,2020-1013-1039-50-750,stay,0.369046,,30.09,,,,
28,2020-1013-1039-51-000,stay,0.366483,,30.09,,,,
29,2020-1013-1039-51-250,stay,0.367764,,30.09,,,,
30,2020-1013-1039-51-500,stay,0.369046,,30.09,,,,
31,2020-1013-1039-51-750,stay,0.366483,,30.09,,,,
32,2020-1013-1039-52-000,stay,0.361357,,30.11,,,,
33,2020-1013-1039-52-250,stay,0.361357,,30.11,,,,
34,2020-1013-1039-52-500,stay,0.361357,,30.11,,,,
35,2020-1013-1039-52-750,stay,0.360076,,30.11,,,,
36,2020-1013-1039-53-000,stay,0.356232,,30.09,,,,
37,2020-1013-1039-53-250,stay,0.35495,,30.09,,,,
38,2020-1013-1039-53-500,stay,0.356232,,30.09,,,,
39,2020-1013-1039-53-750,stay,0.351106,,30.09,,,,
40,2020-1013-1039-54-000,stay,0.351106,,30.13,,,,
41,2020-1013-1039-54-250,stay,0.348543,,30.13,,,,
42,2020-1013-1039-54-500,stay,0.349824,,30.13,,,,
43,2020-1013-1039-54-750,stay,0.351106,,30.13,,,,
44,2020-1013-1039-55-000,stay,0.351106,,30.13,,,,
45,2020-1013-1039-55-250,stay,0.34598,,30.13,,,,
