,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-1018-1817-47-000,stay,0.0,,33.29,,,,
1,2020-1018-1817-47-250,stay,0.383141,,33.29,,,,
2,2020-1018-1817-47-500,stay,0.456181,,33.29,,,,
3,2020-1018-1817-47-750,stay,0.471558,,33.29,,,,
4,2020-1018-1817-48-000,stay,0.476684,,33.29,,,,
5,2020-1018-1817-48-250,stay,0.48181,,33.29,,,,
6,2020-1018-1817-48-500,stay,0.483091,,33.29,,,,
7,2020-1018-1817-48-750,stay,0.485654,,33.29,,,,
8,2020-1018-1817-49-000,stay,0.488217,,33.29,,,,
9,2020-1018-1817-49-250,stay,0.483091,,33.29,,,,
10,2020-1018-1817-49-500,stay,0.483091,,33.29,,,,
11,2020-1018-1817-49-750,stay,0.483091,,33.29,,,,
12,2020-1018-1817-50-000,stay,0.483091,,33.25,,,,
13,2020-1018-1817-50-250,stay,0.483091,,33.25,,,,
14,2020-1018-1817-50-500,stay,0.485654,,33.25,,,,
15,2020-1018-1817-50-750,stay,0.484372,,33.25,,,,
16,2020-1018-1817-51-000,stay,0.485654,,33.27,,,,
17,2020-1018-1817-51-250,stay,0.484372,,33.27,,,,
18,2020-1018-1817-51-500,stay,0.488217,,33.27,,,,
19,2020-1018-1817-51-750,stay,0.488217,,33.27,,,,
20,2020-1018-1817-52-000,stay,0.486935,,33.31,,,,
21,2020-1018-1817-52-250,stay,0.486935,,33.31,,,,
22,2020-1018-1817-52-500,stay,0.485654,,33.31,,,,
23,2020-1018-1817-52-750,stay,0.489498,,33.31,,,,
24,2020-1018-1817-53-000,stay,0.489498,,33.27,,,,
25,2020-1018-1817-53-250,stay,0.486935,,33.27,,,,
26,2020-1018-1817-53-500,stay,0.488217,,33.27,,,,
27,2020-1018-1817-53-750,stay,0.485654,,33.27,,,,
28,2020-1018-1817-54-000,stay,0.483091,,33.27,,,,
29,2020-1018-1817-54-250,stay,0.483091,,33.27,,,,
30,2020-1018-1817-54-500,stay,0.48181,,33.27,,,,
31,2020-1018-1817-54-750,stay,0.484372,,33.27,,,,
32,2020-1018-1817-55-000,stay,0.486935,,33.29,,,,
33,2020-1018-1817-55-250,stay,0.483091,,33.29,,,,
34,2020-1018-1817-55-500,stay,0.483091,,33.29,,,,
35,2020-1018-1817-55-750,stay,0.483091,,33.29,,,,
36,2020-1018-1817-56-000,stay,0.483091,,33.29,,,,
37,2020-1018-1817-56-250,stay,0.480528,,33.29,,,,
