,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-0904-1019-09-000,stay,0.0,,33.0,,,,
1,2020-0904-1019-09-250,stay,0.829071,,33.0,,,,
2,2020-0904-1019-09-500,stay,1.1766,,33.0,,,,
3,2020-0904-1019-09-750,stay,1.61491,,33.0,,,,
4,2020-0904-1019-10-000,stay,2.092975,,33.0,,,,
5,2020-0904-1019-10-250,stay,2.559607,,33.0,,,,
6,2020-0904-1019-10-500,stay,2.608592,,33.0,,,,
7,2020-0904-1019-10-750,stay,2.634221,,33.0,,,,
8,2020-0904-1019-11-000,stay,2.656004,,33.0,,,,
9,2020-0904-1019-11-250,stay,2.681633,,33.0,,,,
10,2020-0904-1019-11-500,stay,2.713668,,33.0,,,,
11,2020-0904-1019-11-750,stay,2.73417,,33.0,,,,
12,2020-0904-1019-12-000,stay,2.748266,,33.03,,,,
13,2020-0904-1019-12-250,stay,2.746984,,33.03,,,,
14,2020-0904-1019-12-500,stay,2.75211,,33.03,,,,
15,2020-0904-1019-12-750,stay,2.754673,,33.03,,,,
16,2020-0904-1019-13-000,stay,2.759799,,33.0,,,,
17,2020-0904-1019-13-250,stay,2.749547,,33.0,,,,
18,2020-0904-1019-13-500,stay,2.738014,,33.0,,,,
19,2020-0904-1019-13-750,stay,2.736733,,33.0,,,,
20,2020-0904-1019-14-000,stay,2.738014,,33.0,,,,
21,2020-0904-1019-14-250,stay,2.732889,,33.0,,,,
22,2020-0904-1019-14-500,stay,2.731607,,33.0,,,,
23,2020-0904-1019-14-750,stay,2.730326,,33.0,,,,
24,2020-0904-1019-15-000,stay,2.738014,,33.0,,,,
25,2020-0904-1019-15-250,stay,2.749547,,33.0,,,,
26,2020-0904-1019-15-500,stay,2.749547,,33.0,,,,
27,2020-0904-1019-15-750,stay,2.757236,,33.0,,,,
28,2020-0904-1019-16-000,stay,2.793115,,33.0,,,,
29,2020-0904-1019-16-250,stay,2.887939,,33.0,,,,
30,2020-0904-1019-16-500,stay,3.03402,,33.0,,,,
31,2020-0904-1019-16-750,stay,3.229383,,33.0,,,,
32,2020-0904-1019-17-000,stay,3.383152,,33.0,,,,
33,2020-0904-1019-17-250,stay,3.486946,,33.0,,,,
34,2020-0904-1019-17-500,stay,3.564722,,33.0,,,,
35,2020-0904-1019-17-750,stay,3.582662,,33.0,,,,
36,2020-0904-1019-18-000,stay,3.558315,,32.99,,,,
37,2020-0904-1019-18-250,stay,3.507059,,32.99,,,,
38,2020-0904-1019-18-500,stay,3.453239,,32.99,,,,
39,2020-0904-1019-18-750,stay,3.39045,,32.99,,,,
40,2020-0904-1019-19-000,stay,3.339194,,33.0,,,,
41,2020-0904-1019-19-250,stay,3.282812,,33.0,,,,
42,2020-0904-1019-19-500,stay,3.237963,,33.0,,,,
43,2020-0904-1019-19-750,stay,3.200802,,33.0,,,,
44,2020-0904-1019-20-000,stay,3.181581,,32.99,,,,
45,2020-0904-1019-20-250,stay,3.154671,,32.99,,,,
46,2020-0904-1019-20-500,stay,3.123918,,32.99,,,,
47,2020-0904-1019-20-750,stay,3.105978,,32.99,,,,
48,2020-0904-1019-21-000,stay,3.094445,,32.99,,,,
49,2020-0904-1019-21-250,stay,3.076505,,32.99,,,,
50,2020-0904-1019-21-500,stay,3.066254,,32.99,,,,
51,2020-0904-1019-21-750,stay,3.05344,,32.99,,,,
52,2020-0904-1019-22-000,stay,3.036782,,32.99,,,,
53,2020-0904-1019-22-250,stay,3.041908,,32.99,,,,
54,2020-0904-1019-22-406,stay,3.0406265,0.71875,32.99,,,,
55,2020-0904-1019-22-500,stay,3.039345,,32.99,,,,
56,2020-0904-1019-22-750,stay,3.035501,,32.99,,,,
57,2020-0904-1019-23-000,stay,3.027812,,32.99,,,,
58,2020-0904-1019-23-156,stay,3.0220455,0.75,32.99,,,,
59,2020-0904-1019-23-250,stay,3.016279,,32.99,,,,
60,2020-0904-1019-23-500,stay,3.014998,,32.99,,,,
61,2020-0904-1019-23-750,stay,3.012435,,32.99,,,,
62,2020-0904-1019-23-937,stay,3.008591,0.78125,32.99,,,,
63,2020-0904-1019-24-000,stay,3.004747,,32.99,,,,
64,2020-0904-1019-24-250,stay,2.991933,,32.99,,,,
65,2020-0904-1019-24-500,stay,2.997058,,32.99,,,,
66,2020-0904-1019-24-640,stay,2.997058,0.703125,32.99,,,,
67,2020-0904-1019-24-750,stay,2.997058,,32.99,,,,
68,2020-0904-1019-25-000,stay,2.991933,,32.97,,,,
69,2020-0904-1019-25-250,stay,2.976556,,32.97,,,,
70,2020-0904-1019-25-343,stay,2.972071,0.703125,32.97,,,,
71,2020-0904-1019-25-500,stay,2.967586,,32.97,,,,
72,2020-0904-1019-25-750,stay,2.967586,,32.97,,,,
73,2020-0904-1019-26-000,stay,2.976556,,33.0,,,,
74,2020-0904-1019-26-078,stay,2.975915,0.734375,33.0,,,,
75,2020-0904-1019-26-250,stay,2.975274,,33.0,,,,
76,2020-0904-1019-26-500,stay,2.966304,,33.0,,,,
77,2020-0904-1019-26-750,stay,2.968867,,33.0,,,,
78,2020-0904-1019-26-843,stay,2.9682265,0.765625,32.985,,,,
79,2020-0904-1019-27-000,stay,2.967586,,32.97,,,,
80,2020-0904-1019-27-250,stay,2.972711,,32.97,,,,
81,2020-0904-1019-27-500,stay,2.968867,,32.97,,,,
82,2020-0904-1019-27-578,stay,2.960538,0.734375,32.97,,,,
83,2020-0904-1019-27-750,stay,2.952209,,32.97,,,,
84,2020-0904-1019-28-000,stay,2.95349,,32.99,,,,
85,2020-0904-1019-28-250,stay,2.95349,,32.99,,,,
86,2020-0904-1019-28-312,stay,2.9528495,0.734375,32.99,,,,
87,2020-0904-1019-28-500,stay,2.952209,,32.99,,,,
88,2020-0904-1019-28-750,stay,2.948365,,32.99,,,,
89,2020-0904-1019-29-000,stay,2.943239,,32.99,,,,
90,2020-0904-1019-29-062,stay,2.942793,0.75,32.99,,,,
91,2020-0904-1019-29-250,stay,2.942347,,32.99,,,,
92,2020-0904-1019-29-500,stay,2.942347,,32.99,,,,
93,2020-0904-1019-29-750,stay,2.937222,,32.99,,,,
94,2020-0904-1019-29-875,stay,2.9359405,0.8125,32.99,,,,
95,2020-0904-1019-30-000,stay,2.934659,,32.99,,,,
96,2020-0904-1019-30-250,stay,2.920563,,32.99,,,,
97,2020-0904-1019-30-500,stay,2.918,,32.99,,,,
98,2020-0904-1019-30-625,stay,2.9212040000000004,0.75,32.99,,,,
99,2020-0904-1019-30-750,stay,2.924408,,32.99,,,,
100,2020-0904-1019-31-000,stay,2.921845,,32.99,,,,
101,2020-0904-1019-31-250,stay,2.916719,,32.99,,,,
102,2020-0904-1019-31-375,stay,2.912875,0.75,32.99,,,,
103,2020-0904-1019-31-500,stay,2.909031,,32.99,,,,
104,2020-0904-1019-31-750,stay,2.900061,,32.99,,,,
105,2020-0904-1019-32-000,stay,2.900061,,32.97,,,,
106,2020-0904-1019-32-125,stay,2.89942,0.75,32.97,,,,
107,2020-0904-1019-32-250,stay,2.898779,,32.97,,,,
108,2020-0904-1019-32-500,stay,2.887247,,32.97,,,,
109,2020-0904-1019-32-750,stay,2.882121,,32.97,,,,
110,2020-0904-1019-32-953,stay,2.8834025,0.828125,32.96,,,,
111,2020-0904-1019-33-000,stay,2.884684,,32.95,,,,
112,2020-0904-1019-33-250,stay,2.878277,,32.95,,,,
113,2020-0904-1019-33-500,stay,2.878277,,32.95,,,,
114,2020-0904-1019-33-750,stay,2.873151,0.796875,32.95,,,,
115,2020-0904-1019-34-000,stay,2.868026,,32.95,,,,
116,2020-0904-1019-34-250,stay,2.864182,,32.95,,,,
117,2020-0904-1019-34-500,stay,2.856493,0.75,32.95,,,,
118,2020-0904-1019-34-750,stay,2.861619,,32.95,,,,
