,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-1016-1019-30-000,stay,0.0,,29.77,,,,
1,2020-1016-1019-30-250,stay,0.057584,,29.77,,,,
2,2020-1016-1019-30-500,stay,0.080617,,29.77,,,,
3,2020-1016-1019-30-750,stay,0.081897,,29.77,,,,
4,2020-1016-1019-31-000,stay,0.079337,,29.77,,,,
5,2020-1016-1019-31-250,stay,0.074219,,29.77,,,,
6,2020-1016-1019-31-500,stay,0.07038,,29.77,,,,
7,2020-1016-1019-31-750,stay,0.076778,,29.77,,,,
8,2020-1016-1019-32-000,stay,0.075498,,29.79,,,,
9,2020-1016-1019-32-250,stay,0.075498,,29.79,,,,
10,2020-1016-1019-32-500,stay,0.07038,,29.79,,,,
11,2020-1016-1019-32-750,stay,0.07038,,29.79,,,,
12,2020-1016-1019-33-000,stay,0.074219,,29.79,,,,
13,2020-1016-1019-33-250,stay,0.075498,,29.79,,,,
14,2020-1016-1019-33-500,stay,0.07038,,29.79,,,,
15,2020-1016-1019-33-750,stay,0.07166,,29.79,,,,
16,2020-1016-1019-34-000,stay,0.07038,,29.79,,,,
17,2020-1016-1019-34-250,stay,0.07038,,29.79,,,,
18,2020-1016-1019-34-500,stay,0.072939,,29.79,,,,
19,2020-1016-1019-34-750,stay,0.0691,,29.79,,,,
20,2020-1016-1019-35-000,stay,0.067821,,29.79,,,,
21,2020-1016-1019-35-250,stay,0.067821,,29.79,,,,
22,2020-1016-1019-35-500,stay,0.072939,,29.79,,,,
23,2020-1016-1019-35-750,stay,0.07166,,29.79,,,,
24,2020-1016-1019-36-000,stay,0.072939,,29.79,,,,
25,2020-1016-1019-36-250,stay,0.067821,,29.79,,,,
26,2020-1016-1019-36-500,stay,0.067821,,29.79,,,,
27,2020-1016-1019-36-750,stay,0.07038,,29.79,,,,
28,2020-1016-1019-37-000,stay,0.067821,,29.79,,,,
29,2020-1016-1019-37-250,stay,0.07166,,29.79,,,,
30,2020-1016-1019-37-500,stay,0.067821,,29.79,,,,
31,2020-1016-1019-37-750,stay,0.067821,,29.79,,,,
32,2020-1016-1019-38-000,stay,0.07166,,29.79,,,,
33,2020-1016-1019-38-250,stay,0.072939,,29.79,,,,
34,2020-1016-1019-38-500,stay,0.072939,,29.79,,,,
35,2020-1016-1019-38-750,stay,0.067821,,29.79,,,,
36,2020-1016-1019-39-000,stay,0.067821,,29.81,,,,
37,2020-1016-1019-39-250,stay,0.067821,,29.81,,,,
38,2020-1016-1019-39-500,stay,0.0691,,29.81,,,,
39,2020-1016-1019-39-750,stay,0.067821,,29.81,,,,
40,2020-1016-1019-40-000,stay,0.066541,,29.81,,,,
41,2020-1016-1019-40-250,stay,0.066541,,29.81,,,,
42,2020-1016-1019-40-500,stay,0.0691,,29.81,,,,
43,2020-1016-1019-40-750,stay,0.07038,,29.81,,,,
44,2020-1016-1019-41-000,stay,0.072939,,29.81,,,,
45,2020-1016-1019-41-250,stay,0.0691,,29.81,,,,
46,2020-1016-1019-41-500,stay,0.0691,,29.81,,,,
47,2020-1016-1019-41-750,stay,0.07038,,29.81,,,,
48,2020-1016-1019-42-000,stay,0.07166,,29.81,,,,
49,2020-1016-1019-42-250,stay,0.0691,,29.81,,,,
50,2020-1016-1019-42-500,stay,0.066541,,29.81,,,,
51,2020-1016-1019-42-750,stay,0.0691,,29.81,,,,
52,2020-1016-1019-43-000,stay,0.067821,,29.79,,,,
53,2020-1016-1019-43-250,stay,0.072939,,29.79,,,,
54,2020-1016-1019-43-500,stay,0.074219,,29.79,,,,
55,2020-1016-1019-43-750,stay,0.072939,,29.79,,,,
56,2020-1016-1019-44-000,stay,0.067821,,29.79,,,,
57,2020-1016-1019-44-250,stay,0.067821,,29.79,,,,
58,2020-1016-1019-44-500,stay,0.07038,,29.79,,,,
59,2020-1016-1019-44-750,stay,0.07038,,29.79,,,,
60,2020-1016-1019-45-000,stay,0.07166,,29.81,,,,
61,2020-1016-1019-45-015,stay,0.0684605,0.75,29.81,,,,
62,2020-1016-1019-45-250,stay,0.065261,,29.81,,,,
63,2020-1016-1019-45-500,stay,0.067821,,29.81,,,,
64,2020-1016-1019-45-750,stay,0.07038,0.734375,29.81,,,,
65,2020-1016-1019-46-000,stay,0.07166,,29.81,,,,
66,2020-1016-1019-46-250,stay,0.07166,,29.81,,,,
67,2020-1016-1019-46-500,stay,0.067821,,29.81,,,,
68,2020-1016-1019-46-750,stay,0.067821,,29.81,,,,
69,2020-1016-1019-47-000,stay,0.07038,,29.81,,,,
70,2020-1016-1019-47-250,stay,0.07166,,29.81,,,,
71,2020-1016-1019-47-500,stay,0.0691,,29.81,,,,
72,2020-1016-1019-47-750,stay,0.065261,,29.81,,,,
73,2020-1016-1019-48-000,stay,0.063982,,29.81,,,,
74,2020-1016-1019-48-250,stay,0.0691,,29.81,,,,
75,2020-1016-1019-48-500,stay,0.07038,,29.81,,,,
76,2020-1016-1019-48-750,stay,0.065261,,29.81,,,,
77,2020-1016-1019-49-000,stay,0.063982,,29.83,,,,
78,2020-1016-1019-49-250,stay,0.066541,,29.83,,,,
79,2020-1016-1019-49-328,stay,0.0684605,0.75,29.83,,,,
80,2020-1016-1019-49-500,stay,0.07038,,29.83,,,,
81,2020-1016-1019-49-750,stay,0.07038,,29.83,,,,
82,2020-1016-1019-50-000,stay,0.066541,,29.83,,,,
83,2020-1016-1019-50-078,stay,0.065901,0.75,29.83,,,,
84,2020-1016-1019-50-250,stay,0.065261,,29.83,,,,
85,2020-1016-1019-50-500,stay,0.066541,,29.83,,,,
86,2020-1016-1019-50-750,stay,0.067821,,29.83,,,,
87,2020-1016-1019-50-875,stay,0.067181,0.796875,29.83,,,,
88,2020-1016-1019-51-000,stay,0.066541,,29.83,,,,
89,2020-1016-1019-51-250,stay,0.065261,,29.83,,,,
90,2020-1016-1019-51-500,stay,0.067821,,29.83,,,,
91,2020-1016-1019-51-671,stay,0.067821,0.796875,29.83,,,,
92,2020-1016-1019-51-750,stay,0.067821,,29.83,,,,
93,2020-1016-1019-52-000,stay,0.0691,,29.81,,,,
94,2020-1016-1019-52-250,stay,0.07038,,29.81,,,,
95,2020-1016-1019-52-500,stay,0.07038,,29.81,,,,
96,2020-1016-1019-52-515,stay,0.0678205,0.84375,29.81,,,,
97,2020-1016-1019-52-750,stay,0.065261,,29.81,,,,
98,2020-1016-1019-53-000,stay,0.065261,,29.83,,,,
99,2020-1016-1019-53-250,stay,0.066541,,29.83,,,,
100,2020-1016-1019-53-375,stay,0.065901,0.859375,29.83,,,,
101,2020-1016-1019-53-500,stay,0.065261,,29.83,,,,
102,2020-1016-1019-53-750,stay,0.067821,,29.83,,,,
103,2020-1016-1019-54-000,stay,0.063982,,29.79,,,,
104,2020-1016-1019-54-171,stay,0.063342,0.796875,29.79,,,,
105,2020-1016-1019-54-250,stay,0.062702,,29.79,,,,
106,2020-1016-1019-54-500,stay,0.065261,,29.79,,,,
107,2020-1016-1019-54-750,stay,0.066541,,29.79,,,,
108,2020-1016-1019-55-000,stay,0.0691,0.828125,29.79,,,,
109,2020-1016-1019-55-250,stay,0.063982,,29.79,,,,
110,2020-1016-1019-55-500,stay,0.065261,,29.79,,,,
111,2020-1016-1019-55-750,stay,0.065261,,29.79,,,,
112,2020-1016-1019-55-828,stay,0.066541,0.828125,29.79,,,,
113,2020-1016-1019-56-000,stay,0.067821,,29.79,,,,
114,2020-1016-1019-56-250,stay,0.066541,,29.79,,,,
115,2020-1016-1019-56-500,stay,0.067821,,29.79,,,,
116,2020-1016-1019-56-656,stay,0.066541,0.828125,29.79,,,,
117,2020-1016-1019-56-750,stay,0.065261,,29.79,,,,
118,2020-1016-1019-57-000,stay,0.065261,,29.81,,,,
119,2020-1016-1019-57-250,stay,0.067821,,29.81,,,,
120,2020-1016-1019-57-484,stay,0.067821,0.828125,29.81,,,,
121,2020-1016-1019-57-500,stay,0.067821,,29.81,,,,
122,2020-1016-1019-57-750,stay,0.067821,,29.81,,,,
123,2020-1016-1019-58-000,stay,0.063982,,29.81,,,,
124,2020-1016-1019-58-250,stay,0.063982,,29.81,,,,
125,2020-1016-1019-58-296,stay,0.0646215,0.8125,29.81,,,,
126,2020-1016-1019-58-500,stay,0.065261,,29.81,,,,
127,2020-1016-1019-58-750,stay,0.066541,,29.81,,,,
128,2020-1016-1019-59-000,stay,0.065261,,29.81,,,,
129,2020-1016-1019-59-093,stay,0.065261,0.796875,29.81,,,,
130,2020-1016-1019-59-250,stay,0.065261,,29.81,,,,
131,2020-1016-1019-59-500,stay,0.062702,,29.81,,,,
132,2020-1016-1019-59-750,stay,0.063982,,29.81,,,,
133,2020-1016-1020-00-000,stay,0.065261,,29.81,,,,
134,2020-1016-1020-00-250,stay,0.0691,,29.81,,,,
135,2020-1016-1020-00-500,stay,0.065261,,29.81,,,,
136,2020-1016-1020-00-750,stay,0.063982,,29.81,,,,
137,2020-1016-1020-01-000,stay,0.065261,,29.83,,,,
138,2020-1016-1020-01-250,stay,0.066541,,29.83,,,,
139,2020-1016-1020-01-500,stay,0.066541,,29.83,,,,
140,2020-1016-1020-01-750,stay,0.062702,,29.83,,,,
141,2020-1016-1020-02-000,stay,0.061423,,29.81,,,,
142,2020-1016-1020-02-250,stay,0.060143,,29.81,,,,
143,2020-1016-1020-02-500,stay,0.063982,,29.81,,,,
144,2020-1016-1020-02-750,stay,0.066541,,29.81,,,,
145,2020-1016-1020-03-000,stay,0.0691,,29.83,,,,
146,2020-1016-1020-03-250,stay,0.063982,,29.83,,,,
147,2020-1016-1020-03-500,stay,0.063982,,29.83,,,,
148,2020-1016-1020-03-750,stay,0.063982,,29.83,,,,
149,2020-1016-1020-04-000,stay,0.065261,,29.81,,,,
150,2020-1016-1020-04-250,stay,0.066541,,29.81,,,,
151,2020-1016-1020-04-500,stay,0.063982,,29.81,,,,
152,2020-1016-1020-04-750,stay,0.062702,,29.81,,,,
153,2020-1016-1020-05-000,stay,0.063982,,29.79,,,,
154,2020-1016-1020-05-250,stay,0.065261,,29.79,,,,
155,2020-1016-1020-05-500,stay,0.066541,,29.79,,,,
156,2020-1016-1020-05-562,stay,0.065901,0.8125,29.79,,,,
157,2020-1016-1020-05-750,stay,0.065261,,29.79,,,,
158,2020-1016-1020-06-000,stay,0.062702,,29.81,,,,
159,2020-1016-1020-06-250,stay,0.062702,,29.81,,,,
160,2020-1016-1020-06-421,stay,0.0646215,0.859375,29.81,,,,
161,2020-1016-1020-06-500,stay,0.066541,,29.81,,,,
162,2020-1016-1020-06-750,stay,0.067821,,29.81,,,,
163,2020-1016-1020-07-000,stay,0.067821,,29.81,,,,
164,2020-1016-1020-07-234,stay,0.063982,0.8125,29.81,,,,
165,2020-1016-1020-07-250,stay,0.060143,,29.81,,,,
166,2020-1016-1020-07-500,stay,0.062702,,29.81,,,,
167,2020-1016-1020-07-750,stay,0.058863,,29.81,,,,
168,2020-1016-1020-08-000,stay,0.065261,,29.81,,,,
169,2020-1016-1020-08-078,stay,0.0639815,0.84375,29.81,,,,
170,2020-1016-1020-08-250,stay,0.062702,,29.81,,,,
171,2020-1016-1020-08-500,stay,0.062702,,29.81,,,,
172,2020-1016-1020-08-750,stay,0.061423,,29.81,,,,
173,2020-1016-1020-08-875,stay,0.061423,0.796875,29.81,,,,
174,2020-1016-1020-09-000,stay,0.061423,,29.81,,,,
175,2020-1016-1020-09-250,stay,0.063982,,29.81,,,,
176,2020-1016-1020-09-500,stay,0.066541,,29.81,,,,
177,2020-1016-1020-09-656,stay,0.066541,0.78125,29.81,,,,
178,2020-1016-1020-09-750,stay,0.066541,,29.81,,,,
179,2020-1016-1020-10-000,stay,0.060143,,29.83,,,,
180,2020-1016-1020-10-250,stay,0.061423,,29.83,,,,
181,2020-1016-1020-10-453,stay,0.0620624999999999,0.796875,29.83,,,,
182,2020-1016-1020-10-500,stay,0.062702,,29.83,,,,
183,2020-1016-1020-10-750,stay,0.062702,,29.83,,,,
184,2020-1016-1020-11-000,stay,0.066541,,29.83,,,,
185,2020-1016-1020-11-250,stay,0.061423,,29.83,,,,
186,2020-1016-1020-11-265,stay,0.0620624999999999,0.8125,29.83,,,,
187,2020-1016-1020-11-500,stay,0.062702,,29.83,,,,
188,2020-1016-1020-11-750,stay,0.062702,,29.83,,,,
189,2020-1016-1020-12-000,stay,0.087015,,29.83,,,,
190,2020-1016-1020-12-078,stay,0.076778,0.8125,29.83,,,,
191,2020-1016-1020-12-250,stay,0.066541,,29.83,,,,
192,2020-1016-1020-12-500,stay,0.065261,,29.83,,,,
193,2020-1016-1020-12-750,stay,0.060143,,29.83,,,,
194,2020-1016-1020-12-843,stay,0.060783,0.765625,29.83,,,,
195,2020-1016-1020-13-000,stay,0.061423,,29.83,,,,
196,2020-1016-1020-13-250,stay,0.061423,,29.83,,,,
197,2020-1016-1020-13-500,stay,0.065261,,29.83,,,,
198,2020-1016-1020-13-625,stay,0.065261,0.78125,29.83,,,,
199,2020-1016-1020-13-750,stay,0.065261,,29.83,,,,
200,2020-1016-1020-14-000,stay,0.060143,,29.83,,,,
201,2020-1016-1020-14-250,stay,0.062702,,29.83,,,,
202,2020-1016-1020-14-406,stay,0.062702,0.78125,29.83,,,,
203,2020-1016-1020-14-500,stay,0.062702,,29.83,,,,
204,2020-1016-1020-14-750,stay,0.063982,,29.83,,,,
205,2020-1016-1020-15-000,stay,0.066541,,29.83,,,,
206,2020-1016-1020-15-203,stay,0.0646215,0.796875,29.83,,,,
207,2020-1016-1020-15-250,stay,0.062702,,29.83,,,,
208,2020-1016-1020-15-500,stay,0.060143,,29.83,,,,
209,2020-1016-1020-15-750,stay,0.061423,,29.83,,,,
210,2020-1016-1020-15-984,stay,0.0627025,0.78125,29.83,,,,
211,2020-1016-1020-16-000,stay,0.063982,,29.83,,,,
212,2020-1016-1020-16-250,stay,0.063982,,29.83,,,,
213,2020-1016-1020-16-500,stay,0.063982,,29.83,,,,
214,2020-1016-1020-16-734,stay,0.0620625,0.75,29.83,,,,
215,2020-1016-1020-16-750,stay,0.060143,,29.83,,,,
216,2020-1016-1020-17-000,stay,0.060143,,29.83,,,,
217,2020-1016-1020-17-250,stay,0.062702,,29.83,,,,
218,2020-1016-1020-17-500,stay,0.062702,,29.83,,,,
219,2020-1016-1020-17-515,stay,0.063342,0.78125,29.83,,,,
220,2020-1016-1020-17-750,stay,0.063982,,29.83,,,,
221,2020-1016-1020-18-000,stay,0.061423,,29.83,,,,
222,2020-1016-1020-18-250,stay,0.058863,,29.83,,,,
223,2020-1016-1020-18-296,stay,0.0614225,0.78125,29.83,,,,
224,2020-1016-1020-18-500,stay,0.063982,,29.83,,,,
225,2020-1016-1020-18-750,stay,0.063982,,29.83,,,,
226,2020-1016-1020-19-000,stay,0.065261,0.703125,29.85,,,,
227,2020-1016-1020-19-250,stay,0.060143,,29.85,,,,
228,2020-1016-1020-19-500,stay,0.058863,,29.85,,,,
229,2020-1016-1020-19-750,stay,0.058863,0.75,29.85,,,,
230,2020-1016-1020-20-000,stay,0.061423,,29.83,,,,
231,2020-1016-1020-20-250,stay,0.062702,,29.83,,,,
232,2020-1016-1020-20-500,stay,0.061423,,29.83,,,,
233,2020-1016-1020-20-531,stay,0.060143,0.78125,29.83,,,,
234,2020-1016-1020-20-750,stay,0.058863,,29.83,,,,
235,2020-1016-1020-21-000,stay,0.057584,,29.85,,,,
236,2020-1016-1020-21-250,stay,0.062702,,29.85,,,,
237,2020-1016-1020-21-343,stay,0.063342,0.8125,29.85,,,,
238,2020-1016-1020-21-500,stay,0.063982,,29.85,,,,
239,2020-1016-1020-21-750,stay,0.063982,,29.85,,,,
240,2020-1016-1020-22-000,stay,0.060143,,29.85,,,,
241,2020-1016-1020-22-156,stay,0.059503,0.8125,29.85,,,,
242,2020-1016-1020-22-250,stay,0.058863,,29.85,,,,
243,2020-1016-1020-22-500,stay,0.060143,,29.85,,,,
244,2020-1016-1020-22-750,stay,0.063982,,29.85,,,,
245,2020-1016-1020-23-000,stay,0.065261,0.84375,29.85,,,,
246,2020-1016-1020-23-250,stay,0.063982,,29.85,,,,
247,2020-1016-1020-23-500,stay,0.060143,,29.85,,,,
248,2020-1016-1020-23-750,stay,0.057584,,29.85,,,,
249,2020-1016-1020-23-812,stay,0.0595035,0.8125,29.85,,,,
250,2020-1016-1020-24-000,stay,0.061423,,29.85,,,,
251,2020-1016-1020-24-250,stay,0.061423,,29.85,,,,
252,2020-1016-1020-24-500,stay,0.063982,,29.85,,,,
253,2020-1016-1020-24-656,stay,0.0614225,0.84375,29.85,,,,
254,2020-1016-1020-24-750,stay,0.058863,,29.85,,,,
255,2020-1016-1020-25-000,stay,0.060143,,29.85,,,,
256,2020-1016-1020-25-250,stay,0.061423,,29.85,,,,
257,2020-1016-1020-25-484,stay,0.0627025,0.828125,29.85,,,,
258,2020-1016-1020-25-500,stay,0.063982,,29.85,,,,
259,2020-1016-1020-25-750,stay,0.063982,,29.85,,,,
260,2020-1016-1020-26-000,stay,0.065261,,29.85,,,,
261,2020-1016-1020-26-250,stay,0.060143,,29.85,,,,
262,2020-1016-1020-26-359,stay,0.0588635,0.875,29.85,,,,
263,2020-1016-1020-26-500,stay,0.057584,,29.85,,,,
264,2020-1016-1020-26-750,stay,0.063982,,29.85,,,,
265,2020-1016-1020-27-000,stay,0.062702,,29.85,,,,
266,2020-1016-1020-27-250,stay,0.062702,,29.85,,,,
267,2020-1016-1020-27-500,stay,0.058863,,29.85,,,,
268,2020-1016-1020-27-750,stay,0.058863,,29.85,,,,
269,2020-1016-1020-28-000,stay,0.060143,,29.87,,,,
270,2020-1016-1020-28-250,stay,0.063982,,29.87,,,,
271,2020-1016-1020-28-500,stay,0.063982,,29.87,,,,
272,2020-1016-1020-28-750,stay,0.063982,,29.87,,,,
273,2020-1016-1020-29-000,stay,0.058863,,29.85,,,,
274,2020-1016-1020-29-250,stay,0.057584,,29.85,,,,
275,2020-1016-1020-29-500,stay,0.060143,,29.85,,,,
276,2020-1016-1020-29-750,stay,0.065261,,29.85,,,,
277,2020-1016-1020-30-000,stay,0.065261,,29.85,,,,
278,2020-1016-1020-30-250,stay,0.065261,,29.85,,,,
279,2020-1016-1020-30-500,stay,0.061423,,29.85,,,,
280,2020-1016-1020-30-750,stay,0.061423,,29.85,,,,
281,2020-1016-1020-31-000,stay,0.063982,,29.85,,,,
282,2020-1016-1020-31-062,stay,0.063982,0.78125,29.85,,,,
283,2020-1016-1020-31-250,stay,0.063982,,29.85,,,,
284,2020-1016-1020-31-500,stay,0.063982,,29.85,,,,
285,2020-1016-1020-31-750,stay,0.058863,,29.85,,,,
286,2020-1016-1020-31-812,stay,0.0569435,0.75,29.86,,,,
287,2020-1016-1020-32-000,stay,0.055024,,29.87,,,,
288,2020-1016-1020-32-250,stay,0.058863,,29.87,,,,
289,2020-1016-1020-32-500,stay,0.062702,,29.87,,,,
290,2020-1016-1020-32-562,stay,0.0620624999999999,0.75,29.87,,,,
291,2020-1016-1020-32-750,stay,0.061423,,29.87,,,,
292,2020-1016-1020-33-000,stay,0.061423,,29.85,,,,
293,2020-1016-1020-33-250,stay,0.057584,,29.85,,,,
294,2020-1016-1020-33-500,stay,0.057584,,29.85,,,,
295,2020-1016-1020-33-750,stay,0.057584,,29.85,,,,
296,2020-1016-1020-34-000,stay,0.061423,,29.85,,,,
297,2020-1016-1020-34-250,stay,0.060143,,29.85,,,,
298,2020-1016-1020-34-500,stay,0.060143,,29.85,,,,
299,2020-1016-1020-34-750,stay,0.052465,,29.85,,,,
300,2020-1016-1020-35-000,stay,0.061423,,29.87,,,,
301,2020-1016-1020-35-250,stay,0.058863,,29.87,,,,
302,2020-1016-1020-35-500,stay,0.061423,,29.87,,,,
303,2020-1016-1020-35-750,stay,0.061423,,29.87,,,,
304,2020-1016-1020-36-000,stay,0.061423,,29.85,,,,
305,2020-1016-1020-36-250,stay,0.057584,,29.85,,,,
306,2020-1016-1020-36-500,stay,0.058863,,29.85,,,,
307,2020-1016-1020-36-750,stay,0.060143,,29.85,,,,
308,2020-1016-1020-37-000,stay,0.061423,,29.87,,,,
309,2020-1016-1020-37-250,stay,0.061423,,29.87,,,,
310,2020-1016-1020-37-500,stay,0.055024,,29.87,,,,
311,2020-1016-1020-37-750,stay,0.057584,,29.87,,,,
312,2020-1016-1020-38-000,stay,0.057584,,29.87,,,,
313,2020-1016-1020-38-250,stay,0.058863,,29.87,,,,
314,2020-1016-1020-38-500,stay,0.058863,,29.87,,,,
315,2020-1016-1020-38-593,stay,0.060143,0.78125,29.87,,,,
316,2020-1016-1020-38-750,stay,0.061423,,29.87,,,,
317,2020-1016-1020-39-000,stay,0.056304,,29.89,,,,
318,2020-1016-1020-39-250,stay,0.056304,,29.89,,,,
319,2020-1016-1020-39-406,stay,0.056944,0.8125,29.89,,,,
320,2020-1016-1020-39-500,stay,0.057584,,29.89,,,,
321,2020-1016-1020-39-750,stay,0.060143,,29.89,,,,
322,2020-1016-1020-40-000,stay,0.061423,,29.87,,,,
323,2020-1016-1020-40-171,stay,0.0595035,0.765625,29.87,,,,
324,2020-1016-1020-40-250,stay,0.057584,,29.87,,,,
325,2020-1016-1020-40-500,stay,0.057584,,29.87,,,,
326,2020-1016-1020-40-750,stay,0.055024,,29.87,,,,
327,2020-1016-1020-40-984,stay,0.055664,0.8125,29.86,,,,
328,2020-1016-1020-41-000,stay,0.056304,,29.85,,,,
329,2020-1016-1020-41-250,stay,0.060143,,29.85,,,,
330,2020-1016-1020-41-500,stay,0.060143,,29.85,,,,
331,2020-1016-1020-41-750,stay,0.062702,,29.85,,,,
332,2020-1016-1020-41-812,stay,0.0607824999999999,0.828125,29.86,,,,
333,2020-1016-1020-42-000,stay,0.058863,,29.87,,,,
334,2020-1016-1020-42-250,stay,0.057584,,29.87,,,,
335,2020-1016-1020-42-500,stay,0.061423,,29.87,,,,
336,2020-1016-1020-42-640,stay,0.061423,0.828125,29.87,,,,
337,2020-1016-1020-42-750,stay,0.061423,,29.87,,,,
338,2020-1016-1020-43-000,stay,0.058863,,29.89,,,,
339,2020-1016-1020-43-250,stay,0.062702,,29.89,,,,
340,2020-1016-1020-43-421,stay,0.0607824999999999,0.78125,29.89,,,,
341,2020-1016-1020-43-500,stay,0.058863,,29.89,,,,
342,2020-1016-1020-43-750,stay,0.057584,,29.89,,,,
343,2020-1016-1020-44-000,stay,0.060143,,29.89,,,,
344,2020-1016-1020-44-250,stay,0.060143,0.828125,29.89,,,,
345,2020-1016-1020-44-500,stay,0.060143,,29.89,,,,
346,2020-1016-1020-44-750,stay,0.055024,,29.89,,,,
347,2020-1016-1020-45-000,stay,0.056304,,29.89,,,,
348,2020-1016-1020-45-078,stay,0.0575834999999999,0.828125,29.89,,,,
349,2020-1016-1020-45-250,stay,0.058863,,29.89,,,,
350,2020-1016-1020-45-500,stay,0.060143,,29.89,,,,
351,2020-1016-1020-45-750,stay,0.057584,,29.89,,,,
352,2020-1016-1020-45-859,stay,0.057584,0.78125,29.89,,,,
353,2020-1016-1020-46-000,stay,0.057584,,29.89,,,,
354,2020-1016-1020-46-250,stay,0.043508,,29.89,,,,
355,2020-1016-1020-46-500,stay,0.043508,,29.89,,,,
356,2020-1016-1020-46-578,stay,0.0454274999999999,0.71875,29.89,,,,
357,2020-1016-1020-46-750,stay,0.047347,,29.89,,,,
358,2020-1016-1020-47-000,stay,0.047347,,29.87,,,,
359,2020-1016-1020-47-250,stay,0.048626,,29.87,,,,
360,2020-1016-1020-47-390,stay,0.0467065,0.8125,29.87,,,,
361,2020-1016-1020-47-500,stay,0.044787,,29.87,,,,
362,2020-1016-1020-47-750,stay,0.044787,,29.87,,,,
363,2020-1016-1020-48-000,stay,0.044787,,29.89,,,,
364,2020-1016-1020-48-250,stay,0.048626,,29.89,,,,
