,Current Time,Status,EDA,IBI,TEMP,Segment ID,Emotion,Valance,Arousal
0,2020-0829-1704-46-000,stay,0.0,,33.81,,,,
1,2020-0829-1704-46-250,stay,0.829071,,33.81,,,,
2,2020-0829-1704-46-500,stay,1.1766,,33.81,,,,
3,2020-0829-1704-46-750,stay,1.61491,,33.81,,,,
4,2020-0829-1704-47-000,stay,1.804658,,33.81,,,,
5,2020-0829-1704-47-250,stay,1.798251,,33.81,,,,
6,2020-0829-1704-47-500,stay,1.800814,,33.81,,,,
7,2020-0829-1704-47-750,stay,1.802095,,33.81,,,,
8,2020-0829-1704-48-000,stay,1.798251,,33.81,,,,
9,2020-0829-1704-48-250,stay,1.796969,,33.81,,,,
10,2020-0829-1704-48-500,stay,1.796969,,33.81,,,,
11,2020-0829-1704-48-750,stay,1.794407,,33.81,,,,
12,2020-0829-1704-49-000,stay,1.790562,,33.83,,,,
13,2020-0829-1704-49-250,stay,1.789281,,33.83,,,,
14,2020-0829-1704-49-500,stay,1.789281,,33.83,,,,
15,2020-0829-1704-49-750,stay,1.784155,,33.83,,,,
16,2020-0829-1704-50-000,stay,1.781593,,33.83,,,,
17,2020-0829-1704-50-250,stay,1.776467,,33.83,,,,
18,2020-0829-1704-50-500,stay,1.776467,,33.83,,,,
19,2020-0829-1704-50-750,stay,1.775186,,33.83,,,,
20,2020-0829-1704-51-000,stay,1.767497,,33.83,,,,
21,2020-0829-1704-51-250,stay,1.762371,,33.83,,,,
22,2020-0829-1704-51-500,stay,1.76109,,33.83,,,,
23,2020-0829-1704-51-750,stay,1.76109,,33.83,,,,
24,2020-0829-1704-52-000,stay,1.76109,,33.83,,,,
25,2020-0829-1704-52-250,stay,1.76109,,33.83,,,,
26,2020-0829-1704-52-500,stay,1.762371,,33.83,,,,
27,2020-0829-1704-52-750,stay,1.759809,,33.83,,,,
28,2020-0829-1704-53-000,stay,1.755964,,33.79,,,,
29,2020-0829-1704-53-250,stay,1.758527,,33.79,,,,
30,2020-0829-1704-53-500,stay,1.758527,,33.79,,,,
31,2020-0829-1704-53-750,stay,1.762371,,33.79,,,,
32,2020-0829-1704-54-000,stay,1.777748,,33.81,,,,
33,2020-0829-1704-54-250,stay,1.807221,,33.81,,,,
34,2020-0829-1704-54-500,stay,1.849507,,33.81,,,,
35,2020-0829-1704-54-750,stay,1.882824,,33.81,,,,
36,2020-0829-1704-55-000,stay,1.896919,,33.81,,,,
37,2020-0829-1704-55-250,stay,1.898201,,33.81,,,,
38,2020-0829-1704-55-500,stay,1.895638,,33.81,,,,
39,2020-0829-1704-55-750,stay,1.889231,,33.81,,,,
40,2020-0829-1704-56-000,stay,1.881542,,33.81,,,,
41,2020-0829-1704-56-250,stay,1.863603,,33.81,,,,
42,2020-0829-1704-56-500,stay,1.849507,,33.81,,,,
43,2020-0829-1704-56-750,stay,1.837975,,33.81,,,,
44,2020-0829-1704-57-000,stay,1.825161,,33.81,,,,
45,2020-0829-1704-57-250,stay,1.813628,,33.81,,,,
46,2020-0829-1704-57-500,stay,1.811065,,33.81,,,,
47,2020-0829-1704-57-750,stay,1.805939,,33.81,,,,
48,2020-0829-1704-58-000,stay,1.795688,,33.81,,,,
49,2020-0829-1704-58-250,stay,1.790562,,33.81,,,,
50,2020-0829-1704-58-500,stay,1.790562,,33.81,,,,
51,2020-0829-1704-58-750,stay,1.786718,,33.81,,,,
